"TableHeader","Ceremony","AwardCeremony","AwardCategory","AwardWinner","SecondaryName.list","Note","FilmID","FilmName","PersonID","PersonName","GeneralizedCategory","Your.Rating","Date.Rated","Title","URL","Title.Type","IMDb.Rating","Runtime..mins.","Year","Genres","Num.Votes","Release.Date","Directors","AFI","Theater","Service","Seen"
"1980 Awards","052",1980,"Best Director","Winner","Ordinary People",NA,"tt0081283","Ordinary People","nm0000602","Robert Redford",NA,8,"2021-07-22","Ordinary People","https://www.imdb.com/title/tt0081283/","movie",7.7,124,1980,"Drama",55042,"1980-09-19","Robert Redford",NA,NA,NA,"Yes"
"1980 Awards","052",1980,"Best Film","Winner",NA,NA,"tt0081283","Ordinary People",NA,NA,NA,8,"2021-07-22","Ordinary People","https://www.imdb.com/title/tt0081283/","movie",7.7,124,1980,"Drama",55042,"1980-09-19","Robert Redford",NA,NA,NA,"Yes"
"1980 Awards","052",1980,"Best Foreign Language Film","Winner",NA,"West Germany.","tt0078875","The Tin Drum",NA,NA,NA,NA,NA,"Die Blechtrommel","https://www.imdb.com/title/tt0078875/","movie",7.5,142,1979,"Drama, War",25227,"1979-05-03","Volker Schlöndorff",NA,NA,NA,"No"
"1980 Awards","052",1980,"Best Supporting Actor","Winner","Raging Bull",NA,"tt0081398","Raging Bull","nm0000582","Joe Pesci",NA,NA,NA,"Raging Bull","https://www.imdb.com/title/tt0081398/","movie",8.1,129,1980,"Biography, Drama, Sport",368097,"1980-11-13","Martin Scorsese",NA,NA,NA,"No"
"1980 Awards","052",1980,"Best Supporting Actress","Winner","Resurrection",NA,"tt0081414","Resurrection","nm0499170","Eva Le Gallienne",NA,NA,NA,"Resurrection","https://www.imdb.com/title/tt0081414/","movie",7.1,103,1980,"Drama, Fantasy",3302,"1980-09-06","Daniel Petrie",NA,NA,NA,"No"
"1980 Awards","052",1980,"Top Foreign Films","Winner",NA,NA,"tt0079010","Christ Stopped at Eboli",NA,NA,"Top International",NA,NA,"Cristo si è fermato a Eboli","https://www.imdb.com/title/tt0079010/","movie",7.7,150,1979,"Drama",2630,"1979-02-22","Francesco Rosi",NA,NA,NA,"No"
"1980 Awards","052",1980,"Top Foreign Films","Winner",NA,NA,"tt0080397","From the Life of the Marionettes",NA,NA,"Top International",NA,NA,"Aus dem Leben der Marionetten","https://www.imdb.com/title/tt0080397/","tvMovie",7.2,104,1980,"Drama",4616,"1980-07-13","Ingmar Bergman",NA,NA,NA,"No"
"1980 Awards","052",1980,"Top Foreign Films","Winner",NA,NA,"tt0080979","Kagemusha",NA,NA,"Top International",NA,NA,"Kagemusha","https://www.imdb.com/title/tt0080979/","movie",7.9,180,1980,"Drama, History, War",37194,"1980-04-23","Akira Kurosawa",NA,NA,NA,"No"
"1980 Awards","052",1980,"Top Foreign Films","Winner",NA,NA,"tt0077924","Knife in the Head",NA,NA,"Top International",NA,NA,"Messer im Kopf","https://www.imdb.com/title/tt0077924/","movie",7,113,1978,"Drama",699,"1978-10-11","Reinhard Hauff",NA,NA,NA,"No"
"1980 Awards","052",1980,"Top Foreign Films","Winner",NA,NA,"tt0078875","The Tin Drum",NA,NA,"Top International",NA,NA,"Die Blechtrommel","https://www.imdb.com/title/tt0078875/","movie",7.5,142,1979,"Drama, War",25227,"1979-05-03","Volker Schlöndorff",NA,NA,NA,"No"
"1980 Awards","052",1980,"Top Ten Films","Winner",NA,NA,"tt0080549","Coal Miner's Daughter",NA,NA,NA,NA,NA,"Coal Miner's Daughter","https://www.imdb.com/title/tt0080549/","movie",7.5,124,1980,"Biography, Drama, Music",19798,"1980-03-07","Michael Apted",NA,NA,NA,"No"
"1980 Awards","052",1980,"Top Ten Films","Winner",NA,NA,"tt0081150","Melvin and Howard",NA,NA,NA,NA,NA,"Melvin and Howard","https://www.imdb.com/title/tt0081150/","movie",6.8,95,1980,"Comedy, Drama",5143,"1980-08-31","Jonathan Demme",NA,NA,NA,"No"
"1980 Awards","052",1980,"Top Ten Films","Winner",NA,NA,"tt0081207","My Bodyguard",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No"
"1980 Awards","052",1980,"Top Ten Films","Winner",NA,NA,"tt0081283","Ordinary People",NA,NA,NA,8,"2021-07-22","Ordinary People","https://www.imdb.com/title/tt0081283/","movie",7.7,124,1980,"Drama",55042,"1980-09-19","Robert Redford",NA,NA,NA,"Yes"
"1980 Awards","052",1980,"Top Ten Films","Winner",NA,NA,"tt0081398","Raging Bull",NA,NA,NA,NA,NA,"Raging Bull","https://www.imdb.com/title/tt0081398/","movie",8.1,129,1980,"Biography, Drama, Sport",368097,"1980-11-13","Martin Scorsese",NA,NA,NA,"No"
"1980 Awards","052",1980,"Top Ten Films","Winner",NA,NA,"tt0081414","Resurrection",NA,NA,NA,NA,NA,"Resurrection","https://www.imdb.com/title/tt0081414/","movie",7.1,103,1980,"Drama, Fantasy",3302,"1980-09-06","Daniel Petrie",NA,NA,NA,"No"
"1980 Awards","052",1980,"Top Ten Films","Winner",NA,NA,"tt0080009","Tess",NA,NA,NA,NA,NA,"Tess","https://www.imdb.com/title/tt0080009/","movie",7.3,186,1979,"Drama, Romance",17660,"1979-10-25","Roman Polanski",NA,NA,NA,"No"
"1980 Awards","052",1980,"Top Ten Films","Winner",NA,NA,"tt0080678","The Elephant Man",NA,NA,NA,NA,NA,"The Elephant Man","https://www.imdb.com/title/tt0080678/","movie",8.2,124,1980,"Biography, Drama",251208,"1980-10-02","David Lynch",NA,NA,NA,"No"
"1980 Awards","052",1980,"Top Ten Films","Winner",NA,NA,"tt0079239","The Great Santini",NA,NA,NA,NA,NA,"The Great Santini","https://www.imdb.com/title/tt0079239/","movie",7.2,115,1979,"Drama",6766,"1979-10-26","Lewis John Carlino",NA,NA,NA,"No"
"1980 Awards","052",1980,"Top Ten Films","Winner",NA,NA,"tt0081568","The Stunt Man",NA,NA,NA,NA,NA,"The Stunt Man","https://www.imdb.com/title/tt0081568/","movie",7,131,1980,"Action, Comedy, Drama, Romance, Thriller",10159,"1980-03-26","Richard Rush",NA,NA,NA,"No"
"1981 Awards","053",1981,"Best Actor","Winner","On Golden Pond",NA,"tt0082846","On Golden Pond","nm0000020","Henry Fonda",NA,7,"2021-07-09","On Golden Pond","https://www.imdb.com/title/tt0082846/","movie",7.6,109,1981,"Drama",33671,"1981-11-18","Mark Rydell",NA,NA,"Prime","Yes"
"1981 Awards","053",1981,"Best Actress","Winner","Stevie",NA,"tt0078321","Stevie","nm0413559","Glenda Jackson",NA,NA,NA,"Stevie","https://www.imdb.com/title/tt0078321/","movie",6.9,102,1978,"Biography, Drama",534,"1978-09-15","Robert Enders",NA,NA,NA,"No"
"1981 Awards","053",1981,"Best Director","Winner","Reds",NA,"tt0082979","Reds","nm0000886","Warren Beatty",NA,7,"2023-08-11","Reds","https://www.imdb.com/title/tt0082979/","movie",7.3,195,1981,"Biography, Drama, History, Romance",24106,"1981-12-03","Warren Beatty",NA,NA,NA,"Yes"
"1981 Awards","053",1981,"Best Film","Winner",NA,"Tied with Reds (1981).","tt0082158","Chariots of Fire",NA,NA,NA,7,"2021-10-14","Chariots of Fire","https://www.imdb.com/title/tt0082158/","movie",7.1,125,1981,"Biography, Drama, Sport",64092,"1981-03-30","Hugh Hudson",NA,NA,NA,"Yes"
"1981 Awards","053",1981,"Best Film","Winner",NA,"Tied with Chariots of Fire (1981).","tt0082979","Reds",NA,NA,NA,7,"2023-08-11","Reds","https://www.imdb.com/title/tt0082979/","movie",7.3,195,1981,"Biography, Drama, History, Romance",24106,"1981-12-03","Warren Beatty",NA,NA,NA,"Yes"
"1981 Awards","053",1981,"Best Foreign Language Film","Winner",NA,"Soviet Union.","tt0079619","A Few Days from the Life of I.I. Oblomov",NA,NA,NA,NA,NA,"Neskolko dney iz zhizni I.I. Oblomova","https://www.imdb.com/title/tt0079619/","movie",7.6,140,1980,"Comedy, Drama, History, Romance",2420,"1980-04-30","Nikita Mikhalkov",NA,NA,NA,"No"
"1981 Awards","053",1981,"Best Supporting Actor","Winner","Reds",NA,"tt0082979","Reds","nm0000197","Jack Nicholson",NA,7,"2023-08-11","Reds","https://www.imdb.com/title/tt0082979/","movie",7.3,195,1981,"Biography, Drama, History, Romance",24106,"1981-12-03","Warren Beatty",NA,NA,NA,"Yes"
"1981 Awards","053",1981,"Best Supporting Actress","Winner","Stevie",NA,"tt0078321","Stevie","nm0913332","Mona Washbourne",NA,NA,NA,"Stevie","https://www.imdb.com/title/tt0078321/","movie",6.9,102,1978,"Biography, Drama",534,"1978-09-15","Robert Enders",NA,NA,NA,"No"
"1981 Awards","053",1981,"Top Foreign Films","Winner",NA,NA,"tt0079619","A Few Days from the Life of I.I. Oblomov",NA,NA,"Top International",NA,NA,"Neskolko dney iz zhizni I.I. Oblomova","https://www.imdb.com/title/tt0079619/","movie",7.6,140,1980,"Comedy, Drama, History, Romance",2420,"1980-04-30","Nikita Mikhalkov",NA,NA,NA,"No"
"1981 Awards","053",1981,"Top Foreign Films","Winner",NA,NA,"tt0082912","Pixote",NA,NA,"Top International",NA,NA,"Pixote: A Lei do Mais Fraco","https://www.imdb.com/title/tt0082912/","movie",7.9,128,1980,"Crime, Drama",8741,"1980-09-26","Hector Babenco",NA,NA,NA,"No"
"1981 Awards","053",1981,"Top Foreign Films","Winner",NA,NA,"tt0082095","The Boat Is Full",NA,NA,"Top International",NA,NA,"Das Boot ist voll","https://www.imdb.com/title/tt0082095/","movie",7.1,101,1981,"Drama, War",670,"1981-01-15","Markus Imhoof",NA,NA,NA,"No"
"1981 Awards","053",1981,"Top Foreign Films","Winner",NA,NA,"tt0081011","The Contract",NA,NA,"Top International",NA,NA,"Kontrakt","https://www.imdb.com/title/tt0081011/","tvMovie",6.8,114,1980,"Drama",219,"1980-08-31","Krzysztof Zanussi",NA,NA,NA,"No"
"1981 Awards","053",1981,"Top Foreign Films","Winner",NA,NA,"tt0080610","The Last Metro",NA,NA,"Top International",NA,NA,"Le Dernier Métro","https://www.imdb.com/title/tt0080610/","movie",7.3,131,1980,"Drama, Romance, War",15243,"1980-09-17","François Truffaut",NA,NA,"Prime Rentals","No"
"1981 Awards","053",1981,"Top Ten Films","Winner",NA,NA,"tt0080388","Atlantic City",NA,NA,NA,7,"2023-08-15","Atlantic City","https://www.imdb.com/title/tt0080388/","movie",7.3,104,1980,"Crime, Drama, Romance",17782,"1980-09-02","Louis Malle",NA,NA,"Prime Rentals","Yes"
"1981 Awards","053",1981,"Top Ten Films","Winner",NA,NA,"tt0080310","Breaker Morant",NA,NA,NA,NA,NA,"'Breaker' Morant","https://www.imdb.com/title/tt0080310/","movie",7.8,107,1980,"Drama, History, War",14107,"1980-05-12","Bruce Beresford",NA,NA,"Prime","No"
"1981 Awards","053",1981,"Top Ten Films","Winner",NA,NA,"tt0082158","Chariots of Fire",NA,NA,NA,7,"2021-10-14","Chariots of Fire","https://www.imdb.com/title/tt0082158/","movie",7.1,125,1981,"Biography, Drama, Sport",64092,"1981-03-30","Hugh Hudson",NA,NA,NA,"Yes"
"1981 Awards","053",1981,"Top Ten Films","Winner",NA,NA,"tt0082432","Gallipoli",NA,NA,NA,NA,NA,"Gallipoli","https://www.imdb.com/title/tt0082432/","movie",7.4,110,1981,"Adventure, Drama, History, War",41178,"1981-08-07","Peter Weir",NA,NA,NA,"No"
"1981 Awards","053",1981,"Top Ten Films","Winner",NA,NA,"tt0082508","Heartland",NA,NA,NA,NA,NA,"Heartland","https://www.imdb.com/title/tt0082508/","movie",7.3,96,1979,"Drama, Western",1168,"1979-09-22","Richard Pearce",NA,NA,"Prime","No"
"1981 Awards","053",1981,"Top Ten Films","Winner",NA,NA,"tt0082971","Indiana Jones and the Raiders of the Lost Ark",NA,NA,NA,9,"2021-07-09","Raiders of the Lost Ark","https://www.imdb.com/title/tt0082971/","movie",8.4,115,1981,"Action, Adventure",1010533,"1981-06-12","Steven Spielberg",NA,NA,NA,"Yes"
"1981 Awards","053",1981,"Top Ten Films","Winner",NA,NA,"tt0082846","On Golden Pond",NA,NA,NA,7,"2021-07-09","On Golden Pond","https://www.imdb.com/title/tt0082846/","movie",7.6,109,1981,"Drama",33671,"1981-11-18","Mark Rydell",NA,NA,"Prime","Yes"
"1981 Awards","053",1981,"Top Ten Films","Winner",NA,NA,"tt0082945","Prince of the City",NA,NA,NA,NA,NA,"Prince of the City","https://www.imdb.com/title/tt0082945/","movie",7.4,167,1981,"Crime, Drama",9091,"1981-08-19","Sidney Lumet",NA,NA,"Prime Rentals","No"
"1981 Awards","053",1981,"Top Ten Films","Winner",NA,NA,"tt0082979","Reds",NA,NA,NA,7,"2023-08-11","Reds","https://www.imdb.com/title/tt0082979/","movie",7.3,195,1981,"Biography, Drama, History, Romance",24106,"1981-12-03","Warren Beatty",NA,NA,NA,"Yes"
"1981 Awards","053",1981,"Top Ten Films","Winner",NA,NA,"tt0078321","Stevie",NA,NA,NA,NA,NA,"Stevie","https://www.imdb.com/title/tt0078321/","movie",6.9,102,1978,"Biography, Drama",534,"1978-09-15","Robert Enders",NA,NA,NA,"No"
"1981 Awards","053",1981,"Top Ten Films","Winner",NA,NA,"tt0083201","Ticket to Heaven",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No"
"1982 Awards","054",1982,"Best Actor","Winner","Gandhi",NA,"tt0083987","Gandhi","nm0001426","Ben Kingsley",NA,6,"2021-09-16","Gandhi","https://www.imdb.com/title/tt0083987/","movie",8,191,1982,"Biography, Drama, History",237300,"1982-11-30","Richard Attenborough",NA,NA,NA,"Yes"
"1982 Awards","054",1982,"Best Actress","Winner","Sophie's Choice",NA,"tt0084707","Sophie's Choice","nm0000658","Meryl Streep",NA,NA,NA,"Sophie's Choice","https://www.imdb.com/title/tt0084707/","movie",7.5,150,1982,"Drama, Romance",50942,"1982-12-08","Alan J. Pakula",NA,NA,"Prime","No"
"1982 Awards","054",1982,"Best Director","Winner","The Verdict",NA,"tt0084855","The Verdict","nm0001486","Sidney Lumet",NA,NA,NA,"The Verdict","https://www.imdb.com/title/tt0084855/","movie",7.7,129,1982,"Drama",43999,"1982-12-07","Sidney Lumet",NA,NA,NA,"No"
"1982 Awards","054",1982,"Best Film","Winner",NA,NA,"tt0083987","Gandhi",NA,NA,NA,6,"2021-09-16","Gandhi","https://www.imdb.com/title/tt0083987/","movie",8,191,1982,"Biography, Drama, History",237300,"1982-11-30","Richard Attenborough",NA,NA,NA,"Yes"
"1982 Awards","054",1982,"Best Foreign Language Film","Winner",NA,"Hungary.","tt0082736","Mephisto",NA,NA,NA,8,"2023-08-30","Mephisto","https://www.imdb.com/title/tt0082736/","movie",7.7,146,1981,"Drama",11283,"1981-02-11","István Szabó",NA,NA,NA,"Yes"
"1982 Awards","054",1982,"Best Supporting Actor","Winner","Victor/Victoria",NA,"tt0084865","Victor/Victoria","nm0696481","Robert Preston",NA,6,"2022-05-17","Victor/Victoria","https://www.imdb.com/title/tt0084865/","movie",7.6,134,1982,"Comedy, Music, Romance",22974,"1982-03-16","Blake Edwards",NA,NA,NA,"Yes"
"1982 Awards","054",1982,"Best Supporting Actress","Winner","The World According to Garp",NA,"tt0084917","The World According to Garp","nm0000335","Glenn Close",NA,4,"2023-06-05","The World According to Garp","https://www.imdb.com/title/tt0084917/","movie",7.1,136,1982,"Comedy, Drama",28480,"1982-07-14","George Roy Hill",NA,NA,NA,"Yes"
"1982 Awards","054",1982,"Top Foreign Films","Winner",NA,NA,"tt0082096","Das Boot",NA,NA,"Top International",9,"2023-07-05","Das Boot","https://www.imdb.com/title/tt0082096/","movie",8.4,149,1981,"Drama, War",258294,"1981-09-17","Wolfgang Petersen",NA,NA,NA,"Yes"
"1982 Awards","054",1982,"Top Foreign Films","Winner",NA,NA,"tt0082736","Mephisto",NA,NA,"Top International",8,"2023-08-30","Mephisto","https://www.imdb.com/title/tt0082736/","movie",7.7,146,1981,"Drama",11283,"1981-02-11","István Szabó",NA,NA,NA,"Yes"
"1982 Awards","054",1982,"Top Foreign Films","Winner",NA,NA,"tt0079907","Siberiade",NA,NA,"Top International",NA,NA,"Sibiriada","https://www.imdb.com/title/tt0079907/","tvMiniSeries",8,275,1979,"Drama, History, Romance, War",2240,"1979-05-20","",NA,NA,NA,"No"
"1982 Awards","054",1982,"Top Foreign Films","Winner",NA,NA,"tt0084934","The Road",NA,NA,"Top International",NA,NA,"Yol","https://www.imdb.com/title/tt0084934/","movie",8,107,1982,"Drama",14108,"1982-05-15","Serif Gören, Yilmaz Güney",NA,NA,NA,"No"
"1982 Awards","054",1982,"Top Foreign Films","Winner",NA,NA,"tt0083226","Three Brothers",NA,NA,"Top International",NA,NA,"Tre fratelli","https://www.imdb.com/title/tt0083226/","movie",7.1,113,1981,"Drama",1739,"1981-03-18","Francesco Rosi",NA,NA,NA,"No"
"1982 Awards","054",1982,"Top Ten Films","Winner",NA,NA,"tt0084434","An Officer and a Gentleman",NA,NA,NA,6,"2021-10-17","An Officer and a Gentleman","https://www.imdb.com/title/tt0084434/","movie",7,124,1982,"Drama, Romance",60076,"1982-07-28","Taylor Hackford",NA,NA,NA,"Yes"
"1982 Awards","054",1982,"Top Ten Films","Winner",NA,NA,"tt0083866","E.T. the Extra-Terrestrial",NA,NA,NA,8,"2021-07-09","E.T. the Extra-Terrestrial","https://www.imdb.com/title/tt0083866/","movie",7.9,115,1982,"Adventure, Family, Sci-Fi",425523,"1982-05-26","Steven Spielberg",NA,NA,NA,"Yes"
"1982 Awards","054",1982,"Top Ten Films","Winner",NA,NA,"tt0083987","Gandhi",NA,NA,NA,6,"2021-09-16","Gandhi","https://www.imdb.com/title/tt0083987/","movie",8,191,1982,"Biography, Drama, History",237300,"1982-11-30","Richard Attenborough",NA,NA,NA,"Yes"
"1982 Awards","054",1982,"Top Ten Films","Winner",NA,NA,"tt0084335","Missing",NA,NA,NA,NA,NA,"Missing","https://www.imdb.com/title/tt0084335/","movie",7.7,122,1982,"Biography, Drama, History, Mystery, Thriller",22484,"1982-02-12","Costa-Gavras",NA,NA,NA,"No"
"1982 Awards","054",1982,"Top Ten Films","Winner",NA,NA,"tt0084354","Moonlighting",NA,NA,NA,NA,NA,"Moonlighting","https://www.imdb.com/title/tt0084354/","movie",7.3,97,1982,"Drama",3356,"1982-05-20","Jerzy Skolimowski",NA,NA,"Prime","No"
"1982 Awards","054",1982,"Top Ten Films","Winner",NA,NA,"tt0084707","Sophie's Choice",NA,NA,NA,NA,NA,"Sophie's Choice","https://www.imdb.com/title/tt0084707/","movie",7.5,150,1982,"Drama, Romance",50942,"1982-12-08","Alan J. Pakula",NA,NA,"Prime","No"
"1982 Awards","054",1982,"Top Ten Films","Winner",NA,NA,"tt0082175","The Chosen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No"
"1982 Awards","054",1982,"Top Ten Films","Winner",NA,NA,"tt0084855","The Verdict",NA,NA,NA,NA,NA,"The Verdict","https://www.imdb.com/title/tt0084855/","movie",7.7,129,1982,"Drama",43999,"1982-12-07","Sidney Lumet",NA,NA,NA,"No"
"1982 Awards","054",1982,"Top Ten Films","Winner",NA,NA,"tt0084917","The World According to Garp",NA,NA,NA,4,"2023-06-05","The World According to Garp","https://www.imdb.com/title/tt0084917/","movie",7.1,136,1982,"Comedy, Drama",28480,"1982-07-14","George Roy Hill",NA,NA,NA,"Yes"
"1982 Awards","054",1982,"Top Ten Films","Winner",NA,NA,"tt0084805","Tootsie",NA,NA,NA,NA,NA,"Tootsie","https://www.imdb.com/title/tt0084805/","movie",7.4,116,1982,"Comedy, Drama, Romance",111834,"1982-12-01","Sydney Pollack",NA,NA,NA,"No"
"1983 Awards","055",1983,"Best Actor","Winner","Reuben, Reuben, Merry Christmas Mr. Lawrence",NA,"tt0084591","Reuben, Reuben","nm0002018","Tom Conti",NA,NA,NA,"Reuben, Reuben","https://www.imdb.com/title/tt0084591/","movie",6.8,101,1983,"Comedy, Drama, Romance",1292,"1983-12-16","Robert Ellis Miller",NA,NA,NA,"No"
"1983 Awards","055",1983,"Best Actor","Winner","Reuben, Reuben, Merry Christmas Mr. Lawrence",NA,"tt0085933","Merry Christmas Mr. Lawrence","nm0002018","Tom Conti",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No"
"1983 Awards","055",1983,"Best Actress","Winner","Terms of Endearment",NA,"tt0086425","Terms of Endearment","nm0000511","Shirley MacLaine",NA,9,"2023-01-12","Terms of Endearment","https://www.imdb.com/title/tt0086425/","movie",7.4,132,1983,"Comedy, Drama",63531,"1983-11-20","James L. Brooks",NA,NA,NA,"Yes"
"1983 Awards","055",1983,"Best Director","Winner","Terms of Endearment",NA,"tt0086425","Terms of Endearment","nm0000985","James L. Brooks",NA,9,"2023-01-12","Terms of Endearment","https://www.imdb.com/title/tt0086425/","movie",7.4,132,1983,"Comedy, Drama",63531,"1983-11-20","James L. Brooks",NA,NA,NA,"Yes"
"1983 Awards","055",1983,"Best Film","Winner",NA,"Tied with Terms of Endearment (1983).","tt0085234","Betrayal",NA,NA,NA,NA,NA,"Betrayal","https://www.imdb.com/title/tt0085234/","movie",6.9,95,1983,"Drama, Thriller",1698,"1983-02-20","David Hugh Jones",NA,NA,NA,"No"
"1983 Awards","055",1983,"Best Film","Winner",NA,"Tied with Betrayal (1983).","tt0086425","Terms of Endearment",NA,NA,NA,9,"2023-01-12","Terms of Endearment","https://www.imdb.com/title/tt0086425/","movie",7.4,132,1983,"Comedy, Drama",63531,"1983-11-20","James L. Brooks",NA,NA,NA,"Yes"
"1983 Awards","055",1983,"Best Foreign Language Film","Winner",NA,"Sweden.","tt0083922","Fanny and Alexander",NA,NA,NA,10,"2022-02-21","Fanny och Alexander","https://www.imdb.com/title/tt0083922/","movie",8.1,188,1982,"Drama",65950,"1982-12-17","Ingmar Bergman",NA,NA,NA,"Yes"
"1983 Awards","055",1983,"Best Supporting Actor","Winner","Terms of Endearment",NA,"tt0086425","Terms of Endearment","nm0000197","Jack Nicholson",NA,9,"2023-01-12","Terms of Endearment","https://www.imdb.com/title/tt0086425/","movie",7.4,132,1983,"Comedy, Drama",63531,"1983-11-20","James L. Brooks",NA,NA,NA,"Yes"
"1983 Awards","055",1983,"Best Supporting Actress","Winner","The Year of Living Dangerously",NA,"tt0086617","The Year of Living Dangerously","nm0001373","Linda Hunt",NA,NA,NA,"The Year of Living Dangerously","https://www.imdb.com/title/tt0086617/","movie",7.1,115,1982,"Drama, Romance, War",22343,"1982-12-17","Peter Weir",NA,NA,NA,"No"
"1983 Awards","055",1983,"Top Foreign Films","Winner",NA,NA,"tt0084807","Boat People",NA,NA,"Top International",NA,NA,"Tau ban no hoi","https://www.imdb.com/title/tt0084807/","movie",7.6,109,1982,"Drama",1573,"1982-10-13","Ann Hui",NA,NA,NA,"No"
"1983 Awards","055",1983,"Top Foreign Films","Winner",NA,NA,"tt0083922","Fanny and Alexander",NA,NA,"Top International",10,"2022-02-21","Fanny och Alexander","https://www.imdb.com/title/tt0083922/","movie",8.1,188,1982,"Drama",65950,"1982-12-17","Ingmar Bergman",NA,NA,NA,"Yes"
"1983 Awards","055",1983,"Top Foreign Films","Winner",NA,NA,"tt0084821","La traviata",NA,NA,"Top International",NA,NA,"La traviata","https://www.imdb.com/title/tt0084821/","movie",7.6,109,1982,"Drama, Music",1483,"1982-12-10","Franco Zeffirelli",NA,NA,NA,"No"
"1983 Awards","055",1983,"Top Foreign Films","Winner",NA,NA,"tt0084423","That Night in Varennes",NA,NA,"Top International",NA,NA,"La nuit de Varennes","https://www.imdb.com/title/tt0084423/","movie",7.3,150,1982,"Drama, History",2466,"1982-05-15","Ettore Scola",NA,NA,NA,"No"
"1983 Awards","055",1983,"Top Foreign Films","Winner",NA,NA,"tt0084589","The Return of Martin Guerre",NA,NA,"Top International",NA,NA,"Le retour de Martin Guerre","https://www.imdb.com/title/tt0084589/","movie",7.4,112,1982,"Biography, Crime, Drama, History, Mystery, Romance",4659,"1982-05-14","Daniel Vigne",NA,NA,"Prime Rentals","No"
"1983 Awards","055",1983,"Top Ten Films","Winner",NA,NA,"tt0085234","Betrayal",NA,NA,NA,NA,NA,"Betrayal","https://www.imdb.com/title/tt0085234/","movie",6.9,95,1983,"Drama, Thriller",1698,"1983-02-20","David Hugh Jones",NA,NA,NA,"No"
"1983 Awards","055",1983,"Top Ten Films","Winner",NA,NA,"tt0085380","Cross Creek",NA,NA,NA,NA,NA,"Cross Creek","https://www.imdb.com/title/tt0085380/","movie",6.9,127,1983,"Biography, Drama, Romance",1962,"1983-05-16","Martin Ritt",NA,NA,NA,"No"
"1983 Awards","055",1983,"Top Ten Films","Winner",NA,NA,"tt0085478","Educating Rita",NA,NA,NA,NA,NA,"Educating Rita","https://www.imdb.com/title/tt0085478/","movie",7.2,110,1983,"Comedy, Drama",14603,"1983-06-16","Lewis Gilbert",NA,NA,NA,"No"
"1983 Awards","055",1983,"Top Ten Films","Winner",NA,NA,"tt0085859","Local Hero",NA,NA,NA,NA,NA,"Local Hero","https://www.imdb.com/title/tt0085859/","movie",7.3,111,1983,"Comedy, Drama",25801,"1983-02-17","Bill Forsyth",NA,NA,NA,"No"
"1983 Awards","055",1983,"Top Ten Films","Winner",NA,NA,"tt0086423","Tender Mercies",NA,NA,NA,NA,NA,"Tender Mercies","https://www.imdb.com/title/tt0086423/","movie",7.3,92,1983,"Drama, Music",11543,"1983-03-04","Bruce Beresford",NA,NA,"Prime","No"
"1983 Awards","055",1983,"Top Ten Films","Winner",NA,NA,"tt0086425","Terms of Endearment",NA,NA,NA,9,"2023-01-12","Terms of Endearment","https://www.imdb.com/title/tt0086425/","movie",7.4,132,1983,"Comedy, Drama",63531,"1983-11-20","James L. Brooks",NA,NA,NA,"Yes"
"1983 Awards","055",1983,"Top Ten Films","Winner",NA,NA,"tt0086429","Testament",NA,NA,NA,NA,NA,"Testament","https://www.imdb.com/title/tt0086429/","movie",6.9,90,1983,"Drama, Sci-Fi",6898,"1983-11-04","Lynne Littman",NA,NA,NA,"No"
"1983 Awards","055",1983,"Top Ten Films","Winner",NA,NA,"tt0085244","The Big Chill",NA,NA,NA,6,"2021-07-09","The Big Chill","https://www.imdb.com/title/tt0085244/","movie",7.1,105,1983,"Comedy, Drama",39910,"1983-09-09","Lawrence Kasdan",NA,NA,NA,"Yes"
"1983 Awards","055",1983,"Top Ten Films","Winner",NA,NA,"tt0085461","The Dresser",NA,NA,NA,NA,NA,"The Dresser","https://www.imdb.com/title/tt0085461/","movie",7.5,118,1983,"Drama",5538,"1983-12-06","Peter Yates",NA,NA,"Prime","No"
"1983 Awards","055",1983,"Top Ten Films","Winner",NA,NA,"tt0086197","The Right Stuff",NA,NA,NA,8,"2021-07-09","The Right Stuff","https://www.imdb.com/title/tt0086197/","movie",7.8,193,1983,"Adventure, Biography, Drama, History",63910,"1983-10-21","Philip Kaufman",NA,NA,NA,"Yes"
"1983 Awards","055",1983,"Top Ten Films","Winner",NA,NA,"tt0086619","Yentl",NA,NA,NA,NA,NA,"Yentl","https://www.imdb.com/title/tt0086619/","movie",6.6,133,1983,"Drama, Musical, Romance",14951,"1983-11-16","Barbra Streisand",NA,NA,NA,"No"
"1984 Awards","056",1984,"Best Actor","Winner","A Passage to India",NA,"tt0087892","A Passage to India","nm0051856","Victor Banerjee",NA,NA,NA,"A Passage to India","https://www.imdb.com/title/tt0087892/","movie",7.3,164,1984,"Adventure, Drama, History",19848,"1984-12-14","David Lean",NA,NA,NA,"No"
