"Ceremony","Ceremony.Year","AwardCeremony","AwardCategory","Note","FilmID","FilmName","PersonID","PersonName","GeneralizedCategory","Your.Rating","Date.Rated","Title","URL","Title.Type","IMDb.Rating","Runtime..mins.","Year","Genres","Num.Votes","Release.Date","Directors","AFI","Theater","Seen"
55,1983,"055-1983","Best Film","Tied with Terms of Endearment (1983).","tt0085234","Betrayal",NA,NA,"Top Films",NA,NA,"Betrayal","https://www.imdb.com/title/tt0085234/","movie",6.9,95,1983,"Drama, Thriller",1706,"1983-02-20","David Hugh Jones",NA,NA,"No"
55,1983,"055-1983","Best Film","Tied with Betrayal (1983).","tt0086425","Terms of Endearment",NA,NA,"Top Films",9,"2023-01-12","Terms of Endearment","https://www.imdb.com/title/tt0086425/","movie",7.4,132,1983,"Comedy, Drama",63791,"1983-11-20","James L. Brooks",NA,NA,"Yes"
55,1983,"055-1983","Best Foreign Language Film",NA,"tt0083922","Fanny and Alexander",NA,NA,"International",10,"2022-02-21","Fanny och Alexander","https://www.imdb.com/title/tt0083922/","movie",8.1,188,1982,"Drama",66123,"1982-12-17","Ingmar Bergman",NA,NA,"Yes"
55,1983,"055-1983","Best Supporting Actor",NA,"tt0086425","Terms of Endearment","nm0000197","Jack Nicholson","Performance",9,"2023-01-12","Terms of Endearment","https://www.imdb.com/title/tt0086425/","movie",7.4,132,1983,"Comedy, Drama",63791,"1983-11-20","James L. Brooks",NA,NA,"Yes"
55,1983,"055-1983","Best Supporting Actress",NA,"tt0086617","The Year of Living Dangerously","nm0001373","Linda Hunt","Performance",NA,NA,"The Year of Living Dangerously","https://www.imdb.com/title/tt0086617/","movie",7.1,115,1982,"Drama, Romance, War",22412,"1982-12-17","Peter Weir",NA,NA,"No"
55,1983,"055-1983","Top Foreign Films",NA,"tt0084807","Boat People",NA,NA,"International",NA,NA,"Tau ban no hoi","https://www.imdb.com/title/tt0084807/","movie",7.6,109,1982,"Drama",1592,"1982-10-13","Ann Hui",NA,NA,"No"
55,1983,"055-1983","Top Foreign Films",NA,"tt0083922","Fanny and Alexander",NA,NA,"International",10,"2022-02-21","Fanny och Alexander","https://www.imdb.com/title/tt0083922/","movie",8.1,188,1982,"Drama",66123,"1982-12-17","Ingmar Bergman",NA,NA,"Yes"
55,1983,"055-1983","Top Foreign Films",NA,"tt0084821","La traviata",NA,NA,"International",NA,NA,"La traviata","https://www.imdb.com/title/tt0084821/","movie",7.6,109,1982,"Drama, Music",1489,"1982-12-10","Franco Zeffirelli",NA,NA,"No"
55,1983,"055-1983","Top Foreign Films",NA,"tt0084423","That Night in Varennes",NA,NA,"International",NA,NA,"La Nuit de Varennes","https://www.imdb.com/title/tt0084423/","movie",7.3,150,1982,"Drama, History",2471,"1982-05-15","Ettore Scola",NA,NA,"No"
55,1983,"055-1983","Top Foreign Films",NA,"tt0084589","The Return of Martin Guerre",NA,NA,"International",NA,NA,"Le retour de Martin Guerre","https://www.imdb.com/title/tt0084589/","movie",7.4,112,1982,"Biography, Crime, Drama, History, Mystery, Romance",4685,"1982-05-14","Daniel Vigne",NA,NA,"No"
55,1983,"055-1983","Top Ten Films",NA,"tt0085234","Betrayal",NA,NA,"Top Films",NA,NA,"Betrayal","https://www.imdb.com/title/tt0085234/","movie",6.9,95,1983,"Drama, Thriller",1706,"1983-02-20","David Hugh Jones",NA,NA,"No"
55,1983,"055-1983","Top Ten Films",NA,"tt0085380","Cross Creek",NA,NA,"Top Films",NA,NA,"Cross Creek","https://www.imdb.com/title/tt0085380/","movie",6.9,127,1983,"Biography, Drama, Romance",1968,"1983-05-16","Martin Ritt",NA,NA,"No"
55,1983,"055-1983","Top Ten Films",NA,"tt0085478","Educating Rita",NA,NA,"Top Films",NA,NA,"Educating Rita","https://www.imdb.com/title/tt0085478/","movie",7.2,110,1983,"Comedy, Drama",14646,"1983-06-16","Lewis Gilbert",NA,NA,"No"
55,1983,"055-1983","Top Ten Films",NA,"tt0085859","Local Hero",NA,NA,"Top Films",NA,NA,"Local Hero","https://www.imdb.com/title/tt0085859/","movie",7.3,111,1983,"Comedy, Drama",25927,"1983-02-17","Bill Forsyth",NA,NA,"No"
55,1983,"055-1983","Top Ten Films",NA,"tt0086423","Tender Mercies",NA,NA,"Top Films",NA,NA,"Tender Mercies","https://www.imdb.com/title/tt0086423/","movie",7.3,92,1983,"Drama, Music",11592,"1983-03-04","Bruce Beresford",NA,NA,"No"
55,1983,"055-1983","Top Ten Films",NA,"tt0086425","Terms of Endearment",NA,NA,"Top Films",9,"2023-01-12","Terms of Endearment","https://www.imdb.com/title/tt0086425/","movie",7.4,132,1983,"Comedy, Drama",63791,"1983-11-20","James L. Brooks",NA,NA,"Yes"
55,1983,"055-1983","Top Ten Films",NA,"tt0086429","Testament",NA,NA,"Top Films",NA,NA,"Testament","https://www.imdb.com/title/tt0086429/","movie",6.9,90,1983,"Drama, Sci-Fi",6920,"1983-11-04","Lynne Littman",NA,NA,"No"
55,1983,"055-1983","Top Ten Films",NA,"tt0085244","The Big Chill",NA,NA,"Top Films",6,"2021-07-09","The Big Chill","https://www.imdb.com/title/tt0085244/","movie",7.1,105,1983,"Comedy, Drama",40169,"1983-09-09","Lawrence Kasdan",NA,NA,"Yes"
55,1983,"055-1983","Top Ten Films",NA,"tt0085461","The Dresser",NA,NA,"Top Films",NA,NA,"The Dresser","https://www.imdb.com/title/tt0085461/","movie",7.5,118,1983,"Drama",5557,"1983-12-06","Peter Yates",NA,NA,"No"
55,1983,"055-1983","Top Ten Films",NA,"tt0086197","The Right Stuff",NA,NA,"Top Films",8,"2021-07-09","The Right Stuff","https://www.imdb.com/title/tt0086197/","movie",7.8,193,1983,"Adventure, Biography, Drama, History",64103,"1983-10-21","Philip Kaufman",NA,NA,"Yes"
55,1983,"055-1983","Top Ten Films",NA,"tt0086619","Yentl",NA,NA,"Top Films",NA,NA,"Yentl","https://www.imdb.com/title/tt0086619/","movie",6.6,133,1983,"Drama, Musical, Romance",15020,"1983-11-16","Barbra Streisand",NA,NA,"No"
56,1984,"056-1984","Best Actor",NA,"tt0087892","A Passage to India","nm0051856","Victor Banerjee","Performance",NA,NA,"A Passage to India","https://www.imdb.com/title/tt0087892/","movie",7.3,164,1984,"Adventure, Drama, History",19938,"1984-12-14","David Lean",NA,NA,"No"
56,1984,"056-1984","Best Actress",NA,"tt0087892","A Passage to India","nm0001919","Peggy Ashcroft","Performance",NA,NA,"A Passage to India","https://www.imdb.com/title/tt0087892/","movie",7.3,164,1984,"Adventure, Drama, History",19938,"1984-12-14","David Lean",NA,NA,"No"
56,1984,"056-1984","Best Director",NA,"tt0087892","A Passage to India","nm0000180","David Lean","Director",NA,NA,"A Passage to India","https://www.imdb.com/title/tt0087892/","movie",7.3,164,1984,"Adventure, Drama, History",19938,"1984-12-14","David Lean",NA,NA,"No"
56,1984,"056-1984","Best Film",NA,"tt0087892","A Passage to India",NA,NA,"Top Films",NA,NA,"A Passage to India","https://www.imdb.com/title/tt0087892/","movie",7.3,164,1984,"Adventure, Drama, History",19938,"1984-12-14","David Lean",NA,NA,"No"
56,1984,"056-1984","Best Foreign Language Film",NA,"tt0088318","A Sunday in the Country",NA,NA,"International",NA,NA,"Un dimanche à la campagne","https://www.imdb.com/title/tt0088318/","movie",7.4,90,1984,"Drama",3025,"1984-04-11","Bertrand Tavernier",NA,NA,"No"
56,1984,"056-1984","Best Supporting Actor",NA,"tt0087921","Places in the Heart","nm0000518","John Malkovich","Performance",NA,NA,"Places in the Heart","https://www.imdb.com/title/tt0087921/","movie",7.4,111,1984,"Drama",12891,"1984-09-11","Robert Benton",NA,NA,"No"
56,1984,"056-1984","Best Supporting Actress",NA,"tt0088318","A Sunday in the Country","nm0044535","Sabine Azéma","Performance",NA,NA,"Un dimanche à la campagne","https://www.imdb.com/title/tt0088318/","movie",7.4,90,1984,"Drama",3025,"1984-04-11","Bertrand Tavernier",NA,NA,"No"
56,1984,"056-1984","Top Foreign Films",NA,"tt0085843","A Love in Germany",NA,NA,"International",NA,NA,"Eine Liebe in Deutschland","https://www.imdb.com/title/tt0085843/","movie",6.6,132,1983,"Drama, Romance, War",395,"1983-09-07","Andrzej Wajda",NA,NA,"No"
56,1984,"056-1984","Top Foreign Films",NA,"tt0088318","A Sunday in the Country",NA,NA,"International",NA,NA,"Un dimanche à la campagne","https://www.imdb.com/title/tt0088318/","movie",7.4,90,1984,"Drama",3025,"1984-04-11","Bertrand Tavernier",NA,NA,"No"
56,1984,"056-1984","Top Foreign Films",NA,"tt0087034","Carmen",NA,NA,"International",NA,NA,"Carmen","https://www.imdb.com/title/tt0087034/","movie",7.4,152,1984,"Drama, Music, Romance",1686,"1984-03-14","Francesco Rosi",NA,NA,"No"
56,1984,"056-1984","Top Foreign Films",NA,"tt0084561","Il quartetto Basileus",NA,NA,"International",NA,NA,"Il quartetto Basileus","https://www.imdb.com/title/tt0084561/","movie",8,128,1982,"Drama",95,"1982-08-13","Fabio Carpi",NA,NA,"No"
56,1984,"056-1984","Top Foreign Films",NA,"tt0086543","The 4th Man",NA,NA,"International",NA,NA,"De vierde man","https://www.imdb.com/title/tt0086543/","movie",7.2,102,1983,"Drama, Mystery, Thriller",8345,"1983-03-24","Paul Verhoeven",NA,NA,"No"
56,1984,"056-1984","Top Ten Films",NA,"tt0087892","A Passage to India",NA,NA,"Top Films",NA,NA,"A Passage to India","https://www.imdb.com/title/tt0087892/","movie",7.3,164,1984,"Adventure, Drama, History",19938,"1984-12-14","David Lean",NA,NA,"No"
56,1984,"056-1984","Top Ten Films",NA,"tt0088146","A Soldier's Story",NA,NA,"Top Films",NA,NA,"A Soldier's Story","https://www.imdb.com/title/tt0088146/","movie",7.2,101,1984,"Crime, Drama, Mystery, War",11007,"1984-09-13","Norman Jewison",NA,NA,"No"
56,1984,"056-1984","Top Ten Films",NA,"tt0086969","Birdy",NA,NA,"Top Films",NA,NA,"Birdy","https://www.imdb.com/title/tt0086969/","movie",7.2,120,1984,"Drama, War",24339,"1984-12-21","Alan Parker",NA,NA,"No"
56,1984,"056-1984","Top Ten Films",NA,"tt0085295","Careful, He Might Hear You",NA,NA,"Top Films",NA,NA,"Careful, He Might Hear You","https://www.imdb.com/title/tt0085295/","movie",6.9,110,1983,"Drama",844,"1983-09-22","Carl Schultz",NA,NA,"No"
56,1984,"056-1984","Top Ten Films",NA,"tt0087091","Country",NA,NA,"Top Films",NA,NA,"Country","https://www.imdb.com/title/tt0087091/","movie",6.6,105,1984,"Drama",2168,"1984-09-28","Richard Pearce",NA,NA,"No"
56,1984,"056-1984","Top Ten Films",NA,"tt0087688","Mass Appeal",NA,NA,"Top Films",NA,NA,"Mass Appeal","https://www.imdb.com/title/tt0087688/","movie",6.6,99,1984,"Drama",1095,"1984-12-14","Glenn Jordan",NA,NA,"No"
56,1984,"056-1984","Top Ten Films",NA,"tt0087884","Paris, Texas",NA,NA,"Top Films",7,"2023-08-21","Paris, Texas","https://www.imdb.com/title/tt0087884/","movie",8.1,145,1984,"Drama",113488,"1984-05-19","Wim Wenders",NA,NA,"Yes"
56,1984,"056-1984","Top Ten Films",NA,"tt0087921","Places in the Heart",NA,NA,"Top Films",NA,NA,"Places in the Heart","https://www.imdb.com/title/tt0087921/","movie",7.4,111,1984,"Drama",12891,"1984-09-11","Robert Benton",NA,NA,"No"
56,1984,"056-1984","Top Ten Films",NA,"tt0087553","The Killing Fields",NA,NA,"Top Films",NA,NA,"The Killing Fields","https://www.imdb.com/title/tt0087553/","movie",7.8,141,1984,"Biography, Drama, History, War",57954,"1984-11-02","Roland Joffé",NA,NA,"No"
56,1984,"056-1984","Top Ten Films",NA,"tt0088322","Under the Volcano",NA,NA,"Top Films",8,"2022-07-22","Under the Volcano","https://www.imdb.com/title/tt0088322/","movie",6.9,112,1984,"Drama",6065,"1984-05-18","John Huston",NA,NA,"Yes"
57,1985,"057-1985","Best Actor","Tied with Raul Julia for Kiss of the Spider Woman (1985).","tt0089424","Kiss of the Spider Woman","nm0000458","William Hurt","Performance",7,"2022-03-14","Kiss of the Spider Woman","https://www.imdb.com/title/tt0089424/","movie",7.3,120,1985,"Drama",16923,"1985-05-13","Hector Babenco",NA,NA,"Yes"
57,1985,"057-1985","Best Actor","Tied with William Hurt for Kiss of the Spider Woman (1985).","tt0089424","Kiss of the Spider Woman","nm0000471","Raul Julia","Performance",7,"2022-03-14","Kiss of the Spider Woman","https://www.imdb.com/title/tt0089424/","movie",7.3,120,1985,"Drama",16923,"1985-05-13","Hector Babenco",NA,NA,"Yes"
57,1985,"057-1985","Best Actress",NA,"tt0088939","The Color Purple","nm0000155","Whoopi Goldberg","Performance",NA,NA,"The Color Purple","https://www.imdb.com/title/tt0088939/","movie",7.7,154,1985,"Drama",92301,"1985-12-16","Steven Spielberg",NA,NA,"No"
57,1985,"057-1985","Best Director",NA,"tt0089881","Ran","nm0000041","Akira Kurosawa","Director",NA,NA,"Ran","https://www.imdb.com/title/tt0089881/","movie",8.2,160,1985,"Action, Drama, War",132147,"1985-05-25","Akira Kurosawa",NA,NA,"No"
57,1985,"057-1985","Best Film",NA,"tt0088939","The Color Purple",NA,NA,"Top Films",NA,NA,"The Color Purple","https://www.imdb.com/title/tt0088939/","movie",7.7,154,1985,"Drama",92301,"1985-12-16","Steven Spielberg",NA,NA,"No"
57,1985,"057-1985","Best Foreign Language Film",NA,"tt0089881","Ran",NA,NA,"International",NA,NA,"Ran","https://www.imdb.com/title/tt0089881/","movie",8.2,160,1985,"Action, Drama, War",132147,"1985-05-25","Akira Kurosawa",NA,NA,"No"
57,1985,"057-1985","Best Supporting Actor",NA,"tt0089755","Out of Africa","nm0001970","Klaus Maria Brandauer","Performance",5,"2021-09-16","Out of Africa","https://www.imdb.com/title/tt0089755/","movie",7.1,161,1985,"Biography, Drama, Romance",84283,"1985-12-10","Sydney Pollack",NA,NA,"Yes"
57,1985,"057-1985","Best Supporting Actress",NA,"tt0089841","Prizzi's Honor","nm0001378","Anjelica Huston","Performance",7,"2023-06-05","Prizzi's Honor","https://www.imdb.com/title/tt0089841/","movie",6.7,130,1985,"Comedy, Crime, Drama, Romance",25769,"1985-06-13","John Huston",NA,NA,"Yes"
57,1985,"057-1985","Top Foreign Films",NA,"tt0082183","La chèvre",NA,NA,"International",NA,NA,"La chèvre","https://www.imdb.com/title/tt0082183/","movie",7.3,90,1981,"Adventure, Comedy, Crime",10191,"1981-12-09","Francis Veber",NA,NA,"No"
57,1985,"057-1985","Top Foreign Films",NA,"tt0089881","Ran",NA,NA,"International",NA,NA,"Ran","https://www.imdb.com/title/tt0089881/","movie",8.2,160,1985,"Action, Drama, War",132147,"1985-05-25","Akira Kurosawa",NA,NA,"No"
57,1985,"057-1985","Top Foreign Films",NA,"tt0087328","The Home and the World",NA,NA,"International",NA,NA,"Ghare-Baire","https://www.imdb.com/title/tt0087328/","movie",7.5,140,1984,"Drama",1846,"1984-05-22","Satyajit Ray",NA,NA,"No"
57,1985,"057-1985","Top Foreign Films",NA,"tt0089276","The Official Story",NA,NA,"International",NA,NA,"La historia oficial","https://www.imdb.com/title/tt0089276/","movie",7.7,112,1985,"Drama, History",10485,"1985-04-03","Luis Puenzo",NA,NA,"No"
57,1985,"057-1985","Top Foreign Films",NA,"tt0089748","When Father Was Away on Business",NA,NA,"International",NA,NA,"Otac na sluzbenom putu","https://www.imdb.com/title/tt0089748/","movie",7.7,136,1985,"Drama",9889,"1985-01-15","Emir Kusturica",NA,NA,"No"
57,1985,"057-1985","Top Ten Films",NA,"tt0088763","Back to the Future",NA,NA,"Top Films",8,"2021-07-09","Back to the Future","https://www.imdb.com/title/tt0088763/","movie",8.5,116,1985,"Adventure, Comedy, Sci-Fi",1265694,"1985-07-03","Robert Zemeckis",NA,NA,"Yes"
57,1985,"057-1985","Top Ten Films",NA,"tt0086979","Blood Simple",NA,NA,"Top Films",6,"2023-07-09","Blood Simple","https://www.imdb.com/title/tt0086979/","movie",7.6,99,1984,"Crime, Drama, Thriller",101942,"1984-03-26","Joel Coen, Ethan Coen",NA,NA,"Yes"
57,1985,"057-1985","Top Ten Films",NA,"tt0089052","Dreamchild",NA,NA,"Top Films",NA,NA,"Dreamchild","https://www.imdb.com/title/tt0089052/","movie",6.7,94,1985,"Biography, Comedy, Drama, Fantasy, Romance",1704,"1985-10-04","Gavin Millar",NA,NA,"No"
57,1985,"057-1985","Top Ten Films",NA,"tt0089424","Kiss of the Spider Woman",NA,NA,"Top Films",7,"2022-03-14","Kiss of the Spider Woman","https://www.imdb.com/title/tt0089424/","movie",7.3,120,1985,"Drama",16923,"1985-05-13","Hector Babenco",NA,NA,"Yes"
57,1985,"057-1985","Top Ten Films",NA,"tt0089755","Out of Africa",NA,NA,"Top Films",5,"2021-09-16","Out of Africa","https://www.imdb.com/title/tt0089755/","movie",7.1,161,1985,"Biography, Drama, Romance",84283,"1985-12-10","Sydney Pollack",NA,NA,"Yes"
57,1985,"057-1985","Top Ten Films",NA,"tt0089841","Prizzi's Honor",NA,NA,"Top Films",7,"2023-06-05","Prizzi's Honor","https://www.imdb.com/title/tt0089841/","movie",6.7,130,1985,"Comedy, Crime, Drama, Romance",25769,"1985-06-13","John Huston",NA,NA,"Yes"
57,1985,"057-1985","Top Ten Films",NA,"tt0088939","The Color Purple",NA,NA,"Top Films",NA,NA,"The Color Purple","https://www.imdb.com/title/tt0088939/","movie",7.7,154,1985,"Drama",92301,"1985-12-16","Steven Spielberg",NA,NA,"No"
57,1985,"057-1985","Top Ten Films",NA,"tt0088111","The Shooting Party",NA,NA,"Top Films",NA,NA,"The Shooting Party","https://www.imdb.com/title/tt0088111/","movie",6.8,98,1984,"Drama, Romance",1487,"1985-02-28","Alan Bridges",NA,NA,"No"
57,1985,"057-1985","Top Ten Films",NA,"tt0090203","The Trip to Bountiful",NA,NA,"Top Films",NA,NA,"The Trip to Bountiful","https://www.imdb.com/title/tt0090203/","movie",7.4,108,1985,"Drama",5129,"1985-12-20","Peter Masterson",NA,NA,"No"
57,1985,"057-1985","Top Ten Films",NA,"tt0090329","Witness",NA,NA,"Top Films",7,"2022-03-12","Witness","https://www.imdb.com/title/tt0090329/","movie",7.4,112,1985,"Drama, Romance, Thriller",101570,"1985-02-07","Peter Weir",NA,NA,"Yes"
58,1986,"058-1986","Best Actor",NA,"tt0090863","The Color of Money","nm0000056","Paul Newman","Performance",7,"2021-07-09","The Color of Money","https://www.imdb.com/title/tt0090863/","movie",7,119,1986,"Drama, Sport",90526,"1986-10-08","Martin Scorsese",NA,NA,"Yes"
58,1986,"058-1986","Best Actress",NA,"tt0091738","Peggy Sue Got Married","nm0000678","Kathleen Turner","Performance",6,"2022-05-20","Peggy Sue Got Married","https://www.imdb.com/title/tt0091738/","movie",6.4,103,1986,"Comedy, Drama, Fantasy, Romance",39700,"1986-10-05","Francis Ford Coppola",NA,NA,"Yes"
58,1986,"058-1986","Best Director",NA,"tt0091167","Hannah and Her Sisters","nm0000095","Woody Allen","Director",7,"2023-09-01","Hannah and Her Sisters","https://www.imdb.com/title/tt0091167/","movie",7.8,107,1986,"Comedy, Drama",74470,"1986-01-25","Woody Allen",NA,NA,"Yes"
58,1986,"058-1986","Best Film",NA,"tt0091867","A Room with a View",NA,NA,"Top Films",6,"2023-08-31","A Room with a View","https://www.imdb.com/title/tt0091867/","movie",7.2,117,1985,"Drama, Romance",46544,"1985-12-13","James Ivory",NA,NA,"Yes"
58,1986,"058-1986","Best Foreign Language Film",NA,"tt0091699","Otello",NA,NA,"International",NA,NA,"Otello","https://www.imdb.com/title/tt0091699/","movie",7,118,1986,"Drama, Music",607,"1986-05-15","Franco Zeffirelli",NA,NA,"No"
58,1986,"058-1986","Best Supporting Actor",NA,"tt0091867","A Room with a View","nm0000358","Daniel Day-Lewis","Performance",6,"2023-08-31","A Room with a View","https://www.imdb.com/title/tt0091867/","movie",7.2,117,1985,"Drama, Romance",46544,"1985-12-13","James Ivory",NA,NA,"Yes"
58,1986,"058-1986","Best Supporting Actor",NA,"tt0091578","My Beautiful Laundrette","nm0000358","Daniel Day-Lewis","Performance",NA,NA,"My Beautiful Laundrette","https://www.imdb.com/title/tt0091578/","movie",6.8,97,1985,"Comedy, Drama, Romance",16950,"1985-08-18","Stephen Frears",NA,NA,"No"
58,1986,"058-1986","Best Supporting Actress",NA,"tt0091167","Hannah and Her Sisters","nm0001848","Dianne Wiest","Performance",7,"2023-09-01","Hannah and Her Sisters","https://www.imdb.com/title/tt0091167/","movie",7.8,107,1986,"Comedy, Drama",74470,"1986-01-25","Woody Allen",NA,NA,"Yes"
58,1986,"058-1986","Top Foreign Films",NA,"tt0091113","Ginger & Fred",NA,NA,"International",NA,NA,"Ginger e Fred","https://www.imdb.com/title/tt0091113/","movie",7.2,127,1986,"Comedy, Drama",5452,"1986-01-13","Federico Fellini",NA,NA,"No"
58,1986,"058-1986","Top Foreign Films",NA,"tt0089656","Men...",NA,NA,"International",NA,NA,"Männer","https://www.imdb.com/title/tt0089656/","movie",6.7,99,1985,"Comedy, Romance",1316,"1985-10-31","Doris Dörrie",NA,NA,"No"
58,1986,"058-1986","Top Foreign Films",NA,"tt0092068","Ménage",NA,NA,"International",NA,NA,"Tenue de soirée","https://www.imdb.com/title/tt0092068/","movie",6.9,84,1986,"Comedy, Crime, Drama, Romance",3499,"1986-04-23","Bertrand Blier",NA,NA,"No"
58,1986,"058-1986","Top Foreign Films",NA,"tt0091528","Miss Mary",NA,NA,"International",NA,NA,"Miss Mary","https://www.imdb.com/title/tt0091528/","movie",6.5,100,1986,"Drama",334,"1986-07-31","María Luisa Bemberg",NA,NA,"No"
58,1986,"058-1986","Top Foreign Films",NA,"tt0091699","Otello",NA,NA,"International",NA,NA,"Otello","https://www.imdb.com/title/tt0091699/","movie",7,118,1986,"Drama, Music",607,"1986-05-15","Franco Zeffirelli",NA,NA,"No"
58,1986,"058-1986","Top Ten Films",NA,"tt0090557","'Round Midnight",NA,NA,"Top Films",NA,NA,"'Round Midnight","https://www.imdb.com/title/tt0090557/","movie",7.4,133,1986,"Drama, Music",5694,"1986-09-12","Bertrand Tavernier",NA,NA,"No"
58,1986,"058-1986","Top Ten Films",NA,"tt0091867","A Room with a View",NA,NA,"Top Films",6,"2023-08-31","A Room with a View","https://www.imdb.com/title/tt0091867/","movie",7.2,117,1985,"Drama, Romance",46544,"1985-12-13","James Ivory",NA,NA,"Yes"
58,1986,"058-1986","Top Ten Films",NA,"tt0090830","Children of a Lesser God",NA,NA,"Top Films",8,"2023-06-01","Children of a Lesser God","https://www.imdb.com/title/tt0090830/","movie",7.2,119,1986,"Drama, Romance",18148,"1986-09-13","Randa Haines",NA,NA,"Yes"
58,1986,"058-1986","Top Ten Films",NA,"tt0091167","Hannah and Her Sisters",NA,NA,"Top Films",7,"2023-09-01","Hannah and Her Sisters","https://www.imdb.com/title/tt0091167/","movie",7.8,107,1986,"Comedy, Drama",74470,"1986-01-25","Woody Allen",NA,NA,"Yes"
58,1986,"058-1986","Top Ten Films",NA,"tt0091578","My Beautiful Laundrette",NA,NA,"Top Films",NA,NA,"My Beautiful Laundrette","https://www.imdb.com/title/tt0091578/","movie",6.8,97,1985,"Comedy, Drama, Romance",16950,"1985-08-18","Stephen Frears",NA,NA,"No"
58,1986,"058-1986","Top Ten Films",NA,"tt0091738","Peggy Sue Got Married",NA,NA,"Top Films",6,"2022-05-20","Peggy Sue Got Married","https://www.imdb.com/title/tt0091738/","movie",6.4,103,1986,"Comedy, Drama, Fantasy, Romance",39700,"1986-10-05","Francis Ford Coppola",NA,NA,"Yes"
58,1986,"058-1986","Top Ten Films",NA,"tt0092005","Stand by Me",NA,NA,"Top Films",7,"2021-07-11","Stand by Me","https://www.imdb.com/title/tt0092005/","movie",8.1,89,1986,"Adventure, Comedy, Drama",427575,"1986-08-06","Rob Reiner",NA,NA,"Yes"
58,1986,"058-1986","Top Ten Films",NA,"tt0090863","The Color of Money",NA,NA,"Top Films",7,"2021-07-09","The Color of Money","https://www.imdb.com/title/tt0090863/","movie",7,119,1986,"Drama, Sport",90526,"1986-10-08","Martin Scorsese",NA,NA,"Yes"
58,1986,"058-1986","Top Ten Films",NA,"tt0091064","The Fly",NA,NA,"Top Films",7,"2022-02-05","The Fly","https://www.imdb.com/title/tt0091064/","movie",7.6,96,1986,"Drama, Horror, Sci-Fi",195113,"1986-08-15","David Cronenberg",NA,NA,"Yes"
58,1986,"058-1986","Top Ten Films",NA,"tt0091530","The Mission",NA,NA,"Top Films",6,"2023-09-05","The Mission","https://www.imdb.com/title/tt0091530/","movie",7.4,125,1986,"Adventure, Drama, History",64213,"1986-05-16","Roland Joffé",NA,NA,"Yes"
59,1987,"059-1987","Best Actor",NA,"tt0094291","Wall Street","nm0000140","Michael Douglas","Performance",6,"2021-07-09","Wall Street","https://www.imdb.com/title/tt0094291/","movie",7.3,126,1987,"Crime, Drama",161963,"1987-12-11","Oliver Stone",NA,NA,"Yes"
59,1987,"059-1987","Best Actress","Tied with Lillian Gish for The Whales of August (1987).","tt0092699","Broadcast News","nm0000456","Holly Hunter","Performance",6,"2023-06-24","Broadcast News","https://www.imdb.com/title/tt0092699/","movie",7.2,133,1987,"Comedy, Drama, Romance",33113,"1987-12-13","James L. Brooks",NA,NA,"Yes"
59,1987,"059-1987","Best Actress","Tied with Holly Hunter in Broadcast News (1987).","tt0094315","The Whales of August","nm0001273","Lillian Gish","Performance",7,"2023-08-10","The Whales of August","https://www.imdb.com/title/tt0094315/","movie",7.1,90,1987,"Drama",5139,"1987-05-31","Lindsay Anderson",NA,NA,"Yes"
59,1987,"059-1987","Best Director",NA,"tt0092965","Empire of the Sun","nm0000229","Steven Spielberg","Director",NA,NA,"Empire of the Sun","https://www.imdb.com/title/tt0092965/","movie",7.7,153,1987,"Drama, War",131703,"1987-12-08","Steven Spielberg",NA,NA,"No"
59,1987,"059-1987","Best Film",NA,"tt0092965","Empire of the Sun",NA,NA,"Top Films",NA,NA,"Empire of the Sun","https://www.imdb.com/title/tt0092965/","movie",7.7,153,1987,"Drama, War",131703,"1987-12-08","Steven Spielberg",NA,NA,"No"
59,1987,"059-1987","Best Foreign Language Film",NA,"tt0091288","Jean de Florette",NA,NA,"International",NA,NA,"Jean de Florette","https://www.imdb.com/title/tt0091288/","movie",8.1,120,1986,"Comedy, Drama",26973,"1986-08-27","Claude Berri",NA,NA,"No"
59,1987,"059-1987","Best Foreign Language Film",NA,"tt0091480","Manon of the Spring",NA,NA,"International",NA,NA,"Manon des sources","https://www.imdb.com/title/tt0091480/","movie",8,113,1986,"Drama, Western",23425,"1986-11-19","Claude Berri",NA,NA,"No"
59,1987,"059-1987","Best Supporting Actor",NA,"tt0094226","The Untouchables","nm0000125","Sean Connery","Performance",7,"2022-03-12","The Untouchables","https://www.imdb.com/title/tt0094226/","movie",7.8,119,1987,"Crime, Drama, Thriller",323500,"1987-06-02","Brian De Palma",NA,NA,"Yes"
59,1987,"059-1987","Best Supporting Actress",NA,"tt0093565","Moonstruck","nm0001156","Olympia Dukakis","Performance",8,"2021-07-09","Moonstruck","https://www.imdb.com/title/tt0093565/","movie",7.1,102,1987,"Comedy, Drama, Romance",64811,"1987-12-01","Norman Jewison",NA,NA,"Yes"
59,1987,"059-1987","Top Foreign Films",NA,"tt0093664","Dark Eyes",NA,NA,"International",NA,NA,"Oci ciornie","https://www.imdb.com/title/tt0093664/","movie",7.3,118,1987,"Comedy, Romance, Drama",3438,"1987-05-10","Nikita Mikhalkov",NA,NA,"No"
59,1987,"059-1987","Top Foreign Films",NA,"tt0092593","Goodbye, Children",NA,NA,"International",10,"2023-09-10","Au revoir les enfants","https://www.imdb.com/title/tt0092593/","movie",8,104,1987,"Drama, War",35450,"1987-08-31","Louis Malle",NA,NA,"Yes"
