"Const","Rotten Tomatoes","Your.Rating","Date.Rated","Title","Original.Title","Title.Type","IMDb.Rating","Runtime","Year","Num.Votes","Seen"
"tt0056193","91%",8,"2021-07-09","Lolita","Lolita","Movie",7.5,153,1962,109394,"Yes"
"tt0116905","94%",NA,"","Lone Star","Lone Star","Movie",7.4,135,1996,32613,"No"
"tt0056194","70%",6,"2021-09-20","The Loneliness of the Long Distance Runner","The Loneliness of the Long Distance Runner","Movie",7.5,104,1962,9426,"Yes"
"tt0056196","94%",NA,"","Long Day's Journey Into Night","Long Day's Journey Into Night","Movie",7.5,174,1962,5955,"No"
"tt0070334","94%",9,"2023-03-08","The Long Goodbye","The Long Goodbye","Movie",7.5,112,1973,37825,"Yes"
"tt0081070","97%",8,"2023-09-15","The Long Good Friday","The Long Good Friday","Movie",7.6,114,1982,25988,"Yes"
"tt0032728","100%",6,"2023-05-22","The Long Voyage Home","The Long Voyage Home","Movie",6.9,105,1940,4995,"Yes"
"tt0056197","87%",NA,"","The Longest Day","The Longest Day","Movie",7.7,178,1962,59943,"No"
"tt0051879","92%",7,"2023-05-24","Look Back in Anger","Look Back in Anger","Movie",7,98,1959,4396,"Yes"
"tt0029162","93%",7,"2024-01-01","Lost Horizon","Lost Horizon","Movie",7.6,132,1937,14532,"Yes"
"tt0089504","97%",NA,"","Lost in America","Lost in America","Movie",7,91,1985,10275,"No"
"tt0037884","98%",10,"2023-09-01","The Lost Weekend","The Lost Weekend","Movie",7.9,101,1946,40462,"Yes"
"tt0067814",NA,NA,"","Love","Szerelem","Movie",7.9,88,1971,2197,"No"
"tt0031593","86%",7,"2021-07-09","Love Affair","Love Affair","Movie",7.3,88,1939,6498,"Yes"
"tt0073312","100%",NA,"","Love and Death","Love and Death","Movie",7.6,85,1975,41139,"No"
"tt0085843","55%",NA,"","A Love in Germany","Eine Liebe in Deutschland","Movie",6.5,110,1983,411,"No"
"tt0050658","85%",NA,"","Love in the Afternoon","Love in the Afternoon","Movie",7.1,130,1957,17191,"No"
"tt0258273","86%",NA,"","Lovely & Amazing","Lovely & Amazing","Movie",6.7,91,2001,7747,"No"
"tt0078771","58%",NA,"","Love on the Run","L'amour en fuite","Movie",7,94,1979,7571,"No"
"tt0055100","91%",NA,"","Lover Come Back","Lover Come Back","Movie",7.1,107,1961,8837,"No"
"tt0052556",NA,NA,"","The Lovers","Les amants","Movie",7.2,90,1958,5965,"No"
"tt0059415","94%",NA,"","Loves of a Blonde","Lásky jedné plavovlásky","Movie",7.5,88,1965,9467,"No"
"tt0066017",NA,NA,"","Loving","Loving","Movie",6.1,89,1970,724,"No"
"tt0049456","85%",NA,"","Lust for Life","Lust for Life","Movie",7.3,122,1956,12560,"No"
"tt0022100","100%",9,"2021-07-09","M","M - Eine Stadt sucht einen Mörder","Movie",8.3,99,1931,169539,"Yes"
"tt0079501","90%",7,"2021-07-09","Mad Max","Mad Max","Movie",6.8,88,1980,230039,"Yes"
"tt0110428","93%",NA,"","The Madness of King George","The Madness of King George","Movie",7.2,110,1994,18546,"No"
"tt0073822","92%",NA,"","The Magic Flute","Trollflöjten","Movie",7.5,135,1975,5296,"No"
"tt0035019","100%",NA,"","The Major and the Minor","The Major and the Minor","Movie",7.4,100,1942,7707,"No"
"tt0033868","93%",NA,"","Major Barbara","Major Barbara","Movie",6.8,121,1941,1526,"No"
"tt0029192","100%",9,"2024-06-08","Make Way for Tomorrow","Make Way for Tomorrow","Movie",8.2,91,1937,9588,"Yes"
"tt0104797","89%",NA,"","Malcolm X","Malcolm X","Movie",7.7,202,1992,102635,"No"
"tt0033870","100%",8,"2021-07-09","The Maltese Falcon","The Maltese Falcon","Movie",7.9,100,1941,167293,"Yes"
"tt0060665","83%",8,"2021-10-14","A Man for All Seasons","A Man for All Seasons","Movie",7.7,120,1966,37404,"Yes"
"tt0033873","92%",NA,"","Man Hunt","Man Hunt","Movie",7.2,105,1941,6474,"No"
"tt0033874","86%",NA,"","The Man Who Came to Dinner","The Man Who Came to Dinner","Movie",7.5,112,1941,9006,"No"
"tt0076155","82%",NA,"","The Man Who Loved Women","L'homme qui aimait les femmes","Movie",7.4,120,1977,7373,"No"
"tt0243133","81%",NA,"","The Man Who Wasn't There","The Man Who Wasn't There","Movie",7.5,116,2001,115358,"No"
"tt0048347","81%",6,"2022-05-23","The Man with the Golden Arm","The Man with the Golden Arm","Movie",7.3,119,1956,12285,"Yes"
"tt0056218","97%",10,"2023-03-05","The Manchurian Candidate","The Manchurian Candidate","Movie",7.9,126,1962,80243,"Yes"
"tt0079522","94%",NA,"","Manhattan","Manhattan","Movie",7.8,96,1979,147975,"No"
"tt0091480","78%",NA,"","Manon of the Spring","Manon des sources","Movie",8,113,1986,24090,"No"
"tt0058335","80%",NA,"","Marriage Italian Style","Matrimonio all'italiana","Movie",7.4,102,1964,11120,"No"
"tt0095593","89%",5,"2023-09-21","Married to the Mob","Married to the Mob","Movie",6.2,104,1988,19946,"Yes"
"tt0044888","57%",NA,"","The Marrying Kind","The Marrying Kind","Movie",6.9,92,1952,1652,"No"
"tt0048356","99%",8,"2023-11-04","Marty","Marty","Movie",7.7,90,1955,27269,"Yes"
"tt0058331","96%",9,"2021-07-09","Mary Poppins","Mary Poppins","Movie",7.8,139,1965,187030,"Yes"
"tt0066026","84%",NA,"","M*A*S*H","MASH","Movie",7.4,116,1970,77812,"No"
"tt0098532",NA,NA,"","The Match Factory Girl","Tulitikkutehtaan tyttö","Movie",7.5,69,1990,11846,"No"
"tt0027951",NA,NA,"","Mayerling","Mayerling","Movie",7,96,1936,963,"No"
"tt0067411","84%",NA,"","McCabe & Mrs. Miller","McCabe & Mrs. Miller","Movie",7.6,120,1971,27852,"No"
"tt0070379","96%",NA,"","Mean Streets","Mean Streets","Movie",7.2,112,1973,120386,"No"
"tt0037059","100%",9,"2021-07-09","Meet Me in St. Louis","Meet Me in St. Louis","Movie",7.5,113,1945,27824,"Yes"
"tt0081150","91%",NA,"","Melvin and Howard","Melvin and Howard","Movie",6.8,95,1980,5347,"No"
"tt0063291","92%",NA,"","Memories of Underdevelopment","Memorias del subdesarrollo","Movie",7.6,97,1968,4809,"No"
"tt0074891",NA,9,"2023-04-20","The Memory of Justice","The Memory of Justice","Movie",8.5,278,1978,386,"Yes"
"tt0042727","77%",8,"2024-04-16","The Men","The Men","Movie",7.1,87,1950,5207,"Yes"
"tt0092068","80%",NA,"","Ménage","Tenue de soirée","Movie",6.9,84,1986,3633,"No"
"tt0100142","93%",7,"2023-09-14","Metropolitan","Metropolitan","Movie",7.3,98,1990,12472,"Yes"
"tt0031647","93%",8,"2024-05-16","Midnight","Midnight","Movie",7.8,94,1939,5634,"Yes"
"tt0064665","87%",8,"2022-06-26","Midnight Cowboy","Midnight Cowboy","Movie",7.8,113,1969,121672,"Yes"
"tt0067433","80%",NA,"","Minnie and Moskowitz","Minnie and Moskowitz","Movie",7.2,114,1971,5333,"No"
"tt0037077","86%",NA,"","The Miracle of Morgan's Creek","The Miracle of Morgan's Creek","Movie",7.6,98,1943,7974,"No"
"tt0039628","96%",7,"2021-07-09","Miracle on 34th Street","Miracle on 34th Street","Movie",7.9,96,1947,55095,"Yes"
"tt0056241","96%",NA,"","The Miracle Worker","The Miracle Worker","Movie",8.1,106,1962,20661,"No"
"tt0026725","85%",NA,"","Les Misérables","Les Misérables","Movie",7.6,108,1935,3948,"No"
"tt0055184","97%",7,"2023-11-05","The Misfits","The Misfits","Movie",7.2,125,1961,23596,"Yes"
"tt0084335","94%",NA,"","Missing","Missing","Movie",7.7,122,1982,23563,"No"
"tt0100200","80%",NA,"","Mr. & Mrs. Bridge","Mr. & Mrs. Bridge","Movie",6.6,126,1990,3506,"No"
"tt0027996","91%",9,"2024-04-11","Mr. Deeds Goes to Town","Mr. Deeds Goes to Town","Movie",7.8,115,1936,23347,"Yes"
"tt0046487","100%",NA,"","Monsieur Hulot's Holiday","Les vacances de Monsieur Hulot","Movie",7.3,83,1953,20373,"No"
"tt0048380","93%",NA,"","Mister Roberts","Mister Roberts","Movie",7.6,123,1955,18390,"No"
"tt0031679","85%",8,"2022-05-21","Mr. Smith Goes to Washington","Mr. Smith Goes to Washington","Movie",8.1,129,1939,121953,"Yes"
"tt0035093","95%",NA,"","Mrs. Miniver","Mrs. Miniver","Movie",7.6,134,1942,19583,"No"
"tt0081176","92%",NA,"","My American Uncle","Mon oncle d'Amérique","Movie",7.6,125,1980,6913,"No"
"tt0091538","97%",9,"2023-09-05","Mona Lisa","Mona Lisa","Movie",7.3,104,1986,18844,"Yes"
"tt0039631","97%",6,"2023-10-14","Monsieur Verdoux","Monsieur Verdoux","Movie",7.8,124,1947,19257,"Yes"
"tt0198781","96%",8,"2021-07-09","Monsters, Inc.","Monsters, Inc.","Movie",8.1,92,2001,986225,"Yes"
"tt0084354","100%",NA,"","Moonlighting","Moonlighting","Movie",7.3,97,1982,3547,"No"
"tt0093565","94%",8,"2021-07-09","Moonstruck","Moonstruck","Movie",7.2,102,1988,69349,"Yes"
"tt0036172",NA,NA,"","The More the Merrier","The More the Merrier","Movie",7.6,104,1943,7532,"No"
"tt0060714","68%",NA,"","Morgan!","Morgan: A Suitable Case for Treatment","Movie",6.5,97,1966,2119,"No"
"tt0032811","100%",7,"2022-08-22","The Mortal Storm","The Mortal Storm","Movie",7.7,100,1940,6144,"Yes"
"tt0117091","88%",NA,"","Mother","Mother","Movie",6.9,104,1996,6865,"No"
"tt0044926","73%",NA,"","Moulin Rouge","Moulin Rouge","Movie",7,119,1952,6575,"No"
"tt0023240",NA,NA,"","The Mouthpiece","The Mouthpiece","Movie",7.2,86,1932,586,"No"
"tt0107616","90%",NA,"","Much Ado About Nothing","Much Ado About Nothing","Movie",7.3,111,1993,52322,"No"
"tt0166924","84%",7,"2021-07-09","Mulholland Drive","Mulholland Dr.","Movie",7.9,147,2001,386323,"Yes"
"tt0067778","94%",NA,"","Murmur of the Heart","Le souffle au coeur","Movie",7.5,118,1971,10907,"No"
"tt0026752","93%",7,"2022-02-23","Mutiny on the Bounty","Mutiny on the Bounty","Movie",7.6,132,1936,25039,"Yes"
"tt0091578","98%",NA,"","My Beautiful Laundrette","My Beautiful Laundrette","Movie",6.8,97,1985,17449,"No"
"tt0038762","100%",7,"2024-02-29","My Darling Clementine","My Darling Clementine","Movie",7.7,97,1946,25946,"Yes"
"tt0082783","92%",7,"2023-06-05","My Dinner with Andre","My Dinner with Andre","Movie",7.7,110,1981,26098,"Yes"
"tt0058385","95%",7,"2021-08-10","My Fair Lady","My Fair Lady","Movie",7.7,170,1964,102341,"Yes"
"tt0097937","98%",6,"2022-12-02","My Left Foot","My Left Foot: The Story of Christy Brown","Movie",7.8,103,1990,80240,"Yes"
"tt0089606","100%",NA,"","My Life as a Dog","Mitt liv som hund","Movie",7.6,101,1985,22646,"No"
"tt0028010","97%",8,"2022-04-04","My Man Godfrey","My Man Godfrey","Movie",7.9,94,1936,26603,"Yes"
"tt0064612","95%",NA,"","My Night at Maud's","Ma nuit chez Maud","Movie",7.8,105,1969,14671,"No"
"tt0102494","79%",NA,"","My Own Private Idaho","My Own Private Idaho","Movie",7,104,1991,62210,"No"
"tt0096863","100%",7,"2023-11-18","My Twentieth Century","Az én XX. századom","Movie",7,104,1990,2024,"Yes"
"tt0050706","93%",7,"2021-07-14","My Uncle","Mon oncle","Movie",7.7,116,1958,24372,"Yes"
"tt0095705","88%",4,"2023-03-05","The Naked Gun: From the Files of Police Squad!","The Naked Gun: From the Files of Police Squad!","Movie",7.6,85,1988,186524,"Yes"
"tt0073440","91%",10,"2023-06-18","Nashville","Nashville","Movie",7.6,160,1975,28750,"Yes"
"tt0077975","90%",6,"2021-09-20","National Lampoon's Animal House","National Lampoon's Animal House","Movie",7.4,109,1978,130110,"Yes"
"tt0037120","100%",NA,"","National Velvet","National Velvet","Movie",7.3,123,1944,8075,"No"
"tt0074958","92%",9,"2022-02-14","Network","Network","Movie",8.1,121,1976,171615,"Yes"
"tt0054198","67%",NA,"","Never on Sunday","Pote tin Kyriaki","Movie",7.3,97,1960,6185,"No"
"tt0073453","82%",8,"2022-08-18","Night Moves","Night Moves","Movie",7.1,100,1975,17906,"Yes"
"tt0048424","95%",9,"2021-07-09","The Night of the Hunter","The Night of the Hunter","Movie",8,92,1955,98316,"Yes"
"tt0063350","96%",10,"2023-09-12","Night of the Living Dead","Night of the Living Dead","Movie",7.8,96,1968,139992,"Yes"
"tt0051994","100%",NA,"","A Night to Remember","A Night to Remember","Movie",7.9,123,1958,17331,"No"
"tt0087800","95%",8,"2021-07-09","A Nightmare on Elm Street","A Nightmare on Elm Street","Movie",7.4,91,1984,264528,"Yes"
"tt0074084","55%",6,"2023-11-23","1900","Novecento","Movie",7.6,317,1977,27434,"Yes"
"tt0031725","97%",6,"2022-06-16","Ninotchka","Ninotchka","Movie",7.8,110,1939,23108,"Yes"
"tt0110684","91%",NA,"","Nobody's Fool","Nobody's Fool","Movie",7.3,110,1994,22662,"No"
"tt0079638","90%",7,"2023-08-28","Norma Rae","Norma Rae","Movie",7.3,114,1979,12920,"Yes"
"tt0053125","97%",8,"2021-07-09","North by Northwest","North by Northwest","Movie",8.3,136,1959,348024,"Yes"
"tt0058415",NA,NA,"","Nothing But the Best","Nothing But the Best","Movie",6.6,99,1964,441,"No"
"tt0038787","96%",7,"2021-07-09","Notorious","Notorious","Movie",7.9,102,1946,107814,"Yes"
"tt0035140","91%",9,"2023-05-24","Now, Voyager","Now, Voyager","Movie",7.9,117,1942,19145,"Yes"
"tt0084423","83%",NA,"","That Night in Varennes","La nuit de Varennes","Movie",7.2,150,1982,2551,"No"
"tt0053131","83%",7,"2023-08-27","The Nun's Story","The Nun's Story","Movie",7.5,149,1959,11807,"Yes"
"tt0039677","100%",9,"2022-07-11","Odd Man Out","Odd Man Out","Movie",7.6,116,1947,11496,"Yes"
"tt0031742","100%",7,"2021-07-09","Of Mice and Men","Of Mice and Men","Movie",7.8,106,1940,6923,"Yes"
"tt0048445","88%",NA,"","Oklahoma!","Oklahoma!","Movie",7,145,1955,14177,"No"
"tt0040662","100%",NA,"","Oliver Twist","Oliver Twist","Movie",7.8,105,1948,13768,"No"
"tt0042804","90%",NA,"","The Young and the Damned","Los olvidados","Movie",8.2,80,1950,22135,"No"
"tt0053137","77%",NA,"","On the Beach","On the Beach","Movie",7.1,134,1959,14517,"No"
"tt0041716","93%",NA,"","On the Town","On the Town","Movie",7.3,98,1949,18884,"No"
"tt0047296","99%",9,"2022-08-06","On the Waterfront","On the Waterfront","Movie",8.1,108,1954,166058,"Yes"
"tt0102592","94%",NA,"","One False Move","One False Move","Movie",7.1,105,1991,14170,"No"
"tt0073486","94%",10,"2023-05-07","One Flew Over the Cuckoo's Nest","One Flew Over the Cuckoo's Nest","Movie",8.7,133,1975,1078321,"Yes"
"tt0033980","100%",6,"2023-08-28","One Foot in Heaven","One Foot in Heaven","Movie",6.7,108,1941,1491,"Yes"
"tt0023303","83%",5,"2023-08-13","One Hour with You","One Hour with You","Movie",7.1,78,1932,2946,"Yes"
"tt0025601","71%",NA,"","One Night of Love","One Night of Love","Movie",5.6,84,1934,754,"No"
"tt0058429","100%",NA,"","One Potato, Two Potato","One Potato, Two Potato","Movie",7.2,92,1964,945,"No"
"tt0055256","91%",7,"2024-04-12","One, Two, Three","One, Two, Three","Movie",7.9,104,1961,23136,"Yes"
"tt0031762","100%",NA,"","Only Angels Have Wings","Only Angels Have Wings","Movie",7.6,121,1939,15768,"No"
"tt0038890","100%",8,"2023-09-10","Rome, Open City","Roma città aperta","Movie",8,103,1945,29340,"Yes"
"tt0059549","75%",7,"2024-05-25","Operation Crossbow","Operation Crossbow","Movie",6.6,115,1965,5530,"Yes"
"tt0120777","80%",6,"2022-07-04","The Opposite of Sex","The Opposite of Sex","Movie",6.4,105,1998,21798,"Yes"
"tt0081283","89%",8,"2021-07-22","Ordinary People","Ordinary People","Movie",7.7,124,1980,57294,"Yes"
"tt0035160","100%",9,"2024-02-18","Obsession","Ossessione","Movie",7.6,140,1949,8342,"Yes"
"tt0045251","87%",NA,"","Othello","The Tragedy of Othello: The Moor of Venice","Movie",7.5,90,1951,9523,"No"
"tt0032881","86%",6,"2023-09-20","Our Town","Our Town","Movie",6.5,90,1940,3006,"Yes"
"tt0039689","95%",8,"2022-10-20","Out of the Past","Out of the Past","Movie",8,97,1947,41177,"Yes"
"tt0075029","90%",7,"2024-06-27","The Outlaw Josey Wales","The Outlaw Josey Wales","Movie",7.8,135,1976,80442,"Yes"
"tt0038821",NA,NA,"","The Overlanders","The Overlanders","Movie",6.5,91,1946,522,"No"
"tt0036244","91%",NA,"","The Ox-Bow Incident","The Ox-Bow Incident","Movie",8,75,1942,25126,"No"
"tt0064782","27%",NA,"","Paint Your Wagon","Paint Your Wagon","Movie",6.6,164,1969,15011,"No"
"tt0038823","100%",NA,"","Paisan","Paisà","Movie",7.6,120,1946,9656,"No"
"tt0035169","97%",NA,"","The Palm Beach Story","The Palm Beach Story","Movie",7.5,88,1942,12936,"No"
"tt0071970","90%",8,"2023-06-09","The Parallax View","The Parallax View","Movie",7.1,102,1974,21963,"Yes"
"tt0087892","77%",NA,"","A Passage to India","A Passage to India","Movie",7.3,164,1984,21235,"No"
"tt0064793","100%",NA,"","The Passion of Anna","En passion","Movie",7.6,101,1969,10495,"No"
"tt0048473","97%",NA,"","Pather Panchali","Pather Panchali","Movie",8.2,125,1955,38832,"No"
"tt0050825","96%",9,"2023-02-02","Paths of Glory","Paths of Glory","Movie",8.4,88,1957,214078,"Yes"
"tt0066206","94%",NA,"","Patton","Patton","Movie",7.9,172,1970,108419,"No"
"tt0059575","84%",NA,"","The Pawnbroker","The Pawnbroker","Movie",7.7,116,1964,10786,"No"
"tt0069067","50%",NA,"","Payday","Payday","Movie",7.1,103,1973,1029,"No"
"tt0093713","88%",NA,"","Pelle the Conqueror","Pelle erobreren","Movie",7.8,157,1987,11930,"No"
"tt0117318","88%",NA,"","The People vs. Larry Flynt","The People vs. Larry Flynt","Movie",7.3,130,1996,101168,"No"
"tt0060827","91%",10,"2023-09-18","Persona","Persona","Movie",8.1,83,1967,131737,"Yes"
"tt0114117","86%",NA,"","Screen Two: Persuasion","Screen Two: Persuasion","TV Episode",7.7,103,1995,11407,"No"
"tt0067571",NA,NA,"","The Little Theatre of Jean Renoir","Le petit théâtre de Jean Renoir","TV Movie",7.1,100,1970,280,"No"
"tt0063426","86%",NA,"","Petulia","Petulia","Movie",6.9,105,1968,3438,"No"
"tt0032904","100%",8,"2021-07-09","The Philadelphia Story","The Philadelphia Story","Movie",7.9,112,1941,74227,"Yes"
"tt0253474","95%",8,"2021-07-09","The Pianist","The Pianist","Movie",8.5,150,2003,920464,"Yes"
"tt0107822","91%",8,"2023-06-12","The Piano","The Piano","Movie",7.5,121,1994,95684,"Yes"
"tt0046187","92%",8,"2023-10-24","Pickup on South Street","Pickup on South Street","Movie",7.6,80,1953,16248,"Yes"
"tt0114134","67%",NA,"","The Pillow Book","The Pillow Book","Movie",6.5,126,1995,13704,"No"
"tt0053172","93%",6,"2021-07-09","Pillow Talk","Pillow Talk","Movie",7.4,102,1959,19440,"Yes"
"tt0057413","89%",NA,"","The Pink Panther","The Pink Panther","Movie",7,115,1963,57008,"No"
"tt0032910","100%",7,"2021-07-09","Pinocchio","Pinocchio","Movie",7.5,88,1940,160896,"Yes"
"tt0082912","93%",NA,"","Pixote","Pixote: A Lei do Mais Fraco","Movie",7.9,128,1980,9351,"No"
"tt0043924","81%",9,"2022-10-16","A Place in the Sun","A Place in the Sun","Movie",7.7,122,1951,24966,"Yes"
"tt0087921","89%",NA,"","Places in the Heart","Places in the Heart","Movie",7.4,111,1984,13916,"No"
"tt0091763","87%",7,"2021-10-14","Platoon","Platoon","Movie",8.1,120,1987,442190,"Yes"
"tt0067588","84%",5,"2023-03-21","Play Misty for Me","Play Misty for Me","Movie",6.9,102,1971,32135,"Yes"
"tt0105151","98%",6,"2023-09-11","The Player","The Player","Movie",7.5,124,1992,66222,"Yes"
"tt0062136","98%",10,"2023-12-31","Playtime","Playtime","Movie",7.8,155,1973,26172,"Yes"
"tt0062138","92%",6,"2024-06-09","Point Blank","Point Blank","Movie",7.3,92,1967,23664,"Yes"
"tt0084516","87%",7,"2021-09-03","Poltergeist","Poltergeist","Movie",7.3,114,1982,180833,"Yes"
"tt0117359","91%",NA,"","Ponette","Ponette","Movie",7.5,97,1996,4786,"No"
"tt0110877","94%",10,"2022-11-06","The Postman","Il postino","Movie",7.8,108,1996,39259,"Yes"
"tt0038854","89%",7,"2022-02-26","The Postman Always Rings Twice","The Postman Always Rings Twice","Movie",7.4,113,1946,23052,"Yes"
"tt0078111","71%",NA,"","Pretty Baby","Pretty Baby","Movie",6.5,110,1978,12979,"No"
"tt0032943","100%",NA,"","Pride and Prejudice","Pride and Prejudice","Movie",7.4,118,1940,9275,"No"
"tt0035211","94%",7,"2022-05-21","The Pride of the Yankees","The Pride of the Yankees","Movie",7.6,128,1943,12073,"Yes"
"tt0082945","92%",9,"2024-06-09","Prince of the City","Prince of the City","Movie",7.4,167,1981,9609,"Yes"
"tt0048512","63%",NA,"","The Prisoner","The Prisoner","Movie",6.8,91,1955,1134,"No"
"tt0024473","95%",6,"2022-07-24","The Private Life of Henry VIII","The Private Life of Henry VIII","Movie",7,97,1933,4910,"Yes"
"tt0089841","85%",7,"2023-06-05","Prizzi's Honor","Prizzi's Honor","Movie",6.7,130,1985,26565,"Yes"
"tt0063462","90%",7,"2021-07-09","The Producers","The Producers","Movie",7.5,88,1968,60626,"Yes"
"tt0054215","96%",8,"2021-07-09","Psycho","Psycho","Movie",8.5,109,1960,723170,"Yes"
"tt0022286","100%",7,"2022-04-05","The Public Enemy","The Public Enemy","Movie",7.6,83,1931,23204,"Yes"
"tt0110912","92%",8,"2021-07-09","Pulp Fiction","Pulp Fiction","Movie",8.9,154,1994,2237493,"Yes"
"tt0089853","92%",7,"2022-03-06","The Purple Rose of Cairo","The Purple Rose of Cairo","Movie",7.7,82,1985,55632,"Yes"
"tt0030637","94%",9,"2022-08-08","Pygmalion","Pygmalion","Movie",7.7,89,1939,9718,"Yes"
"tt0079766","100%",NA,"","Quadrophenia","Quadrophenia","Movie",7.2,120,1979,20993,"No"
"tt0045061","91%",8,"2023-09-13","The Quiet Man","The Quiet Man","Movie",7.7,129,1952,42661,"Yes"
"tt0081398","94%",8,"2023-09-12","Raging Bull","Raging Bull","Movie",8.1,129,1980,382402,"Yes"
"tt0082971","95%",9,"2021-07-09","Raiders of the Lost Ark","Raiders of the Lost Ark","Movie",8.4,115,1981,1042184,"Yes"
"tt0095953","89%",8,"2021-07-09","Rain Man","Rain Man","Movie",8,133,1988,549664,"Yes"
"tt0101640","96%",NA,"","Raise the Red Lantern","Da hong denglong gaogao gua","Movie",8.1,125,1991,35545,"No"
"tt0093822","91%",NA,"","Raising Arizona","Raising Arizona","Movie",7.3,94,1987,151297,"No"
"tt0089881","96%",NA,"","Ran","Ran","Movie",8.2,160,1985,137206,"No"
"tt0102757","67%",NA,"","The Rapture","The Rapture","Movie",6.3,100,1991,6065,"No"
"tt0042876","98%",7,"2022-07-30","Rashomon","Rashômon","Movie",8.2,88,1951,181684,"Yes"
"tt0089885","94%",NA,"","Re-Animator","Re-Animator","Movie",7.2,84,1985,72035,"No"
"tt0047396","98%",9,"2021-07-09","Rear Window","Rear Window","Movie",8.5,112,1954,525670,"Yes"
"tt0032976","100%",9,"2021-07-09","Rebecca","Rebecca","Movie",8.1,130,1940,147632,"Yes"
"tt0048545","92%",8,"2021-07-09","Rebel Without a Cause","Rebel Without a Cause","Movie",7.6,111,1955,98472,"Yes"
"tt0111495","100%",9,"2022-06-16","Three Colors: Red","Trois couleurs: Rouge","Movie",8.1,99,1994,110590,"Yes"
"tt0043961","86%",NA,"","The Red Badge of Courage","The Red Badge of Courage","Movie",7.1,69,1951,4889,"No"
"tt0040724","100%",9,"2023-05-23","Red River","Red River","Movie",7.8,133,1948,34672,"Yes"
"tt0040725","97%",10,"2023-05-18","The Red Shoes","The Red Shoes","Movie",8.1,135,1948,39526,"Yes"
"tt0082979","89%",7,"2023-08-11","Reds","Reds","Movie",7.3,195,1981,24831,"Yes"
"tt0107943","95%",9,"2023-06-02","The Remains of the Day","The Remains of the Day","Movie",7.8,134,1993,85130,"Yes"
"tt0087995","98%",6,"2022-01-12","Repo Man","Repo Man","Movie",6.8,92,1984,41852,"Yes"
"tt0059646","95%",9,"2021-07-09","Repulsion","Repulsion","Movie",7.6,105,1965,57666,"Yes"
"tt0105236","92%",6,"2021-07-09","Reservoir Dogs","Reservoir Dogs","Movie",8.3,99,1992,1094767,"Yes"
"tt0084589","100%",NA,"","The Return of Martin Guerre","Le retour de Martin Guerre","Movie",7.4,112,1982,4854,"No"
"tt0084591","100%",NA,"","Reuben, Reuben","Reuben, Reuben","Movie",6.8,101,1983,1334,"No"
"tt0100486","92%",NA,"","Reversal of Fortune","Reversal of Fortune","Movie",7.2,111,1990,19015,"No"
"tt0049674","84%",NA,"","Richard III","Richard III","Movie",7.4,161,1955,5279,"No"
"tt0056412","94%",NA,"","Ride the High Country","Ride the High Country","Movie",7.4,94,1962,14963,"No"
"tt0048021","92%",10,"2023-11-15","Rififi","Du rififi chez les hommes","Movie",8.1,118,1956,37010,"Yes"
"tt0086197","96%",8,"2021-07-09","The Right Stuff","The Right Stuff","Movie",7.8,193,1984,65733,"Yes"
"tt0086200","92%",6,"2021-07-09","Risky Business","Risky Business","Movie",6.8,99,1983,100604,"Yes"
"tt0091860","88%",6,"2023-10-20","River's Edge","River's Edge","Movie",6.9,99,1987,20917,"Yes"
"tt0082694","94%",7,"2021-07-09","Mad Max 2: The Road Warrior","Mad Max 2","Movie",7.6,96,1982,200143,"Yes"
"tt0093870","90%",6,"2021-07-09","RoboCop","RoboCop","Movie",7.6,102,1987,285459,"Yes"
"tt0054248","89%",7,"2023-02-11","Rocco and His Brothers","Rocco e i suoi fratelli","Movie",8.2,179,1961,21348,"Yes"
"tt0098213","100%",6,"2021-09-16","Roger & Me","Roger & Me","Movie",7.5,91,1989,27580,"Yes"
"tt0046250","97%",10,"2021-07-31","Roman Holiday","Roman Holiday","Movie",8,118,1953,148488,"Yes"
"tt0028203","78%",NA,"","Romeo and Juliet","Romeo and Juliet","Movie",6.5,125,1936,2245,"No"
"tt0063518","95%",NA,"","Romeo and Juliet","Romeo and Juliet","Movie",7.6,138,1968,34987,"No"
"tt0053226","100%",8,"2023-08-31","Room at the Top","Room at the Top","Movie",7.5,115,1959,7398,"Yes"
"tt0091867","100%",6,"2023-08-31","A Room with a View","A Room with a View","Movie",7.2,117,1986,48190,"Yes"
"tt0048563","63%",NA,"","The Rose Tattoo","The Rose Tattoo","Movie",6.9,117,1955,4626,"No"
"tt0063522","96%",9,"2021-07-09","Rosemary's Baby","Rosemary's Baby","Movie",8,137,1968,236967,"Yes"
"tt0090557","96%",NA,"","'Round Midnight","'Round Midnight","Movie",7.4,133,1986,5911,"No"
"tt0026955","100%",NA,"","Ruggles of Red Gap","Ruggles of Red Gap","Movie",7.6,90,1935,4546,"No"
"tt0031885","96%",9,"2024-03-24","The Rules of the Game","La règle du jeu","Movie",7.9,110,1950,31509,"Yes"
"tt0069198","83%",4,"2022-06-05","The Ruling Class","The Ruling Class","Movie",7.2,154,1972,6856,"Yes"
"tt0128445","90%",7,"2021-07-09","Rushmore","Rushmore","Movie",7.6,93,1999,198946,"Yes"
"tt0091877","93%",NA,"","Ruthless People","Ruthless People","Movie",6.9,93,1986,30673,"No"
"tt0036323","100%",NA,"","Sahara","Sahara","Movie",7.5,97,1943,9977,"No"
