"IMDBid","Rating","Rated.Date","Item.Title","URL","Type","imdbRating","Runtime","Year","Genre","Num.Votes","Released","Director"
"tt0113749",5,"2021-07-15","Mallrats","https://www.imdb.com/title/tt0113749/","movie",7,94,1995,"Comedy, Romance",126502,"1995-10-20","Kevin Smith"
"tt0113820",2,"2021-07-15","Mighty Morphin Power Rangers: The Movie","https://www.imdb.com/title/tt0113820/","movie",5.2,95,1995,"Action, Adventure, Family, Sci-Fi, Thriller",29271,"1995-06-30","Bryan Spicer"
"tt0113986",3,"2021-07-15","Nine Months","https://www.imdb.com/title/tt0113986/","movie",5.5,103,1995,"Comedy, Romance",37967,"1995-07-12","Chris Columbus"
"tt0114108",2,"2021-07-15","The Pebble and the Penguin","https://www.imdb.com/title/tt0114108/","movie",5.5,74,1995,"Animation, Adventure, Comedy, Family, Musical",5349,"1995-04-12","Gary Goldman, Don Bluth"
"tt0114168",6,"2021-07-15","Powder","https://www.imdb.com/title/tt0114168/","movie",6.6,111,1995,"Drama, Fantasy, Mystery, Thriller",31797,"1995-10-01","Victor Salva"
"tt0114436",5,"2021-07-15","Showgirls","https://www.imdb.com/title/tt0114436/","movie",5,128,1995,"Drama",71666,"1995-09-21","Paul Verhoeven"
"tt0114898",5,"2021-07-15","Waterworld","https://www.imdb.com/title/tt0114898/","movie",6.3,135,1995,"Action, Adventure, Sci-Fi",204127,"1995-07-28","Kevin Reynolds"
"tt0115433",5,"2021-07-15","101 Dalmatians","https://www.imdb.com/title/tt0115433/","movie",5.7,103,1996,"Adventure, Comedy, Crime, Family",114894,"1996-11-18","Stephen Herek"
"tt0115798",4,"2021-07-15","The Cable Guy","https://www.imdb.com/title/tt0115798/","movie",6.1,96,1996,"Comedy, Drama, Thriller",172851,"1996-06-10","Ben Stiller"
"tt0115988",4,"2021-07-15","The Crucible","https://www.imdb.com/title/tt0115988/","movie",6.8,124,1996,"Drama, History",39225,"1996-11-27","Nicholas Hytner"
"tt0116041",2,"2021-07-15","The Daytrippers","https://www.imdb.com/title/tt0116041/","movie",7,87,1996,"Comedy, Drama",6482,"1996-01-31","Greg Mottola"
"tt0116136",4,"2021-07-15","DragonHeart","https://www.imdb.com/title/tt0116136/","movie",6.4,103,1996,"Action, Adventure, Fantasy",100121,"1996-05-31","Rob Cohen"
"tt0116311",1,"2021-07-15","First Kid","https://www.imdb.com/title/tt0116311/","movie",5.2,101,1996,"Comedy, Family",11303,"1996-08-30","David Mickey Evans"
"tt0116313",6,"2021-07-15","The First Wives Club","https://www.imdb.com/title/tt0116313/","movie",6.4,103,1996,"Comedy",52069,"1996-09-20","Hugh Wilson"
"tt0116322",3,"2021-07-15","Flipper","https://www.imdb.com/title/tt0116322/","movie",5.3,95,1996,"Adventure, Comedy, Crime, Drama, Family",11429,"1996-05-17","Alan Shapiro"
"tt0116493",6,"2021-07-15","Harriet the Spy","https://www.imdb.com/title/tt0116493/","movie",5.9,100,1996,"Comedy, Drama, Family",10763,"1996-07-10","Bronwen Hughes"
"tt0116669",4,"2021-07-15","Jack","https://www.imdb.com/title/tt0116669/","movie",5.8,113,1996,"Comedy, Drama, Fantasy",62569,"1996-07-30","Francis Ford Coppola"
"tt0116705",2,"2021-07-15","Jingle All the Way","https://www.imdb.com/title/tt0116705/","movie",5.7,89,1996,"Adventure, Comedy, Family",109922,"1996-11-16","Brian Levant"
"tt0116756",2,"2021-07-15","Kazaam","https://www.imdb.com/title/tt0116756/","movie",3.1,93,1996,"Comedy, Family, Fantasy, Musical",25257,"1996-07-17","Paul Michael Glaser"
"tt0117038",3,"2021-07-15","Michael","https://www.imdb.com/title/tt0117038/","movie",5.7,105,1996,"Comedy, Drama, Fantasy",44367,"1996-12-25","Nora Ephron"
"tt0117247",4,"2021-07-15","One Fine Day","https://www.imdb.com/title/tt0117247/","movie",6.5,108,1996,"Comedy, Drama, Romance",47700,"1996-12-20","Michael Hoffman"
"tt0117372",5,"2021-07-15","The Preacher's Wife","https://www.imdb.com/title/tt0117372/","movie",5.7,123,1996,"Comedy, Drama, Fantasy, Romance",13074,"1996-12-13","Penny Marshall"
"tt0117509",6,"2021-07-15","Romeo + Juliet","https://www.imdb.com/title/tt0117509/","movie",6.8,120,1996,"Drama, Romance",237778,"1996-10-27","Baz Luhrmann"
"tt0117731",6,"2021-07-15","Star Trek: First Contact","https://www.imdb.com/title/tt0117731/","movie",7.6,111,1996,"Action, Adventure, Drama, Sci-Fi, Thriller",129670,"1996-11-18","Jonathan Frakes"
"tt0118055",5,"2021-07-15","Up Close & Personal","https://www.imdb.com/title/tt0118055/","movie",6.1,124,1996,"Drama, Romance",15053,"1996-03-01","Jon Avnet"
"tt0118073",2,"2021-07-15","A Very Brady Sequel","https://www.imdb.com/title/tt0118073/","movie",5.8,90,1996,"Comedy",11476,"1996-08-23","Arlene Sanford"
"tt0118556",1,"2021-07-15","Addicted to Love","https://www.imdb.com/title/tt0118556/","movie",6.1,100,1997,"Comedy, Romance",25306,"1997-05-12","Griffin Dunne"
"tt0118570",1,"2021-07-15","Air Bud","https://www.imdb.com/title/tt0118570/","movie",5.3,98,1997,"Comedy, Drama, Family, Sport",18786,"1997-08-01","Charles Martin Smith"
"tt0118604",2,"2021-07-15","An American Werewolf in Paris","https://www.imdb.com/title/tt0118604/","movie",5.1,98,1997,"Comedy, Fantasy, Horror, Thriller",26289,"1997-10-18","Anthony Waller"
"tt0118661",1,"2021-07-15","The Avengers","https://www.imdb.com/title/tt0118661/","movie",3.8,89,1998,"Action, Adventure, Sci-Fi, Thriller",44790,"1998-08-13","Jeremiah S. Chechik"
"tt0118747",2,"2021-07-15","Blues Brothers 2000","https://www.imdb.com/title/tt0118747/","movie",4.9,123,1998,"Action, Comedy, Crime, Music, Musical",34239,"1998-02-06","John Landis"
"tt0118755",5,"2021-07-15","The Borrowers","https://www.imdb.com/title/tt0118755/","movie",5.9,89,1997,"Adventure, Comedy, Family, Fantasy",23088,"1997-12-03","Peter Hewitt"
"tt0118998",3,"2021-07-15","Doctor Dolittle","https://www.imdb.com/title/tt0118998/","movie",5.4,85,1998,"Comedy, Family, Fantasy",100097,"1998-06-13","Betty Thomas"
"tt0119137",2,"2021-07-15","Flubber","https://www.imdb.com/title/tt0119137/","movie",5.3,93,1997,"Comedy, Family, Sci-Fi",92671,"1997-11-16","Les Mayfield"
"tt0119141",4,"2021-07-15","Fools Rush In","https://www.imdb.com/title/tt0119141/","movie",6.1,109,1997,"Comedy, Drama, Romance",37318,"1997-02-14","Andy Tennant"
"tt0119190",1,"2021-07-15","George of the Jungle","https://www.imdb.com/title/tt0119190/","movie",5.5,92,1997,"Action, Adventure, Comedy, Family, Romance",82311,"1997-07-16","Sam Weisman"
"tt0119215",2,"2021-07-15","Good Burger","https://www.imdb.com/title/tt0119215/","movie",5.7,95,1997,"Comedy, Family",30897,"1997-07-21","Brian Robbins"
"tt0119313",4,"2021-07-15","Hope Floats","https://www.imdb.com/title/tt0119313/","movie",6,114,1998,"Drama, Romance",29162,"1998-05-29","Forest Whitaker"
"tt0119314",6,"2021-07-15","The Horse Whisperer","https://www.imdb.com/title/tt0119314/","movie",6.7,169,1998,"Drama, Romance, Western",42654,"1998-05-15","Robert Redford"
"tt0119345",5,"2021-07-15","I Know What You Did Last Summer","https://www.imdb.com/title/tt0119345/","movie",5.8,101,1997,"Horror, Mystery",153427,"1997-10-09","Jim Gillespie"
"tt0119432",1,"2021-07-15","Jungle 2 Jungle","https://www.imdb.com/title/tt0119432/","movie",5.2,105,1997,"Comedy, Family",25327,"1997-03-07","John Pasquin"
"tt0119509",2,"2021-07-15","Leave It to Beaver","https://www.imdb.com/title/tt0119509/","movie",5.1,84,1997,"Comedy, Family",4475,"1997-08-22","Andy Cadiff"
"tt1195478",4,"2021-07-15","The Five-Year Engagement","https://www.imdb.com/title/tt1195478/","movie",6.2,124,2012,"Comedy, Drama, Romance",101165,"2012-04-18","Nicholas Stoller"
"tt0119643",4,"2021-07-15","Meet Joe Black","https://www.imdb.com/title/tt0119643/","movie",7.2,178,1998,"Drama, Fantasy, Romance",255243,"1998-11-02","Martin Brest"
"tt0119668",6,"2021-07-15","Midnight in the Garden of Good and Evil","https://www.imdb.com/title/tt0119668/","movie",6.6,155,1997,"Crime, Drama, Mystery, Thriller",40710,"1997-11-17","Clint Eastwood"
"tt0119670",7,"2021-07-15","The Mighty","https://www.imdb.com/title/tt0119670/","movie",7.2,100,1998,"Comedy, Drama",13566,"1998-05-31","Peter Chelsom"
"tt0119715",6,"2021-07-15","Mouse Hunt","https://www.imdb.com/title/tt0119715/","movie",6.5,98,1997,"Comedy",58899,"1997-12-19","Gore Verbinski"
"tt0120053",6,"2021-07-15","The Saint","https://www.imdb.com/title/tt0120053/","movie",6.2,116,1997,"Action, Adventure, Romance, Sci-Fi, Thriller",70934,"1997-04-03","Phillip Noyce"
"tt0120082",5,"2021-07-15","Scream 2","https://www.imdb.com/title/tt0120082/","movie",6.3,120,1997,"Horror, Mystery",200297,"1997-12-10","Wes Craven"
"tt0120094",7,"2021-07-15","Selena","https://www.imdb.com/title/tt0120094/","movie",6.8,127,1997,"Biography, Drama, Music",30609,"1997-03-21","Gregory Nava"
"tt0120102",5,"2021-07-15","Seven Years in Tibet","https://www.imdb.com/title/tt0120102/","movie",7.1,136,1997,"Adventure, Biography, Drama, History, War",150890,"1997-09-13","Jean-Jacques Annaud"
"tt0120184",6,"2021-07-15","Sphere","https://www.imdb.com/title/tt0120184/","movie",6.1,134,1998,"Action, Mystery, Sci-Fi, Thriller",109910,"1998-02-11","Barry Levinson"
"tt0120185",1,"2021-07-15","Spice World","https://www.imdb.com/title/tt0120185/","movie",3.6,93,1997,"Comedy, Family, Music",37122,"1997-12-15","Bob Spiers"
"tt0120188",6,"2021-07-15","Three Kings","https://www.imdb.com/title/tt0120188/","movie",7.1,114,1999,"Action, Adventure, Comedy, Drama, War",177023,"1999-09-27","David O. Russell"
"tt0120317",2,"2021-07-15","That Darn Cat","https://www.imdb.com/title/tt0120317/","movie",4.6,89,1997,"Action, Comedy, Crime, Family, Mystery",4720,"1997-02-14","Bob Spiers"
"tt0120632",3,"2021-07-15","City of Angels","https://www.imdb.com/title/tt0120632/","movie",6.7,114,1998,"Drama, Fantasy, Romance",124892,"1998-04-10","Brad Silberling"
"tt0120685",3,"2021-07-15","Godzilla","https://www.imdb.com/title/tt0120685/","movie",5.4,139,1998,"Action, Sci-Fi, Thriller",198571,"1998-05-18","Roland Emmerich"
"tt0120686",5,"2021-07-15","Stepmom","https://www.imdb.com/title/tt0120686/","movie",6.8,125,1998,"Comedy, Drama",72192,"1998-12-15","Chris Columbus"
"tt0120689",7,"2021-07-15","The Green Mile","https://www.imdb.com/title/tt0120689/","movie",8.6,189,1999,"Crime, Drama, Fantasy, Mystery",1353421,"1999-12-06","Frank Darabont"
"tt0120738",2,"2021-07-15","Lost in Space","https://www.imdb.com/title/tt0120738/","movie",5.2,130,1998,"Action, Adventure, Family, Sci-Fi, Thriller",73909,"1998-04-03","Stephen Hopkins"
"tt0120744",4,"2021-07-15","The Man in the Iron Mask","https://www.imdb.com/title/tt0120744/","movie",6.5,132,1998,"Action, Adventure, Drama",174091,"1998-03-02","Randall Wallace"
"tt0120746",4,"2021-07-15","The Mask of Zorro","https://www.imdb.com/title/tt0120746/","movie",6.8,136,1998,"Action, Adventure, Comedy, Romance, Thriller, Western",192391,"1998-07-10","Martin Campbell"
"tt0120751",2,"2021-07-15","Mighty Joe Young","https://www.imdb.com/title/tt0120751/","movie",5.7,114,1998,"Action, Adventure, Family, Thriller",30144,"1998-12-25","Ron Underwood"
"tt0120765",2,"2021-07-15","My Giant","https://www.imdb.com/title/tt0120765/","movie",5,103,1998,"Comedy, Drama",7079,"1998-04-10","Michael Lehmann"
"tt0120770",2,"2021-07-15","A Night at the Roxbury","https://www.imdb.com/title/tt0120770/","movie",6.2,82,1998,"Comedy, Music, Romance",62897,"1998-10-01","John Fortenberry"
"tt0120780",7,"2021-07-15","Out of Sight","https://www.imdb.com/title/tt0120780/","movie",7,123,1998,"Comedy, Crime, Drama, Romance, Thriller",96593,"1998-06-26","Steven Soderbergh"
"tt0120804",5,"2021-07-15","Resident Evil","https://www.imdb.com/title/tt0120804/","movie",6.6,100,2002,"Action, Horror, Sci-Fi",280783,"2002-03-12","Paul W.S. Anderson"
"tt0120828",5,"2021-07-15","Six Days Seven Nights","https://www.imdb.com/title/tt0120828/","movie",5.9,102,1998,"Action, Adventure, Comedy, Romance",81270,"1998-06-12","Ivan Reitman"
"tt0120834",6,"2021-07-15","Snow Falling on Cedars","https://www.imdb.com/title/tt0120834/","movie",6.7,127,1999,"Drama, Mystery, Romance, Thriller",14401,"1999-09-12","Scott Hicks"
"tt0120844",6,"2021-07-15","Star Trek: Insurrection","https://www.imdb.com/title/tt0120844/","movie",6.4,103,1998,"Action, Adventure, Sci-Fi, Thriller",77903,"1998-12-10","Jonathan Frakes"
"tt0120889",4,"2021-07-15","What Dreams May Come","https://www.imdb.com/title/tt0120889/","movie",6.9,113,1998,"Drama, Fantasy, Romance",112082,"1998-09-28","Vincent Ward"
"tt0120890",4,"2021-07-15","Wild Things","https://www.imdb.com/title/tt0120890/","movie",6.6,108,1998,"Crime, Drama, Mystery, Thriller",126186,"1998-03-20","John McNaughton"
"tt0120891",2,"2021-07-15","Wild Wild West","https://www.imdb.com/title/tt0120891/","movie",4.9,106,1999,"Action, Comedy, Sci-Fi, Western",164621,"1999-06-30","Barry Sonnenfeld"
"tt0120913",6,"2021-07-15","Titan A.E.","https://www.imdb.com/title/tt0120913/","movie",6.6,94,2000,"Animation, Action, Adventure, Family, Sci-Fi",62881,"2000-06-13","Gary Goldman, Don Bluth"
"tt1213663",3,"2021-07-15","The World's End","https://www.imdb.com/title/tt1213663/","movie",6.9,109,2013,"Action, Comedy, Sci-Fi",291804,"2013-07-10","Edgar Wright"
"tt1216475",5,"2021-07-15","Cars 2","https://www.imdb.com/title/tt1216475/","movie",6.2,106,2011,"Animation, Adventure, Comedy, Crime, Family, Mystery, Sci-Fi, Sport",205473,"2011-06-18","John Lasseter, Bradford Lewis"
"tt1216492",4,"2021-07-15","Leap Year","https://www.imdb.com/title/tt1216492/","movie",6.4,100,2010,"Comedy, Romance",108398,"2010-01-06","Anand Tucker"
"tt0122690",6,"2021-07-15","Ronin","https://www.imdb.com/title/tt0122690/","movie",7.2,122,1998,"Action, Crime, Thriller",189901,"1998-09-12","John Frankenheimer"
"tt0127723",4,"2021-07-15","Can't Hardly Wait","https://www.imdb.com/title/tt0127723/","movie",6.5,100,1998,"Comedy, Romance",52784,"1998-06-12","Harry Elfont, Deborah Kaplan"
"tt0128442",4,"2021-07-15","Rounders","https://www.imdb.com/title/tt0128442/","movie",7.3,121,1998,"Crime, Drama",156578,"1998-08-25","John Dahl"
"tt0129290",4,"2021-07-15","Patch Adams","https://www.imdb.com/title/tt0129290/","movie",6.8,115,1998,"Biography, Comedy, Drama, Romance",119181,"1998-10-21","Tom Shadyac"
"tt0130018",3,"2021-07-15","I Still Know What You Did Last Summer","https://www.imdb.com/title/tt0130018/","movie",4.7,100,1998,"Horror, Mystery, Thriller",76758,"1998-11-13","Danny Cannon"
"tt0130827",7,"2021-07-15","Lola rennt","https://www.imdb.com/title/tt0130827/","movie",7.7,81,1998,"Action, Crime, Thriller",203348,"1998-08-20","Tom Tykwer"
"tt0131369",6,"2021-07-15","Edtv","https://www.imdb.com/title/tt0131369/","movie",6.1,122,1999,"Comedy, Drama",44414,"1999-03-26","Ron Howard"
"tt0132477",7,"2021-07-15","October Sky","https://www.imdb.com/title/tt0132477/","movie",7.8,108,1999,"Biography, Drama, Family",95352,"1999-02-19","Joe Johnston"
"tt1327194",2,"2021-07-15","The Lucky One","https://www.imdb.com/title/tt1327194/","movie",6.4,101,2012,"Drama, Mystery, Romance, War",111768,"2012-04-19","Scott Hicks"
"tt1327788",2,"2021-07-15","The Most Wonderful Time of the Year","https://www.imdb.com/title/tt1327788/","tvMovie",7.3,88,2008,"Comedy, Drama, Family, Romance",4591,"2008-12-13","Michael M. Scott"
"tt0134119",6,"2021-07-15","The Talented Mr. Ripley","https://www.imdb.com/title/tt0134119/","movie",7.4,139,1999,"Crime, Drama, Thriller",220378,"1999-12-12","Anthony Minghella"
"tt0134618",4,"2021-07-15","Mystery, Alaska","https://www.imdb.com/title/tt0134618/","movie",6.7,119,1999,"Comedy, Drama, Sport",27855,"1999-10-01","Jay Roach"
"tt1371111",5,"2021-07-15","Cloud Atlas","https://www.imdb.com/title/tt1371111/","movie",7.4,172,2012,"Drama, Mystery, Sci-Fi, Thriller",369028,"2012-09-08","Lilly Wachowski, Lana Wachowski, Tom Tykwer"
"tt1385826",4,"2021-07-15","The Adjustment Bureau","https://www.imdb.com/title/tt1385826/","movie",7,106,2011,"Crime, Mystery, Romance, Sci-Fi, Thriller",264172,"2011-02-14","George Nolfi"
"tt0138704",7,"2021-07-15","Pi","https://www.imdb.com/title/tt0138704/","movie",7.3,84,1998,"Drama, Horror, Mystery, Sci-Fi, Thriller",183629,"1998-01-19","Darren Aronofsky"
"tt0139699",5,"2021-07-15","Varsity Blues","https://www.imdb.com/title/tt0139699/","movie",6.5,106,1999,"Comedy, Drama, Romance, Sport",47803,"1999-01-15","Brian Robbins"
"tt1408101",7,"2021-07-15","Star Trek Into Darkness","https://www.imdb.com/title/tt1408101/","movie",7.7,132,2013,"Action, Adventure, Sci-Fi",491615,"2013-05-02","J.J. Abrams"
"tt0141098",3,"2021-07-15","Forces of Nature","https://www.imdb.com/title/tt0141098/","movie",5.5,105,1999,"Comedy, Romance",35310,"1999-03-12","Bronwen Hughes"
"tt1411238",3,"2021-07-15","No Strings Attached","https://www.imdb.com/title/tt1411238/","movie",6.2,108,2011,"Comedy, Romance",238790,"2011-01-11","Ivan Reitman"
"tt0143145",4,"2021-07-15","The World Is Not Enough","https://www.imdb.com/title/tt0143145/","movie",6.4,128,1999,"Action, Adventure, Thriller",205988,"1999-11-08","Michael Apted"
"tt0144117",6,"2021-07-15","The Boondock Saints","https://www.imdb.com/title/tt0144117/","movie",7.7,108,1999,"Action, Thriller",244972,"1999-08-04","Troy Duffy"
"tt0144168",3,"2021-07-15","Dick","https://www.imdb.com/title/tt0144168/","movie",6.2,94,1999,"Comedy",20966,"1999-07-23","Andrew Fleming"
"tt0145531",4,"2021-07-15","Stigmata","https://www.imdb.com/title/tt0145531/","movie",6.2,103,1999,"Horror, Mystery",70675,"1999-09-10","Rupert Wainwright"
"tt0145893",4,"2021-07-15","Simply Irresistible","https://www.imdb.com/title/tt0145893/","movie",5.2,96,1999,"Comedy, Drama, Fantasy, Romance",14602,"1999-02-05","Mark Tarlov"
"tt1464540",4,"2021-07-15","I Am Number Four","https://www.imdb.com/title/tt1464540/","movie",6.1,111,2011,"Action, Adventure, Sci-Fi, Thriller",242849,"2011-02-09","D.J. Caruso"
"tt0146838",5,"2021-07-15","Any Given Sunday","https://www.imdb.com/title/tt0146838/","movie",6.9,162,1999,"Drama, Sport",123604,"1999-12-16","Oliver Stone"
"tt0150377",5,"2021-07-15","Double Jeopardy","https://www.imdb.com/title/tt0150377/","movie",6.5,105,1999,"Crime, Drama, Mystery, Thriller",91420,"1999-09-21","Bruce Beresford"
"tt0155267",7,"2021-07-15","The Thomas Crown Affair","https://www.imdb.com/title/tt0155267/","movie",6.8,113,1999,"Crime, Romance, Thriller",97405,"1999-07-27","John McTiernan"
"tt0155753",2,"2021-07-15","I'll Be Home for Christmas","https://www.imdb.com/title/tt0155753/","movie",5.5,86,1998,"Comedy, Family",11282,"1998-11-13","Arlene Sanford"
"tt1588173",4,"2021-07-15","Warm Bodies","https://www.imdb.com/title/tt1588173/","movie",6.8,98,2013,"Comedy, Horror, Romance",238111,"2013-01-16","Jonathan Levine"
"tt0160862",4,"2021-07-15","She's All That","https://www.imdb.com/title/tt0160862/","movie",5.9,95,1999,"Comedy, Romance",100335,"1999-01-19","Robert Iscove"
"tt0163187",4,"2021-07-15","Runaway Bride","https://www.imdb.com/title/tt0163187/","movie",5.6,116,1999,"Comedy, Romance",101914,"1999-07-25","Garry Marshall"
"tt0164912",3,"2021-07-15","Stuart Little","https://www.imdb.com/title/tt0164912/","movie",6,84,1999,"Adventure, Comedy, Family, Fantasy",143435,"1999-12-05","Rob Minkoff"
"tt0166396",7,"2021-07-15","Waking Ned","https://www.imdb.com/title/tt0166396/","movie",7.3,91,1998,"Comedy",27440,"1998-09-15","Kirk Jones"
"tt0166485",4,"2021-07-15","Anna and the King","https://www.imdb.com/title/tt0166485/","movie",6.7,148,1999,"Drama, History, Romance",38275,"1999-12-06","Andy Tennant"
"tt0167427",2,"2021-07-15","Superstar","https://www.imdb.com/title/tt0167427/","movie",5.2,81,1999,"Comedy, Romance",19976,"1999-10-05","Bruce McCulloch"
"tt0171363",5,"2021-07-15","The Haunting","https://www.imdb.com/title/tt0171363/","movie",5,113,1999,"Fantasy, Horror, Mystery, Thriller",78762,"1999-07-20","Jan de Bont"
"tt0171804",8,"2021-07-15","Boys Don't Cry","https://www.imdb.com/title/tt0171804/","movie",7.5,118,1999,"Biography, Crime, Drama, Romance",101262,"1999-09-02","Kimberly Peirce"
"tt0172493",6,"2021-07-15","Girl, Interrupted","https://www.imdb.com/title/tt0172493/","movie",7.3,127,1999,"Biography, Drama",200685,"1999-12-08","James Mangold"
"tt1758830",6,"2021-07-15","This Is 40","https://www.imdb.com/title/tt1758830/","movie",6.2,134,2012,"Comedy, Drama, Romance",147235,"2012-12-20","Judd Apatow"
"tt0178737",5,"2021-07-15","Mansfield Park","https://www.imdb.com/title/tt0178737/","movie",7,112,1999,"Comedy, Drama, Romance",25133,"1999-08-27","Patricia Rozema"
"tt1821641",5,"2021-07-15","The Congress","https://www.imdb.com/title/tt1821641/","movie",6.4,122,2013,"Animation, Drama, Sci-Fi",19497,"2013-05-16","Ari Folman"
"tt0182789",2,"2021-07-15","Bicentennial Man","https://www.imdb.com/title/tt0182789/","movie",6.9,132,1999,"Drama, Romance, Sci-Fi",121766,"1999-12-13","Chris Columbus"
"tt2076822",3,"2021-07-15","Chaos Walking","https://www.imdb.com/title/tt2076822/","movie",5.7,109,2021,"Action, Adventure, Fantasy, Sci-Fi, Western",53576,"2021-02-24","Doug Liman"
"tt0208092",6,"2021-07-15","Snatch","https://www.imdb.com/title/tt0208092/","movie",8.2,104,2000,"Comedy, Crime",882707,"2000-08-23","Guy Ritchie"
"tt0209475",3,"2021-07-15","The Wedding Planner","https://www.imdb.com/title/tt0209475/","movie",5.3,103,2001,"Comedy, Romance",84212,"2001-01-26","Adam Shankman"
"tt0209958",4,"2021-07-15","The Cell","https://www.imdb.com/title/tt0209958/","movie",6.4,107,2000,"Crime, Horror, Sci-Fi, Thriller",106371,"2000-08-17","Tarsem Singh"
"tt0210234",1,"2021-07-15","Gekijô-ban poketto monsutâ: Maboroshi no pokemon: Rugia bakutan","https://www.imdb.com/title/tt0210234/","movie",6,84,1999,"Animation, Action, Adventure, Comedy, Drama, Family, Fantasy",23201,"1999-07-17","Kunihiko Yuyama"
"tt0215129",1,"2021-07-15","Road Trip","https://www.imdb.com/title/tt0215129/","movie",6.5,93,2000,"Comedy",174387,"2000-05-11","Todd Phillips"
"tt0022454",6,"2021-07-15","Svengali","https://www.imdb.com/title/tt0022454/","movie",6.8,81,1931,"Drama, Horror, Romance",2242,"1931-05-20","Archie Mayo"
"tt2397535",7,"2021-07-15","Predestination","https://www.imdb.com/title/tt2397535/","movie",7.4,97,2014,"Action, Drama, Sci-Fi, Thriller",293690,"2014-03-08","Michael Spierig, Peter Spierig"
"tt0244970",4,"2021-07-15","Someone Like You...","https://www.imdb.com/title/tt0244970/","movie",6,97,2001,"Comedy, Romance",27067,"2001-03-28","Tony Goldwyn"
"tt0251075",2,"2021-07-15","Evolution","https://www.imdb.com/title/tt0251075/","movie",6.1,101,2001,"Comedy, Sci-Fi",133152,"2001-06-08","Ivan Reitman"
"tt0253867",2,"2021-07-15","The Sweetest Thing","https://www.imdb.com/title/tt0253867/","movie",5.2,84,2002,"Comedy, Romance",60951,"2002-04-12","Roger Kumble"
"tt0265208",2,"2021-07-15","The Girl Next Door","https://www.imdb.com/title/tt0265208/","movie",6.7,109,2004,"Comedy, Drama, Romance",232779,"2004-02-18","Luke Greenfield"
"tt0272152",3,"2021-07-15","K-PAX","https://www.imdb.com/title/tt0272152/","movie",7.4,120,2001,"Drama, Mystery, Sci-Fi",189465,"2001-10-22","Iain Softley"
"tt0286106",4,"2021-07-15","Signs","https://www.imdb.com/title/tt0286106/","movie",6.8,106,2002,"Drama, Mystery, Sci-Fi, Thriller",376046,"2002-07-29","M. Night Shyamalan"
"tt0286788",2,"2021-07-15","What a Girl Wants","https://www.imdb.com/title/tt0286788/","movie",5.8,105,2003,"Comedy, Drama, Family, Romance",65093,"2003-03-27","Dennie Gordon"
"tt0290002",4,"2021-07-15","Meet the Fockers","https://www.imdb.com/title/tt0290002/","movie",6.3,115,2004,"Comedy, Romance",280010,"2004-12-16","Jay Roach"
"tt2935510",4,"2021-07-15","Ad Astra","https://www.imdb.com/title/tt2935510/","movie",6.5,123,2019,"Adventure, Drama, Mystery, Sci-Fi, Thriller",251021,"2019-08-29","James Gray"
"tt0304669",2,"2021-07-15","The Santa Clause 2","https://www.imdb.com/title/tt0304669/","movie",5.7,104,2002,"Comedy, Family, Fantasy",61199,"2002-10-27","Michael Lembeck"
"tt0305711",2,"2021-07-15","Just Married","https://www.imdb.com/title/tt0305711/","movie",5.5,95,2003,"Comedy, Romance",73001,"2003-01-08","Shawn Levy"
"tt0307479",5,"2021-07-15","Solaris","https://www.imdb.com/title/tt0307479/","movie",6.2,99,2002,"Drama, Mystery, Romance, Sci-Fi",84916,"2002-11-19","Steven Soderbergh"
"tt0307987",6,"2021-07-15","Bad Santa","https://www.imdb.com/title/tt0307987/","movie",7.1,92,2003,"Comedy, Crime, Drama",149377,"2003-11-18","Terry Zwigoff"
"tt3152592",2,"2021-07-15","Scoob!","https://www.imdb.com/title/tt3152592/","movie",5.6,93,2020,"Animation, Adventure, Comedy, Family, Fantasy, Mystery, Sci-Fi",28825,"2020-05-15","Tony Cervone"
"tt0033553",7,"2021-07-15","Dr. Jekyll and Mr. Hyde","https://www.imdb.com/title/tt0033553/","movie",6.8,113,1941,"Drama, Horror, Sci-Fi, Thriller",9496,"1941-08-12","Victor Fleming"
"tt0335559",3,"2021-07-15","Win a Date with Tad Hamilton!","https://www.imdb.com/title/tt0335559/","movie",5.6,96,2004,"Comedy, Romance",28911,"2004-01-09","Robert Luketic"
"tt0337741",5,"2021-07-15","Something's Gotta Give","https://www.imdb.com/title/tt0337741/","movie",6.7,128,2003,"Comedy, Drama, Romance",126097,"2003-12-03","Nancy Meyers"
"tt3410834",3,"2021-07-15","Allegiant","https://www.imdb.com/title/tt3410834/","movie",5.7,120,2016,"Action, Adventure, Mystery, Sci-Fi, Thriller",128903,"2016-03-08","Robert Schwentke"
"tt3464902",6,"2021-07-15","The Lobster","https://www.imdb.com/title/tt3464902/","movie",7.1,119,2015,"Drama, Romance, Sci-Fi, Thriller",274009,"2015-05-15","Yorgos Lanthimos"
"tt0348150",3,"2021-07-15","Superman Returns","https://www.imdb.com/title/tt0348150/","movie",6.1,154,2006,"Action, Adventure, Sci-Fi",288537,"2006-06-21","Bryan Singer"
"tt0372532",4,"2021-07-15","The Wedding Date","https://www.imdb.com/title/tt0372532/","movie",6.1,90,2005,"Comedy, Romance",55172,"2005-01-27","Clare Kilner"
