"Const","Your.Rating","Date.Rated","Title","URL","Title.Type","IMDb.Rating","Runtime..mins.","Year","Genres","Num.Votes","Release.Date","Directors","AFI","Theater","Service"
"tt0083833",NA,NA,"Diner","https://www.imdb.com/title/tt0083833/","movie",7.1,110,1982,"Comedy, Drama",22125,"1982-03-02","Barry Levinson",NA,NA,NA
"tt0084354",NA,NA,"Moonlighting","https://www.imdb.com/title/tt0084354/","movie",7.3,97,1982,"Drama",3368,"1982-05-20","Jerzy Skolimowski",NA,NA,"Prime"
"tt0084423",NA,NA,"La nuit de Varennes","https://www.imdb.com/title/tt0084423/","movie",7.3,150,1982,"Drama, History",2468,"1982-05-15","Ettore Scola",NA,NA,NA
"tt0084589",NA,NA,"Le retour de Martin Guerre","https://www.imdb.com/title/tt0084589/","movie",7.4,112,1982,"Biography, Crime, Drama, History, Mystery, Romance",4671,"1982-05-14","Daniel Vigne",NA,NA,"Prime Rentals"
"tt0086617",NA,NA,"The Year of Living Dangerously","https://www.imdb.com/title/tt0086617/","movie",7.1,115,1982,"Drama, Romance, War",22374,"1982-12-17","Peter Weir",NA,NA,NA
"tt0082089",NA,NA,"Body Heat","https://www.imdb.com/title/tt0082089/","movie",7.4,113,1981,"Crime, Drama, Romance, Thriller",38901,"1981-08-28","Lawrence Kasdan",NA,NA,NA
"tt0082269",NA,NA,"Diva","https://www.imdb.com/title/tt0082269/","movie",7.1,117,1981,"Crime, Music, Thriller",13984,"1981-03-11","Jean-Jacques Beineix",NA,NA,"Prime Rentals"
"tt0082432",NA,NA,"Gallipoli","https://www.imdb.com/title/tt0082432/","movie",7.4,110,1981,"Adventure, Drama, History, War",41225,"1981-08-07","Peter Weir",NA,NA,NA
"tt0082671",NA,NA,"Lola","https://www.imdb.com/title/tt0082671/","movie",7.4,115,1981,"Drama, Romance",6641,"1981-08-20","Rainer Werner Fassbinder",NA,NA,NA
"tt0082945",NA,NA,"Prince of the City","https://www.imdb.com/title/tt0082945/","movie",7.4,167,1981,"Crime, Drama",9107,"1981-08-19","Sidney Lumet",NA,NA,"Prime Rentals"
"tt0083096",NA,NA,"Smash Palace","https://www.imdb.com/title/tt0083096/","movie",7,108,1981,"Drama, Thriller",1118,"1981-05-31","Roger Donaldson",NA,NA,NA
"tt0080339",NA,NA,"Airplane!","https://www.imdb.com/title/tt0080339/","movie",7.7,88,1980,"Comedy",252548,"1980-07-02","Jim Abrahams, Jerry Zucker, David Zucker",NA,NA,NA
"tt0080196",NA,NA,"Berlin Alexanderplatz","https://www.imdb.com/title/tt0080196/","tvMiniSeries",8.4,931,1980,"Crime, Drama",4760,"1980-08-28","",NA,NA,NA
"tt0080437",NA,NA,"The Big Red One","https://www.imdb.com/title/tt0080437/","movie",7.1,113,1980,"Drama, War",20898,"1980-05-16","Samuel Fuller",NA,NA,NA
"tt0080482",NA,NA,"Bye Bye Brasil","https://www.imdb.com/title/tt0080482/","movie",7.4,100,1980,"Drama",1886,"1980-02-09","Carlos Diegues",NA,NA,NA
"tt0080661",NA,NA,"Dressed to Kill","https://www.imdb.com/title/tt0080661/","movie",7.1,104,1980,"Crime, Drama, Mystery, Thriller",45642,"1980-07-25","Brian De Palma",NA,NA,"Prime"
"tt0079854",NA,NA,"Sauve qui peut (la vie)","https://www.imdb.com/title/tt0079854/","movie",6.6,87,1980,"Drama",3800,"1980-05-22","Jean-Luc Godard",NA,NA,"Prime Rentals"
"tt0080979",NA,NA,"Kagemusha","https://www.imdb.com/title/tt0080979/","movie",7.9,180,1980,"Drama, History, War",37240,"1980-04-23","Akira Kurosawa",NA,NA,NA
"tt0080610",NA,NA,"Le Dernier Métro","https://www.imdb.com/title/tt0080610/","movie",7.3,131,1980,"Drama, Romance, War",15262,"1980-09-17","François Truffaut",NA,NA,"Prime Rentals"
"tt0081070",NA,NA,"The Long Good Friday","https://www.imdb.com/title/tt0081070/","movie",7.6,114,1980,"Crime, Drama, Mystery, Thriller",24097,"1980-08-31","John Mackenzie",NA,NA,NA
"tt0081176",NA,NA,"Mon oncle d'Amérique","https://www.imdb.com/title/tt0081176/","movie",7.6,125,1980,"Comedy, Drama, Romance",6604,"1980-05-20","Alain Resnais",NA,NA,NA
"tt0082912",NA,NA,"Pixote: A Lei do Mais Fraco","https://www.imdb.com/title/tt0082912/","movie",7.9,128,1980,"Crime, Drama",8761,"1980-09-26","Hector Babenco",NA,NA,NA
"tt0079261",NA,NA,"Hair","https://www.imdb.com/title/tt0079261/","movie",7.5,121,1979,"Comedy, Drama, Musical, Romance, War",39546,"1979-03-14","Milos Forman",NA,NA,NA
"tt0082508",NA,NA,"Heartland","https://www.imdb.com/title/tt0082508/","movie",7.3,96,1979,"Drama, Western",1172,"1979-09-22","Richard Pearce",NA,NA,"Prime"
"tt0078771",NA,NA,"L'amour en fuite","https://www.imdb.com/title/tt0078771/","movie",7,94,1979,"Comedy, Drama, Romance",7325,"1979-01-24","François Truffaut",NA,NA,NA
"tt0079522",NA,NA,"Manhattan","https://www.imdb.com/title/tt0079522/","movie",7.8,96,1979,"Comedy, Drama, Romance",144238,"1979-04-18","Woody Allen",NA,NA,NA
"tt0079766",NA,NA,"Quadrophenia","https://www.imdb.com/title/tt0079766/","movie",7.2,120,1979,"Drama, Music",20202,"1979-05-14","Franc Roddam",NA,NA,NA
"tt0079083",NA,NA,"Die dritte Generation","https://www.imdb.com/title/tt0079083/","movie",6.8,111,1979,"Crime, Drama",2712,"1979-05-13","Rainer Werner Fassbinder",NA,NA,NA
"tt0078111",NA,NA,"Pretty Baby","https://www.imdb.com/title/tt0078111/","movie",6.5,110,1978,"Drama",12252,"1978-01-01","Louis Malle",NA,NA,NA
"tt0078321",NA,NA,"Stevie","https://www.imdb.com/title/tt0078321/","movie",6.9,102,1978,"Biography, Drama",534,"1978-09-15","Robert Enders",NA,NA,NA
"tt0078326",NA,NA,"Straight Time","https://www.imdb.com/title/tt0078326/","movie",7.4,114,1978,"Crime, Drama",9740,"1978-03-17","Dustin Hoffman, Ulu Grosbard",NA,NA,NA
"tt0077138",NA,NA,"L'albero degli zoccoli","https://www.imdb.com/title/tt0077138/","movie",7.8,186,1978,"Drama, History",6677,"1978-05-17","Ermanno Olmi",NA,NA,"Prime Rentals"
"tt0078467",NA,NA,"Violette Nozière","https://www.imdb.com/title/tt0078467/","movie",7.1,124,1978,"Crime, Drama, Thriller",2466,"1978-05-20","Claude Chabrol",NA,NA,NA
"tt0078122",NA,NA,"Préparez vos mouchoirs","https://www.imdb.com/title/tt0078122/","movie",7,108,1978,"Comedy, Drama, Romance",4159,"1978-01-11","Bertrand Blier",NA,NA,"Prime Rentals"
"tt0077289",NA,NA,"California Suite","https://www.imdb.com/title/tt0077289/","movie",6.2,103,1978,"Comedy, Drama, Romance",7787,"1978-12-18","Herbert Ross",NA,NA,"Prime Rentals"
"tt0077280",NA,NA,"The Buddy Holly Story","https://www.imdb.com/title/tt0077280/","movie",7.2,114,1978,"Biography, Drama, Music",9734,"1978-05-18","Steve Rash",NA,NA,NA
"tt0077248",NA,NA,"Blue Collar","https://www.imdb.com/title/tt0077248/","movie",7.5,114,1978,"Crime, Drama",10198,"1978-02-10","Paul Schrader",NA,NA,NA
"tt0075675",NA,NA,"Der amerikanische Freund","https://www.imdb.com/title/tt0075675/","movie",7.4,128,1977,"Crime, Drama, Mystery, Thriller",17627,"1977-05-26","Wim Wenders",NA,NA,"Prime Rentals"
"tt0075968",NA,NA,"The Duellists","https://www.imdb.com/title/tt0075968/","movie",7.4,100,1977,"Drama, War",25424,"1977-05-22","Ridley Scott",NA,NA,NA
"tt0076123",NA,NA,"Citizens Band","https://www.imdb.com/title/tt0076123/","movie",6.4,98,1977,"Comedy, Drama",876,"1977-05-18","Jonathan Demme",NA,NA,NA
"tt0076155",NA,NA,"L'homme qui aimait les femmes","https://www.imdb.com/title/tt0076155/","movie",7.4,120,1977,"Comedy, Drama, Romance",7167,"1977-04-27","François Truffaut",NA,NA,NA
"tt0075824",NA,NA,"Cet obscur objet du désir","https://www.imdb.com/title/tt0075824/","movie",7.8,103,1977,"Comedy, Drama, Romance",24105,"1977-08-17","Luis Buñuel",NA,NA,NA
"tt0074147",NA,NA,"Ansikte mot ansikte","https://www.imdb.com/title/tt0074147/","movie",7.5,114,1976,"Drama, Fantasy",6010,"1976-04-05","Ingmar Bergman",NA,NA,NA
"tt0073219",NA,NA,"Le juge et l'assassin","https://www.imdb.com/title/tt0073219/","movie",7.3,128,1976,"Crime, Drama, History",2243,"1976-03-10","Bertrand Tavernier",NA,NA,NA
"tt0075029",NA,NA,"The Outlaw Josey Wales","https://www.imdb.com/title/tt0075029/","movie",7.8,135,1976,"Western",77705,"1976-06-26","Clint Eastwood",NA,NA,NA
"tt0073312",NA,NA,"Love and Death","https://www.imdb.com/title/tt0073312/","movie",7.7,85,1975,"Comedy, War",39983,"1975-06-10","Woody Allen",NA,NA,"Prime"
"tt0073822",NA,NA,"Trollflöjten","https://www.imdb.com/title/tt0073822/","movie",7.5,135,1975,"Comedy, Fantasy, Music, Romance",5086,"1975-01-01","Ingmar Bergman",NA,NA,NA
"tt0073722",NA,NA,"Smile","https://www.imdb.com/title/tt0073722/","movie",7.1,113,1975,"Comedy",2488,"1975-03-20","Michael Ritchie",NA,NA,NA
"tt0071622",NA,NA,"L'horloger de Saint-Paul","https://www.imdb.com/title/tt0071622/","movie",7.1,105,1974,"Crime, Drama",2714,"1974-01-16","Bertrand Tavernier",NA,NA,NA
"tt0071458",NA,NA,"Fontane Effi Briest","https://www.imdb.com/title/tt0071458/","movie",6.9,140,1974,"Drama, History",2628,"1974-06-21","Rainer Werner Fassbinder",NA,NA,NA
"tt0071598",NA,NA,"Harry and Tonto","https://www.imdb.com/title/tt0071598/","movie",7.4,115,1974,"Adventure, Comedy, Drama, Romance",6032,"1974-08-09","Paul Mazursky",NA,NA,NA
"tt0071733",NA,NA,"Lacombe Lucien","https://www.imdb.com/title/tt0071733/","movie",7.6,138,1974,"Drama, War",7551,"1974-01-30","Louis Malle",NA,NA,NA
"tt0072226",NA,NA,"The Sugarland Express","https://www.imdb.com/title/tt0072226/","movie",6.7,110,1974,"Crime, Drama",18418,"1974-03-29","Steven Spielberg",NA,NA,NA
"tt0073817",NA,NA,"Travolti da un insolito destino nell'azzurro mare d'agosto","https://www.imdb.com/title/tt0073817/","movie",7.5,114,1974,"Adventure, Comedy, Drama",6634,"1974-12-19","Lina Wertmüller",NA,NA,"Prime Rentals"
"tt0069762",NA,NA,"Badlands","https://www.imdb.com/title/tt0069762/","movie",7.7,94,1973,"Action, Crime, Drama",76357,"1973-10-13","Terrence Malick",NA,NA,NA
"tt0069765",NA,NA,"Bang the Drum Slowly","https://www.imdb.com/title/tt0069765/","movie",6.8,96,1973,"Drama, Sport",6101,"1973-08-26","John D. Hancock",NA,NA,"Prime Rentals"
"tt0069865",NA,NA,"Charley Varrick","https://www.imdb.com/title/tt0069865/","movie",7.5,111,1973,"Crime, Drama, Thriller",13141,"1973-09-15","Don Siegel",NA,NA,"Prime Rentals"
"tt0069947",NA,NA,"The Day of the Jackal","https://www.imdb.com/title/tt0069947/","movie",7.8,143,1973,"Crime, Drama, Thriller",43357,"1973-05-16","Fred Zinnemann",NA,NA,"Prime"
"tt0070165",NA,NA,"Heavy Traffic","https://www.imdb.com/title/tt0070165/","movie",6.5,77,1973,"Animation, Comedy, Drama",3562,"1973-08-08","Ralph Bakshi",NA,NA,NA
"tt0070188",NA,NA,"The Homecoming","https://www.imdb.com/title/tt0070188/","movie",6.8,111,1973,"Drama",824,"1973-10-29","Peter Hall",NA,NA,"Prime Rentals"
"tt0070287",NA,NA,"The Last American Hero","https://www.imdb.com/title/tt0070287/","movie",6.4,95,1973,"Drama, Sport",2021,"1973-07-27","Lamont Johnson",NA,NA,"Prime Rentals"
"tt0070379",NA,NA,"Mean Streets","https://www.imdb.com/title/tt0070379/","movie",7.2,112,1973,"Crime, Drama, Thriller",115182,"1973-10-02","Martin Scorsese",NA,NA,NA
"tt0069067",NA,NA,"Payday","https://www.imdb.com/title/tt0069067/","movie",7.1,103,1973,"Drama, Music",998,"1973-02-22","Daryl Duke",NA,NA,NA
"tt0070644",NA,NA,"Scener ur ett äktenskap","https://www.imdb.com/title/tt0070644/","tvMiniSeries",8.5,283,1973,"Drama",17022,"1973-04-11","",NA,NA,NA
"tt0070707",NA,NA,"Sleeper","https://www.imdb.com/title/tt0070707/","movie",7.1,89,1973,"Comedy, Sci-Fi",44186,"1973-12-17","Woody Allen",NA,NA,NA
"tt0068205",NA,NA,"L'amour, l'après-midi","https://www.imdb.com/title/tt0068205/","movie",7.6,97,1972,"Comedy, Drama, Romance",9004,"1972-09-01","Éric Rohmer",NA,NA,"Prime Rentals"
"tt0066773",NA,NA,"Die Angst des Tormanns beim Elfmeter","https://www.imdb.com/title/tt0066773/","movie",6.6,101,1972,"Drama, Sport",2135,"1972-02-19","Wim Wenders",NA,NA,NA
"tt0068786",NA,NA,"Junior Bonner","https://www.imdb.com/title/tt0068786/","movie",6.7,100,1972,"Drama, Western",6659,"1972-06-20","Sam Peckinpah",NA,NA,NA
"tt0070849",NA,NA,"Ultimo tango a Parigi","https://www.imdb.com/title/tt0070849/","movie",6.9,129,1972,"Drama, Romance",56650,"1972-10-14","Bernardo Bertolucci",NA,NA,"Prime"
"tt0069436",NA,NA,"Ulzana's Raid","https://www.imdb.com/title/tt0069436/","movie",7,103,1972,"Adventure, Drama, Western",6280,"1972-10-05","Robert Aldrich",NA,NA,NA
"tt0067445",NA,NA,"Morte a Venezia","https://www.imdb.com/title/tt0067445/","movie",7.4,130,1971,"Drama, Romance",22402,"1971-03-01","Luchino Visconti",NA,NA,NA
"tt0066999",NA,NA,"Dirty Harry","https://www.imdb.com/title/tt0066999/","movie",7.7,102,1971,"Action, Crime, Thriller",164248,"1971-12-21","Don Siegel, Clint Eastwood",NA,NA,"Prime"
"tt0067128",NA,NA,"Get Carter","https://www.imdb.com/title/tt0067128/","movie",7.3,112,1971,"Action, Crime, Thriller",35716,"1971-02-03","Mike Hodges",NA,NA,NA
"tt0067144",NA,NA,"The Go-Between","https://www.imdb.com/title/tt0067144/","movie",7.2,116,1971,"Drama, Romance",6109,"1971-05-25","Joseph Losey",NA,NA,"Prime"
"tt0067814",NA,NA,"Szerelem","https://www.imdb.com/title/tt0067814/","movie",7.9,88,1971,"Drama",2118,"1971-01-21","Károly Makk",NA,NA,NA
"tt0067411",NA,NA,"McCabe & Mrs. Miller","https://www.imdb.com/title/tt0067411/","movie",7.6,120,1971,"Drama, Western",26771,"1971-06-24","Robert Altman",NA,NA,NA
"tt0067433",NA,NA,"Minnie and Moskowitz","https://www.imdb.com/title/tt0067433/","movie",7.2,114,1971,"Comedy, Drama, Romance",5128,"1971-12-22","John Cassavetes",NA,NA,NA
"tt0067778",NA,NA,"Le souffle au coeur","https://www.imdb.com/title/tt0067778/","movie",7.6,118,1971,"Comedy, Drama",10568,"1971-04-28","Louis Malle",NA,NA,NA
"tt0067741",NA,NA,"Shaft","https://www.imdb.com/title/tt0067741/","movie",6.6,100,1971,"Action, Crime, Thriller",20382,"1971-06-23","Gordon Parks",NA,NA,NA
"tt0067800",NA,NA,"Straw Dogs","https://www.imdb.com/title/tt0067800/","movie",7.4,113,1971,"Crime, Drama, Thriller",63133,"1971-11-25","Sam Peckinpah",NA,NA,NA
"tt0067810",NA,NA,"Sweet Sweetback's Baad Asssss Song","https://www.imdb.com/title/tt0067810/","movie",5.5,97,1971,"Action, Crime, Drama, Thriller",5690,"1971-03-31","Melvin Van Peebles",NA,NA,NA
"tt0067959",NA,NA,"Walkabout","https://www.imdb.com/title/tt0067959/","movie",7.6,100,1971,"Adventure, Drama",26681,"1971-05-16","Nicolas Roeg",NA,NA,NA
"tt0066122",NA,NA,"Deep End","https://www.imdb.com/title/tt0066122/","movie",7.2,92,1970,"Comedy, Drama, Romance",7110,"1970-09-01","Jerzy Skolimowski",NA,NA,NA
"tt0065772",NA,NA,"Le genou de Claire","https://www.imdb.com/title/tt0065772/","movie",7.5,105,1970,"Drama, Romance",12122,"1970-12-11","Éric Rohmer",NA,NA,NA
"tt0065528",NA,NA,"Catch-22","https://www.imdb.com/title/tt0065528/","movie",7.1,122,1970,"Comedy, Drama, War",26046,"1970-06-24","Mike Nichols",NA,NA,NA
"tt0064106",NA,NA,"Le boucher","https://www.imdb.com/title/tt0064106/","movie",7.3,93,1970,"Drama, Thriller",9128,"1970-02-27","Claude Chabrol",NA,NA,NA
"tt0065651",NA,NA,"Domicile conjugal","https://www.imdb.com/title/tt0065651/","movie",7.4,97,1970,"Comedy, Drama, Romance",10257,"1970-09-01","François Truffaut",NA,NA,NA
"tt0065446",NA,NA,"The Ballad of Cable Hogue","https://www.imdb.com/title/tt0065446/","movie",7.2,121,1970,"Comedy, Drama, Romance, Western",10300,"1970-03-18","Sam Peckinpah",NA,NA,NA
"tt0067306",NA,NA,"King Lear","https://www.imdb.com/title/tt0067306/","movie",7.2,137,1970,"Drama",915,"1970-07-31","Peter Brook",NA,NA,NA
"tt0066017",NA,NA,"Loving","https://www.imdb.com/title/tt0066017/","movie",6.1,89,1970,"Comedy, Drama",696,"1970-03-04","Irvin Kershner",NA,NA,"Prime Rentals"
"tt0067571",NA,NA,"Le petit théâtre de Jean Renoir","https://www.imdb.com/title/tt0067571/","tvMovie",7.1,100,1970,"Drama",273,"1970-12-15","Jean Renoir",NA,NA,NA
"tt0066491",NA,NA,"Tristana","https://www.imdb.com/title/tt0066491/","movie",7.4,99,1970,"Drama",12494,"1970-03-18","Luis Buñuel",NA,NA,"Prime Rentals"
"tt0064285",NA,NA,"L'enfant sauvage","https://www.imdb.com/title/tt0064285/","movie",7.5,83,1970,"Biography, Drama, History",8685,"1970-02-26","François Truffaut",NA,NA,NA
"tt0064002",NA,NA,"Alice's Restaurant","https://www.imdb.com/title/tt0064002/","movie",6.2,111,1969,"Comedy, Drama, Music",4556,"1969-08-20","Arthur Penn",NA,NA,NA
"tt0064100",NA,NA,"Bob & Carol & Ted & Alice","https://www.imdb.com/title/tt0064100/","movie",6.7,105,1969,"Comedy, Drama, Romance",7083,"1969-09-17","Paul Mazursky",NA,NA,NA
"tt0064118",NA,NA,"La caduta degli dei (Götterdämmerung)","https://www.imdb.com/title/tt0064118/","movie",7.4,156,1969,"Drama, War",9519,"1969-10-02","Luchino Visconti",NA,NA,NA
"tt0064940",NA,NA,"Fellini - Satyricon","https://www.imdb.com/title/tt0064940/","movie",6.8,129,1969,"Drama, Fantasy",16866,"1969-09-03","Federico Fellini",NA,NA,NA
"tt0064323",NA,NA,"La femme infidèle","https://www.imdb.com/title/tt0064323/","movie",7.4,98,1969,"Drama, Thriller",4362,"1969-01-22","Claude Chabrol",NA,NA,NA
"tt0064612",NA,NA,"Ma nuit chez Maud","https://www.imdb.com/title/tt0064612/","movie",7.8,110,1969,"Comedy, Drama, Romance",14031,"1969-05-15","Éric Rohmer",NA,NA,NA
"tt0064782",NA,NA,"Paint Your Wagon","https://www.imdb.com/title/tt0064782/","movie",6.6,164,1969,"Comedy, Drama, Musical, Romance, Western",14390,"1969-10-15","Joshua Logan",NA,NA,NA
"tt0064793",NA,NA,"En passion","https://www.imdb.com/title/tt0064793/","movie",7.6,101,1969,"Drama",10156,"1969-11-10","Ingmar Bergman",NA,NA,NA
"tt0064921",NA,NA,"Salesman","https://www.imdb.com/title/tt0064921/","movie",7.7,91,1969,"Documentary, Drama",5578,"1969-04-17","David Maysles, Charlotte Zwerin, Albert Maysles",NA,NA,"Prime Rentals"
"tt0066904",NA,NA,"Le chagrin et la pitié","https://www.imdb.com/title/tt0066904/","movie",8.2,251,1969,"Documentary, History, War",3994,"1969-09-18","Marcel Ophüls",NA,NA,NA
"tt0065079",NA,NA,"Tell Them Willie Boy Is Here","https://www.imdb.com/title/tt0065079/","movie",6.3,98,1969,"Drama, Western",3150,"1969-10-31","Abraham Polonsky",NA,NA,NA
"tt0064861",NA,NA,"Que la bête meure","https://www.imdb.com/title/tt0064861/","movie",7.6,110,1969,"Crime, Drama, Thriller",4734,"1969-09-05","Claude Chabrol",NA,NA,NA
"tt0065126",NA,NA,"True Grit","https://www.imdb.com/title/tt0065126/","movie",7.4,128,1969,"Adventure, Drama, Western",49987,"1969-06-11","Henry Hathaway",NA,NA,"Prime"
"tt0060424",NA,NA,"The Fortune Cookie","https://www.imdb.com/title/tt0060424/","movie",7.2,125,1966,"Comedy, Romance",15107,"1966-10-19","Billy Wilder",NA,NA,"Prime"
"tt0060827",NA,NA,"Persona","https://www.imdb.com/title/tt0060827/","movie",8.1,85,1966,"Drama, Thriller",126425,"1966-10-18","Ingmar Bergman",NA,NA,NA
"tt0059619",NA,NA,"I pugni in tasca","https://www.imdb.com/title/tt0059619/","movie",7.6,110,1965,"Drama",4702,"1965-07-31","Marco Bellocchio",NA,NA,NA
"tt0059274",NA,NA,"The Hill","https://www.imdb.com/title/tt0059274/","movie",7.9,123,1965,"Drama, War",14660,"1965-05-22","Sidney Lumet",NA,NA,NA
"tt0059319",NA,NA,"The Ipcress File","https://www.imdb.com/title/tt0059319/","movie",7.2,109,1965,"Drama, Thriller",16985,"1965-03-18","Sidney J. Furie",NA,NA,NA
"tt0059229",NA,NA,"Giulietta degli spiriti","https://www.imdb.com/title/tt0059229/","movie",7.5,137,1965,"Comedy, Drama, Fantasy",14362,"1965-08-31","Federico Fellini",NA,NA,"Prime Rentals"
"tt0059415",NA,NA,"Lásky jedné plavovlásky","https://www.imdb.com/title/tt0059415/","movie",7.5,88,1965,"Comedy, Romance, Drama",9140,"1965-08-26","Milos Forman",NA,NA,NA
"tt0059549",NA,NA,"Operation Crossbow","https://www.imdb.com/title/tt0059549/","movie",6.6,115,1965,"Action, Drama, War",5350,"1965-04-01","Michael Anderson",NA,NA,"Prime Rentals"
"tt0058249",NA,NA,"Le journal d'une femme de chambre","https://www.imdb.com/title/tt0058249/","movie",7.4,97,1964,"Crime, Drama",9582,"1964-03-04","Luis Buñuel",NA,NA,"Prime Rentals"
"tt0058335",NA,NA,"Matrimonio all'italiana","https://www.imdb.com/title/tt0058335/","movie",7.4,102,1964,"Comedy, Drama, Romance",10649,"1964-12-18","Vittorio De Sica",NA,NA,"Prime Rentals"
"tt0058415",NA,NA,"Nothing But the Best","https://www.imdb.com/title/tt0058415/","movie",6.7,99,1964,"Comedy",372,"1964-03-10","Clive Donner",NA,NA,NA
"tt0058429",NA,NA,"One Potato, Two Potato","https://www.imdb.com/title/tt0058429/","movie",7.2,83,1964,"Drama",918,"1964-05-31","Larry Peerce",NA,NA,NA
"tt0059575",NA,NA,"The Pawnbroker","https://www.imdb.com/title/tt0059575/","movie",7.7,116,1964,"Drama",10398,"1964-07-02","Sidney Lumet",NA,NA,NA
"tt0058578",NA,NA,"Seven Up!","https://www.imdb.com/title/tt0058578/","tvMovie",7.9,40,1964,"Documentary, Biography",4119,"1964-05-05","Paul Almond",NA,NA,NA
"tt0058756",NA,NA,"The World of Henry Orient","https://www.imdb.com/title/tt0058756/","movie",6.6,106,1964,"Comedy, Drama",3732,"1964-03-19","George Roy Hill",NA,NA,"Prime Rentals"
"tt0056868",NA,NA,"Billy Liar","https://www.imdb.com/title/tt0056868/","movie",7.3,98,1963,"Comedy, Drama, Romance",6963,"1963-08-15","John Schlesinger",NA,NA,"Prime Rentals"
"tt0057345",NA,NA,"Le mépris","https://www.imdb.com/title/tt0057345/","movie",7.5,103,1963,"Drama, Romance",34788,"1963-10-29","Jean-Luc Godard",NA,NA,NA
"tt0057413",NA,NA,"The Pink Panther","https://www.imdb.com/title/tt0057413/","movie",7,115,1963,"Comedy, Crime, Romance",54871,"1963-12-18","Blake Edwards",NA,NA,NA
"tt0057495",NA,NA,"Shock Corridor","https://www.imdb.com/title/tt0057495/","movie",7.3,101,1963,"Drama, Mystery",12731,"1963-09-11","Samuel Fuller",NA,NA,"Prime Rentals"
"tt0057611",NA,NA,"Tystnaden","https://www.imdb.com/title/tt0057611/","movie",7.8,96,1963,"Drama",20820,"1963-09-23","Ingmar Bergman",NA,NA,NA
"tt0055895",NA,NA,"Days of Wine and Roses","https://www.imdb.com/title/tt0055895/","movie",7.8,117,1962,"Drama",13641,"1962-12-25","Blake Edwards",NA,NA,"Prime Rentals"
"tt0055032",NA,NA,"Jules et Jim","https://www.imdb.com/title/tt0055032/","movie",7.7,105,1962,"Drama, Romance",43450,"1962-01-23","François Truffaut",NA,NA,"Prime Rentals"
"tt0056291",NA,NA,"Nóz w wodzie","https://www.imdb.com/title/tt0056291/","movie",7.4,94,1962,"Drama, Thriller",23022,"1962-03-09","Roman Polanski",NA,NA,NA
"tt0056197",NA,NA,"The Longest Day","https://www.imdb.com/title/tt0056197/","movie",7.7,178,1962,"Action, Drama, History, War",57993,"1962-09-25","Andrew Marton, Ken Annakin, Darryl F. Zanuck, Bernhard Wicki, Gerd Oswald",NA,NA,NA
"tt0056196",NA,NA,"Long Day's Journey Into Night","https://www.imdb.com/title/tt0056196/","movie",7.5,174,1962,"Drama",5703,"1962-05-31","Sidney Lumet",NA,NA,"Prime Rentals"
"tt0056412",NA,NA,"Ride the High Country","https://www.imdb.com/title/tt0056412/","movie",7.4,94,1962,"Drama, Western",14457,"1962-05-09","Sam Peckinpah",NA,NA,NA
"tt0054225",NA,NA,"La ragazza con la valigia","https://www.imdb.com/title/tt0054225/","movie",7.5,121,1961,"Drama, Romance",2347,"1961-02-09","Valerio Zurlini",NA,NA,NA
"tt0055100",NA,NA,"Lover Come Back","https://www.imdb.com/title/tt0055100/","movie",7.1,107,1961,"Comedy, Drama, Romance",8490,"1961-12-20","Delbert Mann",NA,NA,"Prime Rentals"
"tt0055256",NA,NA,"One, Two, Three","https://www.imdb.com/title/tt0055256/","movie",7.9,104,1961,"Comedy",22325,"1961-12-15","Billy Wilder",NA,NA,NA
"tt0055506",NA,NA,"A Taste of Honey","https://www.imdb.com/title/tt0055506/","movie",7.4,101,1961,"Drama",6148,"1961-09-14","Tony Richardson",NA,NA,"Prime Rentals"
"tt0055601",NA,NA,"Viridiana","https://www.imdb.com/title/tt0055601/","movie",8.1,91,1961,"Drama",25512,"1961-05-17","Luis Buñuel",NA,NA,"Prime Rentals"
"tt0054412",NA,NA,"Tunes of Glory","https://www.imdb.com/title/tt0054412/","movie",7.5,107,1960,"Drama",4390,"1960-09-04","Ronald Neame",NA,NA,"Prime Rentals"
"tt0054269",NA,NA,"Saturday Night and Sunday Morning","https://www.imdb.com/title/tt0054269/","movie",7.5,89,1960,"Drama, Romance",9074,"1960-10-27","Karel Reisz",NA,NA,NA
"tt0053619",NA,NA,"L'avventura","https://www.imdb.com/title/tt0053619/","movie",7.8,144,1960,"Drama, Mystery, Romance",31749,"1960-05-15","Michelangelo Antonioni",NA,NA,NA
"tt0053602",NA,NA,"The Angry Silence","https://www.imdb.com/title/tt0053602/","movie",7.2,95,1960,"Drama",1622,"1960-03-10","Guy Green",NA,NA,NA
"tt0053146",NA,NA,"Orfeu Negro","https://www.imdb.com/title/tt0053146/","movie",7.4,100,1959,"Drama, Musical, Romance",11928,"1959-05-12","Marcel Camus",NA,NA,"Prime Rentals"
"tt0052708",NA,NA,"Les cousins","https://www.imdb.com/title/tt0052708/","movie",7.2,112,1959,"Drama",3145,"1959-03-11","Claude Chabrol",NA,NA,NA
"tt0053856",NA,NA,"Il generale Della Rovere","https://www.imdb.com/title/tt0053856/","movie",7.8,132,1959,"Drama, War",3537,"1959-08-30","Roberto Rossellini",NA,NA,"Prime Rentals"
"tt0052893",NA,NA,"Hiroshima mon amour","https://www.imdb.com/title/tt0052893/","movie",7.9,90,1959,"Drama, Romance",34652,"1959-05-08","Alain Resnais",NA,NA,NA
