"IMDBid","Rating","Rated.Date","Item.Title","URL","Type","imdbRating","Runtime","Year","Genre","Num.Votes","Released","Director"
"tt5825380",3,"2021-07-18","Wonder Wheel","https://www.imdb.com/title/tt5825380/","movie",6.2,101,2017,"Drama, Romance",30069,"2017-10-14","Woody Allen"
"tt6133130",5,"2021-07-18","Professor Marston and the Wonder Women","https://www.imdb.com/title/tt6133130/","movie",7,108,2017,"Biography, Drama, History",27779,"2017-09-09","Angela Robinson"
"tt6728096",4,"2021-07-18","The Breaker Upperers","https://www.imdb.com/title/tt6728096/","movie",5.9,90,2018,"Comedy",6620,"2018-03-10","Jackie van Beek, Madeleine Sami"
"tt6741278",8,"2021-07-18","Invincible","https://www.imdb.com/title/tt6741278/","tvSeries",8.7,50,2021,"Animation, Action, Adventure, Drama, Fantasy, Sci-Fi, Thriller",163060,"2021-03-25",""
"tt6772802",3,"2021-07-18","Hillbilly Elegy","https://www.imdb.com/title/tt6772802/","movie",6.7,116,2020,"Drama",44843,"2020-11-11","Ron Howard"
"tt6802400",4,"2021-07-18","Coming 2 America","https://www.imdb.com/title/tt6802400/","movie",5.3,110,2021,"Comedy, Music",73151,"2021-03-05","Craig Brewer"
"tt6938856",6,"2021-07-18","A Very English Scandal","https://www.imdb.com/title/tt6938856/","tvMiniSeries",7.7,180,2018,"Biography, Comedy, Crime, Drama, History",15475,"2018-05-20",""
"tt6952960",5,"2021-07-18","The Kindergarten Teacher","https://www.imdb.com/title/tt6952960/","movie",6.7,96,2018,"Drama, Thriller",17272,"2018-01-19","Sara Colangelo"
"tt6964748",7,"2021-07-18","Alex Rider","https://www.imdb.com/title/tt6964748/","tvSeries",7.5,45,2020,"Action, Adventure, Drama, Thriller",16025,"2020-06-04",""
"tt7008682",8,"2021-07-18","Homecoming","https://www.imdb.com/title/tt7008682/","tvSeries",7.4,30,2018,"Drama, Mystery, Thriller",26146,"2018-09-07",""
"tt7043012",5,"2021-07-18","Velvet Buzzsaw","https://www.imdb.com/title/tt7043012/","movie",5.7,113,2019,"Horror, Mystery, Thriller",64329,"2019-01-27","Dan Gilroy"
"tt7126948",2,"2021-07-18","Wonder Woman 1984","https://www.imdb.com/title/tt7126948/","movie",5.4,151,2020,"Action, Adventure, Fantasy",282464,"2020-12-16","Patty Jenkins"
"tt7178640",6,"2021-07-18","Superintelligence","https://www.imdb.com/title/tt7178640/","movie",5.4,106,2020,"Action, Comedy, Romance, Sci-Fi",11967,"2020-11-26","Ben Falcone"
"tt7374948",5,"2021-07-18","Always Be My Maybe","https://www.imdb.com/title/tt7374948/","movie",6.8,101,2019,"Comedy, Romance",60541,"2019-05-29","Nahnatchka Khan"
"tt7395114",6,"2021-07-18","The Devil All the Time","https://www.imdb.com/title/tt7395114/","movie",7.1,138,2020,"Crime, Drama, Thriller",145389,"2020-09-10","Antonio Campos"
"tt7456722",3,"2021-07-18","Hunters","https://www.imdb.com/title/tt7456722/","tvSeries",7.2,60,2020,"Crime, Drama, Mystery",50874,"2020-02-21",""
"tt7556122",6,"2021-07-18","The Old Guard","https://www.imdb.com/title/tt7556122/","movie",6.7,125,2020,"Action, Thriller",176449,"2020-07-10","Gina Prince-Bythewood"
"tt7569576",8,"2021-07-18","The Flight Attendant","https://www.imdb.com/title/tt7569576/","tvSeries",7.1,NA,2020,"Comedy, Drama, Mystery, Thriller",60175,"2020-11-18",""
"tt0758766",4,"2021-07-18","Music and Lyrics","https://www.imdb.com/title/tt0758766/","movie",6.5,104,2007,"Comedy, Music, Romance",105703,"2007-02-09","Marc Lawrence"
"tt0770752",5,"2021-07-18","Fool's Gold","https://www.imdb.com/title/tt0770752/","movie",5.7,112,2008,"Action, Adventure, Comedy, Romance, Thriller",82755,"2008-02-07","Andy Tennant"
"tt7808566",6,"2021-07-18","Made for Love","https://www.imdb.com/title/tt7808566/","tvSeries",6.9,30,2021,"Comedy, Drama, Sci-Fi, Thriller",11963,"2021-03-17",""
"tt7826376",5,"2021-07-18","Upload","https://www.imdb.com/title/tt7826376/","tvSeries",7.9,30,2020,"Comedy, Mystery, Sci-Fi",71521,"2020-01-05",""
"tt7846844",7,"2021-07-18","Enola Holmes","https://www.imdb.com/title/tt7846844/","movie",6.6,123,2020,"Action, Adventure, Crime, Drama, Mystery",208221,"2020-09-23","Harry Bradbeer"
"tt7957694",2,"2021-07-18","The Last Summer","https://www.imdb.com/title/tt7957694/","movie",5.5,109,2019,"Comedy, Romance",13918,"2019-05-03","William Bindley"
"tt0804497",7,"2021-07-18","It's Kind of a Funny Story","https://www.imdb.com/title/tt0804497/","movie",7.1,101,2010,"Comedy, Drama, Romance",146281,"2010-07-02","Anna Boden, Ryan Fleck"
"tt0805647",3,"2021-07-18","The Witches","https://www.imdb.com/title/tt0805647/","movie",5.4,106,2020,"Adventure, Comedy, Family, Fantasy, Horror, Mystery",44120,"2020-10-22","Robert Zemeckis"
"tt8106534",3,"2021-07-18","6 Underground","https://www.imdb.com/title/tt8106534/","movie",6.1,128,2019,"Action, Thriller",189122,"2019-12-10","Michael Bay"
"tt0810922",3,"2021-07-18","Take Me Home Tonight","https://www.imdb.com/title/tt0810922/","movie",6.3,114,2011,"Comedy, Drama, Romance",54559,"2011-03-02","Michael Dowse"
"tt8111088",7,"2021-07-18","The Mandalorian","https://www.imdb.com/title/tt8111088/","tvSeries",8.7,40,2019,"Action, Adventure, Fantasy, Sci-Fi",556151,"2019-11-12",""
"tt8128344",6,"2021-07-18","Flack","https://www.imdb.com/title/tt8128344/","tvSeries",7.2,60,2019,"Comedy, Drama",5990,"2019-02-21",""
"tt0817230",3,"2021-07-18","Valentine's Day","https://www.imdb.com/title/tt0817230/","movie",5.7,125,2010,"Comedy, Romance",123016,"2010-02-05","Garry Marshall"
"tt8201170",2,"2021-07-18","The Perfect Date","https://www.imdb.com/title/tt8201170/","movie",5.8,89,2019,"Comedy, Romance",41744,"2019-04-12","Chris Nelson"
"tt0821640",3,"2021-07-18","Ghosts of Girlfriends Past","https://www.imdb.com/title/tt0821640/","movie",5.8,115,2009,"Comedy, Fantasy, Romance",92740,"2009-04-27","Mark Waters"
"tt8242084",6,"2021-07-18","My Spy","https://www.imdb.com/title/tt8242084/","movie",6.3,99,2020,"Action, Comedy",33116,"2020-01-09","Peter Segal"
"tt8368408",4,"2021-07-18","Gunpowder Milkshake","https://www.imdb.com/title/tt8368408/","movie",6.1,114,2021,"Action, Crime, Thriller",48675,"2021-07-14","Navot Papushado"
"tt8404614",7,"2021-07-18","The Two Popes","https://www.imdb.com/title/tt8404614/","movie",7.6,125,2019,"Biography, Comedy, Drama",129441,"2019-08-31","Fernando Meirelles"
"tt0852713",2,"2021-07-18","The House Bunny","https://www.imdb.com/title/tt0852713/","movie",5.5,97,2008,"Comedy",87452,"2008-08-18","Fred Wolf"
"tt8580274",5,"2021-07-18","Eurovision Song Contest: The Story of Fire Saga","https://www.imdb.com/title/tt8580274/","movie",6.5,123,2020,"Comedy, Music",99294,"2020-06-26","David Dobkin"
"tt8629748",4,"2021-07-18","Spenser Confidential","https://www.imdb.com/title/tt8629748/","movie",6.2,111,2020,"Action, Comedy, Crime, Drama, Mystery, Thriller",94158,"2020-03-06","Peter Berg"
"tt0870111",7,"2021-07-18","Frost/Nixon","https://www.imdb.com/title/tt0870111/","movie",7.7,122,2008,"Biography, Drama, History",110768,"2008-10-15","Ron Howard"
"tt0873886",4,"2021-07-18","Red State","https://www.imdb.com/title/tt0873886/","movie",6.1,88,2011,"Action, Crime, Horror, Thriller",66076,"2011-01-23","Kevin Smith"
"tt8741290",6,"2021-07-18","Tales from the Loop","https://www.imdb.com/title/tt8741290/","tvSeries",7.4,50,2020,"Drama, Sci-Fi",21346,"2020-04-02",""
"tt8743064",5,"2021-07-18","See You Yesterday","https://www.imdb.com/title/tt8743064/","movie",5.3,84,2019,"Action, Adventure, Crime, Drama, Sci-Fi, Thriller",11357,"2019-05-03","Stefon Bristol"
"tt8772296",9,"2021-07-18","Euphoria","https://www.imdb.com/title/tt8772296/","tvSeries",8.3,55,2019,"Drama",216984,"2019-06-16",""
"tt8851668",6,"2021-07-18","The Lovebirds","https://www.imdb.com/title/tt8851668/","movie",6.1,86,2020,"Action, Comedy, Crime, Mystery, Romance, Thriller",27175,"2020-05-22","Michael Showalter"
"tt8936646",4,"2021-07-18","Extraction","https://www.imdb.com/title/tt8936646/","movie",6.8,116,2020,"Action, Thriller",248776,"2020-04-24","Sam Hargrave"
"tt8962130",6,"2021-07-18","Shrill","https://www.imdb.com/title/tt8962130/","tvSeries",7.4,30,2019,"Comedy, Drama",9056,"2019-03-15",""
"tt8976576",5,"2021-07-18","Vampires vs. the Bronx","https://www.imdb.com/title/tt8976576/","movie",5.7,85,2020,"Comedy, Horror",10726,"2020-10-02","Oz Rodriguez"
"tt9059704",5,"2021-07-18","An American Pickle","https://www.imdb.com/title/tt9059704/","movie",5.7,88,2020,"Comedy, Fantasy",25381,"2020-07-26","Brandon Trost"
"tt9140554",6,"2021-07-18","Loki","https://www.imdb.com/title/tt9140554/","tvSeries",8.2,53,2021,"Action, Adventure, Fantasy, Sci-Fi",352711,"2021-06-09",""
"tt9140560",8,"2021-07-18","WandaVision","https://www.imdb.com/title/tt9140560/","tvMiniSeries",7.9,350,2021,"Action, Comedy, Drama, Fantasy, Mystery, Romance, Sci-Fi",350044,"2021-01-15",""
"tt9252508",5,"2021-07-18","Tall Girl","https://www.imdb.com/title/tt9252508/","movie",5.2,101,2019,"Comedy, Drama, Family, Romance",25750,"2019-09-13","Nzingha Stewart"
"tt9354842",4,"2021-07-18","To All the Boys: P.S. I Still Love You","https://www.imdb.com/title/tt9354842/","movie",6,101,2020,"Comedy, Drama, Romance",43822,"2020-02-12","Michael Fimognari"
"tt0093693",5,"2021-07-18","Overboard","https://www.imdb.com/title/tt0093693/","movie",6.9,112,1987,"Comedy, Romance",64719,"1987-12-16","Garry Marshall"
"tt9398640",2,"2021-07-18","Between Two Ferns: The Movie","https://www.imdb.com/title/tt9398640/","movie",6.1,82,2019,"Comedy",35419,"2019-09-20","Scott Aukerman"
"tt9484998",7,"2021-07-18","Palm Springs","https://www.imdb.com/title/tt9484998/","movie",7.4,90,2020,"Comedy, Fantasy, Mystery, Romance",172852,"2020-01-26","Max Barbakow"
"tt0095690",6,"2021-07-18","Mystic Pizza","https://www.imdb.com/title/tt0095690/","movie",6.3,104,1988,"Comedy, Drama, Romance",31183,"1988-10-18","Donald Petrie"
"tt0097778",3,"2021-07-18","Look Who's Talking","https://www.imdb.com/title/tt0097778/","movie",5.9,93,1989,"Comedy",85357,"1989-10-12","Amy Heckerling"
"tt9784456",4,"2021-07-18","The Kissing Booth 2","https://www.imdb.com/title/tt9784456/","movie",5.7,134,2020,"Comedy, Romance",35278,"2020-07-24","Vince Marcello"
"tt0981227",4,"2021-07-18","Nick and Norah's Infinite Playlist","https://www.imdb.com/title/tt0981227/","movie",6.6,90,2008,"Comedy, Drama, Music, Romance",94413,"2008-09-06","Peter Sollett"
"tt3554046",1,"2021-07-17","Space Jam: A New Legacy","https://www.imdb.com/title/tt3554046/","movie",4.5,115,2021,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi, Sport",77059,"2021-07-12","Malcolm D. Lee"
"tt1001508",3,"2021-07-15","He's Just Not That Into You","https://www.imdb.com/title/tt1001508/","movie",6.4,129,2009,"Comedy, Drama, Romance",179044,"2009-01-24","Ken Kwapis"
"tt0100240",3,"2021-07-15","The NeverEnding Story II: The Next Chapter","https://www.imdb.com/title/tt0100240/","movie",5.1,90,1990,"Adventure, Drama, Family, Fantasy",26949,"1990-10-25","George Miller"
"tt0100263",7,"2021-07-15","Nikita","https://www.imdb.com/title/tt0100263/","movie",7.3,117,1990,"Action, Crime, Drama, Thriller",74678,"1990-02-21","Luc Besson"
"tt0100332",9,"2021-07-15","Paris Is Burning","https://www.imdb.com/title/tt0100332/","movie",8.2,78,1990,"Documentary",16849,"1990-04-06","Jennie Livingston"
"tt0100911",4,"2021-07-15","Welcome Home, Roxy Carmichael","https://www.imdb.com/title/tt0100911/","movie",5.8,95,1990,"Comedy, Drama",5761,"1990-10-12","Jim Abrahams"
"tt0101523",4,"2021-07-15","The Butcher's Wife","https://www.imdb.com/title/tt0101523/","movie",5.4,107,1991,"Comedy, Fantasy, Romance",8708,"1991-10-25","Terry Hughes"
"tt0102975",5,"2021-07-15","Star Trek VI: The Undiscovered Country","https://www.imdb.com/title/tt0102975/","movie",7.2,110,1991,"Action, Adventure, Sci-Fi, Thriller",79049,"1991-12-03","Nicholas Meyer"
"tt0103060",2,"2021-07-15","Teenage Mutant Ninja Turtles II: The Secret of the Ooze","https://www.imdb.com/title/tt0103060/","movie",6,88,1991,"Action, Adventure, Comedy, Family, Sci-Fi",59173,"1991-03-22","Michael Pressman"
"tt0103112",3,"2021-07-15","Toy Soldiers","https://www.imdb.com/title/tt0103112/","movie",6.6,111,1991,"Action, Drama, Thriller",23994,"1991-04-26","Daniel Petrie Jr."
"tt0103786",3,"2021-07-15","Beethoven","https://www.imdb.com/title/tt0103786/","movie",5.7,87,1992,"Comedy, Drama, Family",74335,"1992-04-03","Brian Levant"
"tt0103924",3,"2021-07-15","Captain Ron","https://www.imdb.com/title/tt0103924/","movie",5.8,100,1992,"Adventure, Comedy",22435,"1992-09-18","Thom Eberhardt"
"tt0104187",3,"2021-07-15","Encino Man","https://www.imdb.com/title/tt0104187/","movie",5.8,88,1992,"Comedy",44039,"1992-05-22","Les Mayfield"
"tt0104231",4,"2021-07-15","Far and Away","https://www.imdb.com/title/tt0104231/","movie",6.6,140,1992,"Adventure, Drama, Romance, Western",66567,"1992-05-18","Ron Howard"
"tt0104437",3,"2021-07-15","Honey, I Blew Up the Kid","https://www.imdb.com/title/tt0104437/","movie",4.9,89,1992,"Adventure, Comedy, Family, Romance, Sci-Fi",45887,"1992-07-17","Randal Kleiser"
"tt0104452",3,"2021-07-15","Housesitter","https://www.imdb.com/title/tt0104452/","movie",6.2,102,1992,"Comedy, Romance",26189,"1992-06-12","Frank Oz"
"tt1055292",1,"2021-07-15","Life as We Know It","https://www.imdb.com/title/tt1055292/","movie",6.5,115,2010,"Comedy, Drama, Romance",136374,"2010-10-02","Greg Berlanti"
"tt0106673",6,"2021-07-15","Dave","https://www.imdb.com/title/tt0106673/","movie",6.9,110,1993,"Comedy, Romance",55787,"1993-05-07","Ivan Reitman"
"tt0106701",4,"2021-07-15","Dennis the Menace","https://www.imdb.com/title/tt0106701/","movie",5.6,94,1993,"Comedy, Family",63383,"1993-06-24","Nick Castle"
"tt0107048",7,"2021-07-15","Groundhog Day","https://www.imdb.com/title/tt0107048/","movie",8,101,1993,"Comedy, Drama, Fantasy, Romance",659593,"1993-02-02","Harold Ramis"
"tt0107969",6,"2021-07-15","Rising Sun","https://www.imdb.com/title/tt0107969/","movie",6.2,125,1993,"Action, Crime, Drama, Mystery, Thriller",47480,"1993-07-30","Philip Kaufman"
"tt0108071",6,"2021-07-15","The Secret Garden","https://www.imdb.com/title/tt0108071/","movie",7.3,101,1993,"Drama, Family, Fantasy",43199,"1993-08-13","Agnieszka Holland"
"tt0109120",5,"2021-07-15","Andre","https://www.imdb.com/title/tt0109120/","movie",5.7,95,1994,"Adventure, Drama, Family",7085,"1994-08-17","George Miller"
"tt0109287",2,"2021-07-15","Blank Check","https://www.imdb.com/title/tt0109287/","movie",5.3,93,1994,"Comedy, Crime, Family",21502,"1994-02-11","Rupert Wainwright"
"tt1093908",3,"2021-07-15","Confessions of a Shopaholic","https://www.imdb.com/title/tt1093908/","movie",5.8,104,2009,"Comedy, Romance",81447,"2009-02-05","P.J. Hogan"
"tt0109439",2,"2021-07-15","City Slickers II: The Legend of Curly's Gold","https://www.imdb.com/title/tt0109439/","movie",5.6,116,1994,"Comedy, Western",20389,"1994-06-10","Paul Weiland"
"tt0109445",5,"2021-07-15","Clerks","https://www.imdb.com/title/tt0109445/","movie",7.7,92,1994,"Comedy",228567,"1994-01-31","Kevin Smith"
"tt0109813",3,"2021-07-15","The Flintstones","https://www.imdb.com/title/tt0109813/","movie",5,91,1994,"Comedy, Family, Fantasy",84039,"1994-05-23","Brian Levant"
"tt0109951",5,"2021-07-15","Guarding Tess","https://www.imdb.com/title/tt0109951/","movie",6.2,96,1994,"Comedy, Drama",18643,"1994-03-11","Hugh Wilson"
"tt0110157",4,"2021-07-15","Iron Will","https://www.imdb.com/title/tt0110157/","movie",6.6,108,1994,"Adventure, Family",9089,"1994-01-14","Charles Haid"
"tt0110167",3,"2021-07-15","It Could Happen to You","https://www.imdb.com/title/tt0110167/","movie",6.4,101,1994,"Comedy, Drama, Romance",42460,"1994-07-16","Andrew Bergman"
"tt0110363",5,"2021-07-15","Little Big League","https://www.imdb.com/title/tt0110363/","movie",6.1,119,1994,"Comedy, Family, Sport",11242,"1994-06-29","Andrew Scheinman"
"tt0110364",3,"2021-07-15","Little Giants","https://www.imdb.com/title/tt0110364/","movie",6.4,107,1994,"Comedy, Family, Sport",29899,"1994-10-14","Duwayne Dunham"
"tt0110367",6,"2021-07-15","Little Women","https://www.imdb.com/title/tt0110367/","movie",7.3,115,1994,"Drama, Family, Romance",61617,"1994-12-21","Gillian Armstrong"
"tt0110557",2,"2021-07-15","Monkey Trouble","https://www.imdb.com/title/tt0110557/","movie",5.3,96,1994,"Adventure, Comedy, Crime, Family",7066,"1994-03-18","Franco Amurri"
"tt0110657",5,"2021-07-15","The Next Karate Kid","https://www.imdb.com/title/tt0110657/","movie",4.5,107,1994,"Action, Drama, Family, Romance, Sport",32795,"1994-08-03","Christopher Cain"
"tt0110989",3,"2021-07-15","Ri¢hie Ri¢h","https://www.imdb.com/title/tt0110989/","movie",5.4,95,1994,"Comedy, Family",71756,"1994-12-19","Donald Petrie"
"tt0111280",5,"2021-07-15","Star Trek: Generations","https://www.imdb.com/title/tt0111280/","movie",6.6,118,1994,"Action, Adventure, Mystery, Sci-Fi, Thriller",85251,"1994-11-17","David Carson"
"tt0111282",7,"2021-07-15","Stargate","https://www.imdb.com/title/tt0111282/","movie",7,116,1994,"Action, Adventure, Sci-Fi",199137,"1994-10-28","Roland Emmerich"
"tt1120985",5,"2021-07-15","Blue Valentine","https://www.imdb.com/title/tt1120985/","movie",7.3,112,2010,"Drama, Romance",205492,"2010-01-24","Derek Cianfrance"
"tt0112281",3,"2021-07-15","Ace Ventura: When Nature Calls","https://www.imdb.com/title/tt0112281/","movie",6.4,90,1995,"Adventure, Comedy, Crime",227198,"1995-11-08","Steve Oedekerk"
"tt0112302",3,"2021-07-15","Tom and Huck","https://www.imdb.com/title/tt0112302/","movie",5.5,97,1995,"Adventure, Comedy, Drama, Family, Romance, Western",11358,"1995-12-22","Peter Hewitt"
"tt0112435",4,"2021-07-15","The Baby-Sitters Club","https://www.imdb.com/title/tt0112435/","movie",5.7,94,1995,"Comedy, Drama, Family",6052,"1995-08-18","Melanie Mayron"
"tt0112461",6,"2021-07-15","The Basketball Diaries","https://www.imdb.com/title/tt0112461/","movie",7.3,102,1995,"Biography, Crime, Drama, Sport",117275,"1995-01-27","Scott Kalvert"
"tt0112462",4,"2021-07-15","Batman Forever","https://www.imdb.com/title/tt0112462/","movie",5.4,121,1995,"Action, Adventure",261172,"1995-06-09","Joel Schumacher"
"tt0112572",4,"2021-07-15","The Brady Bunch Movie","https://www.imdb.com/title/tt0112572/","movie",6.2,90,1995,"Comedy",23705,"1995-02-17","Betty Thomas"
"tt0112573",7,"2021-07-15","Braveheart","https://www.imdb.com/title/tt0112573/","movie",8.3,178,1995,"Biography, Drama, History, War",1065451,"1995-05-18","Mel Gibson"
"tt0112792",7,"2021-07-15","Dangerous Minds","https://www.imdb.com/title/tt0112792/","movie",6.5,99,1995,"Biography, Drama",55464,"1995-08-11","John N. Smith"
"tt0112851",6,"2021-07-15","Desperado","https://www.imdb.com/title/tt0112851/","movie",7.1,104,1995,"Action, Crime, Drama, Thriller, Western",192711,"1995-05-31","Robert Rodriguez"
"tt0113101",6,"2021-07-15","Four Rooms","https://www.imdb.com/title/tt0113101/","movie",6.7,98,1995,"Comedy",108741,"1995-09-16","Quentin Tarantino, Alexandre Rockwell, Allison Anders, Robert Rodriguez, Chuck Jones"
"tt0113114",2,"2021-07-15","Free Willy 2: The Adventure Home","https://www.imdb.com/title/tt0113114/","movie",5.1,95,1995,"Adventure, Drama, Family",19192,"1995-07-09","Dwight H. Little"
"tt0113188",3,"2021-07-15","Gold Diggers: The Secret of Bear Mountain","https://www.imdb.com/title/tt0113188/","movie",6,94,1995,"Adventure, Drama, Family, Mystery",4828,"1995-11-03","Kevin James Dobson"
"tt0113749",5,"2021-07-15","Mallrats","https://www.imdb.com/title/tt0113749/","movie",7,94,1995,"Comedy, Romance",126590,"1995-10-20","Kevin Smith"
"tt0113820",2,"2021-07-15","Mighty Morphin Power Rangers: The Movie","https://www.imdb.com/title/tt0113820/","movie",5.2,95,1995,"Action, Adventure, Family, Sci-Fi, Thriller",29295,"1995-06-30","Bryan Spicer"
"tt0113986",3,"2021-07-15","Nine Months","https://www.imdb.com/title/tt0113986/","movie",5.5,103,1995,"Comedy, Romance",37983,"1995-07-12","Chris Columbus"
"tt0114108",2,"2021-07-15","The Pebble and the Penguin","https://www.imdb.com/title/tt0114108/","movie",5.5,74,1995,"Animation, Adventure, Comedy, Family, Musical",5355,"1995-04-12","Gary Goldman, Don Bluth"
"tt0114168",6,"2021-07-15","Powder","https://www.imdb.com/title/tt0114168/","movie",6.6,111,1995,"Drama, Fantasy, Mystery, Thriller",31827,"1995-10-01","Victor Salva"
"tt0114436",5,"2021-07-15","Showgirls","https://www.imdb.com/title/tt0114436/","movie",5,128,1995,"Drama",71764,"1995-09-21","Paul Verhoeven"
"tt0114898",5,"2021-07-15","Waterworld","https://www.imdb.com/title/tt0114898/","movie",6.3,135,1995,"Action, Adventure, Sci-Fi",204263,"1995-07-28","Kevin Reynolds"
"tt0115433",5,"2021-07-15","101 Dalmatians","https://www.imdb.com/title/tt0115433/","movie",5.7,103,1996,"Adventure, Comedy, Crime, Family",114958,"1996-11-18","Stephen Herek"
"tt0115798",4,"2021-07-15","The Cable Guy","https://www.imdb.com/title/tt0115798/","movie",6.1,96,1996,"Comedy, Drama, Thriller",172989,"1996-06-10","Ben Stiller"
"tt0115988",4,"2021-07-15","The Crucible","https://www.imdb.com/title/tt0115988/","movie",6.8,124,1996,"Drama, History",39247,"1996-11-27","Nicholas Hytner"
"tt0116041",2,"2021-07-15","The Daytrippers","https://www.imdb.com/title/tt0116041/","movie",7,87,1996,"Comedy, Drama",6490,"1996-01-31","Greg Mottola"
"tt0116136",4,"2021-07-15","DragonHeart","https://www.imdb.com/title/tt0116136/","movie",6.4,103,1996,"Action, Adventure, Fantasy",100170,"1996-05-31","Rob Cohen"
"tt0116311",1,"2021-07-15","First Kid","https://www.imdb.com/title/tt0116311/","movie",5.2,101,1996,"Comedy, Family",11309,"1996-08-30","David Mickey Evans"
"tt0116313",6,"2021-07-15","The First Wives Club","https://www.imdb.com/title/tt0116313/","movie",6.4,103,1996,"Comedy",52151,"1996-09-20","Hugh Wilson"
"tt0116322",3,"2021-07-15","Flipper","https://www.imdb.com/title/tt0116322/","movie",5.3,95,1996,"Adventure, Comedy, Crime, Drama, Family",11436,"1996-05-17","Alan Shapiro"
"tt0116493",6,"2021-07-15","Harriet the Spy","https://www.imdb.com/title/tt0116493/","movie",5.9,100,1996,"Comedy, Drama, Family",10773,"1996-07-10","Bronwen Hughes"
"tt0116669",4,"2021-07-15","Jack","https://www.imdb.com/title/tt0116669/","movie",5.8,113,1996,"Comedy, Drama, Fantasy",62610,"1996-07-30","Francis Ford Coppola"
"tt0116705",2,"2021-07-15","Jingle All the Way","https://www.imdb.com/title/tt0116705/","movie",5.7,89,1996,"Adventure, Comedy, Family",109972,"1996-11-16","Brian Levant"
"tt0116756",2,"2021-07-15","Kazaam","https://www.imdb.com/title/tt0116756/","movie",3.1,93,1996,"Comedy, Family, Fantasy, Musical",25272,"1996-07-17","Paul Michael Glaser"
"tt0117038",3,"2021-07-15","Michael","https://www.imdb.com/title/tt0117038/","movie",5.7,105,1996,"Comedy, Drama, Fantasy",44388,"1996-12-25","Nora Ephron"
"tt0117247",4,"2021-07-15","One Fine Day","https://www.imdb.com/title/tt0117247/","movie",6.5,108,1996,"Comedy, Drama, Romance",47718,"1996-12-20","Michael Hoffman"
"tt0117372",5,"2021-07-15","The Preacher's Wife","https://www.imdb.com/title/tt0117372/","movie",5.7,123,1996,"Comedy, Drama, Fantasy, Romance",13082,"1996-12-13","Penny Marshall"
"tt0117509",6,"2021-07-15","Romeo + Juliet","https://www.imdb.com/title/tt0117509/","movie",6.8,120,1996,"Drama, Romance",237950,"1996-10-27","Baz Luhrmann"
"tt0117731",6,"2021-07-15","Star Trek: First Contact","https://www.imdb.com/title/tt0117731/","movie",7.6,111,1996,"Action, Adventure, Drama, Sci-Fi, Thriller",129744,"1996-11-18","Jonathan Frakes"
"tt0118055",5,"2021-07-15","Up Close & Personal","https://www.imdb.com/title/tt0118055/","movie",6.1,124,1996,"Drama, Romance",15059,"1996-03-01","Jon Avnet"
"tt0118073",2,"2021-07-15","A Very Brady Sequel","https://www.imdb.com/title/tt0118073/","movie",5.8,90,1996,"Comedy",11484,"1996-08-23","Arlene Sanford"
"tt0118556",1,"2021-07-15","Addicted to Love","https://www.imdb.com/title/tt0118556/","movie",6.1,100,1997,"Comedy, Romance",25324,"1997-05-12","Griffin Dunne"
"tt0118570",1,"2021-07-15","Air Bud","https://www.imdb.com/title/tt0118570/","movie",5.3,98,1997,"Comedy, Drama, Family, Sport",18809,"1997-08-01","Charles Martin Smith"
"tt0118604",2,"2021-07-15","An American Werewolf in Paris","https://www.imdb.com/title/tt0118604/","movie",5.1,98,1997,"Comedy, Fantasy, Horror, Thriller",26308,"1997-10-18","Anthony Waller"
"tt0118661",1,"2021-07-15","The Avengers","https://www.imdb.com/title/tt0118661/","movie",3.8,89,1998,"Action, Adventure, Sci-Fi, Thriller",44808,"1998-08-13","Jeremiah S. Chechik"
"tt0118747",2,"2021-07-15","Blues Brothers 2000","https://www.imdb.com/title/tt0118747/","movie",4.9,123,1998,"Action, Comedy, Crime, Music, Musical",34248,"1998-02-06","John Landis"
"tt0118755",5,"2021-07-15","The Borrowers","https://www.imdb.com/title/tt0118755/","movie",5.9,89,1997,"Adventure, Comedy, Family, Fantasy",23101,"1997-12-03","Peter Hewitt"
"tt0118998",3,"2021-07-15","Doctor Dolittle","https://www.imdb.com/title/tt0118998/","movie",5.4,85,1998,"Comedy, Family, Fantasy",100152,"1998-06-13","Betty Thomas"
"tt0119137",2,"2021-07-15","Flubber","https://www.imdb.com/title/tt0119137/","movie",5.3,93,1997,"Comedy, Family, Sci-Fi",92723,"1997-11-16","Les Mayfield"
"tt0119141",4,"2021-07-15","Fools Rush In","https://www.imdb.com/title/tt0119141/","movie",6.1,109,1997,"Comedy, Drama, Romance",37334,"1997-02-14","Andy Tennant"
"tt0119190",1,"2021-07-15","George of the Jungle","https://www.imdb.com/title/tt0119190/","movie",5.5,92,1997,"Action, Adventure, Comedy, Family, Romance",82377,"1997-07-16","Sam Weisman"
"tt0119215",2,"2021-07-15","Good Burger","https://www.imdb.com/title/tt0119215/","movie",5.7,95,1997,"Comedy, Family",30965,"1997-07-21","Brian Robbins"
"tt0119313",4,"2021-07-15","Hope Floats","https://www.imdb.com/title/tt0119313/","movie",6,114,1998,"Drama, Romance",29193,"1998-05-29","Forest Whitaker"
"tt0119314",6,"2021-07-15","The Horse Whisperer","https://www.imdb.com/title/tt0119314/","movie",6.7,169,1998,"Drama, Romance, Western",42676,"1998-05-15","Robert Redford"
