"Const","Your.Rating","Date.Rated","Title","URL","Title.Type","IMDb.Rating","Runtime..mins.","Year","Genres","Num.Votes","Release.Date","Directors","AFI","Theater"
"tt0041594",NA,NA,"Little Women","https://www.imdb.com/title/tt0041594/","movie",7.2,122,1949,"Drama, Family, Romance",8001,"1949-03-10","Mervyn LeRoy",NA,NA
"tt0041240",NA,NA,"A Chance to Live","https://www.imdb.com/title/tt0041240/","short",5.4,18,1949,"Documentary, Short",52,"1949-12-01","James L. Shute",NA,NA
"tt0041716",NA,NA,"On the Town","https://www.imdb.com/title/tt0041716/","movie",7.3,98,1949,"Comedy, Musical, Romance",18397,"1949-12-08","Gene Kelly, Stanley Donen",NA,NA
"tt0040930",NA,NA,"Van Gogh","https://www.imdb.com/title/tt0040930/","short",6.7,20,1948,"Documentary, Short",476,"1948-09-30","Alain Resnais",NA,NA
"tt0059894",NA,NA,"The War Game","https://www.imdb.com/title/tt0059894/","tvMovie",8,48,1966,"Drama, War",7132,"1966-04-13","Peter Watkins",NA,NA
"tt0061138",NA,NA,"Un homme et une femme","https://www.imdb.com/title/tt0061138/","movie",7.5,102,1966,"Drama, Romance",11457,"1966-05-10","Claude Lelouch",NA,NA
"tt0907657",NA,NA,"Once","https://www.imdb.com/title/tt0907657/","movie",7.8,86,2007,"Drama, Music, Romance",119771,"2007-01-20","John Carney",NA,NA
"tt0820971",NA,NA,"Le Mozart des pickpockets","https://www.imdb.com/title/tt0820971/","short",7,31,2006,"Short, Comedy, Crime",951,"2006-05-14","Philippe Pollet-Villard",NA,NA
"tt0813547",NA,NA,"Die Fälscher","https://www.imdb.com/title/tt0813547/","movie",7.5,99,2007,"Crime, Drama, History, War",46779,"2007-02-10","Stefan Ruzowitzky",NA,NA
"tt0933357",NA,NA,"The Danish Poet","https://www.imdb.com/title/tt0933357/","short",7.5,15,2006,"Animation, Short, Romance",2521,"2006-02-15","Torill Kove",NA,NA
"tt0057831",NA,NA,"Alexis Zorbas","https://www.imdb.com/title/tt0057831/","movie",7.6,142,1964,"Comedy, Drama",23665,"1964-12-14","Michael Cacoyannis",NA,NA
"tt0058404",NA,NA,"The Night of the Iguana","https://www.imdb.com/title/tt0058404/","movie",7.6,125,1964,"Drama",12687,"1964-06-09","John Huston",NA,NA
"tt0058364",NA,NA,"Le monde sans soleil","https://www.imdb.com/title/tt0058364/","movie",7.5,93,1964,"Documentary",508,"1964-09-30","Jacques-Yves Cousteau",NA,NA
"tt0057922",NA,NA,"Casals Conducts: 1964","https://www.imdb.com/title/tt0057922/","short",5,20,1964,"Short",19,"","Larry Sturhahn",NA,NA
"tt0058092",NA,NA,"Father Goose","https://www.imdb.com/title/tt0058092/","movie",7.3,118,1964,"Adventure, Comedy, Romance, War",11799,"1964-12-10","Ralph Nelson",NA,NA
"tt0094964",NA,NA,"Dead Ringers","https://www.imdb.com/title/tt0094964/","movie",7.2,116,1988,"Drama, Horror, Thriller",51935,"1988-09-08","David Cronenberg",NA,NA
"tt0120255",NA,NA,"The Sweet Hereafter","https://www.imdb.com/title/tt0120255/","movie",7.5,112,1997,"Drama",36259,"1997-05-15","Atom Egoyan",NA,NA
"tt0449619",NA,NA,"The Moon and the Son: An Imagined Conversation","https://www.imdb.com/title/tt0449619/","short",6.9,28,2005,"Animation, Short, Biography",670,"2005-01-05","John Canemaker",NA,NA
"tt0491795",NA,NA,"A Note of Triumph: The Golden Age of Norman Corwin","https://www.imdb.com/title/tt0491795/","short",7.1,39,2005,"Documentary, Short, Biography",131,"2005-08-19","Eric Simonson",NA,NA
"tt0468565",NA,NA,"Tsotsi","https://www.imdb.com/title/tt0468565/","movie",7.2,95,2005,"Crime, Drama",29078,"2005-08-18","Gavin Hood",NA,NA
"tt0019217",NA,NA,"The Noose","https://www.imdb.com/title/tt0019217/","movie",6.7,65,1928,"Drama",80,"1928-01-29","John Francis Dillon",NA,NA
"tt0035369",NA,NA,"The Spoilers","https://www.imdb.com/title/tt0035369/","movie",6.7,87,1942,"Drama, Western",3164,"1942-04-10","Ray Enright",NA,NA
"tt0035575",NA,NA,"Yankee Doodle Dandy","https://www.imdb.com/title/tt0035575/","movie",7.6,126,1942,"Biography, Drama, Family, Music, Musical",16591,"1942-05-29","Michael Curtiz",NA,NA
"tt0033774",NA,NA,"Johnny Eager","https://www.imdb.com/title/tt0033774/","movie",7,107,1941,"Crime, Film-Noir, Mystery, Thriller",3358,"1941-12-09","Mervyn LeRoy",NA,NA
"tt0035093",NA,NA,"Mrs. Miniver","https://www.imdb.com/title/tt0035093/","movie",7.6,134,1942,"Drama, Romance, War",18984,"1942-06-04","William Wyler",NA,NA
"tt0050233",NA,NA,"Cast a Dark Shadow","https://www.imdb.com/title/tt0050233/","movie",7,82,1955,"Crime, Film-Noir, Thriller",2877,"1955-09-20","Lewis Gilbert",NA,NA
"tt0242252",NA,NA,"The Affair of the Necklace","https://www.imdb.com/title/tt0242252/","movie",6,118,2001,"Drama, History, Romance",5521,"2001-11-20","Charles Shyer",NA,NA
"tt0243133",NA,NA,"The Man Who Wasn't There","https://www.imdb.com/title/tt0243133/","movie",7.5,116,2001,"Crime, Drama",113249,"2001-05-13","Joel Coen",NA,NA
"tt0292542",NA,NA,"El hijo de la novia","https://www.imdb.com/title/tt0292542/","movie",7.8,123,2001,"Comedy, Drama",16233,"2001-08-16","Juan José Campanella",NA,NA
"tt0169102",NA,NA,"Lagaan: Once Upon a Time in India","https://www.imdb.com/title/tt0169102/","movie",8.1,224,2001,"Drama, Musical, Sport",118350,"2001-06-15","Ashutosh Gowariker",NA,NA
"tt0279064",NA,NA,"Elling","https://www.imdb.com/title/tt0279064/","movie",7.5,89,2001,"Comedy, Drama",15566,"2001-03-16","Petter Næss",NA,NA
"tt0283509",NA,NA,"No Man's Land","https://www.imdb.com/title/tt0283509/","movie",7.9,98,2001,"Comedy, Drama, War",48256,"2001-05-12","Danis Tanovic",NA,NA
"tt0285742",NA,NA,"Monster's Ball","https://www.imdb.com/title/tt0285742/","movie",7.1,111,2001,"Drama, Romance",92595,"2001-11-11","Marc Forster",NA,NA
"tt0248667",NA,NA,"Ali","https://www.imdb.com/title/tt0248667/","movie",6.7,157,2001,"Biography, Drama, Sport",103768,"2001-12-11","Michael Mann",NA,NA
"tt0054749",NA,NA,"La ciociara","https://www.imdb.com/title/tt0054749/","movie",7.7,101,1960,"Drama, War",12088,"1960-12-22","Vittorio De Sica",NA,NA
"tt0090203",NA,NA,"The Trip to Bountiful","https://www.imdb.com/title/tt0090203/","movie",7.4,108,1985,"Drama",5131,"1985-12-20","Peter Masterson",NA,NA
"tt0075276",NA,NA,"Stroszek","https://www.imdb.com/title/tt0075276/","movie",7.7,115,1977,"Comedy, Drama",14904,"1977-05-20","Werner Herzog",NA,NA
"tt0050933",NA,NA,"Sayonara","https://www.imdb.com/title/tt0050933/","movie",7,147,1957,"Drama, Romance",7306,"1957-12-05","Joshua Logan",NA,NA
"tt0073341",NA,NA,"The Man Who Would Be King","https://www.imdb.com/title/tt0073341/","movie",7.8,129,1975,"Adventure, War",51063,"1975-11-27","John Huston",NA,NA
"tt3040964",NA,NA,"The Jungle Book","https://www.imdb.com/title/tt3040964/","movie",7.4,106,2016,"Adventure, Drama, Family, Fantasy",287031,"2016-04-04","Jon Favreau",NA,NA
"tt1263670",NA,NA,"Crazy Heart","https://www.imdb.com/title/tt1263670/","movie",7.2,112,2009,"Drama, Music, Romance",93201,"2009-12-06","Scott Cooper",NA,NA
"tt0113247",NA,NA,"La haine","https://www.imdb.com/title/tt0113247/","movie",8.1,98,1995,"Crime, Drama",187884,"1995-05-27","Mathieu Kassovitz",NA,NA
"tt0175880",NA,NA,"Magnolia","https://www.imdb.com/title/tt0175880/","movie",8,188,1999,"Drama",323038,"1999-12-08","Paul Thomas Anderson",NA,NA
"tt0088939",NA,NA,"The Color Purple","https://www.imdb.com/title/tt0088939/","movie",7.7,154,1985,"Drama",92341,"1985-12-16","Steven Spielberg",NA,NA
"tt0054047",NA,NA,"The Magnificent Seven","https://www.imdb.com/title/tt0054047/","movie",7.7,128,1960,"Action, Adventure, Drama, Western",99904,"1960-10-12","John Sturges",NA,NA
"tt0068334",NA,NA,"The Candidate","https://www.imdb.com/title/tt0068334/","movie",7,110,1972,"Comedy, Drama",11628,"1972-06-29","Michael Ritchie",NA,NA
"tt0307197",NA,NA,"Un coupable idéal","https://www.imdb.com/title/tt0307197/","movie",8,111,2001,"Documentary, Crime",4450,"2001-09-14","Jean-Xavier de Lestrade",NA,NA
"tt0033381",NA,NA,"Beauty and the Beach","https://www.imdb.com/title/tt0033381/","short",NA,11,1941,"Short, Music",NA,"1941-09-26","Leslie M. Roush",NA,NA
"tt0089881",NA,NA,"Ran","https://www.imdb.com/title/tt0089881/","movie",8.2,160,1985,"Action, Drama, War",132212,"1985-05-25","Akira Kurosawa",NA,NA
"tt0088857",NA,NA,"Broken Rainbow","https://www.imdb.com/title/tt0088857/","movie",6.7,70,1985,"Documentary, History",262,"1985-10-31","Victoria Mudd",NA,NA
"tt0090330",NA,NA,"Witness to War: Dr. Charlie Clements","https://www.imdb.com/title/tt0090330/","short",6.1,29,1985,"Documentary, Short, Biography",63,"1985-04-04","Deborah Shaffer",NA,NA
"tt0089276",NA,NA,"La historia oficial","https://www.imdb.com/title/tt0089276/","movie",7.7,112,1985,"Drama, History",10490,"1985-04-03","Luis Puenzo",NA,NA
"tt0089612",NA,NA,"Molly's Pilgrim","https://www.imdb.com/title/tt0089612/","short",6.9,24,1985,"Short",117,"1985-12-31","Jeffrey D. Brown",NA,NA
"tt0089457",NA,NA,"Ladyhawke","https://www.imdb.com/title/tt0089457/","movie",6.9,121,1985,"Adventure, Comedy, Drama, Fantasy",49732,"1985-03-27","Richard Donner",NA,NA
"tt0088915",NA,NA,"A Chorus Line","https://www.imdb.com/title/tt0088915/","movie",6.2,113,1985,"Drama, Music, Musical",11295,"1985-12-09","Richard Attenborough",NA,NA
"tt0057578",NA,NA,"This Sporting Life","https://www.imdb.com/title/tt0057578/","movie",7.5,134,1963,"Drama, Sport",6976,"1963-02-07","Lindsay Anderson",NA,NA
"tt0056903",NA,NA,"Captain Newman, M.D.","https://www.imdb.com/title/tt0056903/","movie",6.9,126,1963,"Comedy, Drama, War",2827,"1963-12-25","David Miller",NA,NA
"tt0057609",NA,NA,"Twilight of Honor","https://www.imdb.com/title/tt0057609/","movie",6.3,104,1963,"Crime, Drama",672,"1963-10-16","Boris Sagal",NA,NA
"tt0056907",NA,NA,"The Cardinal","https://www.imdb.com/title/tt0056907/","movie",6.7,175,1963,"Drama, History, War",2815,"1963-12-12","Otto Preminger",NA,NA
"tt0057239",NA,NA,"The L-Shaped Room","https://www.imdb.com/title/tt0057239/","movie",7.3,126,1962,"Drama, Romance",2158,"1962-11-20","Bryan Forbes",NA,NA
"tt0057263",NA,NA,"Love with the Proper Stranger","https://www.imdb.com/title/tt0057263/","movie",7.3,102,1963,"Comedy, Drama, Romance",5305,"1963-12-25","Robert Mulligan",NA,NA
"tt0057187",NA,NA,"Irma la Douce","https://www.imdb.com/title/tt0057187/","movie",7.3,147,1963,"Comedy, Romance",20525,"1963-06-05","Billy Wilder",NA,NA
"tt0056825",NA,NA,"America America","https://www.imdb.com/title/tt0056825/","movie",7.7,174,1963,"Adventure, Drama",5841,"1963-12-15","Elia Kazan",NA,NA
"tt0056940",NA,NA,"Come Blow Your Horn","https://www.imdb.com/title/tt0056940/","movie",6,112,1963,"Comedy, Musical",1196,"1963-06-05","Bud Yorkin",NA,NA
"tt0056085",NA,NA,"How the West Was Won","https://www.imdb.com/title/tt0056085/","movie",7,164,1962,"Romance, War, Western",22559,"1962-11-01","George Marshall, John Ford, Henry Hathaway, Richard Thorpe",NA,NA
"tt0056908",NA,NA,"The Caretakers","https://www.imdb.com/title/tt0056908/","movie",5.6,97,1963,"Drama",926,"1963-08-21","Hall Bartlett",NA,NA
"tt0057537",NA,NA,"The Stripper","https://www.imdb.com/title/tt0057537/","movie",6.6,95,1963,"Drama, Romance",434,"1963-06-14","Franklin J. Schaffner",NA,NA
"tt0057598",NA,NA,"Toys in the Attic","https://www.imdb.com/title/tt0057598/","movie",6.7,90,1963,"Drama",1268,"1963-06-30","George Roy Hill",NA,NA
"tt0057688",NA,NA,"Wives and Lovers","https://www.imdb.com/title/tt0057688/","movie",5.8,103,1963,"Comedy, Romance",294,"1963-08-28","John Rich",NA,NA
"tt0057091",NA,NA,"Il gattopardo","https://www.imdb.com/title/tt0057091/","movie",8,186,1963,"Drama, History",27974,"1963-01-02","Luchino Visconti",NA,NA
"tt0057090",NA,NA,"A Gathering of Eagles","https://www.imdb.com/title/tt0057090/","movie",6.1,115,1963,"Drama, Romance, War",1073,"1963-06-21","Delbert Mann",NA,NA
"tt0057115",NA,NA,"The Great Escape","https://www.imdb.com/title/tt0057115/","movie",8.2,172,1963,"Adventure, Drama, History, Thriller, War",253355,"1963-06-20","John Sturges",NA,NA
"tt0056154",NA,NA,"Koto","https://www.imdb.com/title/tt0056154/","movie",7.1,107,1963,"Drama",185,"1963-01-13","Noboru Nakamura",NA,NA
"tt0057318",NA,NA,"Mondo cane","https://www.imdb.com/title/tt0057318/","movie",6.2,108,1962,"Documentary, Horror",4290,"1962-03-30","Paolo Cavara, Franco Prosperi, Gualtiero Jacopetti",NA,NA
"tt0055184",NA,NA,"The Misfits","https://www.imdb.com/title/tt0055184/","movie",7.2,125,1961,"Drama, Romance, Western",22585,"1961-01-31","John Huston",NA,NA
"tt0065988",NA,NA,"Little Big Man","https://www.imdb.com/title/tt0065988/","movie",7.5,139,1970,"Adventure, Comedy, Drama, Western",37110,"1970-12-14","Arthur Penn",NA,NA
"tt3829254",NA,NA,"Historia de un oso","https://www.imdb.com/title/tt3829254/","short",7.7,11,2014,"Animation, Short, Adventure, Drama, Family",3508,"2014-05-08","Gabriel Osorio Vargas",NA,NA
"tt0033316",NA,NA,"Adventure in the Bronx","https://www.imdb.com/title/tt0033316/","short",4.8,12,1941,"Documentary, Short",17,"","Joseph Krumgold",NA,NA
"tt0023711",NA,NA,"Wrestling Swordfish","https://www.imdb.com/title/tt0023711/","short",4.9,8,1931,"Documentary, Short, Adventure, Sport",33,"1931-11-08","",NA,NA
"tt6342594",NA,NA,"Metropolis","https://www.imdb.com/title/tt6342594/","tvMiniSeries",NA,NA,NA,"Drama, Sci-Fi",NA,"","",NA,NA
"tt0034522",NA,NA,"The Black Swan","https://www.imdb.com/title/tt0034522/","movie",6.7,87,1942,"Adventure, Drama",4917,"1942-11-10","Henry King",NA,NA
"tt0035244",NA,NA,"Reap the Wild Wind","https://www.imdb.com/title/tt0035244/","movie",6.6,123,1942,"Action, Adventure, Drama, Romance",3456,"1942-03-18","Cecil B. DeMille",NA,NA
"tt0065872",NA,NA,"I Never Sang for My Father","https://www.imdb.com/title/tt0065872/","movie",7.4,92,1970,"Drama, Music",2922,"1970-10-18","Gilbert Cates",NA,NA
"tt0066206",NA,NA,"Patton","https://www.imdb.com/title/tt0066206/","movie",7.9,172,1970,"Biography, Drama, War",106197,"1970-02-04","Franklin J. Schaffner",NA,NA
"tt0066319",NA,NA,"Ryan's Daughter","https://www.imdb.com/title/tt0066319/","movie",7.4,200,1970,"Drama, Romance",10361,"1970-11-09","David Lean",NA,NA
"tt0066579",NA,NA,"Women in Love","https://www.imdb.com/title/tt0066579/","movie",7.1,131,1969,"Drama, Romance",8347,"1969-11-13","Ken Russell",NA,NA
"tt0065377",NA,NA,"Airport","https://www.imdb.com/title/tt0065377/","movie",6.6,137,1970,"Action, Drama, Thriller",21069,"1970-03-05","George Seaton, Henry Hathaway",NA,NA
"tt0065894",NA,NA,"Interviews with My Lai Veterans","https://www.imdb.com/title/tt0065894/","short",7.5,22,1971,"Documentary, Short, War",258,"1971-02-25","Joseph Strick",NA,NA
"tt14041896",NA,NA,"The Parenting","https://www.imdb.com/title/tt14041896/","movie",NA,NA,NA,"Comedy, Horror",NA,"","Craig Johnson",NA,NA
"tt6604188",NA,NA,"Tron: Ares","https://www.imdb.com/title/tt6604188/","movie",NA,NA,2025,"Action, Adventure, Sci-Fi",NA,"","Joachim Rønning",NA,NA
"tt0104321",NA,NA,"Gas Food Lodging","https://www.imdb.com/title/tt0104321/","movie",6.6,101,1992,"Drama, Romance",4308,"1992-01-31","Allison Anders",NA,NA
"tt0093223",NA,NA,"House of Games","https://www.imdb.com/title/tt0093223/","movie",7.2,102,1987,"Crime, Thriller",23474,"1987-09-04","David Mamet",NA,NA
"tt0045251",NA,NA,"The Tragedy of Othello: The Moor of Venice","https://www.imdb.com/title/tt0045251/","movie",7.5,90,1951,"Drama, Romance",9235,"1951-11-27","Orson Welles",NA,NA
"tt0062138",NA,NA,"Point Blank","https://www.imdb.com/title/tt0062138/","movie",7.3,92,1967,"Crime, Drama, Thriller",22621,"1967-08-30","John Boorman",NA,NA
"tt0091578",NA,NA,"My Beautiful Laundrette","https://www.imdb.com/title/tt0091578/","movie",6.8,97,1985,"Comedy, Drama, Romance",16953,"1985-08-18","Stephen Frears",NA,NA
"tt0101465",NA,NA,"Black Robe","https://www.imdb.com/title/tt0101465/","movie",7.1,101,1991,"Adventure, Drama, War",7522,"1991-09-05","Bruce Beresford",NA,NA
"tt0042792",NA,NA,"No Way Out","https://www.imdb.com/title/tt0042792/","movie",7.4,106,1950,"Crime, Drama, Film-Noir, Thriller",5982,"1950-08-16","Joseph L. Mankiewicz",NA,NA
"tt6878306",NA,NA,"News of the World","https://www.imdb.com/title/tt6878306/","movie",6.8,118,2020,"Action, Adventure, Drama, Western",93187,"2020-12-25","Paul Greengrass",NA,NA
"tt8333746",NA,NA,"Pinocchio","https://www.imdb.com/title/tt8333746/","movie",6.2,125,2019,"Drama, Family, Fantasy",14179,"2019-12-19","Matteo Garrone",NA,NA
"tt6048922",NA,NA,"Greyhound","https://www.imdb.com/title/tt6048922/","movie",7,91,2020,"Action, Drama, History, War",107508,"2020-07-10","Aaron Schneider",NA,NA
"tt3661394",NA,NA,"The One and Only Ivan","https://www.imdb.com/title/tt3661394/","movie",6.6,95,2020,"Adventure, Comedy, Drama, Family, Fantasy",13179,"2020-08-13","Thea Sharrock",NA,NA
"tt11416746",NA,NA,"Time","https://www.imdb.com/title/tt11416746/","movie",6.8,81,2020,"Documentary, Biography",6185,"2020-01-25","Garrett Bradley",NA,NA
"tt0017806",NA,NA,"The Devil Dancer","https://www.imdb.com/title/tt0017806/","movie",5,73,1927,"Drama, Romance",59,"1927-11-03","Fred Niblo",NA,NA
"tt0019344",NA,NA,"Sadie Thompson","https://www.imdb.com/title/tt0019344/","movie",7.2,97,1928,"Drama",2777,"1928-01-07","Raoul Walsh",NA,NA
"tt0018129",NA,NA,"The Magic Flame","https://www.imdb.com/title/tt0018129/","movie",4.6,100,1927,"Drama, Romance",58,"1927-06-30","Henry King",NA,NA
"tt0018389",NA,NA,"A Ship Comes In","https://www.imdb.com/title/tt0018389/","movie",5.5,70,1928,"Drama",195,"1928-06-04","William K. Howard",NA,NA
"tt15239678",NA,NA,"Dune: Part Two","https://www.imdb.com/title/tt15239678/","movie",NA,195,2024,"Action, Adventure, Drama, Sci-Fi",NA,"2024-03-13","Denis Villeneuve",NA,NA
"tt0099939",NA,NA,"King of New York","https://www.imdb.com/title/tt0099939/","movie",6.9,103,1990,"Crime, Thriller",40483,"1990-05-19","Abel Ferrara",NA,NA
"tt0091939",NA,NA,"She's Gotta Have It","https://www.imdb.com/title/tt0091939/","movie",6.8,84,1986,"Comedy, Romance",15934,"1986-05-31","Spike Lee",NA,NA
"tt0119008",NA,NA,"Donnie Brasco","https://www.imdb.com/title/tt0119008/","movie",7.7,127,1997,"Biography, Crime, Drama",323111,"1997-02-24","Mike Newell",NA,NA
"tt0101640",NA,NA,"Da hong denglong gaogao gua","https://www.imdb.com/title/tt0101640/","movie",8.1,125,1991,"Drama, Romance",34475,"1991-09-10","Yimou Zhang",NA,NA
"tt0097276",NA,NA,"Enemies: A Love Story","https://www.imdb.com/title/tt0097276/","movie",6.6,119,1989,"Comedy, Drama, Romance",2491,"1989-12-13","Paul Mazursky",NA,NA
"tt0025004",NA,NA,"The Count of Monte Cristo","https://www.imdb.com/title/tt0025004/","movie",7.4,113,1934,"Action, Adventure, Drama, History, Romance, Thriller",3127,"1934-08-03","Rowland V. Lee",NA,NA
"tt0056241",NA,NA,"The Miracle Worker","https://www.imdb.com/title/tt0056241/","movie",8.1,106,1962,"Biography, Drama",19934,"1962-05-23","Arthur Penn",NA,NA
"tt0048356",NA,NA,"Marty","https://www.imdb.com/title/tt0048356/","movie",7.7,90,1955,"Drama, Romance",26107,"1955-04-11","Delbert Mann",NA,NA
"tt0045808",NA,NA,"Genevieve","https://www.imdb.com/title/tt0045808/","movie",7.1,86,1953,"Comedy",3348,"1953-04-19","Henry Cornelius",NA,NA
"tt0068575",NA,NA,"Fat City","https://www.imdb.com/title/tt0068575/","movie",7.3,96,1972,"Drama, Sport",10040,"1972-05-12","John Huston",NA,NA
"tt0069737",NA,NA,"Ashani Sanket","https://www.imdb.com/title/tt0069737/","movie",8,101,1973,"Drama",1668,"1973-07-03","Satyajit Ray",NA,NA
"tt0245540",NA,NA,"Varian's War","https://www.imdb.com/title/tt0245540/","tvMovie",6.3,121,2001,"Drama, History, War",893,"2001-04-22","Lionel Chetwynd",NA,NA
"tt0028691",NA,NA,"Captains Courageous","https://www.imdb.com/title/tt0028691/","movie",7.9,117,1937,"Adventure, Drama, Family",10568,"1937-05-11","Victor Fleming",NA,NA
"tt0066026",NA,NA,"M*A*S*H","https://www.imdb.com/title/tt0066026/","movie",7.4,116,1970,"Comedy, Drama, War",75602,"1970-01-25","Robert Altman",NA,NA
"tt1417099",NA,NA,"Spring Awakening","https://www.imdb.com/title/tt1417099/","movie",NA,NA,NA,"Drama, Musical",NA,"","",NA,NA
"tt0039926",NA,NA,"The Two Mrs. Carrolls","https://www.imdb.com/title/tt0039926/","movie",6.8,99,1947,"Crime, Drama, Film-Noir, Thriller",4735,"1947-03-04","Peter Godfrey",NA,NA
"tt0068687",NA,NA,"The Heartbreak Kid","https://www.imdb.com/title/tt0068687/","movie",7,106,1972,"Comedy, Drama, Romance",5376,"1972-12-17","Elaine May",NA,NA
"tt0054632",NA,NA,"L'année dernière à Marienbad","https://www.imdb.com/title/tt0054632/","movie",7.7,94,1961,"Drama, Mystery",24148,"1961-07-31","Alain Resnais",NA,NA
"tt0045943",NA,NA,"Julius Caesar","https://www.imdb.com/title/tt0045943/","movie",7.2,120,1953,"Drama, History",12364,"1953-05-08","Joseph L. Mankiewicz",NA,NA
"tt0096163",NA,NA,"Spoorloos","https://www.imdb.com/title/tt0096163/","movie",7.7,107,1988,"Mystery, Thriller",41848,"1988-08-29","George Sluizer",NA,NA
"tt0053793",NA,NA,"Elmer Gantry","https://www.imdb.com/title/tt0053793/","movie",7.7,146,1960,"Drama",12411,"1960-06-29","Richard Brooks",NA,NA
"tt0040893",NA,NA,"Toward Independence","https://www.imdb.com/title/tt0040893/","short",5.8,30,1948,"Documentary, Short",52,"","George L. George",NA,NA
"tt0039648",NA,NA,"Människor i stad","https://www.imdb.com/title/tt0039648/","short",7,20,1947,"Documentary, Short",151,"1947-08-15","Arne Sucksdorff",NA,NA
"tt0040763",NA,NA,"Seal Island","https://www.imdb.com/title/tt0040763/","short",7.3,27,1948,"Documentary, Short, Family",168,"1948-12-21","James Algar",NA,NA
"tt0040550",NA,NA,"Louisiana Story","https://www.imdb.com/title/tt0040550/","movie",6.5,78,1948,"Adventure, Drama",2084,"1948-08-31","Robert J. Flaherty",NA,NA
"tt0084118",NA,NA,"If You Love This Planet","https://www.imdb.com/title/tt0084118/","short",7.3,26,1982,"Documentary, Short",171,"1982-10-31","Terre Nash",NA,NA
"tt0084672",NA,NA,"A Shocking Accident","https://www.imdb.com/title/tt0084672/","short",7,25,1982,"Short, Comedy, Romance",80,"1982-10-31","James Scott",NA,NA
"tt0025019",NA,NA,"La Cucaracha","https://www.imdb.com/title/tt0025019/","short",5.7,20,1934,"Short, Comedy, Musical",357,"1934-08-31","Lloyd Corrigan",NA,NA
"tt0024986",NA,NA,"City of Wax","https://www.imdb.com/title/tt0024986/","short",6.3,9,1934,"Documentary, Short",88,"1934-02-09","Stacy Woodard, Horace Woodard",NA,NA
"tt0034303",NA,NA,"Topper Returns","https://www.imdb.com/title/tt0034303/","movie",6.8,88,1941,"Comedy, Fantasy, Mystery, Romance",3284,"1941-03-21","Roy Del Ruth",NA,NA
"tt0033459",NA,NA,"Cheers for Miss Bishop","https://www.imdb.com/title/tt0033459/","movie",6.5,95,1941,"Drama, Romance",792,"1941-01-14","Tay Garnett",NA,NA
"tt0033969",NA,NA,"Of Pups and Puzzles","https://www.imdb.com/title/tt0033969/","short",6.4,10,1941,"Short",161,"1941-09-06","George Sidney",NA,NA
"tt0036384",NA,NA,"Stage Door Canteen","https://www.imdb.com/title/tt0036384/","movie",6.3,132,1943,"Comedy, Romance, War",1776,"1943-06-24","Frank Borzage",NA,NA
"tt10397932",NA,NA,"Learning to Skateboard in a Warzone (If You're a Girl)","https://www.imdb.com/title/tt10397932/","short",7.5,39,2019,"Documentary, Short, Sport",1068,"2019-04-28","Carol Dysinger",NA,NA
"tt0111436",NA,NA,"A Time for Justice","https://www.imdb.com/title/tt0111436/","short",6.9,38,1994,"Documentary, Short",101,"1994-12-31","Charles Guggenheim",NA,NA
"tt0109771",NA,NA,"Farinelli","https://www.imdb.com/title/tt0109771/","movie",6.8,111,1994,"Biography, Drama, Music",7141,"1994-12-07","Gérard Corbiau",NA,NA
"tt0083728",NA,NA,"Chan Is Missing","https://www.imdb.com/title/tt0083728/","movie",7.1,76,1982,"Drama, Mystery",1743,"1982-04-24","Wayne Wang",NA,NA
"tt0045891",NA,NA,"How to Marry a Millionaire","https://www.imdb.com/title/tt0045891/","movie",6.8,95,1953,"Comedy, Drama, Romance",24176,"1953-11-04","Jean Negulesco",NA,NA
"tt0017979",NA,NA,"The Private Life of Helen of Troy","https://www.imdb.com/title/tt0017979/","movie",5.8,87,1927,"Action, Adventure, Comedy, History, Romance",87,"1927-12-09","Alexander Korda",NA,NA
"tt0036983",NA,NA,"The Keys of the Kingdom","https://www.imdb.com/title/tt0036983/","movie",7.2,137,1944,"Drama, War",2985,"1944-12-15","John M. Stahl",NA,NA
"tt0110428",NA,NA,"The Madness of King George","https://www.imdb.com/title/tt0110428/","movie",7.2,110,1994,"Biography, Comedy, Drama, History",17747,"1994-12-28","Nicholas Hytner",NA,NA
"tt0081974",NA,NA,"Absence of Malice","https://www.imdb.com/title/tt0081974/","movie",6.9,116,1981,"Drama, Romance, Thriller",14318,"1981-11-15","Sydney Pollack",NA,NA
"tt0100395",NA,NA,"Postcards from the Edge","https://www.imdb.com/title/tt0100395/","movie",6.7,101,1990,"Comedy, Drama",18891,"1990-09-14","Mike Nichols",NA,NA
"tt1436562",NA,NA,"Rio","https://www.imdb.com/title/tt1436562/","movie",6.9,96,2011,"Animation, Adventure, Comedy, Family, Music, Musical",241728,"2011-03-22","Carlos Saldanha",NA,NA
"tt0054189",NA,NA,"Plein soleil","https://www.imdb.com/title/tt0054189/","movie",7.7,118,1960,"Crime, Drama, Thriller",18266,"1960-03-10","René Clément",NA,NA
"tt0019304",NA,NA,"The Racket","https://www.imdb.com/title/tt0019304/","movie",6.6,84,1928,"Crime, Drama, Film-Noir",1475,"1928-06-30","Lewis Milestone",NA,NA
"tt0017743",NA,NA,"Chang: A Drama of the Wilderness","https://www.imdb.com/title/tt0017743/","movie",6.9,69,1927,"Documentary, Adventure, Drama",1076,"1927-04-29","Ernest B. Schoedsack, Merian C. Cooper",NA,NA
