"Const","Your.Rating","Date.Rated","Title","Original.Title","Title.Type","IMDb.Rating","Runtime","Year","Num.Votes"
"tt0083658",9,"2021-07-14","Blade Runner","Blade Runner","Movie",8.1,117,1982,827423
"tt0083929",6,"2021-07-14","Fast Times at Ridgemont High","Fast Times at Ridgemont High","Movie",7.1,90,1982,116789
"tt1302006",5,"2021-07-14","The Irishman","The Irishman","Movie",7.8,209,2019,434352
"tt0120591",3,"2021-07-14","Armageddon","Armageddon","Movie",6.7,151,1998,453198
"tt0093779",6,"2021-07-14","The Princess Bride","The Princess Bride","Movie",8,98,1987,453297
"tt1477715",7,"2021-07-14","This Is It","This Is It","Movie",7.2,111,2009,41996
"tt1398426",8,"2021-07-14","Straight Outta Compton","Straight Outta Compton","Movie",7.8,147,2015,219751
"tt8503618",6,"2021-07-14","Hamilton","Hamilton","Movie",8.3,160,2020,115370
"tt0056891",6,"2021-07-14","Bye Bye Birdie","Bye Bye Birdie","Movie",6.6,112,1963,9393
"tt0078754",8,"2021-07-14","All That Jazz","All That Jazz","Movie",7.8,123,1979,35758
"tt0071877",6,"2021-07-11","Murder on the Orient Express","Murder on the Orient Express","Movie",7.2,128,1974,69530
"tt0071129",8,"2021-07-11","Amarcord","Amarcord","Movie",7.8,123,1974,47054
"tt0038363",6,"2021-07-11","Blithe Spirit","Blithe Spirit","Movie",7,96,1945,8123
"tt0092005",7,"2021-07-11","Stand by Me","Stand by Me","Movie",8.1,89,1986,444892
"tt11332750",6,"2021-07-11","Alien Xmas","Alien Xmas","TV Special",6.2,40,2020,1591
"tt7315570",1,"2021-07-11","Santa Girl","Santa Girl","Movie",5,90,2019,1411
"tt6268734",3,"2021-07-11","Holly Star","Holly Star","Movie",5.2,91,2018,698
"tt10326928",4,"2021-07-11","A Cinderella Story: Christmas Wish","A Cinderella Story: Christmas Wish","Video",5.3,85,2019,7760
"tt5037840",2,"2021-07-11","Drunk Parents","Drunk Parents","Movie",4,97,2019,7872
"tt7074092",2,"2021-07-11","Christmas Wedding Planner","Christmas Wedding Planner","TV Movie",4.4,86,2023,6930
"tt10091530",5,"2021-07-11","Holiday Rush","Holiday Rush","Movie",5,92,2019,3180
"tt10627548",5,"2021-07-11","Christmas on the Square","Christmas on the Square","Movie",5.2,98,2020,3116
"tt0369436",1,"2021-07-11","Four Christmases","Four Christmases","Movie",5.7,88,2008,80988
"tt7608534",4,"2021-07-11","Christmas Inheritance","Christmas Inheritance","Movie",5.7,104,2017,13407
"tt8262802",5,"2021-07-11","The Holiday Calendar","The Holiday Calendar","Movie",5.7,95,2018,11508
"tt8709036",4,"2021-07-11","A Christmas Prince: The Royal Wedding","A Christmas Prince: The Royal Wedding","Movie",5.3,92,2018,12019
"tt10006006",3,"2021-07-11","A Christmas Prince: The Royal Baby","A Christmas Prince: The Royal Baby","Movie",5.4,84,2019,7974
"tt7608418",6,"2021-07-11","A Christmas Prince","A Christmas Prince","Movie",5.8,92,2017,21971
"tt13236566",5,"2021-07-11","Operation Christmas Drop","Operation Christmas Drop","Movie",5.9,95,2020,13058
"tt2990140",5,"2021-07-11","The Christmas Chronicles","The Christmas Chronicles","Movie",7,104,2018,83736
"tt11057644",5,"2021-07-11","The Christmas Chronicles: Part Two","The Christmas Chronicles: Part Two","Movie",6,112,2020,35818
"tt0107688",8,"2021-07-11","The Nightmare Before Christmas","The Nightmare Before Christmas","Movie",7.9,76,1993,377043
"tt10060094",5,"2021-07-11","The Knight Before Christmas","The Knight Before Christmas","Movie",5.6,92,2019,20438
"tt4729430",7,"2021-07-11","Klaus","Klaus","Movie",8.2,96,2019,191696
"tt7736496",6,"2021-07-11","Jingle Jangle: A Christmas Journey","Jingle Jangle: A Christmas Journey","Movie",6.4,122,2020,20794
"tt8510488",6,"2021-07-11","Holiday in the Wild","Christmas in the Wild","Movie",6.2,85,2019,17391
"tt1950235",5,"2021-07-11","Let It Snow","Let It Snow","Movie",5.8,92,2019,25072
"tt8954732",6,"2021-07-11","The Princess Switch","The Princess Switch","Movie",6.1,101,2018,31542
"tt11199410",2,"2021-07-11","The Princess Switch: Switched Again","The Princess Switch: Switched Again","Movie",5.4,96,2020,13593
"tt9866072",3,"2021-07-11","Holidate","Holidate","Movie",6.1,104,2020,79490
"tt0448115",6,"2021-07-11","Shazam!","Shazam!","Movie",7,132,2019,387394
"tt0090103",6,"2021-07-11","The Sure Thing","The Sure Thing","Movie",7,95,1985,22287
"tt0120789",8,"2021-07-11","Pleasantville","Pleasantville","Movie",7.5,124,1998,136905
"tt1748122",6,"2021-07-11","Moonrise Kingdom","Moonrise Kingdom","Movie",7.8,94,2012,367798
"tt5104604",7,"2021-07-11","Isle of Dogs","Isle of Dogs","Movie",7.8,101,2018,192297
"tt0049366",9,"2021-07-11","Invasion of the Body Snatchers","Invasion of the Body Snatchers","Movie",7.7,80,1956,55226
"tt0077745",7,"2021-07-11","Invasion of the Body Snatchers","Invasion of the Body Snatchers","Movie",7.4,115,1978,71082
"tt1935156",8,"2021-07-11","Jodorowsky's Dune","Jodorowsky's Dune","Movie",8,90,2016,27860
"tt8980602",7,"2021-07-11","The Kid Detective","The Kid Detective","Movie",7,100,2020,22760
"tt2179116",8,"2021-07-11","The Kings of Summer","The Kings of Summer","Movie",7.1,95,2013,84659
"tt1013743",7,"2021-07-11","Knight and Day","Knight and Day","Movie",6.3,109,2010,211229
"tt0362270",5,"2021-07-11","The Life Aquatic with Steve Zissou","The Life Aquatic with Steve Zissou","Movie",7.2,119,2004,211875
"tt0275847",8,"2021-07-11","Lilo & Stitch","Lilo & Stitch","Movie",7.3,85,2002,213545
"tt0264796",8,"2021-07-11","Life as a House","Life as a House","Movie",7.4,125,2001,45725
"tt2382298",7,"2021-07-11","Life Itself","Life Itself","Movie",7.8,121,2014,16294
"tt0054033",6,"2021-07-11","The Little Shop of Horrors","The Little Shop of Horrors","Movie",6.2,73,1960,19741
"tt3315342",8,"2021-07-11","Logan","Logan","Movie",8.1,137,2017,839132
"tt0074812",6,"2021-07-11","Logan's Run","Logan's Run","Movie",6.8,119,1976,61405
"tt0116908",8,"2021-07-11","The Long Kiss Goodnight","The Long Kiss Goodnight","Movie",6.8,121,1996,86118
"tt0758752",6,"2021-07-11","Love & Other Drugs","Love & Other Drugs","Movie",6.7,112,2010,226291
"tt0903657",7,"2021-07-11","Love & Mercy","Love & Mercy","Movie",7.4,121,2015,42870
"tt0314331",6,"2021-07-11","Love Actually","Love Actually","Movie",7.6,135,2003,533478
"tt0364517",7,"2021-07-11","Love Me If You Dare","Jeux d'enfants","Movie",7.5,93,2004,72589
"tt2872732",5,"2021-07-11","Lucy","Lucy","Movie",6.4,89,2014,538009
"tt1638355",5,"2021-07-11","The Man from U.N.C.L.E.","The Man from U.N.C.L.E.","Movie",7.2,116,2015,334908
"tt2268016",7,"2021-07-11","Magic Mike XXL","Magic Mike XXL","Movie",5.6,115,2015,61581
"tt1915581",4,"2021-07-11","Magic Mike","Magic Mike","Movie",6.1,110,2012,147710
"tt0074851",7,"2021-07-11","The Man Who Fell to Earth","The Man Who Fell to Earth","Movie",6.6,139,1976,28898
"tt3659388",7,"2021-07-11","The Martian","The Martian","Movie",8,144,2015,932394
"tt5028340",7,"2021-07-11","Mary Poppins Returns","Mary Poppins Returns","Movie",6.7,130,2018,95690
"tt0117008",8,"2021-07-11","Matilda","Matilda","Movie",7,102,1996,176211
"tt0377092",8,"2021-07-11","Mean Girls","Mean Girls","Movie",7.1,97,2004,439475
"tt0209144",9,"2021-07-11","Memento","Memento","Movie",8.4,113,2001,1330837
"tt0017136",10,"2021-07-11","Metropolis","Metropolis","Movie",8.3,153,1927,186614
"tt0366777",7,"2021-07-11","Millions","Millions","Movie",6.8,98,2005,26415
"tt3521164",7,"2021-07-11","Moana","Moana","Movie",7.6,107,2016,382835
"tt1536537",5,"2021-07-11","What Happened to Monday","What Happened to Monday","Movie",6.8,123,2017,135499
"tt8884906",6,"2021-07-11","Monday","Monday","Movie",5.7,116,2021,5700
"tt1182345",7,"2021-07-11","Moon","Moon","Movie",7.8,97,2009,378081
"tt1126618",6,"2021-07-11","Morning Glory","Morning Glory","Movie",6.5,107,2010,83632
"tt1972571",6,"2021-07-11","A Most Wanted Man","A Most Wanted Man","Movie",6.7,122,2014,80561
"tt5109784",5,"2021-07-11","Mother!","Mother!","Movie",6.6,121,2017,251439
"tt0356910",5,"2021-07-11","Mr. & Mrs. Smith","Mr. & Mrs. Smith","Movie",6.5,120,2005,546037
"tt0113862",8,"2021-07-11","Mr. Holland's Opus","Mr. Holland's Opus","Movie",7.3,143,1996,41895
"tt0048434",10,"2021-07-11","Night and Fog","Nuit et brouillard","Short",8.6,32,1956,21638
"tt2872718",7,"2021-07-11","Nightcrawler","Nightcrawler","Movie",7.8,117,2014,609329
"tt0332280",7,"2021-07-11","The Notebook","The Notebook","Movie",7.8,123,2004,625864
"tt5164214",6,"2021-07-11","Ocean's Eight","Ocean's Eight","Movie",6.3,110,2018,243915
"tt0151804",7,"2021-07-11","Office Space","Office Space","Movie",7.6,89,1999,289575
"tt7146812",8,"2021-07-11","Onward","Onward","Movie",7.4,102,2020,171775
"tt0273923",6,"2021-07-11","Orange County","Orange County","Movie",6.2,82,2002,52100
"tt0123209",7,"2021-07-11","The Other Sister","The Other Sister","Movie",6.4,129,1999,13106
"tt9608818",7,"2021-07-11","Our Friend","Our Friend","Movie",7.3,124,2021,15623
"tt4468740",8,"2021-07-11","Paddington 2","Paddington 2","Movie",7.8,103,2018,95220
"tt2235695",4,"2021-07-11","Rebecca","Rebecca","Movie",6,123,2020,46922
"tt0180093",8,"2021-07-11","Requiem for a Dream","Requiem for a Dream","Movie",8.3,102,2000,904072
"tt0959337",8,"2021-07-11","Revolutionary Road","Revolutionary Road","Movie",7.3,119,2009,225973
"tt0265666",8,"2021-07-11","The Royal Tenenbaums","The Royal Tenenbaums","Movie",7.6,110,2002,314623
"tt1340800",6,"2021-07-11","Tinker Tailor Soldier Spy","Tinker Tailor Soldier Spy","Movie",7,127,2012,213358
"tt2784678",6,"2021-07-11","Top Five","Top Five","Movie",6.4,102,2014,27753
"tt1243957",5,"2021-07-11","The Tourist","The Tourist","Movie",6,103,2010,257399
"tt0086465",7,"2021-07-11","Trading Places","Trading Places","Movie",7.5,116,1983,166993
"tt0098519",5,"2021-07-11","Troop Beverly Hills","Troop Beverly Hills","Movie",5.9,105,1989,11526
"tt0084827",7,"2021-07-11","Tron","Tron","Movie",6.7,96,1982,129965
"tt1104001",6,"2021-07-11","Tron: Legacy","Tron: Legacy","Movie",6.8,125,2010,357364
"tt0120382",8,"2021-07-11","The Truman Show","The Truman Show","Movie",8.2,103,1998,1207909
"tt0117979",5,"2021-07-11","The Truth About Cats & Dogs","The Truth About Cats & Dogs","Movie",6.3,97,1996,29178
"tt0114746",8,"2021-07-11","12 Monkeys","12 Monkeys","Movie",8,129,1996,649439
"tt0328589",6,"2021-07-11","Under the Tuscan Sun","Under the Tuscan Sun","Movie",6.7,113,2003,60881
"tt6499752",6,"2021-07-11","Upgrade","Upgrade","Movie",7.5,100,2018,210748
"tt6857112",7,"2021-07-11","Us","Us","Movie",6.8,116,2019,344754
"tt2239822",7,"2021-07-11","Valerian and the City of a Thousand Planets","Valerian and the City of a Thousand Planets","Movie",6.4,136,2017,198095
"tt1266036",4,"2021-07-11","Valley Girl","Valley Girl","Movie",5.5,102,2020,4178
"tt0023649",8,"2021-07-11","Vampyr","Vampyr","Movie",7.4,75,1934,20668
"tt0344510",7,"2021-07-11","A Very Long Engagement","Un long dimanche de fiançailles","Movie",7.6,133,2005,76099
"tt0086567",8,"2021-07-11","WarGames","WarGames","Movie",7.1,114,1983,111831
"tt0298228",8,"2021-07-11","Whale Rider","Whale Rider","Movie",7.5,101,2003,44152
"tt2844798",6,"2021-07-11","White God","Fehér isten","Movie",6.8,121,2014,17140
"tt0070917",8,"2021-07-11","The Wicker Man","The Wicker Man","Movie",7.5,88,1974,93387
"tt0078504",6,"2021-07-11","The Wiz","The Wiz","Movie",5.5,134,1978,17214
"tt1772341",7,"2021-07-11","Wreck-It Ralph","Wreck-It Ralph","Movie",7.7,101,2012,461831
"tt0120902",7,"2021-07-11","The X Files","The X Files","Movie",7,121,1998,110509
"tt0443701",4,"2021-07-11","The X Files: I Want to Believe","The X Files: I Want to Believe","Movie",5.9,104,2008,94201
"tt0120903",5,"2021-07-11","X-Men","X-Men","Movie",7.3,104,2000,650341
"tt0376994",3,"2021-07-11","X-Men: The Last Stand","X-Men: The Last Stand","Movie",6.6,104,2006,543624
"tt3385516",2,"2021-07-11","X-Men: Apocalypse","X-Men: Apocalypse","Movie",6.9,144,2016,463976
"tt0458525",5,"2021-07-11","X-Men Origins: Wolverine","X-Men Origins: Wolverine","Movie",6.5,107,2009,533869
"tt1270798",6,"2021-07-11","X-Men: First Class","X: First Class","Movie",7.7,131,2011,727219
"tt1877832",5,"2021-07-11","X-Men: Days of Future Past","X-Men: Days of Future Past","Movie",7.9,132,2014,748885
"tt8079248",6,"2021-07-11","Yesterday","Yesterday","Movie",6.8,116,2019,169136
"tt5311514",8,"2021-07-11","Your Name.","Kimi no na wa.","Movie",8.4,106,2017,325693
"tt0337563",6,"2021-07-11","13 Going on 30","13 Going on 30","Movie",6.3,98,2004,219433
"tt0478087",6,"2021-07-11","21","21","Movie",6.8,123,2008,267528
"tt0147800",8,"2021-07-11","10 Things I Hate About You","10 Things I Hate About You","Movie",7.3,97,1999,390273
"tt0086837",7,"2021-07-11","2010","2010","Movie",6.7,116,1984,57741
"tt1229360",8,"2021-07-11","It Might Get Loud","It Might Get Loud","Movie",7.6,98,2009,13581
"tt1051906",6,"2021-07-11","The Invisible Man","The Invisible Man","Movie",7.1,124,2020,258271
"tt0388125",5,"2021-07-11","In Her Shoes","In Her Shoes","Movie",6.5,130,2005,65279
"tt0122111",7,"2021-07-11","Voyage to the End of the Universe","Ikarie XB 1","Movie",6.9,81,1964,3006
"tt0280760",6,"2021-07-11","Igby Goes Down","Igby Goes Down","Movie",6.8,98,2002,35505
"tt1155056",6,"2021-07-11","I Love You, Man","I Love You, Man","Movie",7,105,2009,217407
"tt4547194",6,"2021-07-11","I Kill Giants","I Kill Giants","Movie",6.1,106,2018,33108
"tt0277027",8,"2021-07-11","I Am Sam","I Am Sam","Movie",7.6,132,2002,155844
"tt5503686",6,"2021-07-11","Hustlers","Hustlers","Movie",6.3,110,2019,108210
"tt2980648",7,"2021-07-11","The Hundred-Foot Journey","The Hundred-Foot Journey","Movie",7.3,122,2014,87939
"tt0061791",7,"2021-07-11","How to Succeed in Business Without Really Trying","How to Succeed in Business Without Really Trying","Movie",7.2,121,1967,5172
"tt0251127",6,"2021-07-11","How to Lose a Guy in 10 Days","How to Lose a Guy in 10 Days","Movie",6.5,116,2003,273024
"tt0060345",10,"2021-07-11","How the Grinch Stole Christmas!","How the Grinch Stole Christmas!","TV Movie",8.3,26,1966,59298
"tt0315983",8,"2021-07-11","House of Sand and Fog","House of Sand and Fog","Movie",7.5,126,2004,72948
"tt0099785",7,"2021-07-11","Home Alone","Home Alone","Movie",7.7,103,1990,656440
"tt0457939",7,"2021-07-11","The Holiday","The Holiday","Movie",6.9,136,2006,325021
"tt0371724",5,"2021-07-11","The Hitchhiker's Guide to the Galaxy","The Hitchhiker's Guide to the Galaxy","Movie",6.7,109,2005,209102
"tt0464049",7,"2021-07-11","The History Boys","The History Boys","Movie",6.8,109,2006,21558
"tt0146882",8,"2021-07-11","High Fidelity","High Fidelity","Movie",7.4,113,2000,190714
"tt7158430",6,"2021-07-11","Hearts Beat Loud","Hearts Beat Loud","Movie",6.9,97,2018,11779
"tt0125022",7,"2021-07-11","Heartbreakers","Heartbreakers","Movie",6.2,123,2001,58328
"tt8522006",5,"2021-07-11","Happiest Season","Happiest Season","Movie",6.6,102,2020,47645
"tt0993842",8,"2021-07-11","Hanna","Hanna","Movie",6.7,111,2011,207376
"tt0105435",7,"2021-07-11","Sneakers","Sneakers","Movie",7.1,126,1992,62796
"tt0113243",6,"2021-07-11","Hackers","Hackers","Movie",6.2,105,1995,75609
"tt2015381",6,"2021-07-11","Guardians of the Galaxy","Guardians of the Galaxy","Movie",8,121,2014,1279828
"tt0089218",9,"2021-07-11","The Goonies","The Goonies","Movie",7.7,114,1985,300421
"tt0433383",8,"2021-07-11","Good Night, and Good Luck.","Good Night, and Good Luck.","Movie",7.4,93,2005,101560
"tt3564472",6,"2021-07-11","Girls Trip","Girls Trip","Movie",6.2,122,2017,40849
"tt1343097",8,"2021-07-11","The Girl Who Kicked the Hornet's Nest","Luftslottet som sprängdes","Movie",7.3,147,2010,74754
"tt1216487",8,"2021-07-11","The Girl Who Played with Fire","Flickan som lekte med elden","Movie",7.1,129,2010,98711
"tt1132620",8,"2021-07-11","The Girl with the Dragon Tattoo","Män som hatar kvinnor","Movie",7.8,152,2010,223819
"tt2326554",8,"2021-07-11","A Girl Walks Home Alone at Night","A Girl Walks Home Alone at Night","Movie",6.9,101,2015,38873
"tt1289401",7,"2021-07-11","Ghostbusters","Ghostbusters","Movie",6.8,117,2016,248023
"tt0113568",8,"2021-07-11","Ghost in the Shell","Kôkaku kidôtai","Movie",7.9,83,1996,158267
"tt0119177",8,"2021-07-11","Gattaca","Gattaca","Movie",7.7,106,1997,325125
"tt0073026",6,"2021-07-11","Funny Lady","Funny Lady","Movie",6.2,136,1975,5989
"tt4520988",7,"2021-07-11","Frozen II","Frozen II","Movie",6.8,103,2019,196536
"tt0116367",6,"2021-07-11","From Dusk Till Dawn","From Dusk Till Dawn","Movie",7.2,108,1996,342941
"tt10279362",6,"2021-07-11","French Exit","French Exit","Movie",5.9,113,2021,8868
"tt2488496",4,"2021-07-11","Star Wars: Episode VII - The Force Awakens","Star Wars: Episode VII - The Force Awakens","Movie",7.8,138,2015,978529
"tt0087277",6,"2021-07-11","Footloose","Footloose","Movie",6.6,107,1984,93619
"tt0091059",5,"2021-07-11","Flight of the Navigator","Flight of the Navigator","Movie",6.9,90,1986,52023
"tt0137523",6,"2021-07-11","Fight Club","Fight Club","Movie",8.8,139,1999,2344125
"tt0091042",8,"2021-07-11","Ferris Bueller's Day Off","Ferris Bueller's Day Off","Movie",7.8,103,1986,389628
"tt0016847",6,"2021-07-11","Faust","Faust: Eine deutsche Volkssage","Movie",8.1,107,1926,16747
"tt0432283",8,"2021-07-11","Fantastic Mr. Fox","Fantastic Mr. Fox","Movie",7.9,87,2009,272737
"tt1142798",6,"2021-07-11","The Family That Preys","The Family That Preys","Movie",6,111,2008,8056
"tt0356680",6,"2021-07-11","The Family Stone","The Family Stone","Movie",6.3,103,2005,75468
"tt0427229",5,"2021-07-11","Failure to Launch","Failure to Launch","Movie",5.6,97,2006,86196
"tt0120663",7,"2021-07-11","Eyes Wide Shut","Eyes Wide Shut","Movie",7.5,159,1999,378036
"tt0120631",8,"2021-07-11","Ever After: A Cinderella Story","Ever After","Movie",7.1,121,1998,82136
"tt2051879",6,"2021-07-11","Europa Report","Europa Report","Movie",6.4,90,2013,75897
"tt0137494",8,"2021-07-11","Entrapment","Entrapment","Movie",6.3,113,1999,124457
"tt0120660",7,"2021-07-11","Enemy of the State","Enemy of the State","Movie",7.3,132,1998,260337
"tt1731141",5,"2021-07-11","Ender's Game","Ender's Game","Movie",6.6,114,2013,255457
"tt0319343",9,"2021-07-11","Elf","Elf","Movie",7.1,97,2003,312004
"tt0126886",8,"2021-07-11","Election","Election","Movie",7.3,103,1999,105393
"tt0099487",9,"2021-07-11","Edward Scissorhands","Edward Scissorhands","Movie",7.9,105,1990,527076
"tt0087182",6,"2021-07-11","Dune","Dune","Movie",6.3,137,1984,181446
"tt1666801",7,"2021-07-11","The DUFF","The Duff","Movie",6.4,101,2015,102233
"tt0164114",5,"2021-07-11","Drive Me Crazy","Drive Me Crazy","Movie",5.8,91,1999,21460
"tt0390384",8,"2021-07-11","Primer","Primer","Movie",6.7,77,2005,114766
"tt1136608",7,"2021-07-11","District 9","District 9","Movie",7.9,112,2009,719962
"tt0458352",7,"2021-07-11","The Devil Wears Prada","The Devil Wears Prada","Movie",6.9,109,2006,473463
"tt0050307",8,"2021-07-11","Desk Set","Desk Set","Movie",7.2,103,1957,9579
"tt0319262",6,"2021-07-11","The Day After Tomorrow","The Day After Tomorrow","Movie",6.5,124,2004,478914
"tt13454498",5,"2021-07-11","Dashing in December","Dashing in December","TV Movie",6.2,88,2020,1592
"tt0139134",7,"2021-07-11","Cruel Intentions","Cruel Intentions","Movie",6.8,97,1999,206441
"tt3104988",7,"2021-07-11","Crazy Rich Asians","Crazy Rich Asians","Movie",6.9,120,2018,192212
"tt3734688",6,"2021-07-11","Cordelia","Cordelia","Movie",4.7,91,2020,4413
"tt13147656",8,"2021-07-11","The Christmas Setup","The Christmas Setup","TV Movie",6.8,85,2020,2913
"tt12950902",6,"2021-07-11","The Christmas House","The Christmas House","TV Movie",6,84,2020,2703
"tt0305357",4,"2021-07-11","Charlie's Angels: Full Throttle","Charlie's Angels: Full Throttle","Movie",4.9,106,2003,133446
"tt0059026",9,"2021-07-11","A Charlie Brown Christmas","A Charlie Brown Christmas","TV Movie",8.3,25,1965,44249
"tt0056923",6,"2021-07-11","Charade","Charade","Movie",7.8,113,1963,86198
"tt1823672",6,"2021-07-11","Chappie","Chappie","Movie",6.8,120,2015,271209
"tt0210616",8,"2021-07-11","Center Stage","Center Stage","Movie",6.7,115,2000,22900
"tt0034587",8,"2021-07-11","Cat People","Cat People","Movie",7.2,73,1942,26188
"tt0083722",6,"2021-07-11","Cat People","Cat People","Movie",6.2,118,1982,24129
"tt4154664",7,"2021-07-11","Captain Marvel","Captain Marvel","Movie",6.8,123,2019,614756
"tt1843866",8,"2021-07-11","Captain America: The Winter Soldier","Captain America: The Winter Soldier","Movie",7.7,136,2014,903969
"tt0010323",9,"2021-07-11","The Cabinet of Dr. Caligari","Das Cabinet des Dr. Caligari","Movie",8,67,1920,70524
"tt1126591",6,"2021-07-11","Burlesque","Burlesque","Movie",6.4,119,2010,93741
"tt0052655",7,"2021-07-11","A Bucket of Blood","A Bucket of Blood","Movie",6.7,66,1959,8045
"tt0243155",8,"2021-07-11","Bridget Jones's Diary","Bridget Jones's Diary","Movie",6.8,97,2001,265447
"tt1478338",6,"2021-07-11","Bridesmaids","Bridesmaids","Movie",6.8,125,2011,310713
"tt0026138",9,"2021-07-11","Bride of Frankenstein","The Bride of Frankenstein","Movie",7.8,75,1935,53554
"tt0401997",7,"2021-07-11","Breach","Breach","Movie",7,110,2007,61999
"tt0064107",8,"2021-07-11","A Boy Named Charlie Brown","A Boy Named Charlie Brown","Movie",7.3,86,1969,5672
"tt0372183",7,"2021-07-11","The Bourne Supremacy","The Bourne Supremacy","Movie",7.7,108,2004,489208
"tt0258463",7,"2021-07-11","The Bourne Identity","The Bourne Identity","Movie",7.8,119,2002,579565
"tt0830515",5,"2021-07-11","Quantum of Solace","Quantum of Solace","Movie",6.5,106,2008,472786
"tt0124298",7,"2021-07-11","Blast from the Past","Blast from the Past","Movie",6.7,112,1999,72187
"tt0071222",7,"2021-07-11","Black Christmas","Black Christmas","Movie",7.1,98,1974,48630
"tt0115685",9,"2021-07-11","The Birdcage","The Birdcage","Movie",7.2,117,1996,101778
"tt0065143",7,"2021-07-11","The Bird with the Crystal Plumage","L'uccello dalle piume di cristallo","Movie",7.1,96,1970,24333
"tt2771200",6,"2021-07-11","Beauty and the Beast","Beauty and the Beast","Movie",7.1,129,2017,336367
"tt0372784",8,"2021-07-11","Batman Begins","Batman Begins","Movie",8.2,140,2005,1589079
"tt1345836",8,"2021-07-11","The Dark Knight Rises","The Dark Knight Rises","Movie",8.4,164,2012,1839838
"tt0468569",9,"2021-07-11","The Dark Knight","The Dark Knight","Movie",9,152,2008,2892115
"tt2975590",4,"2021-07-11","Batman v Superman: Dawn of Justice","Batman v Superman: Dawn of Justice","Movie",6.5,151,2016,755167
"tt0060153",7,"2021-07-11","Batman: The Movie","Batman: The Movie","Movie",6.5,105,1966,35982
"tt0099088",6,"2021-07-11","Back to the Future Part III","Back to the Future Part III","Movie",7.4,118,1990,484007
"tt0096874",7,"2021-07-11","Back to the Future Part II","Back to the Future Part II","Movie",7.8,108,1989,576744
"tt0061385",7,"2021-07-11","Barefoot in the Park","Barefoot in the Park","Movie",7,106,1967,20603
"tt2321549",8,"2021-07-11","The Babadook","The Babadook","Movie",6.8,94,2014,249283
"tt0051383",7,"2021-07-11","Auntie Mame","Auntie Mame","Movie",7.9,143,1958,12803
"tt8060328",6,"2021-07-11","Invasion","Vtorzhenie","Movie",5.6,134,2020,6117
"tt4731148",6,"2021-07-11","Attraction","Prityazhenie","Movie",5.6,132,2018,14261
"tt2406566",7,"2021-07-11","Atomic Blonde","Atomic Blonde","Movie",6.7,115,2017,207933
"tt1446714",8,"2021-07-11","Prometheus","Prometheus","Movie",7,124,2012,647660
"tt2316204",4,"2021-07-11","Alien: Covenant","Alien: Covenant","Movie",6.4,122,2017,306111
"tt0118583",6,"2021-07-11","Alien: Resurrection","Alien Resurrection","Movie",6.2,109,1997,265190
"tt0103644",6,"2021-07-11","Alien³","Alien³","Movie",6.4,114,1992,321459
"tt0094625",9,"2021-07-11","Akira","Akira","Movie",8,124,1988,206893
"tt1655441",6,"2021-07-11","The Age of Adaline","The Age of Adaline","Movie",7.2,112,2015,205750
"tt0050105",8,"2021-07-11","An Affair to Remember","An Affair to Remember","Movie",7.4,115,1957,33255
"tt0276751",8,"2021-07-11","About a Boy","About a Boy","Movie",7.1,101,2002,192188
"tt0117913",8,"2021-07-11","A Time to Kill","A Time to Kill","Movie",7.5,149,1996,183069
"tt0116282",8,"2021-07-11","Fargo","Fargo","Movie",8.1,98,1996,730747
"tt13846542",5,"2021-07-11","Squared Love","Miwosch do kwadratu","Movie",5.1,102,2021,3875
"tt9860728",5,"2021-07-11","Falling Inn Love","Falling Inn Love","Movie",5.7,98,2019,22412
"tt6432466",6,"2021-07-11","Moxie","Moxie","Movie",6.7,111,2021,28911
"tt9893250",6,"2021-07-11","I Care a Lot","I Care a Lot","Movie",6.4,118,2021,147394
"tt8521876",5,"2021-07-11","Yes Day","Yes Day","Movie",5.7,86,2021,30381
"tt0879870",4,"2021-07-11","Eat Pray Love","Eat Pray Love","Movie",5.8,133,2010,106637
"tt1024255",4,"2021-07-11","Wild Child","Wild Child","Movie",6.1,98,2008,64462
"tt1632708",4,"2021-07-11","Friends with Benefits","Friends with Benefits","Movie",6.5,109,2011,396969
"tt10121392",2,"2021-07-11","Thunder Force","Thunder Force","Movie",4.6,106,2021,45808
"tt7970348",4,"2021-07-11","The Stand In","The Stand In","Movie",4.7,101,2020,4097
"tt0250494",7,"2021-07-11","Legally Blonde","Legally Blonde","Movie",6.5,96,2001,251109
"tt9016974",3,"2021-07-11","Synchronic","Synchronic","Movie",6.2,102,2020,40592
"tt10662234",5,"2021-07-11","Into the Beat","Into the Beat - Dein Herz tanzt","Movie",5.3,102,2020,1596
"tt1570728",8,"2021-07-11","Crazy, Stupid, Love.","Crazy, Stupid, Love.","Movie",7.4,118,2011,569114
"tt5460522",5,"2021-07-11","JT LeRoy","Jeremiah Terminator LeRoy","Movie",5.5,108,2019,2870
"tt0125439",7,"2021-07-11","Notting Hill","Notting Hill","Movie",7.2,124,1999,344887
"tt6111574",4,"2021-07-11","The Woman in the Window","The Woman in the Window","Movie",5.7,100,2021,83620
"tt0313737",5,"2021-07-11","Two Weeks Notice","Two Weeks Notice","Movie",6.1,101,2002,126424
"tt5304992",5,"2021-07-11","Set It Up","Set It Up","Movie",6.5,105,2018,65472
"tt1675434",8,"2021-07-11","The Intouchables","Intouchables","Movie",8.5,112,2011,935922
