Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt27331437,9,2023-12-31,Fargo: Linda,https://www.imdb.com/title/tt27331437/,tvEpisode,7.6,48,2023,"Crime, Drama, Thriller",3853,2023-12-26,Sylvain White
tt0027336,7,2024-05-16,Les bas-fonds,https://www.imdb.com/title/tt0027336/,movie,7.5,95,1936,"Crime, Drama, Romance",3700,1936-12-11,Jean Renoir
tt2737050,7,2022-11-07,"Deux jours, une nuit",https://www.imdb.com/title/tt2737050/,movie,7.3,95,2014,Drama,50698,2014-05-20,"Luc Dardenne, Jean-Pierre Dardenne"
tt0027385,5,2022-02-24,Bored of Education,https://www.imdb.com/title/tt0027385/,short,6.9,10,1936,"Comedy, Family, Short",371,1936-08-20,Gordon Douglas
tt0273923,6,2021-07-11,Orange County,https://www.imdb.com/title/tt0273923/,movie,6.2,82,2002,"Comedy, Drama",52087,2002-01-07,Jake Kasdan
tt27393729,9,2024-04-06,Alex Rider: Revenge,https://www.imdb.com/title/tt27393729/,tvEpisode,7.9,47,2024,"Action, Adventure, Drama, Thriller",136,2024-04-05,Brian O'Malley
tt27393733,8,2024-04-06,Alex Rider: Target,https://www.imdb.com/title/tt27393733/,tvEpisode,8.2,47,2024,"Action, Adventure, Drama, Thriller",133,2024-04-05,Brian O'Malley
tt27393736,8,2024-04-06,Alex Rider: Invisible Sword,https://www.imdb.com/title/tt27393736/,tvEpisode,8.4,47,2024,"Action, Adventure, Drama, Thriller",161,2024-04-05,Brian O'Malley
tt27393738,8,2024-04-06,Alex Rider: The Shot,https://www.imdb.com/title/tt27393738/,tvEpisode,8.5,44,2024,"Action, Adventure, Drama, Thriller",147,2024-04-05,Brian O'Malley
tt2741602,4,2021-07-24,The Blacklist,https://www.imdb.com/title/tt2741602/,tvSeries,7.9,43,2013,"Crime, Drama, Mystery, Thriller",281178,2013-09-23,
tt27416927,7,2024-04-05,Alex Rider: Enemy,https://www.imdb.com/title/tt27416927/,tvEpisode,7.9,45,2024,"Action, Adventure, Drama, Thriller",160,2024-04-05,
tt27416929,8,2024-04-05,Alex Rider: Recruit,https://www.imdb.com/title/tt27416929/,tvEpisode,7.8,49,2024,"Action, Adventure, Drama, Thriller",150,2024-04-05,
tt27422282,5,2024-04-12,Loot: Clueless,https://www.imdb.com/title/tt27422282/,tvEpisode,7.3,,2024,Comedy,152,2024-04-03,Kevin Bray
tt27422286,5,2024-04-12,Loot: Vengeance Falls,https://www.imdb.com/title/tt27422286/,tvEpisode,7.3,,2024,Comedy,146,2024-04-10,Alan Yang
tt27422287,6,2024-04-18,Loot: Mr. Congeniality,https://www.imdb.com/title/tt27422287/,tvEpisode,7.7,,2024,Comedy,162,2024-04-17,Kevin Bray
tt27422296,5,2024-05-02,Loot: Women Who Rule,https://www.imdb.com/title/tt27422296/,tvEpisode,7.4,,2024,Comedy,126,2024-05-01,Claire Scanlon
tt27422297,5,2024-04-25,Loot: Mally's,https://www.imdb.com/title/tt27422297/,tvEpisode,7.4,,2024,Comedy,130,2024-04-24,Claire Scanlon
tt27422298,7,2024-05-17,Loot: Grace,https://www.imdb.com/title/tt27422298/,tvEpisode,7.4,,2024,Comedy,101,2024-05-15,Anna Dokoza
tt27422302,4,2024-05-10,Loot: Camp Wells,https://www.imdb.com/title/tt27422302/,tvEpisode,7.2,,2024,Comedy,113,2024-05-08,Anna Dokoza
tt27426597,10,2024-01-11,Fargo: The Useless Hand,https://www.imdb.com/title/tt27426597/,tvEpisode,8.7,43,2024,"Crime, Drama, Thriller",3936,2024-01-09,Thomas Bezucha
tt27426599,9,2024-01-17,Fargo: Bisquik,https://www.imdb.com/title/tt27426599/,tvEpisode,8.3,45,2024,"Crime, Drama, Thriller",5139,2024-01-16,Thomas Bezucha
tt27446495,3,2023-12-31,Your Christmas or Mine 2,https://www.imdb.com/title/tt27446495/,movie,5.8,101,2023,Comedy,3456,2023-12-01,Jim O'Hanlon
tt0274558,6,2021-07-09,The Hours,https://www.imdb.com/title/tt0274558/,movie,7.5,110,2002,"Drama, Romance",139969,2002-12-15,Stephen Daldry
tt0027459,6,2021-08-15,Come and Get It,https://www.imdb.com/title/tt0027459/,movie,6.9,99,1936,"Drama, Romance",2402,1936-11-06,"Richard Rosson, William Wyler, Howard Hawks"
tt27491217,5,2023-12-12,Rescuing Christmas,https://www.imdb.com/title/tt27491217/,movie,6.4,84,2023,"Comedy, Drama, Romance",447,2023-12-07,Emily Moss Wilson
tt27502227,7,2024-04-16,Retratos Fantasmas,https://www.imdb.com/title/tt27502227/,movie,7.7,93,2023,Documentary,1605,2023-05-19,Kleber Mendonça Filho
tt27502250,8,2024-05-06,Anselm - Das Rauschen der Zeit,https://www.imdb.com/title/tt27502250/,movie,7.2,93,2023,Documentary,1508,2023-05-17,Wim Wenders
tt27502426,8,2024-03-10,Les filles d'Olfa,https://www.imdb.com/title/tt27502426/,movie,7.3,107,2023,Documentary,3064,2023-05-19,Kaouther Ben Hania
tt27503384,8,2024-02-04,Perfect Days,https://www.imdb.com/title/tt27503384/,movie,7.9,124,2023,Drama,47370,2023-05-25,Wim Wenders
tt0275277,8,2022-07-18,Cowboy Bebop: Tengoku no tobira,https://www.imdb.com/title/tt0275277/,movie,7.8,115,2001,"Animation, Action, Crime, Drama, Sci-Fi",53547,2001-09-01,"Shin'ichirô Watanabe, Hiroyuki Okiura, Yoshiyuki Takei, Tensai Okamura, Mary Elizabeth McGlynn"
tt0027532,7,2022-02-03,Dodsworth,https://www.imdb.com/title/tt0027532/,movie,7.7,101,1936,"Drama, Romance",10265,1936-09-23,William Wyler
tt27566321,8,2024-03-17,Invincible: This Must Come as a Shock,https://www.imdb.com/title/tt27566321/,tvEpisode,8.7,51,2024,"Animation, Action, Adventure, Drama, Fantasy, Sci-Fi, Thriller",4829,2024-03-14,"Dan Duncan, Haylee Herrick"
tt27566329,8,2024-03-24,Invincible: It's Not That Simple,https://www.imdb.com/title/tt27566329/,tvEpisode,7.9,50,2024,"Animation, Action, Adventure, Drama, Fantasy, Sci-Fi, Thriller",4128,2024-03-21,"Dan Duncan, Sol Choi"
tt27566495,9,2024-03-30,Invincible: I'm Not Going Anywhere,https://www.imdb.com/title/tt27566495/,tvEpisode,8.7,52,2024,"Animation, Action, Adventure, Drama, Fantasy, Sci-Fi, Thriller",4652,2024-03-28,"Dan Duncan, Ian Abando"
tt27566497,9,2024-04-07,Invincible: I Thought You Were Stronger,https://www.imdb.com/title/tt27566497/,tvEpisode,9.0,54,2024,"Animation, Action, Adventure, Drama, Fantasy, Sci-Fi, Thriller",6162,2024-04-04,"Dan Duncan, Tanner Johnson"
tt0275847,8,2021-07-11,Lilo & Stitch,https://www.imdb.com/title/tt0275847/,movie,7.3,85,2002,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Sci-Fi",213412,2002-06-16,"Dean DeBlois, Chris Sanders"
tt0276472,4,2023-05-19,Scratch-As-Catch-Can,https://www.imdb.com/title/tt0276472/,short,5.5,19,1931,"Short, Comedy",64,1931-11-06,Mark Sandrich
tt0027652,8,2023-10-31,Fury,https://www.imdb.com/title/tt0027652/,movie,7.8,92,1936,"Crime, Drama, Film-Noir, Thriller",13780,1936-06-05,Fritz Lang
tt27665620,8,2024-01-18,Lessons in Chemistry: Living Dead Things,https://www.imdb.com/title/tt27665620/,tvEpisode,8.1,47,2023,Drama,1334,2023-10-19,"Amber Templemore, Bertie Ellwood"
tt27665625,7,2024-01-18,Lessons in Chemistry: Primitive Instinct,https://www.imdb.com/title/tt27665625/,tvEpisode,8.0,,2023,Drama,1107,2023-10-27,"Amber Templemore, Bertie Ellwood"
tt27665628,9,2024-01-18,Lessons in Chemistry: CH3COOH,https://www.imdb.com/title/tt27665628/,tvEpisode,8.4,43,2023,Drama,1070,2023-11-02,Millicent Shelton
tt27665636,8,2024-01-18,Lessons in Chemistry: Poirot,https://www.imdb.com/title/tt27665636/,tvEpisode,8.1,,2023,Drama,999,2023-11-09,Millicent Shelton
tt27665653,9,2024-01-18,Lessons in Chemistry: Book of Calvin,https://www.imdb.com/title/tt27665653/,tvEpisode,8.2,45,2023,Drama,1017,2023-11-17,Tara Miele
tt27665674,8,2024-01-18,Lessons in Chemistry: Introduction to Chemistry,https://www.imdb.com/title/tt27665674/,tvEpisode,8.6,41,2023,Drama,1191,2023-11-22,Tara Miele
tt0276751,8,2021-07-11,About a Boy,https://www.imdb.com/title/tt0276751/,movie,7.1,101,2002,"Comedy, Drama, Romance",192151,2002-04-26,"Paul Weitz, Chris Weitz"
tt27698813,6,2023-11-26,A World Record Christmas,https://www.imdb.com/title/tt27698813/,tvMovie,7.0,84,2023,"Comedy, Drama, Romance",746,2023-11-16,Jason Bourque
tt0277027,8,2021-07-11,I Am Sam,https://www.imdb.com/title/tt0277027/,movie,7.6,132,2001,Drama,155817,2001-12-03,Jessie Nelson
tt27710602,6,2023-10-11,Only Murders in the Building: The Beat Goes On,https://www.imdb.com/title/tt27710602/,tvEpisode,7.7,34,2023,"Comedy, Crime, Drama, Mystery, Thriller",2658,2023-08-08,John Hoffman
tt27710606,9,2023-10-11,Only Murders in the Building: Grab Your Hankies,https://www.imdb.com/title/tt27710606/,tvEpisode,7.8,40,2023,"Comedy, Crime, Drama, Mystery, Thriller",2647,2023-08-08,Adam Shankman
tt27710611,7,2023-10-11,Only Murders in the Building: The White Room,https://www.imdb.com/title/tt27710611/,tvEpisode,7.5,36,2023,"Comedy, Crime, Drama, Mystery, Thriller",2442,2023-08-22,Adam Shankman
tt27710619,8,2023-10-11,"Only Murders in the Building: Ah, Love!",https://www.imdb.com/title/tt27710619/,tvEpisode,7.4,36,2023,"Comedy, Crime, Drama, Mystery, Thriller",2246,2023-08-29,Chris Koch
tt27710624,6,2023-10-11,Only Murders in the Building: Ghost Light,https://www.imdb.com/title/tt27710624/,tvEpisode,7.3,34,2023,"Comedy, Crime, Drama, Mystery, Thriller",2212,2023-09-05,Chris Koch
tt27711092,9,2023-10-11,Only Murders in the Building: Sitzprobe,https://www.imdb.com/title/tt27711092/,tvEpisode,8.7,40,2023,"Comedy, Crime, Drama, Mystery, Thriller",2951,2023-09-19,"Shari Springer Berman, Robert Pulcini"
tt27711104,7,2023-10-11,Only Murders in the Building: Thirty,https://www.imdb.com/title/tt27711104/,tvEpisode,8.5,38,2023,"Comedy, Crime, Drama, Mystery, Thriller",2246,2023-09-26,Cherien Dabis
tt27711109,7,2023-10-11,Only Murders in the Building: Opening Night,https://www.imdb.com/title/tt27711109/,tvEpisode,8.3,39,2023,"Comedy, Crime, Drama, Mystery, Thriller",2336,2023-10-03,Jamie Babbit
tt2771200,6,2021-07-11,Beauty and the Beast,https://www.imdb.com/title/tt2771200/,movie,7.1,129,2017,"Adventure, Family, Fantasy, Musical, Romance",336216,2017-02-23,Bill Condon
tt2771372,7,2021-07-28,Veronica Mars,https://www.imdb.com/title/tt2771372/,movie,6.7,107,2014,"Crime, Drama, Mystery, Thriller",54798,2014-03-08,Rob Thomas
tt27731608,7,2023-10-11,Black Mirror: Loch Henry,https://www.imdb.com/title/tt27731608/,tvEpisode,7.3,56,2023,"Crime, Drama, Mystery, Sci-Fi, Thriller",32605,2023-06-15,Sam Miller
tt27731623,8,2023-10-11,Black Mirror: Beyond the Sea,https://www.imdb.com/title/tt27731623/,tvEpisode,7.4,79,2023,"Crime, Drama, Mystery, Sci-Fi, Thriller",32992,2023-06-15,John Crowley
tt27731663,5,2023-10-11,Black Mirror: Mazey Day,https://www.imdb.com/title/tt27731663/,tvEpisode,5.3,43,2023,"Crime, Drama, Mystery, Sci-Fi, Thriller",25893,2023-06-15,Uta Briesewitz
tt27731671,5,2023-10-11,Black Mirror: Demon 79,https://www.imdb.com/title/tt27731671/,tvEpisode,6.7,74,2023,"Crime, Drama, Mystery, Sci-Fi, Thriller",22366,2023-06-14,Toby Haynes
tt0027752,8,2024-05-27,Hitori musuko,https://www.imdb.com/title/tt0027752/,movie,7.7,87,1936,Drama,4067,1936-09-15,Yasujirô Ozu
tt27790632,6,2023-10-11,And Just Like That...: The Real Deal,https://www.imdb.com/title/tt27790632/,tvEpisode,5.8,43,2023,"Comedy, Drama, Romance",950,2023-06-22,Michael Patrick King
tt27790637,5,2023-10-11,And Just Like That...: Chapter Three,https://www.imdb.com/title/tt27790637/,tvEpisode,6.8,42,2023,"Comedy, Drama, Romance",906,2023-06-29,Michael Patrick King
tt27790643,5,2023-10-11,And Just Like That...: Alive!,https://www.imdb.com/title/tt27790643/,tvEpisode,6.3,43,2023,"Comedy, Drama, Romance",825,2023-07-06,Michael Patrick King
tt27790657,5,2023-10-11,And Just Like That...: Trick or Treat,https://www.imdb.com/title/tt27790657/,tvEpisode,6.9,41,2023,"Comedy, Drama, Romance",754,2023-07-13,Cynthia Nixon
tt27790662,6,2023-10-11,And Just Like That...: Bomb Cyclone,https://www.imdb.com/title/tt27790662/,tvEpisode,7.3,43,2023,"Comedy, Drama, Romance",783,2023-07-20,Cynthia Nixon
tt27790682,7,2023-10-11,And Just Like That...: February 14th,https://www.imdb.com/title/tt27790682/,tvEpisode,7.7,43,2023,"Comedy, Drama, Romance",783,2023-07-27,Ry Russo-Young
tt27790709,8,2023-10-11,And Just Like That...: There Goes the Neighborhood,https://www.imdb.com/title/tt27790709/,tvEpisode,7.5,43,2023,"Comedy, Drama, Romance",652,2023-08-10,Julie Rottenberg
tt27790714,7,2023-10-11,And Just Like That...: The Last Supper Part One: Appetizer,https://www.imdb.com/title/tt27790714/,tvEpisode,7.3,42,2023,"Comedy, Drama, Romance",641,2023-08-17,Michael Patrick King
tt27790716,6,2023-10-11,And Just Like That...: The Last Supper Part Two: Entree,https://www.imdb.com/title/tt27790716/,tvEpisode,7.4,41,2023,"Comedy, Drama, Romance",750,2023-08-24,Michael Patrick King
tt27802373,6,2023-11-08,Frasier: First Class,https://www.imdb.com/title/tt27802373/,tvEpisode,6.7,26,2023,Comedy,845,2023-10-19,Kelly Park
tt27802382,6,2023-11-08,Frasier: The Founders' Society,https://www.imdb.com/title/tt27802382/,tvEpisode,7.1,29,2023,Comedy,666,2023-11-02,Phill Lewis
tt27802384,9,2023-11-26,Frasier: Blind Date,https://www.imdb.com/title/tt27802384/,tvEpisode,7.9,23,2023,Comedy,761,2023-11-09,Kelly Park
tt27802466,9,2023-11-17,Frasier: Freddy's Birthday,https://www.imdb.com/title/tt27802466/,tvEpisode,7.7,26,2023,Comedy,618,2023-11-16,Kelsey Grammer
tt27802500,6,2023-11-26,Frasier: The B Story,https://www.imdb.com/title/tt27802500/,tvEpisode,6.9,26,2023,Comedy,507,2023-11-23,Kelsey Grammer
tt27802507,6,2023-11-30,Frasier: The Fix Is In,https://www.imdb.com/title/tt27802507/,tvEpisode,7.4,28,2023,Comedy,479,2023-11-30,Victor Gonzalez
tt27802570,9,2023-12-07,Frasier: Reindeer Games,https://www.imdb.com/title/tt27802570/,tvEpisode,8.2,31,2023,Comedy,573,2023-12-07,Kelsey Grammer
tt2784678,6,2021-07-11,Top Five,https://www.imdb.com/title/tt2784678/,movie,6.4,102,2014,"Comedy, Romance",27749,2014-09-06,Chris Rock
tt0278500,6,2022-05-30,The Importance of Being Earnest,https://www.imdb.com/title/tt0278500/,movie,6.8,97,2002,"Comedy, Drama, Romance",24810,2002-06-21,Oliver Parker
tt0278736,6,2021-09-17,Stanley Kubrick: A Life in Pictures,https://www.imdb.com/title/tt0278736/,movie,8.0,142,2001,"Documentary, Biography",12227,2001-02-17,Jan Harlan
tt0027884,8,2024-05-13,Libeled Lady,https://www.imdb.com/title/tt0027884/,movie,7.8,98,1936,"Comedy, Romance",8976,1936-10-07,Jack Conway
tt2788432,7,2021-08-17,American Crime Story,https://www.imdb.com/title/tt2788432/,tvSeries,8.4,42,2016,"Biography, Crime, Drama, History",99251,2016-02-02,
tt0279079,8,2023-05-19,Father and Daughter,https://www.imdb.com/title/tt0279079/,short,7.8,8,2000,"Animation, Short, Drama",6976,2000-09-30,Michael Dudok de Wit
tt0279113,4,2021-07-24,The Good Girl,https://www.imdb.com/title/tt0279113/,movie,6.4,93,2002,"Drama, Romance",47605,2002-01-12,Miguel Arteta
tt0279778,6,2022-05-30,Divine Secrets of the Ya-Ya Sisterhood,https://www.imdb.com/title/tt0279778/,movie,6.1,116,2002,Drama,21033,2002-06-03,Callie Khouri
tt2798920,5,2021-07-14,Annihilation,https://www.imdb.com/title/tt2798920/,movie,6.8,115,2018,"Adventure, Drama, Horror, Mystery, Sci-Fi, Thriller",364726,2018-02-13,Alex Garland
tt0027996,9,2024-04-11,Mr. Deeds Goes to Town,https://www.imdb.com/title/tt0027996/,movie,7.8,115,1936,"Comedy, Drama, Romance",23340,1936-04-08,Frank Capra
tt0028010,8,2022-04-04,My Man Godfrey,https://www.imdb.com/title/tt0028010/,movie,7.9,94,1936,"Comedy, Drama, Romance",26588,1936-09-01,Gregory La Cava
tt2802144,6,2021-07-14,Kingsman: The Secret Service,https://www.imdb.com/title/tt2802144/,movie,7.7,129,2014,"Action, Adventure, Comedy, Thriller",719778,2014-12-13,Matthew Vaughn
tt2802850,7,2023-11-08,Fargo,https://www.imdb.com/title/tt2802850/,tvSeries,8.9,60,2014,"Crime, Drama, Thriller",425177,2014-04-15,
tt0028057,2,2023-08-30,The Old Mill Pond,https://www.imdb.com/title/tt0028057/,short,5.5,8,1936,"Animation, Short, Music",337,1936-03-07,Hugh Harman
tt0280665,5,2021-12-18,Femme Fatale,https://www.imdb.com/title/tt0280665/,movie,6.2,114,2002,"Crime, Drama, Mystery, Thriller",37786,2002-04-30,Brian De Palma
tt0280707,6,2021-07-09,Gosford Park,https://www.imdb.com/title/tt0280707/,movie,7.2,137,2001,"Comedy, Drama, Mystery",94390,2001-11-07,Robert Altman
tt0280760,6,2021-07-11,Igby Goes Down,https://www.imdb.com/title/tt0280760/,movie,6.8,98,2002,"Comedy, Drama",35474,2002-05-23,Burr Steers
tt0280778,6,2023-10-07,Iris,https://www.imdb.com/title/tt0280778/,movie,7.0,91,2001,"Biography, Drama, Romance",19189,2001-12-14,Richard Eyre
tt28101935,6,2023-10-17,Billions: Original Sin,https://www.imdb.com/title/tt28101935/,tvEpisode,7.3,61,2023,Drama,495,2023-08-18,John Dahl
tt0281358,6,2021-07-14,A Walk to Remember,https://www.imdb.com/title/tt0281358/,movie,7.3,101,2002,"Drama, Romance",222458,2002-01-23,Adam Shankman
tt0028141,5,2024-05-16,The Prisoner of Shark Island,https://www.imdb.com/title/tt0028141/,movie,7.2,96,1936,"Biography, Drama, History",2600,1936-02-12,John Ford
tt28150455,6,2023-10-11,Foundation: King and Commoner,https://www.imdb.com/title/tt28150455/,tvEpisode,7.2,54,2023,"Drama, Sci-Fi",2197,2023-06-28,David S. Goyer
tt28150457,7,2023-10-11,Foundation: Where the Stars Are Scattered Thinly,https://www.imdb.com/title/tt28150457/,tvEpisode,7.5,52,2023,"Drama, Sci-Fi",1895,2023-08-04,Mark Tonderai
tt28150459,6,2023-10-11,Foundation: The Sighted and the Seen,https://www.imdb.com/title/tt28150459/,tvEpisode,7.5,47,2023,"Drama, Sci-Fi",1790,2023-08-11,Alex Graves
tt28150461,7,2023-10-11,Foundation: Why the Gods Made Wine,https://www.imdb.com/title/tt28150461/,tvEpisode,7.9,58,2023,"Drama, Sci-Fi",1987,2023-08-18,Alex Graves
tt28150467,8,2023-10-11,Foundation: A Necessary Death,https://www.imdb.com/title/tt28150467/,tvEpisode,7.9,53,2023,"Drama, Sci-Fi",1952,2023-08-25,Mark Tonderai
tt28150470,7,2023-10-11,Foundation: The Last Empress,https://www.imdb.com/title/tt28150470/,tvEpisode,8.7,60,2023,"Drama, Sci-Fi",2557,2023-09-01,Roxann Dawson
tt28150472,9,2023-10-11,"Foundation: Long Ago, Not Far Away",https://www.imdb.com/title/tt28150472/,tvEpisode,9.2,60,2023,"Drama, Sci-Fi",3502,2023-09-08,Roxann Dawson
tt28150474,9,2023-10-11,Foundation: Creation Myths,https://www.imdb.com/title/tt28150474/,tvEpisode,8.7,60,2023,"Drama, Sci-Fi",2507,2023-09-15,Alex Graves
tt0028167,6,2023-09-15,Rembrandt,https://www.imdb.com/title/tt0028167/,movie,7.0,85,1936,"Biography, Drama",1997,1936-11-09,Alexander Korda
tt0281850,7,2023-08-30,Fait d'hiver,https://www.imdb.com/title/tt0281850/,short,7.4,7,2001,"Short, Comedy, Drama, Romance",840,2001-10-08,Dirk Beliën
tt2820852,8,2021-07-14,Fast & Furious 7,https://www.imdb.com/title/tt2820852/,movie,7.1,137,2015,"Action, Crime, Thriller",416712,2015-03-16,James Wan
tt0028212,7,2022-04-03,Sabotage,https://www.imdb.com/title/tt0028212/,movie,7.0,76,1936,"Crime, Thriller",18881,1936-12-02,Alfred Hitchcock
tt28237077,5,2023-11-25,A Merry Scottish Christmas,https://www.imdb.com/title/tt28237077/,tvMovie,6.6,84,2023,"Comedy, Drama, Romance",1844,2023-11-18,Dustin Rikert
tt28279356,6,2023-10-17,Billions: DMV,https://www.imdb.com/title/tt28279356/,tvEpisode,7.1,57,2023,Drama,431,2023-09-22,Rose Beth Johnson-Brown
tt28287106,3,2023-12-12,Christmas on Cherry Lane,https://www.imdb.com/title/tt28287106/,movie,6.1,90,2023,Family,1052,2023-12-09,Gail Harvey
tt28288317,6,2023-10-17,Billions: Winston Dick Energy,https://www.imdb.com/title/tt28288317/,tvEpisode,6.8,59,2023,Drama,486,2023-08-25,Darren Grant
tt28288318,7,2023-10-17,Billions: Hurricane Rosie,https://www.imdb.com/title/tt28288318/,tvEpisode,7.2,59,2023,Drama,454,2023-09-01,John Dahl
tt28288320,6,2023-10-17,Billions: The Gulag Archipelago,https://www.imdb.com/title/tt28288320/,tvEpisode,7.2,49,2023,Drama,444,2023-09-08,Naomi Geraghty
tt28288322,8,2023-10-17,Billions: The Man in the Olive Drab T-Shirt,https://www.imdb.com/title/tt28288322/,tvEpisode,7.5,57,2023,Drama,466,2023-09-15,Shaz Bennett
tt28288324,5,2023-10-17,Billions: The Owl,https://www.imdb.com/title/tt28288324/,tvEpisode,6.7,57,2023,Drama,533,2023-09-29,Daniel Gray Longino
tt28288328,8,2023-10-17,Billions: Game Theory Optimal,https://www.imdb.com/title/tt28288328/,tvEpisode,8.5,59,2023,Drama,616,2023-10-06,Shaz Bennett
tt28288329,8,2023-10-20,Billions: Enemies List,https://www.imdb.com/title/tt28288329/,tvEpisode,9.1,61,2023,Drama,901,2023-10-13,Daniel Gray Longino
tt28288332,7,2023-10-29,Billions: Axe Global,https://www.imdb.com/title/tt28288332/,tvEpisode,8.3,48,2023,Drama,541,2023-10-20,Sylvain White
tt28288333,10,2023-10-29,Billions: Admirals Fund,https://www.imdb.com/title/tt28288333/,tvEpisode,9.1,59,2023,Drama,1165,2023-10-27,Neil Burger
tt28289422,7,2023-12-28,Doctor Who: The Church on Ruby Road,https://www.imdb.com/title/tt28289422/,tvEpisode,6.9,55,2023,"Adventure, Drama, Sci-Fi",9232,2023-12-25,Mark Tonderai
tt28289436,4,2024-06-01,Doctor Who: Space Babies,https://www.imdb.com/title/tt28289436/,tvEpisode,5.2,46,2024,"Adventure, Drama, Sci-Fi",7624,2024-05-10,Julie Anne Robinson
tt28306434,6,2024-05-12,Doctor Who: The Devil's Chord,https://www.imdb.com/title/tt28306434/,tvEpisode,6.3,50,2024,"Adventure, Drama, Sci-Fi",7761,2024-05-10,Ben Chessell
tt28306439,8,2024-06-15,Doctor Who: The Legend of Ruby Sunday,https://www.imdb.com/title/tt28306439/,tvEpisode,8.2,45,2024,"Adventure, Drama, Sci-Fi",3959,2024-06-14,Jamie Donoughue
tt28306442,6,2024-06-23,Doctor Who: Empire of Death,https://www.imdb.com/title/tt28306442/,tvEpisode,6.7,56,2024,"Adventure, Drama, Sci-Fi",3152,2024-06-21,Jamie Donoughue
tt0283084,2,2021-07-18,Tuck Everlasting,https://www.imdb.com/title/tt0283084/,movie,6.6,90,2002,"Drama, Family, Fantasy, Romance",25488,2002-09-08,Jay Russell
tt0283111,2,2021-09-18,National Lampoon's Van Wilder,https://www.imdb.com/title/tt0283111/,movie,6.4,92,2002,"Comedy, Romance",115818,2002-04-04,Walt Becker
tt28313330,7,2023-10-11,Minx: I Thought the Bed Was Gonna Fly,https://www.imdb.com/title/tt28313330/,tvEpisode,7.6,30,2023,Comedy,143,2023-07-28,Fernando Frias
tt28313332,6,2023-10-11,Minx: It's Okay to Like It,https://www.imdb.com/title/tt28313332/,tvEpisode,7.3,32,2023,Comedy,138,2023-08-04,Max Winkler
tt28313335,6,2023-10-11,"Minx: Life, Liberty, and the Pursuit of Sexiness",https://www.imdb.com/title/tt28313335/,tvEpisode,7.1,32,2023,Comedy,131,2023-08-11,Anna Ramey Borden
tt28313336,7,2023-10-11,Minx: A Stately Pleasure Dome Decree,https://www.imdb.com/title/tt28313336/,tvEpisode,7.6,29,2023,Comedy,127,2023-08-18,Shiri Appleby
tt28313338,7,2023-10-11,Minx: This Is Our Zig,https://www.imdb.com/title/tt28313338/,tvEpisode,7.4,30,2023,Comedy,127,2023-08-25,Pete Chatmon
tt28313341,7,2023-10-11,"Minx: God Closes a Door, Opens a Glory Hole",https://www.imdb.com/title/tt28313341/,tvEpisode,7.4,28,2023,Comedy,120,2023-09-01,Rachel Lee Goldenberg
tt28313343,8,2023-10-11,Minx: Woman of the Hour,https://www.imdb.com/title/tt28313343/,tvEpisode,7.8,32,2023,Comedy,138,2023-09-08,Ellen Rapoport
tt0283139,7,2022-05-30,White Oleander,https://www.imdb.com/title/tt0283139/,movie,7.1,109,2002,Drama,34227,2002-09-06,Peter Kosminsky
tt28429719,7,2024-06-14,The Boys: Life Among the Septics,https://www.imdb.com/title/tt28429719/,tvEpisode,7.2,59,2024,"Action, Comedy, Crime, Drama, Sci-Fi",11072,2024-06-13,Karen Gaviola
tt28429720,7,2024-06-21,The Boys: We'll Keep the Red Flag Flying Here,https://www.imdb.com/title/tt28429720/,tvEpisode,7.7,60,2024,"Action, Comedy, Crime, Drama, Sci-Fi",10138,2024-06-13,Frederick E.O. Toye
tt28429721,8,2024-06-21,The Boys: Wisdom of the Ages,https://www.imdb.com/title/tt28429721/,tvEpisode,9.1,63,2024,"Action, Comedy, Crime, Drama, Sci-Fi",14026,2024-06-20,Philip Sgriccia
tt2844798,6,2021-07-11,Fehér isten,https://www.imdb.com/title/tt2844798/,movie,6.8,121,2014,"Adventure, Drama, Thriller",17134,2014-05-17,Kornél Mundruczó
tt2848292,5,2021-07-14,Pitch Perfect 2,https://www.imdb.com/title/tt2848292/,movie,6.4,115,2015,"Comedy, Music",171190,2015-04-20,Elizabeth Banks
tt28486633,6,2023-12-18,The Pigeon Tunnel,https://www.imdb.com/title/tt28486633/,movie,7.0,92,2023,"Documentary, Biography",1700,2023-09-01,Errol Morris
tt28490044,7,2024-04-29,Aku wa sonzai shinai,https://www.imdb.com/title/tt28490044/,movie,7.0,106,2023,Drama,5549,2023-09-04,Ryûsuke Hamaguchi
tt28494786,9,2024-03-31,Menus-plaisirs - Les Troisgros,https://www.imdb.com/title/tt28494786/,movie,7.9,240,2023,Documentary,462,2023-09-03,Frederick Wiseman
tt28532006,5,2024-03-25,The After,https://www.imdb.com/title/tt28532006/,short,6.2,18,2023,"Short, Drama",7426,2023-08-10,Misan Harriman
tt0285331,5,2021-07-23,24,https://www.imdb.com/title/tt0285331/,tvSeries,8.4,44,2001,"Action, Crime, Drama, Thriller",197782,2001-11-06,
tt0285333,6,2021-07-23,Alias,https://www.imdb.com/title/tt0285333/,tvSeries,7.6,42,2001,"Action, Drama, Mystery, Sci-Fi, Thriller",55012,2001-09-30,
