Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt3398268,6,2022-07-30,Omoide no Marnie,https://www.imdb.com/title/tt3398268/,movie,7.7,103,2014,"Animation, Drama, Family, Mystery",44978,2014-07-19,Hiromasa Yonebayashi
tt0340012,6,2023-08-15,Being Julia,https://www.imdb.com/title/tt0340012/,movie,7.0,104,2004,"Comedy, Drama, Romance",12791,2004-09-03,István Szabó
tt0034012,6,2022-03-14,Penny Serenade,https://www.imdb.com/title/tt0034012/,movie,7.1,119,1941,"Drama, Romance",7732,1941-04-24,George Stevens
tt3402236,5,2021-08-20,Murder on the Orient Express,https://www.imdb.com/title/tt3402236/,movie,6.5,114,2017,"Crime, Drama, Mystery",274968,2017-11-03,Kenneth Branagh
tt0340855,7,2023-08-27,Monster,https://www.imdb.com/title/tt0340855/,movie,7.3,109,2003,"Biography, Crime, Drama, Thriller",157986,2003-11-16,Patty Jenkins
tt0034097,6,2023-08-12,Rhapsody in Rivets,https://www.imdb.com/title/tt0034097/,short,7.1,7,1941,"Animation, Short, Adventure, Comedy, Family, Music",594,1941-12-06,Friz Freleng
tt3410834,3,2021-07-15,Allegiant,https://www.imdb.com/title/tt3410834/,movie,5.7,120,2016,"Action, Adventure, Mystery, Sci-Fi, Thriller",129502,2016-03-08,Robert Schwentke
tt3411444,6,2023-08-17,Ferdinand,https://www.imdb.com/title/tt3411444/,movie,6.7,108,2017,"Animation, Adventure, Comedy, Drama, Family",61406,2017-12-08,Carlos Saldanha
tt3416536,5,2022-01-06,Hot Summer Nights,https://www.imdb.com/title/tt3416536/,movie,6.4,107,2017,"Crime, Drama, Romance",22072,2017-03-13,Elijah Bynum
tt0034167,6,2023-05-16,Sergeant York,https://www.imdb.com/title/tt0034167/,movie,7.7,134,1941,"Biography, Drama, History, Romance, War",19330,1941-07-02,Howard Hawks
tt0342172,8,2023-08-27,Capturing the Friedmans,https://www.imdb.com/title/tt0342172/,movie,7.7,107,2003,"Documentary, Biography, Crime",26605,2003-01-17,Andrew Jarecki
tt0034247,8,2023-08-12,Superman,https://www.imdb.com/title/tt0034247/,short,7.2,10,1941,"Animation, Short, Action, Adventure, Family, Fantasy, Sci-Fi",3372,1941-09-26,"Steve Muffati, Dave Fleischer"
tt0034248,8,2021-10-02,Suspicion,https://www.imdb.com/title/tt0034248/,movie,7.3,99,1941,"Film-Noir, Mystery, Thriller",40888,1941-11-09,Alfred Hitchcock
tt0034272,6,2022-05-08,That Hamilton Woman,https://www.imdb.com/title/tt0034272/,movie,7.2,125,1941,"Drama, History, Romance, War",4901,1941-03-19,Alexander Korda
tt0342965,7,2023-08-15,Gone Nutty,https://www.imdb.com/title/tt0342965/,video,7.3,5,2002,"Animation, Short, Adventure, Comedy, Family",4283,2002-11-26,Carlos Saldanha
tt0343135,3,2021-07-18,Along Came Polly,https://www.imdb.com/title/tt0343135/,movie,6.0,90,2004,"Comedy, Romance",141342,2004-01-12,John Hamburg
tt0343168,7,2021-09-16,The Weather Underground,https://www.imdb.com/title/tt0343168/,movie,7.5,92,2002,"Documentary, History, War",3718,2002-11-17,"Sam Green, Bill Siegel"
tt0343660,5,2021-07-14,50 First Dates,https://www.imdb.com/title/tt0343660/,movie,6.8,99,2004,"Comedy, Drama, Romance",371353,2004-02-03,Peter Segal
tt0034372,8,2022-12-31,Warclouds in the Pacific,https://www.imdb.com/title/tt0034372/,short,5.6,20,1941,"Documentary, Short",58,1941-12-24,Stuart Legg
tt0343737,5,2022-05-30,The Good Shepherd,https://www.imdb.com/title/tt0343737/,movie,6.7,167,2006,"Drama, History, Thriller",106464,2006-12-11,Robert De Niro
tt0343818,2,2021-07-14,"I, Robot",https://www.imdb.com/title/tt0343818/,movie,7.1,115,2004,"Action, Mystery, Sci-Fi, Thriller",561673,2004-07-07,Alex Proyas
tt0034448,3,2023-08-21,All Out for 'V',https://www.imdb.com/title/tt0034448/,short,5.2,7,1942,"Animation, Short",128,1942-08-07,Mannie Davis
tt0344510,7,2021-07-11,Un long dimanche de fiançailles,https://www.imdb.com/title/tt0344510/,movie,7.6,133,2004,"Drama, Mystery, Romance, War",75188,2004-10-27,Jean-Pierre Jeunet
tt0034492,6,2021-07-09,Bambi,https://www.imdb.com/title/tt0034492/,movie,7.3,69,1942,"Animation, Adventure, Drama, Family",150095,1942-08-09,"Samuel Armstrong, Paul Satterfield, James Algar, Graham Heid, Clyde Geronimi, David Hand, Arthur Davis, Bill Roberts, Norman Wright"
tt3449252,9,2023-08-23,Crisis Hotline: Veterans Press 1,https://www.imdb.com/title/tt3449252/,short,7.5,40,2013,"Documentary, Short",601,2013-11-11,Ellen Goosenberg Kent
tt0034498,6,2023-08-21,The Battle of Midway,https://www.imdb.com/title/tt0034498/,short,6.1,18,1942,"Documentary, Short, War",2209,1942-09-14,John Ford
tt3450958,5,2022-09-01,War for the Planet of the Apes,https://www.imdb.com/title/tt3450958/,movie,7.4,140,2017,"Action, Adventure, Drama, Sci-Fi, Thriller",271358,2017-07-07,Matt Reeves
tt0034511,6,2023-08-22,Beyond the Line of Duty,https://www.imdb.com/title/tt0034511/,short,6.0,22,1942,"Short, Biography, War",312,1942-11-07,Lewis Seiler
tt0034524,6,2023-05-19,Blitz Wolf,https://www.imdb.com/title/tt0034524/,short,7.0,10,1942,"Animation, Comedy, Short, War, Family",1420,1942-08-22,Tex Avery
tt3455224,8,2023-09-03,Virunga,https://www.imdb.com/title/tt3455224/,movie,8.2,100,2014,"Documentary, War",12007,2014-04-17,Orlando von Einsiedel
tt0345672,9,2023-08-22,Most,https://www.imdb.com/title/tt0345672/,short,7.8,29,2003,"Short, Drama",1903,2003-01-25,Bobby Garabedian
tt0034583,9,2021-07-09,Casablanca,https://www.imdb.com/title/tt0034583/,movie,8.5,102,1942,"Drama, Romance, War",591685,1942-11-26,Michael Curtiz
tt0034587,8,2021-07-11,Cat People,https://www.imdb.com/title/tt0034587/,movie,7.2,73,1942,"Fantasy, Horror, Thriller",24751,1942-12-05,Jacques Tourneur
tt3460252,6,2021-07-14,The Hateful Eight,https://www.imdb.com/title/tt3460252/,movie,7.8,168,2015,"Crime, Drama, Mystery, Thriller, Western",636306,2015-12-07,Quentin Tarantino
tt3464902,6,2021-07-15,The Lobster,https://www.imdb.com/title/tt3464902/,movie,7.1,119,2015,"Drama, Romance, Sci-Fi, Thriller",275970,2015-05-15,Yorgos Lanthimos
tt0034666,6,2023-08-21,Don't Talk,https://www.imdb.com/title/tt0034666/,short,6.0,22,1942,"Drama, Short",261,1942-02-28,Joseph M. Newman
tt3469798,5,2021-07-23,Órbita 9,https://www.imdb.com/title/tt3469798/,movie,5.9,95,2017,"Drama, Sci-Fi, Thriller",8219,2017-04-07,Hatem Khraiche
tt0347149,6,2022-06-30,Hauru no ugoku shiro,https://www.imdb.com/title/tt0347149/,movie,8.2,119,2004,"Animation, Adventure, Family, Fantasy",423860,2004-09-05,Hayao Miyazaki
tt0034740,4,2021-10-17,Fly-By-Night,https://www.imdb.com/title/tt0034740/,movie,6.5,74,1942,"Comedy, Drama, Film-Noir, Music, Mystery, Romance, Thriller",359,1942-01-19,Robert Siodmak
tt3475734,7,2021-07-24,Agent Carter,https://www.imdb.com/title/tt3475734/,tvSeries,7.8,42,2015,"Action, Adventure, Crime, Drama, Mystery, Sci-Fi",87276,2015-01-06,
tt0348150,3,2021-07-15,Superman Returns,https://www.imdb.com/title/tt0348150/,movie,6.1,154,2006,"Action, Adventure, Sci-Fi",288909,2006-06-21,Bryan Singer
tt0348333,3,2021-11-05,Waiting...,https://www.imdb.com/title/tt0348333/,movie,6.7,94,2005,Comedy,103212,2005-10-07,Rob McKittrick
tt0034843,4,2023-08-21,"Henry Browne, Farmer",https://www.imdb.com/title/tt0034843/,short,4.9,9,1942,"Documentary, Short",65,1942-11-15,Roger Barlow
tt0034851,5,2022-12-31,High Over the Borders,https://www.imdb.com/title/tt0034851/,short,6.0,23,1942,"Documentary, Short",54,,Raymond Spottiswoode
tt0034862,7,2022-12-20,Holiday Inn,https://www.imdb.com/title/tt0034862/,movie,7.3,100,1942,"Comedy, Drama, Music, Musical, Romance",16405,1942-07-31,"Robert Allen, Mark Sandrich"
tt0034881,5,2021-07-14,I Married a Witch,https://www.imdb.com/title/tt0034881/,movie,7.1,77,1942,"Comedy, Fantasy, Romance",9040,1942-10-30,René Clair
tt0034897,3,2022-12-31,Inside Fighting China,https://www.imdb.com/title/tt0034897/,short,5.5,22,1942,"Documentary, Short, War",54,,
tt0034925,4,2023-08-22,Juke Box Jamboree,https://www.imdb.com/title/tt0034925/,short,5.9,7,1942,"Animation, Musical, Short, Comedy, Family",134,1942-07-27,Alex Lovy
tt0034951,4,2023-08-21,Kokoda Front Line!,https://www.imdb.com/title/tt0034951/,short,5.8,9,1942,"Documentary, Short, War",261,1942-09-18,
tt0034978,5,2023-08-21,Listen to Britain,https://www.imdb.com/title/tt0034978/,short,6.6,20,1942,"Documentary, Short",1820,1942-02-28,"Humphrey Jennings, Stewart McAllister"
tt0034979,4,2023-08-21,Little Belgium,https://www.imdb.com/title/tt0034979/,short,5.2,10,1942,"Documentary, Short",38,,
tt3498820,4,2021-07-14,Captain America: Civil War,https://www.imdb.com/title/tt3498820/,movie,7.8,147,2016,"Action, Sci-Fi",826239,2016-04-12,"Anthony Russo, Joe Russo"
tt0349903,5,2021-07-14,Ocean's Twelve,https://www.imdb.com/title/tt0349903/,movie,6.5,125,2004,"Crime, Thriller",405428,2004-12-08,Steven Soderbergh
tt0350028,5,2022-05-30,Raising Helen,https://www.imdb.com/title/tt0350028/,movie,6.0,119,2004,"Comedy, Drama, Romance",37843,2004-05-01,Garry Marshall
tt3501632,8,2021-07-14,Thor: Ragnarok,https://www.imdb.com/title/tt3501632/,movie,7.9,130,2017,"Action, Adventure, Comedy, Fantasy, Sci-Fi",791808,2017-10-10,Taika Waititi
tt0350258,7,2023-09-01,Ray,https://www.imdb.com/title/tt0350258/,movie,7.7,152,2004,"Biography, Drama, Music",154120,2004-09-12,Taylor Hackford
tt0035041,5,2023-08-22,Marines in the Making,https://www.imdb.com/title/tt0035041/,short,5.7,9,1942,"Documentary, Short",222,1942-12-26,Herbert Polesie
tt0351167,8,2023-08-22,Katedra,https://www.imdb.com/title/tt0351167/,short,7.3,7,2002,"Animation, Short, Sci-Fi",4835,2002-03-24,Tomasz Baginski
tt0035120,4,2023-08-12,The New Spirit,https://www.imdb.com/title/tt0035120/,short,5.7,7,1942,"Documentary, Animation, Short, War, Comedy, Drama",418,1942-01-23,"Ben Sharpsteen, Wilfred Jackson"
tt3513548,6,2023-07-04,Richard Jewell,https://www.imdb.com/title/tt3513548/,movie,7.5,131,2019,"Biography, Crime, Drama",94254,2019-11-20,Clint Eastwood
tt0351382,5,2023-05-19,Atama-yama,https://www.imdb.com/title/tt0351382/,short,6.8,10,2002,"Animation, Comedy, Fantasy, Short",1559,2002-10-31,Kôji Yamamura
tt0035140,9,2023-05-24,"Now, Voyager",https://www.imdb.com/title/tt0035140/,movie,7.9,117,1942,"Drama, Romance",18323,1942-10-22,Irving Rapper
tt0351817,7,2023-08-27,Tasogare Seibei,https://www.imdb.com/title/tt0351817/,movie,8.1,129,2002,"Drama, Romance",24857,2002-11-02,Yôji Yamada
tt0035211,7,2022-05-21,The Pride of the Yankees,https://www.imdb.com/title/tt0035211/,movie,7.6,128,1942,"Biography, Drama, Romance, Sport",11631,1942-07-15,Sam Wood
tt3521126,7,2022-09-01,The Disaster Artist,https://www.imdb.com/title/tt3521126/,movie,7.3,104,2017,"Biography, Comedy, Drama",160741,2017-09-11,James Franco
tt3521164,7,2021-07-11,Moana,https://www.imdb.com/title/tt3521164/,movie,7.6,107,2016,"Animation, Adventure, Comedy, Family, Fantasy, Musical",360530,2016-11-14,"Don Hall, Ron Clements, Chris Williams, John Musker"
tt0352248,5,2021-07-14,Cinderella Man,https://www.imdb.com/title/tt0352248/,movie,8.0,144,2005,"Biography, Drama, Romance, Sport",194094,2005-05-23,Ron Howard
tt3526078,9,2021-07-18,Schitt's Creek,https://www.imdb.com/title/tt3526078/,tvSeries,8.5,22,2015,Comedy,135770,2015-01-13,
tt3530002,2,2021-11-14,The Night Before,https://www.imdb.com/title/tt3530002/,movie,6.4,101,2015,"Comedy, Fantasy",79298,2015-11-20,Jonathan Levine
tt3530726,7,2021-07-31,The Astronaut Wives Club,https://www.imdb.com/title/tt3530726/,tvSeries,7.2,42,2015,Drama,3331,2015-06-18,
tt0035366,5,2023-08-22,Speaking of Animals and Their Families,https://www.imdb.com/title/tt0035366/,short,5.4,8,1942,"Short, Comedy, Family",83,1942-06-04,"Robert Carlisle, Jerry Fairbanks"
tt0035423,3,2021-07-14,Kate & Leopold,https://www.imdb.com/title/tt0035423/,movie,6.4,118,2001,"Comedy, Fantasy, Romance",87548,2001-12-11,James Mangold
tt3544082,9,2023-06-26,45 Years,https://www.imdb.com/title/tt3544082/,movie,7.1,95,2015,"Drama, Romance",34275,2015-02-06,Andrew Haigh
tt0035446,6,2022-02-14,To Be or Not to Be,https://www.imdb.com/title/tt0035446/,movie,8.2,99,1942,"Comedy, Romance, War",40849,1942-02-19,Ernst Lubitsch
tt0035476,8,2023-08-22,Tulips Shall Grow,https://www.imdb.com/title/tt0035476/,short,6.8,7,1942,"Animation, Short, Family, Romance",580,1942-05-11,George Pal
tt0035493,6,2023-08-22,The United States Marine Band,https://www.imdb.com/title/tt0035493/,short,5.8,10,1942,"Short, Music, War",117,1942-11-14,Jean Negulesco
tt3553976,6,2022-06-20,Captain Fantastic,https://www.imdb.com/title/tt3553976/,movie,7.8,118,2016,"Comedy, Drama",228736,2016-01-23,Matt Ross
tt3554046,1,2021-07-17,Space Jam: A New Legacy,https://www.imdb.com/title/tt3554046/,movie,4.5,115,2021,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi, Sport",77423,2021-07-12,Malcolm D. Lee
tt0035565,6,2022-02-24,Winning Your Wings,https://www.imdb.com/title/tt0035565/,short,6.2,18,1942,"Short, History, War",356,1942-05-28,"Owen Crump, John Huston"
tt0035567,6,2021-07-09,Woman of the Year,https://www.imdb.com/title/tt0035567/,movie,7.1,114,1942,"Comedy, Drama, Romance, Sport",10732,1942-02-05,George Stevens
tt3564472,6,2021-07-11,Girls Trip,https://www.imdb.com/title/tt3564472/,movie,6.2,122,2017,"Adventure, Comedy, Drama",39567,2017-07-21,Malcolm D. Lee
tt0356470,3,2021-08-09,A Cinderella Story,https://www.imdb.com/title/tt0356470/,movie,5.9,95,2004,"Comedy, Family, Romance",91777,2004-07-10,Mark Rosman
tt0356680,6,2021-07-11,The Family Stone,https://www.imdb.com/title/tt0356680/,movie,6.3,103,2005,"Comedy, Drama, Romance",71478,2005-11-26,Thomas Bezucha
tt0356721,4,2021-07-24,I Heart Huckabees,https://www.imdb.com/title/tt0356721/,movie,6.5,107,2004,Comedy,65754,2004-09-10,David O. Russell
tt0356910,5,2021-07-11,Mr. & Mrs. Smith,https://www.imdb.com/title/tt0356910/,movie,6.5,120,2005,"Action, Comedy, Crime, Thriller",521250,2005-06-07,Doug Liman
tt0357413,2,2021-07-14,Anchorman: The Legend of Ron Burgundy,https://www.imdb.com/title/tt0357413/,movie,7.1,94,2004,Comedy,371063,2004-06-09,Adam McKay
tt0035794,8,2023-08-21,Der Fuehrer's Face,https://www.imdb.com/title/tt0035794/,short,7.5,8,1942,"Animation, Short, Comedy, Family, War",4521,1943-01-01,"Jack Kinney, Ben Sharpsteen"
tt0035812,5,2023-08-30,The Dizzy Acrobat,https://www.imdb.com/title/tt0035812/,short,6.0,7,1943,"Family, Animation, Short, Comedy",255,1943-05-21,Alex Lovy
tt0358135,6,2022-05-30,Shall We Dance?,https://www.imdb.com/title/tt0358135/,movie,6.2,106,2004,"Comedy, Drama, Music, Romance",48647,2004-10-15,Peter Chelsom
tt3581652,8,2021-12-11,West Side Story,https://www.imdb.com/title/tt3581652/,movie,7.2,156,2021,"Crime, Drama, Musical, Romance",90823,2021-11-29,Steven Spielberg
tt0358273,6,2021-07-09,Walk the Line,https://www.imdb.com/title/tt0358273/,movie,7.8,136,2005,"Biography, Drama, Music, Romance",260285,2005-09-04,James Mangold
tt0035954,4,2023-08-30,Greetings Bait,https://www.imdb.com/title/tt0035954/,short,6.3,7,1943,"Animation, Comedy, Short, Family",284,1943-05-15,Friz Freleng
tt0035966,6,2023-05-01,Hangmen Also Die!,https://www.imdb.com/title/tt0035966/,movie,7.4,134,1943,"Drama, Film-Noir, Thriller, War",6104,1943-03-27,Fritz Lang
tt0360139,4,2021-07-18,Chasing Liberty,https://www.imdb.com/title/tt0360139/,movie,6.1,101,2004,"Comedy, Romance",40545,2004-01-07,Andy Cadiff
tt0360201,5,2022-05-30,Wimbledon,https://www.imdb.com/title/tt0360201/,movie,6.3,98,2004,"Comedy, Romance, Sport",65819,2004-09-13,Richard Loncraine
tt0036023,7,2023-08-21,Hymn of the Nations,https://www.imdb.com/title/tt0036023/,short,6.1,31,1944,"Short, Documentary, Music",90,1944-12-31,Alexander Hammid
tt0036035,3,2023-08-21,Imagination,https://www.imdb.com/title/tt0036035/,short,5.8,8,1943,"Animation, Short, Musical",127,1943-11-19,Bob Wickersham
tt3606756,7,2021-07-14,Incredibles 2,https://www.imdb.com/title/tt3606756/,movie,7.6,118,2018,"Animation, Action, Adventure, Comedy, Family, Sci-Fi",317555,2018-06-05,Brad Bird
tt0360717,5,2023-02-11,King Kong,https://www.imdb.com/title/tt0360717/,movie,7.2,187,2005,"Action, Adventure, Romance",437803,2005-12-05,Peter Jackson
tt3609352,8,2021-07-23,Grace and Frankie,https://www.imdb.com/title/tt3609352/,tvSeries,8.2,30,2015,Comedy,55314,2015-05-08,
tt0036107,3,2023-08-21,Letter to a Hero,https://www.imdb.com/title/tt0036107/,short,4.9,17,1943,Short,42,,Larry O'Reilly
tt0036112,9,2022-08-24,The Life and Death of Colonel Blimp,https://www.imdb.com/title/tt0036112/,movie,8.0,163,1943,"Drama, Romance, War",15787,1943-06-10,"Michael Powell, Emeric Pressburger"
tt0361217,4,2021-07-23,Nip/Tuck,https://www.imdb.com/title/tt0361217/,tvSeries,7.7,44,2003,Drama,57686,2003-07-22,
tt3612232,7,2022-12-31,Boogaloo and Graham,https://www.imdb.com/title/tt3612232/,short,7.3,14,2014,"Short, Comedy, Drama",1100,2014-08-01,Michael Lennox
tt0361596,6,2021-08-20,Fahrenheit 9/11,https://www.imdb.com/title/tt0361596/,movie,7.5,122,2004,"Documentary, Drama, War",131382,2004-05-17,Michael Moore
tt0361620,2,2021-07-18,First Daughter,https://www.imdb.com/title/tt0361620/,movie,5.1,106,2004,"Comedy, Drama, Romance",25915,2004-09-24,Forest Whitaker
tt0361748,6,2021-07-09,Inglourious Basterds,https://www.imdb.com/title/tt0361748/,movie,8.3,153,2009,"Adventure, Drama, War",1524355,2009-05-20,Quentin Tarantino
tt0361841,3,2021-07-18,Little Black Book,https://www.imdb.com/title/tt0361841/,movie,5.3,107,2004,"Comedy, Drama, Romance",18728,2004-08-06,Nick Hurran
tt0361862,7,2021-07-14,The Machinist,https://www.imdb.com/title/tt0361862/,movie,7.6,101,2004,"Drama, Thriller",406473,2004-01-18,Brad Anderson
tt0362227,6,2021-07-14,The Terminal,https://www.imdb.com/title/tt0362227/,movie,7.4,128,2004,"Comedy, Drama, Romance",480910,2004-06-09,Steven Spielberg
tt0362269,6,2021-09-17,Kinsey,https://www.imdb.com/title/tt0362269/,movie,7.1,118,2004,"Biography, Drama, Romance",50477,2004-09-04,Bill Condon
tt0362270,5,2021-07-11,The Life Aquatic with Steve Zissou,https://www.imdb.com/title/tt0362270/,movie,7.2,119,2004,"Action, Adventure, Comedy, Drama, Romance",206598,2004-11-20,Wes Anderson
tt0036264,4,2023-08-21,Pigs in a Polka,https://www.imdb.com/title/tt0036264/,short,6.9,8,1943,"Animation, Short, Adventure, Comedy, Family, Musical",993,1943-02-06,Friz Freleng
tt0036294,5,2023-08-21,Reason and Emotion,https://www.imdb.com/title/tt0036294/,short,6.8,8,1943,"Animation, Family, Short, Comedy, War",537,1943-08-27,Bill Roberts
tt0036295,8,2023-05-19,Red Hot Riding Hood,https://www.imdb.com/title/tt0036295/,short,7.7,7,1943,"Animation, Comedy, Short",2697,1943-05-08,Tex Avery
tt0036342,7,2021-07-09,Shadow of a Doubt,https://www.imdb.com/title/tt0036342/,movie,7.8,108,1943,"Film-Noir, Thriller",68604,1943-01-12,Alfred Hitchcock
tt0363589,6,2021-09-17,Elephant,https://www.imdb.com/title/tt0363589/,movie,7.1,81,2003,"Crime, Drama, Thriller",95308,2003-05-18,Gus Van Sant
tt0363771,4,2021-07-09,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",https://www.imdb.com/title/tt0363771/,movie,6.9,143,2005,"Adventure, Family, Fantasy",415212,2005-12-07,Andrew Adamson
tt3640424,6,2022-09-16,Allied,https://www.imdb.com/title/tt3640424/,movie,7.1,124,2016,"Action, Drama, Romance, Thriller, War",164486,2016-11-13,Robert Zemeckis
tt0364517,7,2021-07-11,Jeux d'enfants,https://www.imdb.com/title/tt0364517/,movie,7.5,93,2003,"Comedy, Drama, Romance",71699,2003-08-29,Yann Samuell
tt0036547,7,2022-05-08,The Yankee Doodle Mouse,https://www.imdb.com/title/tt0036547/,short,7.7,8,1943,"Animation, Short, Comedy, Family, War",1951,1943-06-26,"William Hanna, Joseph Barbera"
tt3654964,7,2021-09-21,Art and Craft,https://www.imdb.com/title/tt3654964/,movie,7.1,89,2014,Documentary,1763,2014-04-17,"Sam Cullman, Mark Becker, Jennifer Grausman"
tt3655448,7,2023-05-14,The Young Pope,https://www.imdb.com/title/tt3655448/,tvMiniSeries,8.3,546,2016,Drama,46263,2016-09-03,
tt0365545,5,2021-07-18,Nappily Ever After,https://www.imdb.com/title/tt0365545/,movie,6.4,98,2018,"Comedy, Drama, Romance",9660,2018-09-21,Haifaa Al-Mansour
tt0365737,4,2021-07-09,Syriana,https://www.imdb.com/title/tt0365737/,movie,6.9,128,2005,"Drama, Thriller",133051,2005-11-23,Stephen Gaghan
tt0365748,6,2021-07-14,Shaun of the Dead,https://www.imdb.com/title/tt0365748/,movie,7.9,99,2004,"Comedy, Horror",578903,2004-03-29,Edgar Wright
tt3659388,7,2021-07-11,The Martian,https://www.imdb.com/title/tt3659388/,movie,8.0,144,2015,"Adventure, Drama, Sci-Fi",894284,2015-09-11,Ridley Scott
tt0366548,5,2021-07-19,Happy Feet,https://www.imdb.com/title/tt0366548/,movie,6.4,108,2006,"Animation, Adventure, Comedy, Family, Music, Musical, Romance",195067,2006-11-12,"Warren Coleman, Judy Morris, George Miller"
tt3666024,9,2023-08-16,La tortue rouge,https://www.imdb.com/title/tt3666024/,movie,7.5,80,2016,"Animation, Drama, Family, Fantasy, Romance",37336,2016-05-18,Michael Dudok de Wit
tt0366777,7,2021-07-11,Millions,https://www.imdb.com/title/tt0366777/,movie,6.8,98,2004,"Comedy, Crime, Drama, Family",26118,2004-09-14,Danny Boyle
tt0367089,6,2022-05-30,The Squid and the Whale,https://www.imdb.com/title/tt0367089/,movie,7.3,81,2005,"Comedy, Drama",87535,2005-01-24,Noah Baumbach
tt0036711,6,2022-01-03,Christmas Holiday,https://www.imdb.com/title/tt0036711/,movie,6.5,93,1944,"Crime, Drama, Film-Noir",1557,1944-06-28,Robert Siodmak
tt0367279,7,2021-07-23,Arrested Development,https://www.imdb.com/title/tt0367279/,tvSeries,8.7,22,2003,Comedy,317137,2003-11-02,
tt3673794,6,2021-07-24,Kingdom,https://www.imdb.com/title/tt3673794/,tvSeries,8.5,43,2014,"Drama, Sport",19157,2014-10-08,
tt0367594,5,2021-07-14,Charlie and the Chocolate Factory,https://www.imdb.com/title/tt0367594/,movie,6.7,115,2005,"Adventure, Comedy, Family, Fantasy, Musical",505796,2005-07-10,Tim Burton
tt0036764,5,2023-08-30,"Dog, Cat, and Canary",https://www.imdb.com/title/tt0036764/,short,5.6,6,1945,"Animation, Short",132,1945-01-05,Howard Swift
tt0036775,9,2022-11-13,Double Indemnity,https://www.imdb.com/title/tt0036775/,movie,8.3,107,1944,"Crime, Drama, Film-Noir, Mystery, Thriller",163206,1944-04-24,Billy Wilder
tt0367882,2,2021-07-14,Indiana Jones and the Kingdom of the Crystal Skull,https://www.imdb.com/title/tt0367882/,movie,6.2,122,2008,"Action, Adventure",481076,2008-05-18,Steven Spielberg
tt3682448,6,2021-07-09,Bridge of Spies,https://www.imdb.com/title/tt3682448/,movie,7.6,142,2015,"Drama, History, Thriller, War",321791,2015-10-04,Steven Spielberg
tt0036829,4,2023-08-30,Fish Fry,https://www.imdb.com/title/tt0036829/,short,5.8,7,1944,"Animation, Short, Comedy, Family",149,1944-06-19,Shamus Culhane
tt0368447,4,2021-07-24,The Village,https://www.imdb.com/title/tt0368447/,movie,6.6,108,2004,"Drama, Mystery, Thriller",271547,2004-07-26,M. Night Shyamalan
tt3685236,2,2021-07-18,Ibiza,https://www.imdb.com/title/tt3685236/,movie,5.2,94,2018,"Comedy, Romance",18579,2018-05-25,Alex Richanbach
tt0036855,9,2022-08-16,Gaslight,https://www.imdb.com/title/tt0036855/,movie,7.8,114,1944,"Crime, Drama, Mystery, Romance, Thriller",32187,1944-05-04,George Cukor
tt0036868,9,2022-03-26,The Best Years of Our Lives,https://www.imdb.com/title/tt0036868/,movie,8.1,170,1946,"Drama, Romance, War",68333,1946-11-21,William Wyler
tt0368709,2,2021-07-18,Elizabethtown,https://www.imdb.com/title/tt0368709/,movie,6.3,123,2005,"Comedy, Drama, Romance",71861,2005-09-04,Cameron Crowe
tt0368794,5,2021-07-24,I'm Not There,https://www.imdb.com/title/tt0368794/,movie,6.8,135,2007,"Biography, Drama, Music",60331,2007-09-03,Todd Haynes
tt0368891,6,2021-07-14,National Treasure,https://www.imdb.com/title/tt0368891/,movie,6.9,131,2004,"Action, Adventure, Mystery, Thriller",346874,2004-11-08,Jon Turteltaub
tt0368933,2,2021-07-18,The Princess Diaries 2: Royal Engagement,https://www.imdb.com/title/tt0368933/,movie,5.8,113,2004,"Comedy, Family, Romance",86275,2004-08-07,Garry Marshall
tt3689498,9,2023-08-12,Feast,https://www.imdb.com/title/tt3689498/,short,8.2,6,2014,"Animation, Short, Comedy, Drama, Family, Romance",23722,2014-06-10,Patrick Osborne
tt0036910,6,2023-08-31,The Chronicle History of King Henry the Fifth with His Battell Fought at Agincourt in France,https://www.imdb.com/title/tt0036910/,movie,7.0,137,1944,"Biography, Drama, History, War",6863,1944-11-22,Laurence Olivier
tt0036933,6,2023-08-15,How to Play Football,https://www.imdb.com/title/tt0036933/,short,7.0,7,1944,"Animation, Short, Comedy, Family, Sport",1353,1944-09-15,Jack Kinney
tt0369339,6,2022-09-05,Collateral,https://www.imdb.com/title/tt0369339/,movie,7.5,120,2004,"Action, Crime, Drama, Thriller",422610,2004-08-02,Michael Mann
tt0369436,1,2021-07-11,Four Christmases,https://www.imdb.com/title/tt0369436/,movie,5.7,88,2008,"Comedy, Drama, Romance",76506,2008-11-20,Seth Gordon
tt0369610,3,2021-07-14,Jurassic World,https://www.imdb.com/title/tt0369610/,movie,6.9,124,2015,"Action, Adventure, Sci-Fi",665493,2015-05-29,Colin Trevorrow
tt0369702,8,2022-05-30,Mar adentro,https://www.imdb.com/title/tt0369702/,movie,8.0,126,2004,"Biography, Drama",84011,2004-09-02,Alejandro Amenábar
tt0369735,2,2021-07-18,Monster-in-Law,https://www.imdb.com/title/tt0369735/,movie,5.5,101,2005,"Comedy, Romance",64193,2005-05-05,Robert Luketic
