Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0046005,5,2023-08-30,Little Johnny Jet,https://www.imdb.com/title/tt0046005/,short,6.9,7,1953,"Animation, Short, Comedy, Family",592,1953-04-02,Tex Avery
tt0046007,5,2023-08-21,The Living City,https://www.imdb.com/title/tt0046007/,short,5.4,25,1953,"Documentary, Short",37,,"Haskell Wexler, John Barnes"
tt0046022,8,2023-05-25,Madame de...,https://www.imdb.com/title/tt0046022/,movie,7.9,105,1953,"Drama, Romance",10910,1953-09-16,Max Ophüls
tt0046146,6,2023-09-21,Operation Blue Jay,https://www.imdb.com/title/tt0046146/,short,6.1,28,1953,"Documentary, Short",32,,
tt0461770,6,2021-09-19,Enchanted,https://www.imdb.com/title/tt0461770/,movie,7.1,107,2007,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",214947,2007-10-20,Kevin Lima
tt0046183,6,2021-07-14,Peter Pan,https://www.imdb.com/title/tt0046183/,movie,7.3,77,1953,"Animation, Adventure, Family, Fantasy, Musical",150719,1953-02-05,"Clyde Geronimi, Jack Kinney, Wilfred Jackson, Hamilton Luske"
tt0046187,8,2023-10-24,Pickup on South Street,https://www.imdb.com/title/tt0046187/,movie,7.6,80,1953,"Crime, Film-Noir, Mystery, Thriller",15894,1953-05-27,Samuel Fuller
tt0462128,6,2021-07-23,The New Adventures of Old Christine,https://www.imdb.com/title/tt0462128/,tvSeries,7.2,22,2006,Comedy,14072,2006-03-13,
tt0462200,4,2021-09-17,Black Snake Moan,https://www.imdb.com/title/tt0462200/,movie,6.9,116,2006,"Drama, Music",66133,2006-12-09,Craig Brewer
tt4622512,6,2021-07-31,Battle of the Sexes,https://www.imdb.com/title/tt4622512/,movie,6.7,121,2017,"Biography, Comedy, Drama, History, Sport",59066,2017-09-02,"Jonathan Dayton, Valerie Faris"
tt0462322,7,2021-07-14,Grindhouse,https://www.imdb.com/title/tt0462322/,movie,7.5,191,2007,"Action, Horror, Thriller",189836,2007-03-26,"Edgar Wright, Rob Zombie, Quentin Tarantino, Robert Rodriguez, Eli Roth"
tt0046250,10,2021-07-31,Roman Holiday,https://www.imdb.com/title/tt0046250/,movie,8.0,118,1953,"Comedy, Romance",145754,1953-08-20,William Wyler
tt0462538,5,2021-07-14,The Simpsons Movie,https://www.imdb.com/title/tt0462538/,movie,7.3,87,2007,"Animation, Adventure, Comedy",346287,2007-07-21,David Silverman
tt0046256,6,2023-08-16,Rugged Bear,https://www.imdb.com/title/tt0046256/,short,7.3,6,1953,"Animation, Comedy, Family, Short",633,1953-10-23,Jack Hannah
tt0462590,6,2021-07-14,Step Up,https://www.imdb.com/title/tt0462590/,movie,6.5,104,2006,"Crime, Drama, Music, Romance",125433,2006-08-07,Anne Fletcher
tt0046268,8,2022-01-25,Le salaire de la peur,https://www.imdb.com/title/tt0046268/,movie,8.2,131,1953,"Adventure, Drama, Thriller",65329,1953-04-15,Henri-Georges Clouzot
tt0463034,3,2021-07-18,"You, Me and Dupree",https://www.imdb.com/title/tt0463034/,movie,5.6,110,2006,"Comedy, Romance",83667,2006-07-13,"Anthony Russo, Joe Russo"
tt4630562,5,2021-07-14,The Fate of the Furious,https://www.imdb.com/title/tt4630562/,movie,6.6,136,2017,"Action, Crime, Thriller",250050,2017-04-04,F. Gary Gray
tt4633694,9,2023-08-28,Spider-Man: Into the Spider-Verse,https://www.imdb.com/title/tt4633694/,movie,8.4,117,2018,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",649374,2018-12-12,"Bob Persichetti, Peter Ramsey, Rodney Rothman"
tt0463985,3,2021-07-14,The Fast and the Furious: Tokyo Drift,https://www.imdb.com/title/tt0463985/,movie,6.0,104,2006,"Action, Crime, Thriller",294280,2006-06-04,Justin Lin
tt0463998,7,2022-05-23,Freedom Writers,https://www.imdb.com/title/tt0463998/,movie,7.6,123,2007,"Biography, Crime, Drama",83997,2007-01-05,Richard LaGravenese
tt0464049,7,2021-07-11,The History Boys,https://www.imdb.com/title/tt0464049/,movie,6.8,109,2006,"Comedy, Drama, Romance",21324,2006-10-02,Nicholas Hytner
tt0046408,10,2023-05-19,The Tell-Tale Heart,https://www.imdb.com/title/tt0046408/,short,7.5,8,1953,"Animation, Short, Crime, Horror",2178,1953-10-02,Ted Parmelee
tt0464141,8,2021-07-09,El orfanato,https://www.imdb.com/title/tt0464141/,movie,7.4,105,2007,"Drama, Horror, Mystery, Thriller",162047,2007-05-20,J.A. Bayona
tt0046420,5,2023-08-21,They Planted a Stone,https://www.imdb.com/title/tt0046420/,short,6.0,26,1953,"Documentary, Short",31,,Robin Carruthers
tt4643084,7,2021-07-24,Counterpart,https://www.imdb.com/title/tt4643084/,tvSeries,8.0,60,2017,"Drama, Sci-Fi, Thriller",30229,2017-12-10,
tt0046438,9,2023-08-10,Tôkyô monogatari,https://www.imdb.com/title/tt0046438/,movie,8.1,136,1953,Drama,67026,1953-11-03,Yasujirô Ozu
tt0046442,7,2023-08-16,Toot Whistle Plunk and Boom,https://www.imdb.com/title/tt0046442/,short,7.1,10,1953,"Animation, Short, Comedy, Family, Music",1536,1953-11-10,"Ward Kimball, Charles Nichols"
tt0046478,9,2023-09-29,Ugetsu monogatari,https://www.imdb.com/title/tt0046478/,movie,8.2,96,1953,"Drama, Fantasy, War",25359,1953-03-26,Kenji Mizoguchi
tt4649466,6,2021-07-14,Kingsman: The Golden Circle,https://www.imdb.com/title/tt4649466/,movie,6.7,141,2017,"Action, Adventure, Comedy, Crime, Thriller",355919,2017-09-20,Matthew Vaughn
tt0046534,7,2022-05-02,The War of the Worlds,https://www.imdb.com/title/tt0046534/,movie,7.0,85,1953,"Action, Sci-Fi, Thriller",38029,1953-04-03,Byron Haskin
tt0465538,5,2021-07-09,Michael Clayton,https://www.imdb.com/title/tt0465538/,movie,7.2,119,2007,"Crime, Drama, Mystery, Thriller",172340,2007-08-31,Tony Gilroy
tt0465551,6,2021-07-28,Notes on a Scandal,https://www.imdb.com/title/tt0465551/,movie,7.4,92,2006,"Crime, Drama, Romance, Thriller",83452,2006-12-25,Richard Eyre
tt0465624,3,2021-07-18,My Super Ex-Girlfriend,https://www.imdb.com/title/tt0465624/,movie,5.2,96,2006,"Comedy, Romance, Sci-Fi",66534,2006-07-20,Ivan Reitman
tt0046593,6,2023-08-16,Disneyland,https://www.imdb.com/title/tt0046593/,tvSeries,8.4,120,1954,"Adventure, Drama, Family",2229,1954-10-27,
tt0046672,8,2021-07-09,"20,000 Leagues Under the Sea",https://www.imdb.com/title/tt0046672/,movie,7.2,127,1954,"Adventure, Drama, Family, Fantasy, Sci-Fi",36557,1954-06-29,Richard Fleischer
tt0467200,4,2021-07-31,The Other Boleyn Girl,https://www.imdb.com/title/tt0467200/,movie,6.7,115,2008,"Biography, Drama, History, Romance",118721,2008-02-15,Justin Chadwick
tt0467406,7,2021-07-09,Juno,https://www.imdb.com/title/tt0467406/,movie,7.5,96,2007,"Comedy, Drama",543734,2007-09-01,Jason Reitman
tt0046807,6,2021-11-19,Brigadoon,https://www.imdb.com/title/tt0046807/,movie,6.7,108,1954,"Fantasy, Musical, Romance",9171,1954-09-08,Vincente Minnelli
tt4682266,5,2021-07-18,The New Mutants,https://www.imdb.com/title/tt4682266/,movie,5.3,94,2020,"Action, Horror, Mystery, Sci-Fi",87536,2020-08-26,Josh Boone
tt0468489,6,2021-07-24,Half Nelson,https://www.imdb.com/title/tt0468489/,movie,7.1,106,2006,Drama,90900,2006-01-23,Ryan Fleck
tt0468569,9,2021-07-11,The Dark Knight,https://www.imdb.com/title/tt0468569/,movie,9.0,152,2008,"Action, Crime, Drama, Thriller",2820011,2008-07-14,Christopher Nolan
tt4687880,6,2021-07-18,Goliath,https://www.imdb.com/title/tt4687880/,tvSeries,8.1,60,2016,Drama,53117,2016-10-13,
tt0046911,8,2021-07-09,Les diaboliques,https://www.imdb.com/title/tt0046911/,movie,8.1,117,1955,"Crime, Drama, Horror, Mystery, Thriller",68710,1955-01-29,Henri-Georges Clouzot
tt0046912,7,2021-07-09,Dial M for Murder,https://www.imdb.com/title/tt0046912/,movie,8.2,105,1954,"Crime, Thriller",185997,1954-05-19,Alfred Hitchcock
tt0469494,9,2022-02-27,There Will Be Blood,https://www.imdb.com/title/tt0469494/,movie,8.2,158,2007,Drama,630804,2007-09-27,Paul Thomas Anderson
tt0047001,7,2023-08-30,From A to Z-Z-Z-Z,https://www.imdb.com/title/tt0047001/,short,7.6,7,1953,"Family, Short, Animation, Comedy",608,1954-10-16,Chuck Jones
tt4701182,5,2021-07-14,Bumblebee,https://www.imdb.com/title/tt4701182/,movie,6.7,114,2018,"Action, Adventure, Sci-Fi",184826,2018-12-03,Travis Knight
tt0047030,6,2023-08-27,The Glenn Miller Story,https://www.imdb.com/title/tt0047030/,movie,7.3,115,1954,"Biography, Drama, Music, Musical, Romance",9585,1954-01-04,Anthony Mann
tt0047034,8,2022-04-30,Gojira,https://www.imdb.com/title/tt0047034/,movie,7.5,96,1954,"Horror, Sci-Fi",37971,1954-11-03,Ishirô Honda
tt0470752,9,2021-07-09,Ex Machina,https://www.imdb.com/title/tt0470752/,movie,7.7,108,2014,"Drama, Sci-Fi, Thriller",576744,2014-12-16,Alex Garland
tt4714782,6,2021-07-14,Personal Shopper,https://www.imdb.com/title/tt4714782/,movie,6.1,105,2016,"Mystery, Thriller",42619,2016-05-17,Olivier Assayas
tt0472043,6,2023-05-01,Apocalypto,https://www.imdb.com/title/tt0472043/,movie,7.8,139,2006,"Action, Adventure, Drama, Thriller",327042,2006-12-08,Mel Gibson
tt0472062,5,2021-07-14,Charlie Wilson's War,https://www.imdb.com/title/tt0472062/,movie,7.0,102,2007,"Biography, Comedy, Drama, History",123938,2007-12-10,Mike Nichols
tt0472160,6,2021-07-18,Penelope,https://www.imdb.com/title/tt0472160/,movie,6.7,104,2006,"Comedy, Fantasy, Romance",65733,2006-09-08,Mark Palansky
tt0047263,4,2021-10-20,Naked Alibi,https://www.imdb.com/title/tt0047263/,movie,6.5,86,1954,"Crime, Drama, Film-Noir, Thriller",1444,1954-08-26,Jerry Hopper
tt4729430,7,2021-07-11,Klaus,https://www.imdb.com/title/tt4729430/,movie,8.2,96,2019,"Animation, Adventure, Comedy, Family, Fantasy",183384,2019-11-08,"Carlos Martínez López, Sergio Pablos"
tt0047296,9,2022-08-06,On the Waterfront,https://www.imdb.com/title/tt0047296/,movie,8.1,108,1954,"Crime, Drama, Thriller",162415,1954-06-22,Elia Kazan
tt4731148,6,2021-07-11,Prityazhenie,https://www.imdb.com/title/tt4731148/,movie,5.6,132,2017,"Action, Drama, Romance, Sci-Fi",13932,2017-01-26,Fedor Bondarchuk
tt0473308,6,2021-07-18,Waitress,https://www.imdb.com/title/tt0473308/,movie,7.0,108,2007,"Comedy, Drama, Romance",48442,2007-01-21,Adrienne Shelly
tt0047396,9,2021-07-09,Rear Window,https://www.imdb.com/title/tt0047396/,movie,8.5,112,1954,"Mystery, Thriller",514872,1954-08-01,Alfred Hitchcock
tt0047417,9,2021-10-28,Riot in Cell Block 11,https://www.imdb.com/title/tt0047417/,movie,7.0,80,1954,"Crime, Drama, Film-Noir",2369,1954-02-18,Don Siegel
tt0047437,7,2021-07-09,Sabrina,https://www.imdb.com/title/tt0047437/,movie,7.6,113,1954,"Comedy, Drama, Romance",69326,1954-09-01,Billy Wilder
tt0047472,6,2022-04-03,Seven Brides for Seven Brothers,https://www.imdb.com/title/tt0047472/,movie,7.3,102,1954,"Musical, Romance, Western",26700,1954-07-15,Stanley Donen
tt0047478,8,2022-09-04,Shichinin no samurai,https://www.imdb.com/title/tt0047478/,movie,8.6,207,1954,"Action, Drama",361994,1954-04-26,Akira Kurosawa
tt0047522,8,2021-07-24,A Star Is Born,https://www.imdb.com/title/tt0047522/,movie,7.5,154,1954,"Drama, Musical, Romance",19387,1954-09-29,George Cukor
tt0047528,7,2023-06-17,La strada,https://www.imdb.com/title/tt0047528/,movie,8.0,108,1954,Drama,65941,1954-09-06,Federico Fellini
tt0475290,5,2021-07-24,"Hail, Caesar!",https://www.imdb.com/title/tt0475290/,movie,6.3,106,2016,"Comedy, Drama, Mystery",141640,2016-02-01,"Joel Coen, Ethan Coen"
tt0475293,4,2021-09-16,High School Musical,https://www.imdb.com/title/tt0475293/,tvMovie,5.5,98,2006,"Comedy, Drama, Family, Music, Musical, Romance",94888,2006-01-20,Kenny Ortega
tt0047530,4,2022-12-31,The Stratford Adventure,https://www.imdb.com/title/tt0047530/,short,6.5,40,1954,"Documentary, Short",62,1954-08-02,Morten Parker
tt0047600,7,2023-08-16,"Touché, Pussy Cat!",https://www.imdb.com/title/tt0047600/,short,7.3,7,1954,"Animation, Short, Comedy, Family",951,1954-12-18,"Joseph Barbera, William Hanna"
tt4765284,3,2021-09-17,Pitch Perfect 3,https://www.imdb.com/title/tt4765284/,movie,5.8,93,2017,"Comedy, Music",70504,2017-12-21,Trish Sie
tt0047672,5,2023-08-16,When Magoo Flew,https://www.imdb.com/title/tt0047672/,short,6.3,6,1954,"Animation, Family, Comedy, Short",475,1954-12-31,Pete Burness
tt0047673,5,2021-07-14,White Christmas,https://www.imdb.com/title/tt0047673/,movie,7.6,120,1954,"Comedy, Musical, Romance",50503,1954-10-14,Michael Curtiz
tt0476964,5,2021-07-24,The Brave One,https://www.imdb.com/title/tt0476964/,movie,6.7,122,2007,"Action, Crime, Drama, Thriller",62776,2007-09-06,Neil Jordan
tt0477302,5,2022-06-18,Extremely Loud & Incredibly Close,https://www.imdb.com/title/tt0477302/,movie,6.9,129,2011,"Adventure, Drama, Mystery",104667,2011-12-15,Stephen Daldry
tt0477348,9,2021-07-09,No Country for Old Men,https://www.imdb.com/title/tt0477348/,movie,8.2,122,2007,"Crime, Drama, Thriller",1039041,2007-05-19,"Joel Coen, Ethan Coen"
tt4777008,5,2022-05-24,Maleficent: Mistress of Evil,https://www.imdb.com/title/tt4777008/,movie,6.6,119,2019,"Adventure, Family, Fantasy, Romance",116433,2019-10-16,Joachim Rønning
tt0047792,6,2023-08-21,3rd Ave. El,https://www.imdb.com/title/tt0047792/,short,6.8,10,1955,Short,91,,Carson Davidson
tt0478087,6,2021-07-11,21,https://www.imdb.com/title/tt0478087/,movie,6.8,123,2008,"Crime, Drama, Thriller",263893,2008-03-07,Robert Luketic
tt0478304,5,2021-09-16,The Tree of Life,https://www.imdb.com/title/tt0478304/,movie,6.8,139,2011,"Drama, Fantasy",182677,2011-05-16,Terrence Malick
tt0478311,5,2021-07-14,Knocked Up,https://www.imdb.com/title/tt0478311/,movie,6.9,129,2007,"Comedy, Romance",381324,2007-03-12,Judd Apatow
tt0047862,4,2023-08-21,The Battle of Gettysburg,https://www.imdb.com/title/tt0047862/,short,6.5,30,1955,"Documentary, Short, History",293,1955-12-31,Herman Hoffman
tt4786824,7,2021-07-23,The Crown,https://www.imdb.com/title/tt4786824/,tvSeries,8.6,58,2016,"Biography, Drama, History",247028,2016-11-01,
tt0478813,8,2023-12-19,Klopka,https://www.imdb.com/title/tt0478813/,movie,7.9,106,2007,"Crime, Drama, Thriller",10118,2007-02-12,Srdan Golubovic
tt0478970,5,2021-07-14,Ant-Man,https://www.imdb.com/title/tt0478970/,movie,7.3,117,2015,"Action, Comedy, Sci-Fi",711757,2015-06-29,Peyton Reed
tt0479113,7,2022-02-22,One Man Band,https://www.imdb.com/title/tt0479113/,short,7.6,4,2005,"Animation, Short, Comedy, Family, Music",16878,2005-06-11,"Mark Andrews, Andrew Jimenez"
tt0479143,6,2021-10-14,Rocky Balboa,https://www.imdb.com/title/tt0479143/,movie,7.1,102,2006,"Action, Drama, Sport",229337,2006-12-13,Sylvester Stallone
tt0047959,7,2023-08-30,Crazy Mixed Up Pup,https://www.imdb.com/title/tt0047959/,short,7.2,6,1954,"Animation, Short, Comedy, Family",311,1955-02-14,Tex Avery
tt0048021,10,2023-11-15,Du rififi chez les hommes,https://www.imdb.com/title/tt0048021/,movie,8.1,118,1955,"Crime, Drama, Thriller",36415,1955-04-13,Jules Dassin
tt0480242,4,2021-07-18,Dan in Real Life,https://www.imdb.com/title/tt0480242/,movie,6.8,98,2007,"Comedy, Drama, Romance",106266,2007-10-26,Peter Hedges
tt0480249,5,2021-07-14,I Am Legend,https://www.imdb.com/title/tt0480249/,movie,7.2,101,2007,"Action, Drama, Horror, Sci-Fi, Thriller",801553,2007-12-05,Francis Lawrence
tt0480255,5,2021-08-09,The Losers,https://www.imdb.com/title/tt0480255/,movie,6.2,97,2010,"Action, Adventure, Comedy, Crime, Mystery, Thriller",106293,2010-04-20,Sylvain White
tt0048028,6,2021-07-09,East of Eden,https://www.imdb.com/title/tt0048028/,movie,7.8,118,1955,Drama,48251,1955-03-09,Elia Kazan
tt0048049,6,2023-08-21,The Face of Lincoln,https://www.imdb.com/title/tt0048049/,short,6.1,20,1956,"Documentary, Short",73,1956-03-05,Edward Freed
tt0048106,7,2023-08-21,Gadgets Galore,https://www.imdb.com/title/tt0048106/,short,6.3,10,1955,"Documentary, Short, History",138,1955-07-30,Robert Youngson
tt0481141,3,2021-07-18,No Reservations,https://www.imdb.com/title/tt0481141/,movie,6.3,104,2007,"Comedy, Drama, Romance",77802,2007-07-25,Scott Hicks
tt0048131,7,2023-08-12,Good Will to Men,https://www.imdb.com/title/tt0048131/,short,7.0,8,1955,"Animation, Short, Drama",481,1955-12-23,"Joseph Barbera, William Hanna"
tt0048140,7,2022-10-25,Guys and Dolls,https://www.imdb.com/title/tt0048140/,movie,7.1,150,1955,"Comedy, Crime, Musical, Romance",18935,1955-11-03,Joseph L. Mankiewicz
tt0481499,6,2023-08-19,The Croods,https://www.imdb.com/title/tt0481499/,movie,7.2,98,2013,"Animation, Action, Adventure, Comedy, Family, Fantasy",228603,2013-02-15,"Chris Sanders, Kirk DeMicco"
tt4817576,9,2022-02-01,Stutterer,https://www.imdb.com/title/tt4817576/,short,7.7,12,2015,"Short, Drama, Romance",3249,2015-07-08,Benjamin Cleary
tt4824302,1,2021-09-18,Mother's Day,https://www.imdb.com/title/tt4824302/,movie,5.6,118,2016,"Comedy, Drama, Romance",39326,2016-04-13,Garry Marshall
tt0048254,5,2022-08-06,Killer's Kiss,https://www.imdb.com/title/tt0048254/,movie,6.6,67,1955,"Crime, Drama, Film-Noir, Thriller",25637,1955-09-21,Stanley Kubrick
tt0482546,6,2022-05-30,Miss Potter,https://www.imdb.com/title/tt0482546/,movie,7.0,88,2006,"Biography, Drama, Romance",31446,2006-12-03,Chris Noonan
tt0482571,7,2022-12-04,The Prestige,https://www.imdb.com/title/tt0482571/,movie,8.5,130,2006,"Drama, Mystery, Sci-Fi, Thriller",1416318,2006-10-17,Christopher Nolan
tt4827558,4,2021-07-14,High Life,https://www.imdb.com/title/tt4827558/,movie,5.8,113,2018,"Mystery, Sci-Fi, Thriller",39905,2018-09-09,Claire Denis
tt0048280,5,2021-07-14,Lady and the Tramp,https://www.imdb.com/title/tt0048280/,movie,7.3,76,1955,"Animation, Adventure, Comedy, Family, Musical, Romance",145969,1955-06-16,"Clyde Geronimi, Wilfred Jackson, Hamilton Luske, Jack Cutting"
tt0048281,6,2022-07-02,The Ladykillers,https://www.imdb.com/title/tt0048281/,movie,7.6,91,1955,"Comedy, Crime",30977,1955-12-08,Alexander Mackendrick
tt0048292,5,2023-08-12,The Legend of Rockabye Point,https://www.imdb.com/title/tt0048292/,short,7.2,6,1955,"Animation, Short, Comedy, Family",422,1955-04-11,Tex Avery
tt0048347,6,2022-05-23,The Man with the Golden Arm,https://www.imdb.com/title/tt0048347/,movie,7.3,119,1955,"Crime, Drama, Romance",12056,1955-12-15,Otto Preminger
tt0048356,8,2023-11-04,Marty,https://www.imdb.com/title/tt0048356/,movie,7.7,90,1955,"Drama, Romance",26483,1955-04-11,Delbert Mann
tt0048369,7,2023-08-21,Men Against the Arctic,https://www.imdb.com/title/tt0048369/,short,5.7,30,1955,"Family, Documentary, Short",80,1955-12-21,Winston Hibler
tt0048424,9,2021-07-09,The Night of the Hunter,https://www.imdb.com/title/tt0048424/,movie,8.0,92,1955,"Crime, Drama, Film-Noir, Thriller",95943,1955-07-26,Charles Laughton
tt0048425,5,2023-08-12,No Hunting,https://www.imdb.com/title/tt0048425/,short,6.9,6,1955,"Family, Comedy, Animation, Short",464,1955-01-14,Jack Hannah
tt0048434,10,2021-07-11,Nuit et brouillard,https://www.imdb.com/title/tt0048434/,short,8.6,32,1956,"Documentary, Short, History, War",21083,1956-01-31,Alain Resnais
tt4844150,5,2021-07-18,A Babysitter's Guide to Monster Hunting,https://www.imdb.com/title/tt4844150/,movie,5.4,98,2020,"Comedy, Family, Fantasy",4816,2020-09-15,Rachel Talalay
tt0048447,6,2023-08-12,On the Twelfth Day...,https://www.imdb.com/title/tt0048447/,short,7.2,23,1955,"Short, Comedy, Music",135,,Wendy Toye
tt0048452,7,2023-11-19,Ordet,https://www.imdb.com/title/tt0048452/,movie,8.3,126,1955,Drama,17108,1955-01-10,Carl Theodor Dreyer
tt4846340,8,2021-07-14,Hidden Figures,https://www.imdb.com/title/tt4846340/,movie,7.8,127,2016,"Biography, Drama, History",250033,2016-12-01,Theodore Melfi
tt0048545,8,2021-07-09,Rebel Without a Cause,https://www.imdb.com/title/tt0048545/,movie,7.6,111,1955,Drama,96681,1955-10-26,Nicholas Ray
tt4855114,7,2022-09-22,Good Behavior,https://www.imdb.com/title/tt4855114/,tvSeries,8.0,959,2016,"Crime, Drama, Mystery, Thriller",11613,2016-11-15,
tt0485601,6,2023-08-12,The Secret of Kells,https://www.imdb.com/title/tt0485601/,movie,7.5,71,2009,"Animation, Adventure, Family, Fantasy",37785,2009-01-30,"Nora Twomey, Tomm Moore"
tt0048581,6,2023-08-16,Sandy Claws,https://www.imdb.com/title/tt0048581/,short,6.9,7,1954,"Animation, Short, Adventure, Comedy, Family",468,1955-04-02,Friz Freleng
tt0485842,9,2021-07-24,Studio 60 on the Sunset Strip,https://www.imdb.com/title/tt0485842/,tvSeries,8.3,44,2006,"Comedy, Drama",25053,2006-08-05,
tt0048605,6,2021-07-09,The Seven Year Itch,https://www.imdb.com/title/tt0048605/,movie,7.1,105,1955,"Comedy, Romance",41829,1955-06-01,Billy Wilder
tt0486358,7,2021-08-20,Jesus Camp,https://www.imdb.com/title/tt0486358/,movie,7.4,84,2006,Documentary,28624,2006-04-27,"Rachel Grady, Heidi Ewing"
tt0048649,6,2023-08-12,Speedy Gonzales,https://www.imdb.com/title/tt0048649/,short,7.2,7,1955,"Animation, Short, Comedy, Family, Western",2382,1955-09-17,Friz Freleng
tt0486655,6,2021-07-14,Stardust,https://www.imdb.com/title/tt0486655/,movie,7.6,127,2007,"Adventure, Family, Fantasy, Romance",282223,2007-07-29,Matthew Vaughn
tt0048673,6,2021-07-09,Summertime,https://www.imdb.com/title/tt0048673/,movie,7.1,102,1955,"Comedy, Drama, Romance",9818,1955-05-29,David Lean
tt0048683,6,2023-08-30,Switzerland,https://www.imdb.com/title/tt0048683/,short,7.0,33,1955,"Documentary, Short, Family",43,1955-01-16,Ben Sharpsteen
tt0048718,6,2023-08-30,Three Kisses,https://www.imdb.com/title/tt0048718/,short,5.4,10,1955,Short,20,,Justin Herman
tt0048728,8,2021-07-09,To Catch a Thief,https://www.imdb.com/title/tt0048728/,movie,7.4,106,1955,"Mystery, Romance, Thriller",78501,1955-08-02,Alfred Hitchcock
tt4874696,6,2023-08-12,Borrowed Time,https://www.imdb.com/title/tt4874696/,short,7.5,7,2015,"Animation, Short, Drama, Western",4616,2015-10-31,"Lou Hamou-Lhadj, Andrew Coats"
tt0048750,5,2021-10-02,The Trouble with Harry,https://www.imdb.com/title/tt0048750/,movie,7.0,99,1955,"Comedy, Mystery",40738,1955-09-30,Alfred Hitchcock
tt4878482,6,2021-07-18,Dumplin',https://www.imdb.com/title/tt4878482/,movie,6.5,110,2018,"Comedy, Drama",36843,2018-12-07,Anne Fletcher
tt0048801,5,2023-05-09,We're No Angels,https://www.imdb.com/title/tt0048801/,movie,7.4,106,1955,"Comedy, Crime, Romance",10639,1955-07-07,Michael Curtiz
tt0488120,5,2021-07-24,Fracture,https://www.imdb.com/title/tt0488120/,movie,7.2,113,2007,"Crime, Drama, Thriller",216022,2007-04-11,Gregory Hoblit
tt0489237,3,2021-07-18,The Nanny Diaries,https://www.imdb.com/title/tt0489237/,movie,6.2,106,2007,"Comedy, Drama, Romance",63380,2007-08-24,"Shari Springer Berman, Robert Pulcini"
tt4897554,7,2023-10-21,"The Young Pope: Lenny, The American Pope",https://www.imdb.com/title/tt4897554/,tvEpisode,8.0,57,2016,Drama,2092,2016-09-03,Paolo Sorrentino
tt4897556,7,2023-10-21,The Young Pope: Episode #1.2,https://www.imdb.com/title/tt4897556/,tvEpisode,8.2,62,2016,Drama,1715,2016-09-03,Paolo Sorrentino
tt4897560,7,2023-10-21,The Young Pope: Episode #1.3,https://www.imdb.com/title/tt4897560/,tvEpisode,8.0,60,2016,Drama,1526,2016-10-28,Paolo Sorrentino
tt4897562,8,2023-10-21,The Young Pope: Episode #1.4,https://www.imdb.com/title/tt4897562/,tvEpisode,8.0,61,2016,Drama,1421,2016-10-28,Paolo Sorrentino
tt4897564,9,2023-10-21,The Young Pope: Episode #1.5,https://www.imdb.com/title/tt4897564/,tvEpisode,8.5,58,2016,Drama,1442,2016-11-04,Paolo Sorrentino
tt4897566,7,2023-10-21,The Young Pope: Episode #1.6,https://www.imdb.com/title/tt4897566/,tvEpisode,8.1,61,2016,Drama,1278,2016-11-04,Paolo Sorrentino
tt4897572,7,2023-10-21,The Young Pope: Episode #1.7,https://www.imdb.com/title/tt4897572/,tvEpisode,7.9,49,2016,Drama,1225,2016-11-11,Paolo Sorrentino
tt4897574,8,2023-10-21,The Young Pope: Episode #1.8,https://www.imdb.com/title/tt4897574/,tvEpisode,8.6,61,2016,Drama,1409,2016-11-11,Paolo Sorrentino
tt0048977,7,2023-10-22,The Bad Seed,https://www.imdb.com/title/tt0048977/,movie,7.4,129,1956,"Drama, Horror, Thriller",15489,1956-08-23,Mervyn LeRoy
tt0048980,8,2023-08-16,Le ballon rouge,https://www.imdb.com/title/tt0048980/,short,8.1,34,1956,"Short, Comedy, Drama, Family, Fantasy",19783,1956-05-03,Albert Lamorisse
tt0490215,7,2023-01-06,Silence,https://www.imdb.com/title/tt0490215/,movie,7.2,161,2016,"Drama, History",120899,2016-11-29,Martin Scorsese
tt0049038,6,2021-07-09,Bus Stop,https://www.imdb.com/title/tt0049038/,movie,6.3,96,1956,"Comedy, Drama, Romance",12630,1956-08-31,Joshua Logan
tt0491152,3,2021-07-18,Something Borrowed,https://www.imdb.com/title/tt0491152/,movie,5.8,112,2011,"Comedy, Drama, Romance",64661,2011-04-20,Luke Greenfield
tt4912910,7,2021-07-14,Mission: Impossible - Fallout,https://www.imdb.com/title/tt4912910/,movie,7.7,147,2018,"Action, Adventure, Thriller",371157,2018-07-12,Christopher McQuarrie
tt0492506,6,2022-05-23,Wordplay,https://www.imdb.com/title/tt0492506/,movie,7.4,94,2006,Documentary,3768,2006-04-06,Patrick Creadon
tt4925292,6,2021-07-23,Lady Bird,https://www.imdb.com/title/tt4925292/,movie,7.4,94,2017,"Comedy, Drama",319528,2017-09-01,Greta Gerwig
tt0049258,6,2023-08-21,Gerald McBoing! Boing! on Planet Moo,https://www.imdb.com/title/tt0049258/,short,6.0,7,1956,"Animation, Short, Adventure, Comedy, Family, Sci-Fi",316,1956-02-09,Robert Cannon
tt0049261,7,2021-07-09,Giant,https://www.imdb.com/title/tt0049261/,movie,7.6,201,1956,"Drama, Western",41687,1956-10-10,George Stevens
