Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0043274,6,2021-07-14,Alice in Wonderland,https://www.imdb.com/title/tt0043274/,movie,7.3,75,1951,"Animation, Adventure, Comedy, Family, Fantasy, Musical",154875,1951-07-26,"Jack Kinney, Clyde Geronimi, Wilfred Jackson, Hamilton Luske"
tt0043278,6,2021-07-09,An American in Paris,https://www.imdb.com/title/tt0043278/,movie,7.1,114,1951,"Drama, Musical, Romance",37029,1951-08-26,Vincente Minnelli
tt0433035,5,2022-11-29,Real Steel,https://www.imdb.com/title/tt0433035/,movie,7.1,127,2011,"Action, Drama, Sci-Fi, Sport",358354,2011-09-06,Shawn Levy
tt0043338,6,2023-07-14,Ace in the Hole,https://www.imdb.com/title/tt0043338/,movie,8.1,111,1951,"Drama, Film-Noir",39384,1951-06-14,Billy Wilder
tt0433383,8,2021-07-11,"Good Night, and Good Luck.",https://www.imdb.com/title/tt0433383/,movie,7.4,93,2005,"Biography, Drama, History",101502,2005-09-01,George Clooney
tt0043390,5,2024-02-23,Cause for Alarm!,https://www.imdb.com/title/tt0043390/,movie,6.4,74,1951,"Crime, Drama, Film-Noir, Thriller",2662,1951-02-02,Tay Garnett
tt4341500,6,2021-11-05,Wet Hot American Summer: First Day of Camp,https://www.imdb.com/title/tt4341500/,tvMiniSeries,7.3,30,2015,Comedy,25288,2015-07-31,
tt0434409,6,2021-07-14,V for Vendetta,https://www.imdb.com/title/tt0434409/,movie,8.2,132,2005,"Action, Drama, Sci-Fi, Thriller",1183443,2005-12-11,James McTeigue
tt0043456,8,2021-07-09,The Day the Earth Stood Still,https://www.imdb.com/title/tt0043456/,movie,7.7,92,1951,"Drama, Sci-Fi",86060,1951-09-18,Robert Wise
tt0043465,9,2023-10-07,Detective Story,https://www.imdb.com/title/tt0043465/,movie,7.5,103,1951,"Crime, Drama, Film-Noir, Romance",9555,1951-10-19,William Wyler
tt0434672,7,2021-07-31,The Comeback,https://www.imdb.com/title/tt0434672/,tvSeries,8.1,30,2005,Comedy,7864,2005-06-05,
tt0043565,7,2024-05-19,The Frogmen,https://www.imdb.com/title/tt0043565/,movie,6.5,96,1951,"Adventure, Drama, War",1561,1951-05-24,Lloyd Bacon
tt0435651,4,2021-07-15,The Giver,https://www.imdb.com/title/tt0435651/,movie,6.4,97,2014,"Drama, Romance, Sci-Fi, Thriller",125979,2014-08-11,Phillip Noyce
tt0435761,7,2021-07-09,Toy Story 3,https://www.imdb.com/title/tt0435761/,movie,8.3,103,2010,"Animation, Adventure, Comedy, Family, Fantasy",896426,2010-06-12,Lee Unkrich
tt0043581,6,2023-05-19,Gerald McBoing-Boing,https://www.imdb.com/title/tt0043581/,short,7.1,8,1950,"Animation, Short, Adventure, Comedy, Family",2090,1950-11-02,"John Hubley, Robert Cannon"
tt0436331,4,2021-07-24,Friends with Money,https://www.imdb.com/title/tt0436331/,movie,5.8,88,2006,"Comedy, Drama, Romance",32175,2006-01-19,Nicole Holofcener
tt4364194,7,2021-08-20,The Peanut Butter Falcon,https://www.imdb.com/title/tt4364194/,movie,7.6,97,2019,"Adventure, Comedy, Drama",105550,2019-03-09,"Michael Schwartz, Tyler Nilson"
tt0436613,7,2021-09-16,Murderball,https://www.imdb.com/title/tt0436613/,movie,7.7,88,2005,"Documentary, Sport",10469,2005-01-23,"Henry Alex Rubin, Dana Adam Shapiro"
tt0436697,7,2021-07-09,The Queen,https://www.imdb.com/title/tt0436697/,movie,7.3,103,2006,"Biography, Drama",116177,2006-09-02,Stephen Frears
tt4367560,7,2021-07-24,Au service de la France,https://www.imdb.com/title/tt4367560/,tvSeries,7.7,26,2015,Comedy,3923,2015-10-28,
tt0043685,7,2022-05-08,Jerry's Cousin,https://www.imdb.com/title/tt0043685/,short,7.7,7,1951,"Animation, Short, Comedy, Family",1566,1951-04-07,"William Hanna, Joseph Barbera"
tt0436857,7,2023-09-09,Twist of Faith,https://www.imdb.com/title/tt0436857/,movie,7.2,87,2004,Documentary,985,2004-08-20,Kirby Dick
tt0436992,7,2023-12-10,Doctor Who,https://www.imdb.com/title/tt0436992/,tvSeries,8.6,45,2005,"Adventure, Drama, Sci-Fi",248865,2005-03-26,
tt0437800,7,2023-10-01,Akeelah and the Bee,https://www.imdb.com/title/tt0437800/,movie,7.4,112,2006,"Drama, Family",21742,2006-03-16,Doug Atchison
tt4378376,9,2021-07-23,Babylon Berlin,https://www.imdb.com/title/tt4378376/,tvSeries,8.4,45,2017,"Crime, Drama, Thriller",30211,2017-09-30,
tt0438064,6,2023-08-22,Gopher Broke,https://www.imdb.com/title/tt0438064/,short,6.5,4,2004,"Animation, Short, Comedy",1408,2004-09-30,Jeff Fowler
tt0438205,8,2021-09-16,Mad Hot Ballroom,https://www.imdb.com/title/tt0438205/,movie,7.4,105,2005,"Documentary, Family, Music",3557,2005-01-31,Marilyn Agrelo
tt0043839,6,2023-08-21,Nature's Half Acre,https://www.imdb.com/title/tt0043839/,short,6.9,33,1951,"Documentary, Short, Family",285,1951-07-28,James Algar
tt0438575,6,2023-08-22,West Bank Story,https://www.imdb.com/title/tt0438575/,short,7.2,21,2005,"Short, Comedy, Musical, Romance",1697,2005-01-20,Ari Sandel
tt4385888,6,2021-07-24,20th Century Women,https://www.imdb.com/title/tt4385888/,movie,7.3,119,2016,"Comedy, Drama",49670,2016-10-08,Mike Mills
tt0043879,7,2022-10-22,On Dangerous Ground,https://www.imdb.com/title/tt0043879/,movie,7.2,82,1951,"Drama, Film-Noir",8111,1951-12-12,"Ida Lupino, Nicholas Ray"
tt0043883,8,2022-02-27,One Who Came Back,https://www.imdb.com/title/tt0043883/,short,6.9,21,1951,"Documentary, Short",94,,
tt0439100,7,2021-07-23,Weeds,https://www.imdb.com/title/tt0439100/,tvSeries,7.9,28,2005,"Comedy, Crime, Drama",117712,2005-08-07,
tt0043924,9,2022-10-16,A Place in the Sun,https://www.imdb.com/title/tt0043924/,movie,7.7,122,1951,"Drama, Romance",24916,1951-04-05,George Stevens
tt0439289,3,2021-07-31,Running with Scissors,https://www.imdb.com/title/tt0439289/,movie,6.1,116,2006,"Comedy, Drama",23193,2006-10-20,Ryan Murphy
tt0043938,6,2022-10-23,The Prowler,https://www.imdb.com/title/tt0043938/,movie,7.2,92,1951,"Drama, Film-Noir, Thriller",4129,1951-05-23,Joseph Losey
tt0439572,5,2023-06-16,The Flash,https://www.imdb.com/title/tt0439572/,movie,6.7,144,2023,"Action, Adventure, Fantasy, Sci-Fi",213557,2023-06-14,Andy Muschietti
tt0043964,8,2023-08-21,Return to Glennascaul,https://www.imdb.com/title/tt0043964/,short,6.9,23,1952,"Short, Horror, Mystery",929,1952-11-24,Hilton Edwards
tt0043980,6,2023-05-19,Rooty Toot Toot,https://www.imdb.com/title/tt0043980/,short,6.8,7,1951,"Animation, Short, Musical, Comedy",955,1951-06-24,John Hubley
tt4406178,6,2022-05-02,The Gilded Age,https://www.imdb.com/title/tt4406178/,tvSeries,8.0,60,2022,Drama,38717,2022-01-24,
tt0044075,8,2022-10-15,Storm Warning,https://www.imdb.com/title/tt0044075/,movie,7.2,93,1950,"Crime, Drama, Film-Noir",2692,1950-12-20,Stuart Heisler
tt0044077,8,2022-02-24,The Story of Time,https://www.imdb.com/title/tt0044077/,short,6.5,10,1951,"Documentary, Animation, Short",85,,
tt0044079,8,2022-01-06,Strangers on a Train,https://www.imdb.com/title/tt0044079/,movie,7.9,101,1951,"Crime, Drama, Film-Noir, Thriller",141540,1951-06-27,Alfred Hitchcock
tt0044081,9,2021-07-09,A Streetcar Named Desire,https://www.imdb.com/title/tt0044081/,movie,7.9,122,1951,Drama,114706,1951-09-09,Elia Kazan
tt0440963,6,2021-07-09,The Bourne Ultimatum,https://www.imdb.com/title/tt0440963/,movie,8.0,115,2007,"Action, Mystery, Thriller",660049,2007-07-25,Paul Greengrass
tt0044157,7,2023-08-16,The Two Mouseketeers,https://www.imdb.com/title/tt0044157/,short,7.5,8,1952,"Animation, Short, Comedy, Family",1845,1952-03-15,"William Hanna, Joseph Barbera"
tt0441773,7,2023-08-13,Kung Fu Panda,https://www.imdb.com/title/tt0441773/,movie,7.6,92,2008,"Animation, Action, Adventure, Comedy, Family, Fantasy",526338,2008-05-15,"John Stevenson, Mark Osborne"
tt0442001,7,2023-08-22,Binta y la gran idea,https://www.imdb.com/title/tt0442001/,short,7.2,30,2004,"Drama, Family, Short",552,2004-10-25,Javier Fesser
tt4422836,3,2021-08-02,Limitless,https://www.imdb.com/title/tt4422836/,tvSeries,7.6,42,2015,"Comedy, Crime, Drama, Sci-Fi, Thriller",72149,2015-09-22,
tt0443272,7,2023-06-05,Lincoln,https://www.imdb.com/title/tt0443272/,movie,7.3,150,2012,"Biography, Drama, History, War",273494,2012-10-08,Steven Spielberg
tt0443295,3,2021-07-18,"Yours, Mine & Ours",https://www.imdb.com/title/tt0443295/,movie,5.5,88,2005,"Comedy, Family, Romance",30419,2005-11-23,Raja Gosnell
tt0443424,7,2023-10-23,9,https://www.imdb.com/title/tt0443424/,short,7.7,11,2005,"Animation, Short, Adventure, Family, Fantasy, Horror, Sci-Fi, Thriller",6865,2005-04-21,Shane Acker
tt0443453,6,2022-05-31,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,https://www.imdb.com/title/tt0443453/,movie,7.4,84,2006,Comedy,444606,2006-08-04,Larry Charles
tt4434688,5,2021-12-07,The Spirit of Christmas,https://www.imdb.com/title/tt4434688/,tvMovie,6.4,91,2015,"Drama, Mystery, Romance",7911,2015-12-01,David Jackson
tt0443489,8,2021-07-09,Dreamgirls,https://www.imdb.com/title/tt0443489/,movie,6.6,130,2006,"Drama, Music, Musical",77496,2006-12-09,Bill Condon
tt0443499,7,2023-08-22,Everything in This Country Must,https://www.imdb.com/title/tt0443499/,short,7.3,20,2004,"Drama, Short",117,2004-08-31,Gary McKendry
tt0443543,5,2021-07-14,The Illusionist,https://www.imdb.com/title/tt0443543/,movie,7.5,110,2006,"Drama, Fantasy, Mystery, Romance, Thriller",390561,2006-01-22,Neil Burger
tt0044364,6,2024-02-11,Another Man's Poison,https://www.imdb.com/title/tt0044364/,movie,6.8,90,1951,"Crime, Drama, Film-Noir",3402,1951-11-22,Irving Rapper
tt0443680,6,2023-05-08,The Assassination of Jesse James by the Coward Robert Ford,https://www.imdb.com/title/tt0443680/,movie,7.5,160,2007,"Biography, Crime, Drama, History, Western",193439,2007-09-02,Andrew Dominik
tt0443701,4,2021-07-11,The X Files: I Want to Believe,https://www.imdb.com/title/tt0443701/,movie,5.9,104,2008,"Crime, Drama, Horror, Mystery, Sci-Fi, Thriller",94167,2008-07-24,Chris Carter
tt0443706,3,2021-07-14,Zodiac,https://www.imdb.com/title/tt0443706/,movie,7.7,157,2007,"Crime, Drama, Mystery, Thriller",601980,2007-02-28,David Fincher
tt0044391,7,2022-10-31,The Bad and the Beautiful,https://www.imdb.com/title/tt0044391/,movie,7.8,118,1952,"Drama, Romance",16540,1952-12-25,Vincente Minnelli
tt0044513,5,2024-02-15,Confidence Girl,https://www.imdb.com/title/tt0044513/,movie,6.0,81,1952,"Crime, Drama, Film-Noir, Thriller",269,1952-06-01,Andrew L. Stone
tt0044515,8,2024-04-20,Cosh Boy,https://www.imdb.com/title/tt0044515/,movie,6.1,75,1953,"Crime, Drama, Film-Noir",511,1953-02-28,Lewis Gilbert
tt0044517,5,2024-02-18,The Crimson Pirate,https://www.imdb.com/title/tt0044517/,movie,7.1,105,1952,"Action, Adventure, Comedy, Drama, Romance",7015,1952-08-27,Robert Siodmak
tt0044539,2,2023-08-21,Desert Killer,https://www.imdb.com/title/tt0044539/,short,5.0,10,1952,"Short, Adventure, Drama",126,1952-12-31,Larry Lansburgh
tt0445620,8,2024-05-07,Paradise Now,https://www.imdb.com/title/tt0445620/,movie,7.4,91,2005,"Crime, Drama, Thriller, War",24137,2005-02-14,Hany Abu-Assad
tt0445922,5,2021-09-16,Across the Universe,https://www.imdb.com/title/tt0445922/,movie,7.3,133,2007,"Drama, Fantasy, History, Music, Musical, Romance",114482,2007-09-09,Julie Taymor
tt4468740,8,2021-07-11,Paddington 2,https://www.imdb.com/title/tt4468740/,movie,7.8,103,2017,"Adventure, Comedy, Family",94921,2017-11-05,Paul King
tt0044706,7,2024-04-12,High Noon,https://www.imdb.com/title/tt0044706/,movie,8.0,85,1952,"Drama, Thriller, Western",110651,1952-05-01,Fred Zinnemann
tt0044716,6,2022-01-04,The Holly and the Ivy,https://www.imdb.com/title/tt0044716/,movie,7.2,83,1952,Drama,2006,1952-09-30,George More O'Ferrall
tt0044741,9,2023-05-11,Ikiru,https://www.imdb.com/title/tt0044741/,movie,8.3,143,1952,Drama,88206,1952-10-09,Akira Kurosawa
tt4481066,9,2021-10-10,Giant Little Ones,https://www.imdb.com/title/tt4481066/,movie,7.2,93,2018,Drama,9852,2018-09-09,Keith Behrman
tt0448115,6,2021-07-11,Shazam!,https://www.imdb.com/title/tt0448115/,movie,7.0,132,2019,"Action, Adventure, Comedy, Fantasy",386835,2019-03-25,David F. Sandberg
tt0448134,7,2021-07-15,Sunshine,https://www.imdb.com/title/tt0448134/,movie,7.2,107,2007,"Sci-Fi, Thriller",268766,2007-03-23,Danny Boyle
tt4481414,6,2023-11-07,Gifted,https://www.imdb.com/title/tt4481414/,movie,7.6,101,2017,Drama,131423,2017-04-07,Marc Webb
tt0448157,2,2021-07-14,Hancock,https://www.imdb.com/title/tt0448157/,movie,6.4,92,2008,"Action, Comedy, Drama, Fantasy",514141,2008-06-16,Peter Berg
tt0044821,8,2023-08-30,Lambert the Sheepish Lion,https://www.imdb.com/title/tt0044821/,short,7.6,8,1951,"Animation, Short, Comedy, Family",2621,1951-12-24,"Clyde Geronimi, Jack Hannah"
tt0044829,8,2024-02-25,The Lavender Hill Mob,https://www.imdb.com/title/tt0044829/,movie,7.5,78,1951,"Comedy, Crime",15669,1951-06-28,Charles Crichton
tt0044837,9,2023-09-07,Limelight,https://www.imdb.com/title/tt0044837/,movie,8.0,137,1952,"Drama, Music, Romance",22278,1952-10-16,Charles Chaplin
tt0044865,7,2023-08-16,Madeline,https://www.imdb.com/title/tt0044865/,short,6.6,7,1952,"Animation, Short, Family",248,1952-11-27,"John Hubley, Robert Cannon"
tt0448694,5,2023-05-20,Puss in Boots,https://www.imdb.com/title/tt0448694/,movie,6.6,90,2011,"Animation, Action, Adventure, Comedy, Family, Fantasy",193458,2011-10-23,Chris Miller
tt0044870,3,2023-08-21,Man Alive!,https://www.imdb.com/title/tt0044870/,short,5.4,12,1952,"Documentary, Animation, Short",63,1952-01-01,William T. Hurtz
tt0449059,7,2021-07-09,Little Miss Sunshine,https://www.imdb.com/title/tt0449059/,movie,7.8,101,2006,"Comedy, Drama",520486,2006-01-20,"Jonathan Dayton, Valerie Faris"
tt0449088,4,2021-07-14,Pirates of the Caribbean: At World's End,https://www.imdb.com/title/tt0449088/,movie,7.1,169,2007,"Action, Adventure, Fantasy",696865,2007-05-19,Gore Verbinski
tt0449467,6,2021-07-09,Babel,https://www.imdb.com/title/tt0449467/,movie,7.5,143,2006,Drama,317826,2006-05-23,Alejandro G. Iñárritu
tt0044954,7,2023-10-26,The Narrow Margin,https://www.imdb.com/title/tt0044954/,movie,7.6,71,1952,"Crime, Drama, Film-Noir, Thriller",8688,1952-04-23,"Richard Fleischer, William Cameron Menzies"
tt0044958,9,2023-08-28,Neighbours,https://www.imdb.com/title/tt0044958/,short,7.9,8,1952,"Animation, Short, Comedy",3907,1952-01-01,Norman McLaren
tt4500922,4,2021-09-17,Maze Runner: The Death Cure,https://www.imdb.com/title/tt4500922/,movie,6.3,143,2018,"Action, Adventure, Sci-Fi, Thriller",165744,2018-01-17,Wes Ball
tt4501244,4,2023-12-10,Why Him?,https://www.imdb.com/title/tt4501244/,movie,6.2,111,2016,Comedy,124243,2016-12-17,John Hamburg
tt0450188,6,2021-08-20,La Môme,https://www.imdb.com/title/tt0450188/,movie,7.6,140,2007,"Biography, Drama, Music, Romance",90950,2007-02-08,Olivier Dahan
tt0450259,5,2021-07-14,Blood Diamond,https://www.imdb.com/title/tt0450259/,movie,8.0,143,2006,"Adventure, Drama, Thriller",588840,2006-12-06,Edward Zwick
tt0045033,4,2023-08-16,Pink and Blue Blues,https://www.imdb.com/title/tt0045033/,short,5.7,5,1952,"Family, Animation, Short, Comedy",148,1952-08-18,Pete Burness
tt0045061,8,2023-09-13,The Quiet Man,https://www.imdb.com/title/tt0045061/,movie,7.7,129,1952,"Comedy, Drama, Romance",42598,1952-06-06,John Ford
tt0045100,3,2022-12-31,The Romance of Transportation in Canada,https://www.imdb.com/title/tt0045100/,short,6.2,12,1952,"Animation, Short, History",164,1952-12-31,Colin Low
tt0451079,5,2021-07-14,Horton Hears a Who!,https://www.imdb.com/title/tt0451079/,movie,6.8,86,2008,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Music",150787,2008-03-03,"Jimmy Hayward, Steve Martino"
tt0451279,7,2021-07-14,Wonder Woman,https://www.imdb.com/title/tt0451279/,movie,7.3,141,2017,"Action, Adventure, Fantasy, Sci-Fi, War",702117,2017-05-15,Patty Jenkins
tt4513678,7,2022-01-05,Ghostbusters: Afterlife,https://www.imdb.com/title/tt4513678/,movie,7.0,124,2021,"Adventure, Comedy, Fantasy, Sci-Fi",221796,2021-10-08,Jason Reitman
tt0045152,6,2021-11-04,Singin' in the Rain,https://www.imdb.com/title/tt0045152/,movie,8.3,103,1952,"Comedy, Musical, Romance",261966,1952-03-27,"Gene Kelly, Stanley Donen"
tt0045161,7,2022-10-27,The Sniper,https://www.imdb.com/title/tt0045161/,movie,7.1,88,1952,"Crime, Drama, Film-Noir, Thriller",3781,1952-03-12,Edward Dmytryk
tt0045201,8,2024-02-16,Hunted,https://www.imdb.com/title/tt0045201/,movie,7.3,84,1952,"Crime, Drama, Film-Noir",1423,1952-03-09,Charles Crichton
tt4520988,7,2021-07-11,Frozen II,https://www.imdb.com/title/tt4520988/,movie,6.8,103,2019,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Musical",196048,2019-11-07,"Jennifer Lee, Chris Buck"
tt0452594,2,2021-09-18,The Break-Up,https://www.imdb.com/title/tt0452594/,movie,5.8,106,2006,"Comedy, Drama, Romance",139354,2006-05-22,Peyton Reed
tt0452623,6,2022-05-30,Gone Baby Gone,https://www.imdb.com/title/tt0452623/,movie,7.6,114,2007,"Crime, Drama, Mystery, Thriller",295128,2007-09-05,Ben Affleck
tt0452624,5,2023-08-15,The Good German,https://www.imdb.com/title/tt0452624/,movie,6.0,105,2006,"Drama, Mystery, Romance, Thriller, War",26120,2006-11-12,Steven Soderbergh
tt0452681,1,2021-07-15,The Santa Clause 3: The Escape Clause,https://www.imdb.com/title/tt0452681/,movie,4.8,97,2006,"Adventure, Comedy, Family, Fantasy",42796,2006-11-02,Michael Lembeck
tt0452694,4,2021-07-15,The Time Traveler's Wife,https://www.imdb.com/title/tt0452694/,movie,7.1,107,2009,"Comedy, Drama, Fantasy, Romance, Sci-Fi",158467,2009-08-14,Robert Schwentke
tt0045274,9,2023-10-05,Umberto D.,https://www.imdb.com/title/tt0045274/,movie,8.2,89,1952,Drama,28386,1952-01-10,Vittorio De Sica
tt0045309,4,2024-05-14,Walk East on Beacon!,https://www.imdb.com/title/tt0045309/,movie,5.8,98,1952,"Drama, Film-Noir, Thriller",576,1952-04-29,Alfred L. Werker
tt4537842,3,2021-11-14,A Very Murray Christmas,https://www.imdb.com/title/tt4537842/,tvSpecial,5.5,56,2015,"Comedy, Music, Musical",16463,2015-12-04,Sofia Coppola
tt4538072,10,2023-10-11,Black Mirror: San Junipero,https://www.imdb.com/title/tt4538072/,tvEpisode,8.5,61,2016,"Crime, Drama, Mystery, Sci-Fi, Thriller",67282,2016-10-21,Owen Harris
tt4547194,6,2021-07-11,I Kill Giants,https://www.imdb.com/title/tt4547194/,movie,6.1,106,2017,"Drama, Fantasy, Thriller",33088,2017-09-09,Anders Walter
tt0045485,5,2023-08-21,The Alaskan Eskimo,https://www.imdb.com/title/tt0045485/,short,6.6,27,1953,"Family, Documentary, Short",105,1953-02-18,James Algar
tt0454876,5,2021-07-14,Life of Pi,https://www.imdb.com/title/tt0454876/,movie,7.9,127,2012,"Adventure, Drama, Fantasy",669455,2012-09-28,Ang Lee
tt0454921,7,2021-07-14,The Pursuit of Happyness,https://www.imdb.com/title/tt0454921/,movie,8.0,117,2006,"Biography, Drama",564636,2006-12-15,Gabriele Muccino
tt0454945,4,2021-07-14,She's the Man,https://www.imdb.com/title/tt0454945/,movie,6.4,105,2006,"Comedy, Romance, Sport",176826,2006-03-08,Andy Fickman
tt4549942,8,2023-10-11,The X Files: Mulder & Scully Meet the Were-Monster,https://www.imdb.com/title/tt4549942/,tvEpisode,8.0,44,2016,"Crime, Drama, Mystery, Sci-Fi, Thriller",9196,2016-02-01,Darin Morgan
tt4549946,5,2023-10-11,The X Files: Babylon,https://www.imdb.com/title/tt4549946/,tvEpisode,6.4,44,2016,"Crime, Drama, Mystery, Sci-Fi, Thriller",5600,2016-02-15,Chris Carter
tt4549954,6,2023-10-11,The X Files: My Struggle II,https://www.imdb.com/title/tt4549954/,tvEpisode,7.0,45,2016,"Crime, Drama, Mystery, Sci-Fi, Thriller",4673,2016-02-22,Chris Carter
tt4550098,6,2022-07-02,Nocturnal Animals,https://www.imdb.com/title/tt4550098/,movie,7.5,116,2016,"Drama, Thriller",307888,2016-09-02,Tom Ford
tt4552118,7,2021-07-23,Looking,https://www.imdb.com/title/tt4552118/,tvMovie,7.5,85,2016,"Comedy, Drama",10303,2016-06-26,Andrew Haigh
tt0045537,6,2023-06-14,The Band Wagon,https://www.imdb.com/title/tt0045537/,movie,7.4,112,1953,"Comedy, Musical, Romance",12646,1953-07-09,Vincente Minnelli
tt0045550,4,2023-08-21,Ben and Me,https://www.imdb.com/title/tt0045550/,short,7.4,21,1953,"Animation, Short, Comedy, Family",1024,1953-11-09,"Hamilton Luske, Clyde Geronimi, Wilfred Jackson"
tt4555426,7,2021-07-09,Darkest Hour,https://www.imdb.com/title/tt4555426/,movie,7.4,125,2017,"Drama, War",222004,2017-09-01,Joe Wright
tt0045555,10,2023-10-25,The Big Heat,https://www.imdb.com/title/tt0045555/,movie,7.9,89,1953,"Crime, Film-Noir, Thriller",29459,1953-09-25,Fritz Lang
tt0455590,8,2021-07-09,The Last King of Scotland,https://www.imdb.com/title/tt0455590/,movie,7.6,123,2006,"Biography, Drama, History, Thriller",196648,2006-09-01,Kevin Macdonald
tt0045564,5,2024-01-21,The Blue Gardenia,https://www.imdb.com/title/tt0045564/,movie,6.9,85,1953,"Crime, Drama, Film-Noir, Mystery, Thriller",6261,1953-03-20,Fritz Lang
tt4558376,4,2021-07-24,Downhill,https://www.imdb.com/title/tt4558376/,movie,4.9,86,2020,"Comedy, Drama",13865,2020-01-26,"Jim Rash, Nat Faxon"
tt0455912,6,2023-08-30,Badgered,https://www.imdb.com/title/tt0455912/,short,6.4,7,2005,"Animation, Short, Comedy",734,2005-02-23,Sharon Colman
tt0455967,1,2021-07-18,John Tucker Must Die,https://www.imdb.com/title/tt0455967/,movie,5.7,89,2006,"Comedy, Romance",88473,2006-07-25,Betty Thomas
tt0045626,6,2023-08-21,Christopher Crumpet,https://www.imdb.com/title/tt0045626/,short,6.6,6,1953,"Animation, Short",205,1953-06-25,Robert Cannon
tt0045631,5,2021-10-29,City That Never Sleeps,https://www.imdb.com/title/tt0045631/,movie,6.7,90,1953,"Crime, Drama, Film-Noir, Thriller",1632,1953-05-21,John H. Auer
tt0045646,7,2022-05-08,The Conquest of Everest,https://www.imdb.com/title/tt0045646/,movie,7.3,78,1953,"Documentary, Adventure",888,1953-11-03,George Lowe
tt0045659,8,2024-04-27,The Cruel Sea,https://www.imdb.com/title/tt0045659/,movie,7.4,126,1953,"Drama, War",5434,1953-03-26,Charles Frend
tt4566758,5,2022-02-03,Mulan,https://www.imdb.com/title/tt4566758/,movie,5.8,115,2020,"Action, Adventure, Drama, Fantasy",159750,2020-03-09,Niki Caro
tt0045679,6,2024-05-16,The Desert Rats,https://www.imdb.com/title/tt0045679/,movie,6.7,88,1953,"Action, Adventure, Drama, War",5324,1953-05-06,Robert Wise
tt0045708,7,2023-05-19,Duck Amuck,https://www.imdb.com/title/tt0045708/,short,8.6,7,1953,"Animation, Short, Comedy, Family, Fantasy",9473,1953-02-28,Chuck Jones
tt0457430,9,2021-07-09,El laberinto del fauno,https://www.imdb.com/title/tt0457430/,movie,8.2,118,2006,"Drama, Fantasy, War",705365,2006-05-27,Guillermo del Toro
tt4574334,7,2021-07-18,Stranger Things,https://www.imdb.com/title/tt4574334/,tvSeries,8.7,60,2016,"Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller",1349951,2016-07-11,
tt0457495,3,2023-09-18,Alex Rider: Operation Stormbreaker,https://www.imdb.com/title/tt0457495/,movie,5.1,93,2006,"Action, Adventure, Family, Mystery, Romance, Thriller",25674,2006-07-21,Geoffrey Sax
tt4575576,6,2022-02-04,Christopher Robin,https://www.imdb.com/title/tt4575576/,movie,7.2,104,2018,"Adventure, Comedy, Drama, Family, Fantasy, Musical",85230,2018-07-30,Marc Forster
tt0457572,3,2021-07-15,Fido,https://www.imdb.com/title/tt0457572/,movie,6.7,93,2006,"Comedy, Drama, Horror, Sci-Fi",30223,2006-09-07,Andrew Currie
tt0045793,8,2023-05-23,From Here to Eternity,https://www.imdb.com/title/tt0045793/,movie,7.6,118,1953,"Drama, Romance, War",51044,1953-08-05,Fred Zinnemann
tt0457939,7,2021-07-11,The Holiday,https://www.imdb.com/title/tt0457939/,movie,6.9,136,2006,"Comedy, Romance",324510,2006-11-29,Nancy Meyers
tt0045810,6,2021-07-09,Gentlemen Prefer Blondes,https://www.imdb.com/title/tt0045810/,movie,7.1,91,1953,"Comedy, Musical, Romance",43237,1953-07-01,Howard Hawks
tt0045824,5,2024-05-27,The Glass Wall,https://www.imdb.com/title/tt0045824/,movie,6.8,82,1953,"Drama, Film-Noir",1351,1953-03-13,Maxwell Shane
tt0458253,6,2021-07-23,The Closer,https://www.imdb.com/title/tt0458253/,tvSeries,7.8,46,2005,"Crime, Drama, Mystery",29064,2005-06-13,
tt0458254,8,2021-11-05,The Colbert Report,https://www.imdb.com/title/tt0458254/,tvSeries,8.4,30,2005,"Comedy, News, Talk-Show",39196,2005-10-17,
tt0458339,3,2021-07-14,Captain America: The First Avenger,https://www.imdb.com/title/tt0458339/,movie,6.9,124,2011,"Action, Adventure, Sci-Fi",900713,2011-07-19,Joe Johnston
tt0458352,7,2021-07-11,The Devil Wears Prada,https://www.imdb.com/title/tt0458352/,movie,6.9,109,2006,"Comedy, Drama",472161,2006-06-19,David Frankel
tt0458525,5,2021-07-11,X-Men Origins: Wolverine,https://www.imdb.com/title/tt0458525/,movie,6.5,107,2009,"Action, Sci-Fi",533202,2009-04-08,Gavin Hood
tt0045858,4,2022-12-31,Herring Hunt,https://www.imdb.com/title/tt0045858/,short,5.4,11,1953,"Documentary, Short, Drama",52,1953-10-16,Julian Biggs
tt0045902,6,2022-12-19,"I, the Jury",https://www.imdb.com/title/tt0045902/,movie,6.1,87,1953,"Crime, Drama, Film-Noir, Mystery, Thriller",657,1953-07-24,Harry Essex
tt4590256,3,2021-08-31,He's All That,https://www.imdb.com/title/tt4590256/,movie,4.4,88,2021,"Comedy, Romance",28947,2021-08-27,Mark Waters
tt0045937,6,2023-08-30,Johann Mouse,https://www.imdb.com/title/tt0045937/,short,7.4,8,1953,"Animation, Short, Comedy, Family, Music",1682,1953-03-21,"William Hanna, Joseph Barbera"
