Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0026752,7,2022-02-23,Mutiny on the Bounty,https://www.imdb.com/title/tt0026752/,movie,7.6,132,1935,"Adventure, Biography, Drama, History, Romance",24186,1935-11-08,Frank Lloyd
tt0268126,5,2021-07-09,Adaptation.,https://www.imdb.com/title/tt0268126/,movie,7.7,115,2002,"Comedy, Drama",198449,2002-12-03,Spike Jonze
tt0268380,6,2021-07-14,Ice Age,https://www.imdb.com/title/tt0268380/,movie,7.5,81,2002,"Animation, Adventure, Comedy, Family",501371,2002-03-12,"Chris Wedge, Carlos Saldanha"
tt0268397,5,2023-05-14,Jimmy Neutron: Boy Genius,https://www.imdb.com/title/tt0268397/,movie,6.1,82,2001,"Animation, Action, Adventure, Comedy, Family, Sci-Fi",36842,2001-06-22,John A. Davis
tt0268978,6,2021-07-09,A Beautiful Mind,https://www.imdb.com/title/tt0268978/,movie,8.2,135,2001,"Biography, Drama",959197,2001-12-13,Ron Howard
tt0026983,6,2022-05-08,She,https://www.imdb.com/title/tt0026983/,movie,6.4,101,1935,"Adventure, Fantasy, Romance, Sci-Fi",1826,1935-07-12,"Irving Pichel, Lansing C. Holden"
tt2699110,5,2021-07-23,The Affair,https://www.imdb.com/title/tt2699110/,tvSeries,7.9,60,2014,Drama,47791,2014-10-12,
tt2704998,3,2021-08-20,Game Night,https://www.imdb.com/title/tt2704998/,movie,6.9,100,2018,"Action, Adventure, Comedy, Crime, Thriller",247327,2018-02-15,"John Francis Daley, Jonathan Goldstein"
tt2709692,4,2021-12-24,The Grinch,https://www.imdb.com/title/tt2709692/,movie,6.4,85,2018,"Animation, Comedy, Family, Fantasy, Musical",79133,2018-11-03,"Yarrow Cheney, Scott Mosier"
tt0027100,5,2022-06-05,Three Orphan Kittens,https://www.imdb.com/title/tt0027100/,short,6.8,9,1935,"Animation, Comedy, Family, Short",1259,1935-10-26,David Hand
tt0027125,6,2021-07-09,Top Hat,https://www.imdb.com/title/tt0027125/,movie,7.7,101,1935,"Comedy, Musical, Romance",20114,1935-08-12,Mark Sandrich
tt0027126,7,2023-05-19,The Tortoise and the Hare,https://www.imdb.com/title/tt0027126/,short,7.1,9,1935,"Animation, Short, Comedy, Family",3352,1935-01-05,Wilfred Jackson
tt0027212,6,2022-02-24,Who Killed Cock Robin?,https://www.imdb.com/title/tt0027212/,short,6.9,8,1935,"Animation, Short, Comedy, Family, Musical, Mystery",841,1935-06-26,David Hand
tt0272152,3,2021-07-15,K-PAX,https://www.imdb.com/title/tt0272152/,movie,7.4,120,2001,"Drama, Mystery, Sci-Fi",189449,2001-10-22,Iain Softley
tt0272338,5,2021-08-20,Punch-Drunk Love,https://www.imdb.com/title/tt0272338/,movie,7.3,95,2002,"Comedy, Drama, Romance, Thriller",171741,2002-05-19,Paul Thomas Anderson
tt2737050,7,2022-11-07,"Deux jours, une nuit",https://www.imdb.com/title/tt2737050/,movie,7.3,95,2014,Drama,49718,2014-05-20,"Luc Dardenne, Jean-Pierre Dardenne"
tt0027385,5,2022-02-24,Bored of Education,https://www.imdb.com/title/tt0027385/,short,6.9,10,1936,"Comedy, Family, Short",348,1936-08-20,Gordon Douglas
tt0273923,6,2021-07-11,Orange County,https://www.imdb.com/title/tt0273923/,movie,6.2,82,2002,"Comedy, Drama",51246,2002-01-07,Jake Kasdan
tt2741602,4,2021-07-24,The Blacklist,https://www.imdb.com/title/tt2741602/,tvSeries,8.0,43,2013,"Crime, Drama, Mystery, Thriller",269184,2013-09-23,
tt0274558,6,2021-07-09,The Hours,https://www.imdb.com/title/tt0274558/,movie,7.5,110,2002,"Drama, Romance",135861,2002-12-15,Stephen Daldry
tt0027459,6,2021-08-15,Come and Get It,https://www.imdb.com/title/tt0027459/,movie,6.9,99,1936,"Drama, Romance",2235,1936-11-06,"Richard Rosson, William Wyler, Howard Hawks"
tt0275277,8,2022-07-18,Cowboy Bebop: Tengoku no tobira,https://www.imdb.com/title/tt0275277/,movie,7.8,115,2001,"Animation, Action, Crime, Drama, Sci-Fi",51153,2001-09-01,"Shin'ichirô Watanabe, Hiroyuki Okiura, Yoshiyuki Takei, Tensai Okamura, Mary Elizabeth McGlynn"
tt0027532,7,2022-02-03,Dodsworth,https://www.imdb.com/title/tt0027532/,movie,7.8,101,1936,"Drama, Romance",9789,1936-09-23,William Wyler
tt0275847,8,2021-07-11,Lilo & Stitch,https://www.imdb.com/title/tt0275847/,movie,7.3,85,2002,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Sci-Fi",202974,2002-06-16,"Dean DeBlois, Chris Sanders"
tt0276472,4,2023-05-19,Scratch-As-Catch-Can,https://www.imdb.com/title/tt0276472/,short,5.5,19,1931,"Short, Comedy",46,1931-11-06,Mark Sandrich
tt0276751,8,2021-07-11,About a Boy,https://www.imdb.com/title/tt0276751/,movie,7.1,101,2002,"Comedy, Drama, Romance",188510,2002-04-26,"Paul Weitz, Chris Weitz"
tt0277027,8,2021-07-11,I Am Sam,https://www.imdb.com/title/tt0277027/,movie,7.6,132,2001,Drama,153043,2001-12-03,Jessie Nelson
tt2771200,6,2021-07-11,Beauty and the Beast,https://www.imdb.com/title/tt2771200/,movie,7.1,129,2017,"Adventure, Family, Fantasy, Musical, Romance",323348,2017-02-23,Bill Condon
tt2771372,7,2021-07-28,Veronica Mars,https://www.imdb.com/title/tt2771372/,movie,6.7,107,2014,"Crime, Drama, Mystery, Thriller",53951,2014-03-08,Rob Thomas
tt2784678,6,2021-07-11,Top Five,https://www.imdb.com/title/tt2784678/,movie,6.4,102,2014,"Comedy, Romance",27263,2014-09-06,Chris Rock
tt0278500,6,2022-05-30,The Importance of Being Earnest,https://www.imdb.com/title/tt0278500/,movie,6.8,97,2002,"Comedy, Drama, Romance",24293,2002-06-21,Oliver Parker
tt0278736,6,2021-09-17,Stanley Kubrick: A Life in Pictures,https://www.imdb.com/title/tt0278736/,movie,8.0,142,2001,"Documentary, Biography",12025,2001-02-17,Jan Harlan
tt2788432,7,2021-08-17,American Crime Story,https://www.imdb.com/title/tt2788432/,tvSeries,8.4,42,2016,"Biography, Crime, Drama",97280,2016-02-02,
tt0279079,8,2023-05-19,Father and Daughter,https://www.imdb.com/title/tt0279079/,short,7.8,8,2000,Short,6712,2000-09-30,Michael Dudok de Wit
tt0279113,4,2021-07-24,The Good Girl,https://www.imdb.com/title/tt0279113/,movie,6.4,93,2002,"Drama, Romance",46489,2002-01-12,Miguel Arteta
tt0279778,6,2022-05-30,Divine Secrets of the Ya-Ya Sisterhood,https://www.imdb.com/title/tt0279778/,movie,6.1,116,2002,Drama,20578,2002-06-03,Callie Khouri
tt2798920,5,2021-07-14,Annihilation,https://www.imdb.com/title/tt2798920/,movie,6.8,115,2018,"Adventure, Drama, Horror, Mystery, Sci-Fi, Thriller",345890,2018-02-13,Alex Garland
tt0028010,8,2022-04-04,My Man Godfrey,https://www.imdb.com/title/tt0028010/,movie,7.9,94,1936,"Comedy, Drama, Romance",25491,1936-09-01,Gregory La Cava
tt2802144,6,2021-07-14,Kingsman: The Secret Service,https://www.imdb.com/title/tt2802144/,movie,7.7,129,2014,"Action, Adventure, Comedy, Thriller",694115,2014-12-13,Matthew Vaughn
tt2802850,6,2021-07-23,Fargo,https://www.imdb.com/title/tt2802850/,tvSeries,8.9,53,2014,"Crime, Drama, Thriller",387272,2014-04-15,
tt0280665,5,2021-12-18,Femme Fatale,https://www.imdb.com/title/tt0280665/,movie,6.2,114,2002,"Crime, Drama, Mystery, Thriller",36952,2002-04-30,Brian De Palma
tt0280707,6,2021-07-09,Gosford Park,https://www.imdb.com/title/tt0280707/,movie,7.2,137,2001,"Comedy, Drama, Mystery",91370,2001-11-07,Robert Altman
tt0280760,6,2021-07-11,Igby Goes Down,https://www.imdb.com/title/tt0280760/,movie,6.9,98,2002,"Comedy, Drama",34433,2002-05-23,Burr Steers
tt0281358,6,2021-07-14,A Walk to Remember,https://www.imdb.com/title/tt0281358/,movie,7.3,101,2002,"Drama, Romance",217116,2002-01-23,Adam Shankman
tt2820852,8,2021-07-14,Fast & Furious 7,https://www.imdb.com/title/tt2820852/,movie,7.1,137,2015,"Action, Crime, Thriller",405291,2015-03-16,James Wan
tt0028212,7,2022-04-03,Sabotage,https://www.imdb.com/title/tt0028212/,movie,7.0,76,1936,"Crime, Thriller",18013,1936-12-02,Alfred Hitchcock
tt0283084,2,2021-07-18,Tuck Everlasting,https://www.imdb.com/title/tt0283084/,movie,6.6,90,2002,"Drama, Family, Fantasy, Romance",24807,2002-09-08,Jay Russell
tt0283111,2,2021-09-18,National Lampoon's Van Wilder,https://www.imdb.com/title/tt0283111/,movie,6.4,92,2002,"Comedy, Romance",113086,2002-04-04,Walt Becker
tt0283139,7,2022-05-30,White Oleander,https://www.imdb.com/title/tt0283139/,movie,7.1,109,2002,Drama,33435,2002-09-06,Peter Kosminsky
tt2844798,6,2021-07-11,Fehér isten,https://www.imdb.com/title/tt2844798/,movie,6.9,121,2014,"Adventure, Drama, Thriller",16817,2014-05-17,Kornél Mundruczó
tt2848292,5,2021-07-14,Pitch Perfect 2,https://www.imdb.com/title/tt2848292/,movie,6.4,115,2015,"Comedy, Music",165328,2015-04-20,Elizabeth Banks
tt0285331,5,2021-07-23,24,https://www.imdb.com/title/tt0285331/,tvSeries,8.4,44,2001,"Action, Crime, Drama, Thriller",192744,2001-11-06,
tt0285333,6,2021-07-23,Alias,https://www.imdb.com/title/tt0285333/,tvSeries,7.6,42,2001,"Action, Drama, Mystery, Sci-Fi, Thriller",53059,2001-09-30,
tt0028597,7,2022-08-05,The Awful Truth,https://www.imdb.com/title/tt0028597/,movie,7.7,90,1937,"Comedy, Romance",20682,1937-10-20,Leo McCarey
tt0286106,4,2021-07-15,Signs,https://www.imdb.com/title/tt0286106/,movie,6.8,106,2002,"Drama, Mystery, Sci-Fi, Thriller",376003,2002-07-29,M. Night Shyamalan
tt0286244,7,2022-05-30,Les triplettes de Belleville,https://www.imdb.com/title/tt0286244/,movie,7.7,80,2003,"Animation, Adventure, Comedy, Drama, Music, Sport",56044,2003-05-18,Sylvain Chomet
tt0286499,5,2021-07-14,Bend It Like Beckham,https://www.imdb.com/title/tt0286499/,movie,6.7,112,2002,"Comedy, Drama, Romance, Sport",114099,2002-04-11,Gurinder Chadha
tt0286716,2,2021-07-18,Hulk,https://www.imdb.com/title/tt0286716/,movie,5.6,138,2003,"Action, Sci-Fi",274201,2003-06-17,Ang Lee
tt0286788,2,2021-07-15,What a Girl Wants,https://www.imdb.com/title/tt0286788/,movie,5.8,105,2003,"Comedy, Drama, Family, Romance",65081,2003-03-27,Dennie Gordon
tt2872718,7,2021-07-11,Nightcrawler,https://www.imdb.com/title/tt2872718/,movie,7.8,117,2014,"Crime, Drama, Thriller",578897,2014-09-05,Dan Gilroy
tt2872732,5,2021-07-11,Lucy,https://www.imdb.com/title/tt2872732/,movie,6.4,89,2014,"Action, Sci-Fi, Thriller",517312,2014-07-25,Luc Besson
tt2872750,7,2023-08-13,Shaun the Sheep Movie,https://www.imdb.com/title/tt2872750/,movie,7.3,85,2015,"Animation, Adventure, Comedy, Family, Fantasy",42289,2015-01-24,"Mark Burton, Richard Starzak"
tt0028773,6,2022-08-25,Dead End,https://www.imdb.com/title/tt0028773/,movie,7.2,93,1937,"Crime, Drama, Film-Noir, Romance",8237,1937-08-24,William Wyler
tt0028816,8,2022-08-12,Easy Living,https://www.imdb.com/title/tt0028816/,movie,7.5,88,1937,"Comedy, Romance",3996,1937-07-07,Mitchell Leisen
tt2883512,6,2021-08-17,Chef,https://www.imdb.com/title/tt2883512/,movie,7.3,114,2014,"Adventure, Comedy, Drama",224664,2014-03-07,Jon Favreau
tt0289043,7,2021-07-14,28 Days Later...,https://www.imdb.com/title/tt0289043/,movie,7.5,113,2002,"Drama, Horror, Sci-Fi, Thriller",429630,2002-11-01,Danny Boyle
tt0289879,4,2021-07-14,The Butterfly Effect,https://www.imdb.com/title/tt0289879/,movie,7.6,113,2004,"Drama, Sci-Fi, Thriller",506900,2004-01-17,"J. Mackye Gruber, Eric Bress"
tt0290002,4,2021-07-15,Meet the Fockers,https://www.imdb.com/title/tt0290002/,movie,6.3,115,2004,"Comedy, Romance",279992,2004-12-16,Jay Roach
tt0290210,3,2021-12-22,Max,https://www.imdb.com/title/tt0290210/,movie,6.4,106,2002,"Drama, War",8703,2002-09-10,Menno Meyjes
tt0290334,4,2021-07-14,X2,https://www.imdb.com/title/tt0290334/,movie,7.4,134,2003,"Action, Sci-Fi, Thriller",564647,2003-04-24,Bryan Singer
tt2906216,7,2023-04-11,Dungeons & Dragons: Honor Among Thieves,https://www.imdb.com/title/tt2906216/,movie,7.3,134,2023,"Action, Adventure, Comedy, Fantasy",165098,2023-03-10,"John Francis Daley, Jonathan Goldstein"
tt2908446,5,2021-07-14,Insurgent,https://www.imdb.com/title/tt2908446/,movie,6.2,119,2015,"Action, Adventure, Sci-Fi, Thriller",247464,2015-03-11,Robert Schwentke
tt2910274,6,2021-07-31,Obvious Child,https://www.imdb.com/title/tt2910274/,movie,6.7,84,2014,"Comedy, Drama, Romance",26039,2014-01-17,Gillian Robespierre
tt2910904,4,2021-07-18,The Dressmaker,https://www.imdb.com/title/tt2910904/,movie,7.0,119,2015,"Comedy, Drama, Western",63605,2015-09-14,Jocelyn Moorhouse
tt0029151,9,2022-02-24,The Little Match Girl,https://www.imdb.com/title/tt0029151/,short,6.9,8,1937,"Animation, Short, Drama, Family, Fantasy",379,1937-11-05,"Sid Marcus, Arthur Davis"
tt0292644,3,2021-09-18,The Rules of Attraction,https://www.imdb.com/title/tt0292644/,movie,6.6,110,2002,"Comedy, Drama, Romance",52618,2002-10-11,Roger Avary
tt0293475,8,2023-05-24,Original Cast Album: Company,https://www.imdb.com/title/tt0293475/,movie,8.0,53,1970,Documentary,949,1970-10-28,D.A. Pennebaker
tt0293508,5,2021-07-14,The Phantom of the Opera,https://www.imdb.com/title/tt0293508/,movie,7.2,143,2004,"Drama, Musical, Romance, Thriller",127289,2004-12-09,Joel Schumacher
tt2935510,4,2021-07-15,Ad Astra,https://www.imdb.com/title/tt2935510/,movie,6.5,123,2019,"Adventure, Drama, Mystery, Sci-Fi, Thriller",250988,2019-08-29,James Gray
tt0293564,4,2021-07-14,Rush Hour 3,https://www.imdb.com/title/tt0293564/,movie,6.2,91,2007,"Action, Comedy, Crime, Thriller",177453,2007-07-30,Brett Ratner
tt2948356,7,2021-07-09,Zootopia,https://www.imdb.com/title/tt2948356/,movie,8.0,108,2016,"Animation, Adventure, Comedy, Crime, Family, Mystery",523829,2016-02-10,"Rich Moore, Jared Bush, Byron Howard"
tt2948372,9,2021-07-09,Soul,https://www.imdb.com/title/tt2948372/,movie,8.0,100,2020,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Music",353684,2020-10-11,"Pete Docter, Kemp Powers"
tt0295178,4,2021-07-14,Austin Powers in Goldmember,https://www.imdb.com/title/tt0295178/,movie,6.2,94,2002,"Action, Adventure, Comedy, Crime",217690,2002-07-22,Jay Roach
tt0295289,3,2021-07-18,A Guy Thing,https://www.imdb.com/title/tt0295289/,movie,5.6,101,2003,"Comedy, Romance",17923,2003-01-17,Chris Koch
tt0295297,6,2021-07-14,Harry Potter and the Chamber of Secrets,https://www.imdb.com/title/tt0295297/,movie,7.4,161,2002,"Adventure, Family, Fantasy, Mystery",664613,2002-11-03,Chris Columbus
tt2953050,7,2022-01-26,Encanto,https://www.imdb.com/title/tt2953050/,movie,7.2,102,2021,"Animation, Comedy, Family, Fantasy, Musical",242643,2021-11-03,"Jared Bush, Charise Castro Smith, Byron Howard"
tt2955402,7,2021-07-24,Velvet,https://www.imdb.com/title/tt2955402/,tvSeries,8.1,43,2013,"Drama, Romance",6529,2013-09-04,
tt0029583,7,2021-07-09,Snow White and the Seven Dwarfs,https://www.imdb.com/title/tt0029583/,movie,7.6,83,1937,"Animation, Adventure, Family, Fantasy, Musical, Romance",208479,1937-12-21,"William Cottrell, Ben Sharpsteen, Perce Pearce, David Hand, Wilfred Jackson, Larry Morey"
tt0029606,7,2021-07-09,A Star Is Born,https://www.imdb.com/title/tt0029606/,movie,7.3,111,1937,"Drama, Romance",10454,1937-04-20,"Jack Conway, William A. Wellman, Victor Fleming"
tt0029682,6,2022-12-01,Topper,https://www.imdb.com/title/tt0029682/,movie,7.2,97,1937,"Comedy, Fantasy, Romance",7992,1937-07-16,Norman Z. McLeod
tt0296874,4,2022-12-31,Strange Invaders,https://www.imdb.com/title/tt0296874/,short,6.5,8,2001,"Animation, Short, Comedy, Fantasy, Sci-Fi",641,2001-09-23,Cordell Barker
tt2975590,4,2021-07-11,Batman v Superman: Dawn of Justice,https://www.imdb.com/title/tt2975590/,movie,6.4,151,2016,"Action, Adventure, Sci-Fi",718257,2016-03-12,Zack Snyder
tt2980516,6,2021-07-09,The Theory of Everything,https://www.imdb.com/title/tt2980516/,movie,7.7,123,2014,"Biography, Drama, Romance",468356,2014-09-07,James Marsh
tt2980592,4,2021-07-09,The Guest,https://www.imdb.com/title/tt2980592/,movie,6.7,100,2014,"Action, Mystery, Thriller",103826,2014-01-17,Adam Wingard
tt2980648,7,2021-07-11,The Hundred-Foot Journey,https://www.imdb.com/title/tt2980648/,movie,7.3,122,2014,"Comedy, Drama",85939,2014-08-07,Lasse Hallström
tt2980764,6,2023-08-12,Get a Horse!,https://www.imdb.com/title/tt2980764/,short,7.5,6,2013,"Animation, Short, Comedy, Family",5430,2013-06-11,Lauren MacMullan
tt0029808,8,2022-02-21,You Only Live Once,https://www.imdb.com/title/tt0029808/,movie,7.2,86,1937,"Crime, Drama, Film-Noir",7350,1937-01-23,Fritz Lang
tt0298130,5,2021-09-16,The Ring,https://www.imdb.com/title/tt0298130/,movie,7.1,115,2002,"Horror, Mystery",363792,2002-10-02,Gore Verbinski
tt0298148,6,2021-07-14,Shrek 2,https://www.imdb.com/title/tt0298148/,movie,7.3,93,2004,"Animation, Adventure, Comedy, Family, Fantasy, Romance",487009,2004-05-08,"Conrad Vernon, Kelly Asbury, Andrew Adamson"
tt0298203,6,2021-07-09,8 Mile,https://www.imdb.com/title/tt0298203/,movie,7.2,110,2002,"Drama, Music",306819,2002-09-08,Curtis Hanson
tt0298228,8,2021-07-11,Whale Rider,https://www.imdb.com/title/tt0298228/,movie,7.5,101,2002,"Drama, Family",43444,2002-09-09,Niki Caro
tt0298845,8,2022-05-30,In America,https://www.imdb.com/title/tt0298845/,movie,7.7,105,2002,Drama,43848,2002-09-12,Jim Sheridan
tt2990140,5,2021-07-11,The Christmas Chronicles,https://www.imdb.com/title/tt2990140/,movie,7.0,104,2018,"Adventure, Comedy, Family, Fantasy",78315,2018-11-21,Clay Kaytis
tt0029942,7,2023-05-10,Boys Town,https://www.imdb.com/title/tt0029942/,movie,7.2,96,1938,"Biography, Drama, Family, Music",6083,1938-09-08,Norman Taurog
tt0029943,8,2023-08-15,Brave Little Tailor,https://www.imdb.com/title/tt0029943/,short,7.5,9,1938,"Animation, Short, Comedy, Family",3175,1938-08-31,"Burt Gillett, Bill Roberts"
tt0029947,8,2021-07-09,Bringing Up Baby,https://www.imdb.com/title/tt0029947/,movie,7.8,102,1938,Comedy,64371,1938-02-16,Howard Hawks
tt0299658,7,2021-07-09,Chicago,https://www.imdb.com/title/tt0299658/,movie,7.2,113,2002,"Comedy, Crime, Musical",237085,2002-12-10,Rob Marshall
tt0300051,5,2021-07-18,Jersey Girl,https://www.imdb.com/title/tt0300051/,movie,6.2,102,2004,"Comedy, Drama, Romance",68320,2004-03-09,Kevin Smith
tt0030018,4,2021-09-21,The Cowboy and the Lady,https://www.imdb.com/title/tt0030018/,movie,6.5,91,1938,Western,1735,1938-11-10,"William Wyler, Stuart Heisler, H.C. Potter"
tt0301357,5,2021-09-17,Good Bye Lenin!,https://www.imdb.com/title/tt0301357/,movie,7.7,121,2003,"Comedy, Drama, Romance",150007,2003-02-09,Wolfgang Becker
tt0301976,6,2021-07-24,The United States of Leland,https://www.imdb.com/title/tt0301976/,movie,7.0,108,2003,Drama,23899,2003-01-18,Matthew Ryan Hoge
tt0030287,8,2022-03-15,Jezebel,https://www.imdb.com/title/tt0030287/,movie,7.4,104,1938,"Drama, Romance",14526,1938-03-10,William Wyler
tt0030341,6,2022-01-25,The Lady Vanishes,https://www.imdb.com/title/tt0030341/,movie,7.7,96,1938,"Mystery, Thriller",55269,1938-10-07,Alfred Hitchcock
tt0304141,6,2021-07-14,Harry Potter and the Prisoner of Azkaban,https://www.imdb.com/title/tt0304141/,movie,7.9,142,2004,"Adventure, Family, Fantasy, Mystery",663620,2004-05-23,Alfonso Cuarón
tt0304415,5,2021-07-28,Mona Lisa Smile,https://www.imdb.com/title/tt0304415/,movie,6.5,117,2003,Drama,86789,2003-12-19,Mike Newell
tt0304669,2,2021-07-15,The Santa Clause 2,https://www.imdb.com/title/tt0304669/,movie,5.7,104,2002,"Comedy, Family, Fantasy",61198,2002-10-27,Michael Lembeck
tt0305206,8,2021-07-18,American Splendor,https://www.imdb.com/title/tt0305206/,movie,7.4,101,2003,"Biography, Comedy, Drama",51156,2003-01-20,"Shari Springer Berman, Robert Pulcini"
tt0305224,2,2021-09-18,Anger Management,https://www.imdb.com/title/tt0305224/,movie,6.2,106,2003,Comedy,222975,2003-03-05,Peter Segal
tt0305357,4,2021-07-11,Charlie's Angels: Full Throttle,https://www.imdb.com/title/tt0305357/,movie,4.9,106,2003,"Action, Adventure, Comedy, Crime",131002,2003-06-18,McG
tt0305711,2,2021-07-15,Just Married,https://www.imdb.com/title/tt0305711/,movie,5.5,95,2003,"Comedy, Romance",72996,2003-01-08,Shawn Levy
tt3063516,4,2022-10-12,Bad Grandpa,https://www.imdb.com/title/tt3063516/,movie,6.5,92,2013,Comedy,97115,2013-10-09,Jeff Tremaine
tt0030637,9,2022-08-08,Pygmalion,https://www.imdb.com/title/tt0030637/,movie,7.7,96,1938,"Comedy, Drama, Romance",9248,1938-08-29,"Anthony Asquith, Leslie Howard"
tt0307479,5,2021-07-15,Solaris,https://www.imdb.com/title/tt0307479/,movie,6.2,99,2002,"Drama, Mystery, Romance, Sci-Fi",84911,2002-11-19,Steven Soderbergh
tt3076658,7,2021-07-14,Creed,https://www.imdb.com/title/tt3076658/,movie,7.6,133,2015,"Action, Drama, Sport",301661,2015-11-19,Ryan Coogler
tt3077214,6,2021-08-02,Suffragette,https://www.imdb.com/title/tt3077214/,movie,6.9,106,2015,"Drama, History",43668,2015-09-04,Sarah Gavron
tt3079380,1,2021-09-18,Spy,https://www.imdb.com/title/tt3079380/,movie,7.0,120,2015,"Action, Comedy",252384,2015-03-15,Paul Feig
tt0307987,6,2021-07-15,Bad Santa,https://www.imdb.com/title/tt0307987/,movie,7.1,92,2003,"Comedy, Crime, Drama",149372,2003-11-18,Terry Zwigoff
tt0308644,7,2021-07-09,Finding Neverland,https://www.imdb.com/title/tt0308644/,movie,7.7,106,2004,"Biography, Drama, Family",209681,2004-09-04,Marc Forster
tt0309530,4,2021-07-31,Down with Love,https://www.imdb.com/title/tt0309530/,movie,6.3,101,2003,"Comedy, Romance",43405,2003-05-09,Peyton Reed
tt0309698,5,2022-05-31,Identity,https://www.imdb.com/title/tt0309698/,movie,7.3,90,2003,"Mystery, Thriller",259358,2003-04-23,James Mangold
tt0310281,8,2021-07-14,A Mighty Wind,https://www.imdb.com/title/tt0310281/,movie,7.2,91,2003,"Comedy, Music",28939,2003-03-12,Christopher Guest
tt0310482,6,2021-11-05,Legends of the Hidden Temple,https://www.imdb.com/title/tt0310482/,tvSeries,8.1,30,1993,"Adventure, Family, Game-Show, History",3822,1993-09-11,
tt3104956,6,2022-10-01,The Good House,https://www.imdb.com/title/tt3104956/,movie,6.4,104,2021,"Comedy, Drama",2310,2021-09-15,"Wallace Wolodarsky, Maya Forbes"
tt3104988,7,2021-07-11,Crazy Rich Asians,https://www.imdb.com/title/tt3104988/,movie,6.9,120,2018,"Comedy, Drama, Romance",182857,2018-08-07,Jon M. Chu
tt0031066,3,2022-09-28,Babes in Arms,https://www.imdb.com/title/tt0031066/,movie,6.3,94,1939,"Comedy, Musical",2776,1939-09-15,Busby Berkeley
tt0031067,8,2022-07-23,Bachelor Mother,https://www.imdb.com/title/tt0031067/,movie,7.5,82,1939,"Comedy, Romance",4351,1939-06-30,Garson Kanin
tt0310793,8,2021-07-09,Bowling for Columbine,https://www.imdb.com/title/tt0310793/,movie,8.0,120,2002,"Documentary, Crime, Drama",146946,2002-05-16,Michael Moore
tt3110958,5,2021-07-14,Now You See Me 2,https://www.imdb.com/title/tt3110958/,movie,6.4,129,2016,"Action, Adventure, Comedy, Crime, Mystery, Thriller",307767,2016-06-02,Jon M. Chu
tt0311113,8,2021-07-09,Master and Commander: The Far Side of the World,https://www.imdb.com/title/tt0311113/,movie,7.5,138,2003,"Action, Adventure, Drama, War",230778,2003-11-11,Peter Weir
tt3111426,5,2021-12-23,Lost Girls,https://www.imdb.com/title/tt3111426/,movie,6.2,95,2020,"Crime, Drama, Mystery, Thriller",23796,2020-01-28,Liz Garbus
tt0311289,7,2021-07-14,Holes,https://www.imdb.com/title/tt0311289/,movie,7.0,117,2003,"Adventure, Comedy, Drama, Family, Mystery",95721,2003-04-11,Andrew Davis
tt0311429,2,2021-07-18,The League of Extraordinary Gentlemen,https://www.imdb.com/title/tt0311429/,movie,5.8,110,2003,"Action, Adventure, Fantasy, Sci-Fi",180861,2003-07-11,Stephen Norrington
tt0311648,6,2022-05-30,Pieces of April,https://www.imdb.com/title/tt0311648/,movie,7.0,80,2003,"Comedy, Drama",21714,2003-01-19,Peter Hedges
tt0312004,8,2023-05-20,The Curse of the Were-Rabbit,https://www.imdb.com/title/tt0312004/,movie,7.5,85,2005,"Animation, Adventure, Comedy, Family, Fantasy, Mystery, Sci-Fi",141626,2005-09-04,"Nick Park, Steve Box"
tt3120280,3,2021-07-18,Sierra Burgess Is a Loser,https://www.imdb.com/title/tt3120280/,movie,5.8,105,2018,"Comedy, Drama, Romance",40418,2018-08-30,Ian Samuels
tt0031210,8,2021-07-09,Dark Victory,https://www.imdb.com/title/tt0031210/,movie,7.4,104,1939,"Drama, Romance",11876,1939-04-20,Edmund Goulding
tt0031252,5,2022-10-26,Drums Along the Mohawk,https://www.imdb.com/title/tt0031252/,movie,7.0,104,1939,"Drama, Romance, War, Western",6573,1939-11-02,John Ford
tt0312528,2,2021-09-18,The Cat in the Hat,https://www.imdb.com/title/tt0312528/,movie,4.0,82,2003,"Adventure, Comedy, Family, Fantasy",85868,2003-11-08,Bo Welch
tt0313542,5,2022-05-30,Runaway Jury,https://www.imdb.com/title/tt0313542/,movie,7.1,127,2003,"Crime, Drama, Thriller",101879,2003-10-09,Gary Fleder
tt0313737,5,2021-07-11,Two Weeks Notice,https://www.imdb.com/title/tt0313737/,movie,6.1,101,2002,"Comedy, Romance",122830,2002-12-12,Marc Lawrence
tt0031381,7,2022-01-16,Gone with the Wind,https://www.imdb.com/title/tt0031381/,movie,8.2,238,1939,"Drama, Romance, War",325376,1939-12-15,"Sam Wood, George Cukor, Victor Fleming"
tt0031385,7,2022-07-10,"Goodbye, Mr. Chips",https://www.imdb.com/title/tt0031385/,movie,7.9,114,1939,"Drama, Romance",11205,1939-05-15,"Sam Wood, Sidney Franklin"
tt0314331,6,2021-07-11,Love Actually,https://www.imdb.com/title/tt0314331/,movie,7.6,135,2003,"Comedy, Drama, Romance",505541,2003-11-06,Richard Curtis
tt3152592,2,2021-07-15,Scoob!,https://www.imdb.com/title/tt3152592/,movie,5.6,93,2020,"Animation, Adventure, Comedy, Family, Fantasy, Mystery, Sci-Fi",28822,2020-05-15,Tony Cervone
