Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0031827,4,2022-02-24,Prophet Without Honor,https://www.imdb.com/title/tt0031827/,short,6.1,11,1939,"Short, Biography, Drama, History, War",157,1939-05-20,Felix E. Feist
tt3183630,6,2023-08-16,O Menino e o Mundo,https://www.imdb.com/title/tt3183630/,movie,7.5,80,2013,"Animation, Adventure, Family",7462,2013-09-20,Alê Abreu
tt3183660,5,2021-07-09,Fantastic Beasts and Where to Find Them,https://www.imdb.com/title/tt3183660/,movie,7.2,132,2016,"Adventure, Family, Fantasy",496089,2016-11-08,David Yates
tt0318374,5,2022-07-17,The Cooler,https://www.imdb.com/title/tt0318374/,movie,6.9,101,2003,"Drama, Romance",35136,2003-01-17,Wayne Kramer
tt0318462,6,2021-07-09,Diarios de motocicleta,https://www.imdb.com/title/tt0318462/,movie,7.7,126,2004,"Adventure, Biography, Drama",103802,2004-01-15,Walter Salles
tt0318649,4,2021-09-18,Sahara,https://www.imdb.com/title/tt0318649/,movie,6.0,124,2005,"Action, Adventure, Comedy",101836,2005-04-04,Breck Eisner
tt0319061,4,2021-07-14,Big Fish,https://www.imdb.com/title/tt0319061/,movie,8.0,125,2003,"Adventure, Drama, Fantasy, Romance",452514,2003-12-04,Tim Burton
tt0319262,6,2021-07-11,The Day After Tomorrow,https://www.imdb.com/title/tt0319262/,movie,6.5,124,2004,"Action, Adventure, Sci-Fi, Thriller",466809,2004-05-17,Roland Emmerich
tt0319343,9,2021-07-11,Elf,https://www.imdb.com/title/tt0319343/,movie,7.1,97,2003,"Adventure, Comedy, Family, Fantasy, Romance",290520,2003-10-09,Jon Favreau
tt0031951,6,2021-08-14,Son of Frankenstein,https://www.imdb.com/title/tt0031951/,movie,7.1,99,1939,"Drama, Horror, Sci-Fi",11304,1939-01-10,Rowland V. Lee
tt0319524,3,2021-07-18,How to Deal,https://www.imdb.com/title/tt0319524/,movie,5.6,101,2003,"Comedy, Drama, Romance",9893,2003-07-18,Clare Kilner
tt0031971,7,2022-03-29,Stagecoach,https://www.imdb.com/title/tt0031971/,movie,7.8,96,1939,"Adventure, Drama, Western",52334,1939-02-02,John Ford
tt3203606,7,2021-08-20,Trumbo,https://www.imdb.com/title/tt3203606/,movie,7.4,124,2015,"Biography, Drama",83895,2015-09-12,Jay Roach
tt3205802,5,2021-07-23,How to Get Away with Murder,https://www.imdb.com/title/tt3205802/,tvSeries,8.1,43,2014,"Crime, Drama, Mystery, Thriller",161921,2014-09-25,
tt0032071,8,2023-08-21,Ugly Duckling,https://www.imdb.com/title/tt0032071/,short,7.6,9,1939,"Animation, Short, Comedy, Family",3435,1939-04-07,"Clyde Geronimi, Hamilton Luske, Jack Cutting"
tt3212568,7,2021-12-07,Beltracchi - Die Kunst der Fälschung,https://www.imdb.com/title/tt3212568/,movie,7.1,93,2014,"Documentary, Biography, Crime",1923,2014-03-06,Arne Birkenstock
tt0032138,10,2021-07-09,The Wizard of Oz,https://www.imdb.com/title/tt0032138/,movie,8.1,102,1939,"Adventure, Family, Fantasy, Musical",417916,1939-08-10,"King Vidor, Victor Fleming"
tt0032145,8,2021-07-09,Wuthering Heights,https://www.imdb.com/title/tt0032145/,movie,7.5,104,1939,"Drama, Romance",19291,1939-03-24,William Wyler
tt0032155,7,2023-03-29,Young Mr. Lincoln,https://www.imdb.com/title/tt0032155/,movie,7.5,100,1939,"Biography, Drama, History",8976,1939-05-30,John Ford
tt3215824,6,2021-08-09,Those Who Wish Me Dead,https://www.imdb.com/title/tt3215824/,movie,6.0,100,2021,"Action, Drama, Thriller",68307,2021-05-05,Taylor Sheridan
tt0032194,7,2023-08-16,"All This, and Heaven Too",https://www.imdb.com/title/tt0032194/,movie,7.4,141,1940,"Drama, Romance",5259,1940-07-04,Anatole Litvak
tt0322330,5,2021-07-14,Freaky Friday,https://www.imdb.com/title/tt0322330/,movie,6.3,97,2003,"Comedy, Family, Fantasy, Music, Romance",148360,2003-08-04,Mark Waters
tt3224458,6,2021-07-24,A Beautiful Day in the Neighborhood,https://www.imdb.com/title/tt3224458/,movie,7.2,109,2019,"Biography, Drama",86001,2019-09-07,Marielle Heller
tt0322674,6,2023-09-05,De tweeling,https://www.imdb.com/title/tt0322674/,movie,7.4,137,2002,"Drama, Romance, War",7147,2002-12-12,Ben Sombogaart
tt3228774,6,2021-07-09,Cruella,https://www.imdb.com/title/tt3228774/,movie,7.3,134,2021,"Adventure, Comedy, Crime, Drama",253722,2021-05-18,Craig Gillespie
tt0323033,4,2021-07-18,Laws of Attraction,https://www.imdb.com/title/tt0323033/,movie,5.8,90,2004,"Comedy, Romance",24209,2004-04-04,Peter Howitt
tt3231564,7,2021-07-28,Manhattan,https://www.imdb.com/title/tt3231564/,tvSeries,7.7,55,2014,"Drama, History, War",9461,2014-07-27,
tt0323250,6,2023-08-15,Mike's New Car,https://www.imdb.com/title/tt0323250/,video,7.0,4,2002,"Animation, Short, Comedy, Family, Fantasy",14696,2002-05-24,"Pete Docter, Roger Gould"
tt0032455,8,2021-07-09,Fantasia,https://www.imdb.com/title/tt0032455/,movie,7.7,124,1940,"Animation, Family, Fantasy, Music, Musical",101516,1940-11-13,"Samuel Armstrong, Ben Sharpsteen, Hamilton Luske, Paul Satterfield, James Algar, Jim Handley, Ford Beebe Jr., David Hand, Wilfred Jackson, T. Hee, Bill Roberts, Norman Ferguson"
tt0032484,7,2022-01-16,Foreign Correspondent,https://www.imdb.com/title/tt0032484/,movie,7.4,120,1940,"Action, Romance, Thriller, War",22884,1940-08-16,Alfred Hitchcock
tt0032551,7,2023-08-29,The Grapes of Wrath,https://www.imdb.com/title/tt0032551/,movie,8.1,129,1940,Drama,97923,1940-01-24,John Ford
tt0032553,9,2023-07-07,The Great Dictator,https://www.imdb.com/title/tt0032553/,movie,8.4,125,1940,"Comedy, Drama, War",232681,1940-10-15,Charles Chaplin
tt0325638,7,2023-08-30,J'attendrai le suivant...,https://www.imdb.com/title/tt0325638/,short,7.3,4,2002,"Comedy, Short, Romance",1808,2002-09-29,Philippe Orreindy
tt0325710,5,2022-05-30,The Last Samurai,https://www.imdb.com/title/tt0325710/,movie,7.8,154,2003,"Action, Drama",459916,2003-11-22,Edward Zwick
tt0325805,6,2021-09-18,Matchstick Men,https://www.imdb.com/title/tt0325805/,movie,7.3,116,2003,"Comedy, Crime, Drama, Thriller",135824,2003-09-02,Ridley Scott
tt0325980,5,2021-07-14,Pirates of the Caribbean: The Curse of the Black Pearl,https://www.imdb.com/title/tt0325980/,movie,8.1,143,2003,"Action, Adventure, Fantasy",1178324,2003-06-28,Gore Verbinski
tt0032599,7,2021-07-09,His Girl Friday,https://www.imdb.com/title/tt0032599/,movie,7.8,92,1940,"Comedy, Drama, Romance",61771,1940-01-11,Howard Hawks
tt3262342,7,2023-08-13,Loving Vincent,https://www.imdb.com/title/tt3262342/,movie,7.8,94,2017,"Animation, Drama, Mystery",61735,2017-06-12,"DK Welchman, Hugh Welchman"
tt3263904,6,2021-07-14,Sully,https://www.imdb.com/title/tt3263904/,movie,7.4,96,2016,"Biography, Drama",290427,2016-09-02,Clint Eastwood
tt0032671,6,2023-08-14,Kitty Foyle,https://www.imdb.com/title/tt0032671/,movie,6.9,108,1940,"Drama, Romance",3941,1940-12-27,Sam Wood
tt0032701,6,2022-07-04,The Letter,https://www.imdb.com/title/tt0032701/,movie,7.5,95,1940,"Crime, Drama, Film-Noir, Mystery, Romance",14157,1940-11-14,William Wyler
tt0327056,7,2021-07-09,Mystic River,https://www.imdb.com/title/tt0327056/,movie,7.9,138,2003,"Crime, Drama, Mystery, Thriller",474488,2003-05-23,Clint Eastwood
tt0032723,9,2023-08-21,London Can Take It!,https://www.imdb.com/title/tt0032723/,short,7.0,9,1940,"Documentary, War, Short",692,1940-10-31,"Humphrey Jennings, Harry Watt"
tt0032728,6,2023-05-22,The Long Voyage Home,https://www.imdb.com/title/tt0032728/,movie,6.9,105,1940,"Drama, War",4767,1940-10-08,John Ford
tt0327597,7,2021-07-14,Coraline,https://www.imdb.com/title/tt0327597/,movie,7.7,100,2009,"Animation, Drama, Family, Fantasy",253524,2009-02-05,Henry Selick
tt0327920,5,2021-09-17,I Am Trying to Break Your Heart,https://www.imdb.com/title/tt0327920/,movie,7.4,92,2002,"Documentary, Music",2186,2002-06-21,Sam Jones
tt0032794,4,2023-08-30,The Milky Way,https://www.imdb.com/title/tt0032794/,short,6.6,8,1940,"Animation, Short, Comedy, Family, Fantasy, Musical",815,1940-06-22,Rudolf Ising
tt0032811,7,2022-08-22,The Mortal Storm,https://www.imdb.com/title/tt0032811/,movie,7.7,100,1940,Drama,5850,1940-06-13,Frank Borzage
tt3281548,8,2021-07-09,Little Women,https://www.imdb.com/title/tt3281548/,movie,7.8,135,2019,"Drama, Romance",230162,2019-12-07,Greta Gerwig
tt0328538,6,2021-08-20,Thirteen,https://www.imdb.com/title/tt0328538/,movie,6.8,100,2003,Drama,95033,2003-01-17,Catherine Hardwicke
tt0328589,6,2021-07-11,Under the Tuscan Sun,https://www.imdb.com/title/tt0328589/,movie,6.7,113,2003,"Comedy, Drama, Romance",56226,2003-09-20,Audrey Wells
tt0032881,6,2023-09-20,Our Town,https://www.imdb.com/title/tt0032881/,movie,6.5,90,1940,"Drama, Family, Romance",2843,1940-05-24,Sam Wood
tt3288518,6,2022-05-02,Younger,https://www.imdb.com/title/tt3288518/,tvSeries,7.8,22,2015,"Comedy, Romance",24717,2015-02-24,
tt0328880,5,2023-08-19,Brother Bear,https://www.imdb.com/title/tt0328880/,movie,6.8,85,2003,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Musical",119686,2003-10-20,"Aaron Blaise, Robert Walker"
tt0032904,8,2021-07-09,The Philadelphia Story,https://www.imdb.com/title/tt0032904/,movie,7.9,112,1940,"Comedy, Romance",72379,1940-12-05,George Cukor
tt0032910,7,2021-07-09,Pinocchio,https://www.imdb.com/title/tt0032910/,movie,7.5,88,1940,"Animation, Adventure, Comedy, Family, Fantasy, Musical",155814,1940-02-07,"Jack Kinney, Ben Sharpsteen, Hamilton Luske, Wilfred Jackson, T. Hee, Bill Roberts, Norman Ferguson"
tt0329575,6,2021-08-20,Seabiscuit,https://www.imdb.com/title/tt0329575/,movie,7.3,140,2003,"Drama, History, Sport",75772,2003-07-22,Gary Ross
tt0032976,9,2021-07-09,Rebecca,https://www.imdb.com/title/tt0032976/,movie,8.1,130,1940,"Drama, Film-Noir, Mystery, Romance, Thriller",143417,1940-03-21,Alfred Hitchcock
tt0032981,7,2022-01-04,Remember the Night,https://www.imdb.com/title/tt0032981/,movie,7.6,94,1939,"Comedy, Drama, Romance",6524,1939-12-31,Mitchell Leisen
tt0033037,2,2023-08-21,Service with the Colors,https://www.imdb.com/title/tt0033037/,short,5.2,21,1940,"Drama, Short",195,1940-08-31,B. Reeves Eason
tt0330373,6,2021-07-14,Harry Potter and the Goblet of Fire,https://www.imdb.com/title/tt0330373/,movie,7.7,157,2005,"Adventure, Family, Fantasy, Mystery",660567,2005-11-06,Mike Newell
tt0033045,7,2021-07-09,The Shop Around the Corner,https://www.imdb.com/title/tt0033045/,movie,8.0,99,1940,"Comedy, Drama, Romance",36276,1940-01-10,Ernst Lubitsch
tt0033050,6,2023-08-21,Siege,https://www.imdb.com/title/tt0033050/,short,6.7,10,1940,"Documentary, Short, History, War",251,1940-02-12,Julien Bryan
tt0330801,7,2023-08-30,Das Rad,https://www.imdb.com/title/tt0330801/,short,7.6,8,2001,"Animation, Short, Comedy, Fantasy",2147,2001-12-31,"Arvid Uibel, Heidi Wittlinger, Chris Stenner"
tt0331218,7,2023-08-22,The Chubbchubbs!,https://www.imdb.com/title/tt0331218/,short,7.3,6,2002,"Animation, Short, Comedy, Family, Fantasy, Sci-Fi",4143,2002-06-03,Eric Armstrong
tt0033124,6,2023-08-15,Swiss Family Robinson,https://www.imdb.com/title/tt0033124/,movie,6.3,93,1940,"Adventure, Family",784,1940-02-08,Edward Ludwig
tt0033138,7,2023-08-21,Teddy the Rough Rider,https://www.imdb.com/title/tt0033138/,short,5.9,19,1940,"Short, Biography, Drama, Family",258,1940-02-24,Ray Enright
tt0033152,5,2023-09-10,The Thief of Bagdad,https://www.imdb.com/title/tt0033152/,movie,7.4,106,1940,"Adventure, Family, Fantasy, Romance",14089,1940-10-14,"Alexander Korda, Ludwig Berger, Tim Whelan, Zoltan Korda, Michael Powell, William Cameron Menzies"
tt3315342,8,2021-07-11,Logan,https://www.imdb.com/title/tt3315342/,movie,8.1,137,2017,"Action, Drama, Sci-Fi, Thriller",806623,2017-02-17,James Mangold
tt3316960,9,2022-05-18,Still Alice,https://www.imdb.com/title/tt3316960/,movie,7.5,101,2014,Drama,141221,2014-09-08,"Richard Glatzer, Wash Westmoreland"
tt0332047,5,2022-05-30,Fever Pitch,https://www.imdb.com/title/tt0332047/,movie,6.2,104,2005,"Comedy, Drama, Romance, Sport",46854,2005-04-06,"Bobby Farrelly, Peter Farrelly"
tt3322310,3,2021-07-23,Iron Fist,https://www.imdb.com/title/tt3322310/,tvSeries,6.4,55,2017,"Action, Adventure, Crime, Fantasy, Sci-Fi",136954,2017-03-15,
tt3322312,5,2021-07-23,Daredevil,https://www.imdb.com/title/tt3322312/,tvSeries,8.6,54,2015,"Action, Crime, Drama, Fantasy, Sci-Fi, Thriller",462422,2015-04-02,
tt3322314,5,2021-07-23,Luke Cage,https://www.imdb.com/title/tt3322314/,tvSeries,7.3,55,2016,"Action, Crime, Drama, Sci-Fi, Thriller",137027,2016-09-28,
tt0332280,7,2021-07-11,The Notebook,https://www.imdb.com/title/tt0332280/,movie,7.8,123,2004,"Drama, Romance",600711,2004-05-20,Nick Cassavetes
tt0332375,6,2021-07-31,Saved!,https://www.imdb.com/title/tt0332375/,movie,6.7,92,2004,"Comedy, Drama",48272,2004-01-21,Brian Dannelly
tt0332379,7,2021-07-14,School of Rock,https://www.imdb.com/title/tt0332379/,movie,7.2,109,2003,"Comedy, Music",321773,2003-09-09,Richard Linklater
tt0033260,8,2023-08-15,A Wild Hare,https://www.imdb.com/title/tt0033260/,short,7.8,8,1940,"Animation, Short, Adventure, Comedy, Family",1788,1940-07-27,Tex Avery
tt0033314,6,2023-07-06,Adam Had Four Sons,https://www.imdb.com/title/tt0033314/,movie,6.6,81,1941,Drama,1230,1941-02-18,Gregory Ratoff
tt0033373,8,2022-10-11,Ball of Fire,https://www.imdb.com/title/tt0033373/,movie,7.7,111,1941,"Comedy, Romance",13664,1941-12-30,Howard Hawks
tt0333766,6,2021-07-14,Garden State,https://www.imdb.com/title/tt0333766/,movie,7.4,102,2004,"Comedy, Drama, Romance",221331,2004-01-16,Zach Braff
tt0333780,2,2021-09-18,"Legally Blonde 2: Red, White & Blonde",https://www.imdb.com/title/tt0333780/,movie,4.8,95,2003,Comedy,71029,2003-06-30,Charles Herman-Wurmfeld
tt3339966,5,2021-07-23,Unbreakable Kimmy Schmidt,https://www.imdb.com/title/tt3339966/,tvSeries,7.6,30,2015,Comedy,76873,2015-03-06,
tt0033407,6,2023-08-29,Blossoms in the Dust,https://www.imdb.com/title/tt0033407/,movie,6.9,99,1941,"Biography, Drama, Romance",2240,1941-06-26,Mervyn LeRoy
=======
tt0286716,2,2021-07-18,Hulk,https://www.imdb.com/title/tt0286716/,movie,5.6,138,2003,"Action, Sci-Fi",275351,2003-06-17,Ang Lee
tt0286788,2,2021-07-15,What a Girl Wants,https://www.imdb.com/title/tt0286788/,movie,5.8,105,2003,"Comedy, Drama, Family, Romance",65466,2003-03-27,Dennie Gordon
tt28679744,7,2023-10-11,American Horror Story: Rockabye,https://www.imdb.com/title/tt28679744/,tvEpisode,6.4,40,2023,"Drama, Horror, Sci-Fi, Thriller",998,2023-09-27,Jennifer Lynch
tt28679745,7,2023-10-19,American Horror Story: Preech,https://www.imdb.com/title/tt28679745/,tvEpisode,6.5,40,2023,"Drama, Horror, Sci-Fi, Thriller",424,2023-10-18,John J. Gray
tt28679746,6,2023-10-12,American Horror Story: Vanishing Twin,https://www.imdb.com/title/tt28679746/,tvEpisode,6.6,38,2023,"Drama, Horror, Sci-Fi, Thriller",605,2023-10-11,John J. Gray
tt28679747,6,2023-10-11,American Horror Story: When the Bough Breaks,https://www.imdb.com/title/tt28679747/,tvEpisode,6.2,41,2023,"Drama, Horror, Sci-Fi, Thriller",771,2023-10-04,Jennifer Lynch
tt2870648,8,2023-08-21,Amy,https://www.imdb.com/title/tt2870648/,movie,7.8,128,2015,"Documentary, Biography, Music",54039,2015-05-16,Asif Kapadia
tt2872718,7,2021-07-11,Nightcrawler,https://www.imdb.com/title/tt2872718/,movie,7.8,117,2014,"Crime, Drama, Thriller",585741,2014-09-05,Dan Gilroy
tt2872732,5,2021-07-11,Lucy,https://www.imdb.com/title/tt2872732/,movie,6.4,89,2014,"Action, Sci-Fi, Thriller",521649,2014-07-25,Luc Besson
tt2872750,7,2023-08-13,Shaun the Sheep Movie,https://www.imdb.com/title/tt2872750/,movie,7.3,85,2015,"Animation, Adventure, Comedy, Family, Fantasy",42568,2015-01-24,"Mark Burton, Richard Starzak"
tt0028773,6,2022-08-25,Dead End,https://www.imdb.com/title/tt0028773/,movie,7.2,93,1937,"Crime, Drama, Film-Noir, Romance",8323,1937-08-24,William Wyler
tt28807185,9,2023-10-11,Our Flag Means Death: Red Flags,https://www.imdb.com/title/tt28807185/,tvEpisode,8.4,,2023,"Action, Adventure, Biography, Comedy, History, Romance",901,2023-10-05,David Jenkins
tt28807197,10,2023-10-11,Our Flag Means Death: The Innkeeper,https://www.imdb.com/title/tt28807197/,tvEpisode,8.9,,2023,"Action, Adventure, Biography, Comedy, History, Romance",992,2023-10-05,Andrew DeYoung
tt28807220,7,2023-10-12,Our Flag Means Death: The Curse of the Seafaring Life,https://www.imdb.com/title/tt28807220/,tvEpisode,8.8,,2023,"Action, Adventure, Biography, Comedy, History, Romance",691,2023-10-12,Andrew DeYoung
tt28807331,9,2023-10-12,Our Flag Means Death: Fun and Games,https://www.imdb.com/title/tt28807331/,tvEpisode,8.5,,2023,"Action, Adventure, Biography, Comedy, History, Romance",686,2023-10-12,Andrew DeYoung
tt28807436,7,2023-10-19,Our Flag Means Death: Calypso's Birthday,https://www.imdb.com/title/tt28807436/,tvEpisode,8.7,,2023,"Action, Adventure, Biography, Comedy, History, Romance",480,2023-10-19,Fernando Frias
tt28807442,8,2023-10-19,Our Flag Means Death: Man on Fire,https://www.imdb.com/title/tt28807442/,tvEpisode,8.4,,2023,"Action, Adventure, Biography, Comedy, History, Romance",426,2023-10-19,Fernando Frias
tt28807448,7,2023-10-26,Our Flag Means Death: Mermen,https://www.imdb.com/title/tt28807448/,tvEpisode,8.3,,2023,"Action, Adventure, Biography, Comedy, History, Romance",123,2023-10-26,Fernando Frias
tt0028816,8,2022-08-12,Easy Living,https://www.imdb.com/title/tt0028816/,movie,7.5,88,1937,"Comedy, Romance",4067,1937-07-07,Mitchell Leisen
tt0028819,6,2023-08-30,Educated Fish,https://www.imdb.com/title/tt0028819/,short,6.0,7,1937,"Animation, Short, Family",293,1937-10-29,"Myron Waldman, Dave Fleischer"
tt0288330,7,2023-09-05,Zelary,https://www.imdb.com/title/tt0288330/,movie,7.5,150,2003,"Drama, Romance, War",3698,2003-09-04,Ondrej Trojan
tt2883512,6,2021-08-17,Chef,https://www.imdb.com/title/tt2883512/,movie,7.3,114,2014,"Adventure, Comedy, Drama",226236,2014-03-07,Jon Favreau
tt0289043,7,2021-07-14,28 Days Later...,https://www.imdb.com/title/tt0289043/,movie,7.5,113,2002,"Drama, Horror, Sci-Fi, Thriller",433341,2002-11-01,Danny Boyle
tt28941726,6,2023-10-11,Sex Education: Episode 2,https://www.imdb.com/title/tt28941726/,tvEpisode,6.7,51,2023,"Comedy, Drama",2634,2023-09-21,Dominic Leclerc
tt28941739,7,2023-10-11,Sex Education: Episode 3,https://www.imdb.com/title/tt28941739/,tvEpisode,7.2,54,2023,"Comedy, Drama",2494,2023-09-21,Dominic Leclerc
tt28941769,7,2023-10-11,Sex Education: Episode 4,https://www.imdb.com/title/tt28941769/,tvEpisode,7.3,55,2023,"Comedy, Drama",2318,2023-09-21,Michelle Savill
tt28941778,5,2023-10-11,Sex Education: Episode 5,https://www.imdb.com/title/tt28941778/,tvEpisode,6.7,54,2023,"Comedy, Drama",2242,2023-09-21,Michelle Savill
tt28941928,7,2023-10-11,Sex Education: Episode 6,https://www.imdb.com/title/tt28941928/,tvEpisode,7.6,64,2023,"Comedy, Drama",2525,2023-09-21,Alyssa McClelland
tt28942002,7,2023-10-11,Sex Education: Episode 7,https://www.imdb.com/title/tt28942002/,tvEpisode,7.2,58,2023,"Comedy, Drama",2418,2023-09-21,Alyssa McClelland
tt28942282,5,2023-10-11,Sex Education: Episode 8,https://www.imdb.com/title/tt28942282/,tvEpisode,6.5,83,2023,"Comedy, Drama",3765,2023-09-21,Alyssa McClelland
tt0289879,4,2021-07-14,The Butterfly Effect,https://www.imdb.com/title/tt0289879/,movie,7.6,113,2004,"Drama, Sci-Fi, Thriller",511055,2004-01-17,"J. Mackye Gruber, Eric Bress"
tt0290002,4,2021-07-15,Meet the Fockers,https://www.imdb.com/title/tt0290002/,movie,6.3,115,2004,"Comedy, Romance",281641,2004-12-16,Jay Roach
tt0290210,3,2021-12-22,Max,https://www.imdb.com/title/tt0290210/,movie,6.4,106,2002,"Drama, War",8723,2002-09-10,Menno Meyjes
tt0290334,4,2021-07-14,X2,https://www.imdb.com/title/tt0290334/,movie,7.4,134,2003,"Action, Sci-Fi, Thriller",567307,2003-04-24,Bryan Singer
tt2906216,7,2023-04-11,Dungeons & Dragons: Honor Among Thieves,https://www.imdb.com/title/tt2906216/,movie,7.3,134,2023,"Action, Adventure, Comedy, Fantasy",194741,2023-03-10,"Jonathan Goldstein, John Francis Daley"
tt2908446,5,2021-07-14,Insurgent,https://www.imdb.com/title/tt2908446/,movie,6.2,119,2015,"Action, Adventure, Sci-Fi, Thriller",249350,2015-03-11,Robert Schwentke
tt2910274,6,2021-07-31,Obvious Child,https://www.imdb.com/title/tt2910274/,movie,6.7,84,2014,"Comedy, Drama, Romance",26140,2014-01-17,Gillian Robespierre
tt2910904,4,2021-07-18,The Dressmaker,https://www.imdb.com/title/tt2910904/,movie,7.0,119,2015,"Comedy, Drama, Western",64106,2015-09-14,Jocelyn Moorhouse
tt0029151,9,2022-02-24,The Little Match Girl,https://www.imdb.com/title/tt0029151/,short,7.0,8,1937,"Animation, Short, Drama, Family, Fantasy",387,1937-11-05,"Sid Marcus, Arthur Davis"
tt0292644,3,2021-09-18,The Rules of Attraction,https://www.imdb.com/title/tt0292644/,movie,6.6,110,2002,"Comedy, Drama, Romance",52826,2002-10-11,Roger Avary
tt29277717,7,2023-10-21,Peter & the Wolf,https://www.imdb.com/title/tt29277717/,short,7.4,33,2023,"Animation, Short, Adventure, Family, Fantasy",108,2023-10-19,"Stephen McNally, Elliot Dear"
tt0029339,9,2023-08-21,The Old Mill,https://www.imdb.com/title/tt0029339/,short,7.8,9,1937,"Animation, Short, Comedy, Family, Musical",4674,1937-08-31,"Graham Heid, Wilfred Jackson"
tt0293475,8,2023-05-24,Original Cast Album: Company,https://www.imdb.com/title/tt0293475/,movie,8.0,53,1970,Documentary,972,1970-10-28,D.A. Pennebaker
tt0293508,5,2021-07-14,The Phantom of the Opera,https://www.imdb.com/title/tt0293508/,movie,7.2,143,2004,"Drama, Musical, Romance, Thriller",128300,2004-12-09,Joel Schumacher
tt2935510,4,2021-07-15,Ad Astra,https://www.imdb.com/title/tt2935510/,movie,6.5,123,2019,"Adventure, Drama, Mystery, Sci-Fi, Thriller",253691,2019-08-29,James Gray
tt0293564,4,2021-07-14,Rush Hour 3,https://www.imdb.com/title/tt0293564/,movie,6.2,91,2007,"Action, Comedy, Crime, Thriller",179216,2007-07-30,Brett Ratner
tt29404421,7,2023-10-13,Lupin: Chapter 2,https://www.imdb.com/title/tt29404421/,tvEpisode,7.6,,2023,"Action, Crime, Drama, Mystery",621,2023-10-05,"Ludovic Bernard, Daniel Grou"
tt29404422,8,2023-10-14,Lupin: Chapter 3,https://www.imdb.com/title/tt29404422/,tvEpisode,7.6,,2023,"Action, Crime, Drama, Mystery",557,2023-10-05,Daniel Grou
tt29404423,8,2023-10-14,Lupin: Chapter 4,https://www.imdb.com/title/tt29404423/,tvEpisode,7.6,,2023,"Action, Crime, Drama, Mystery",540,2023-10-05,Daniel Grou
tt29404424,9,2023-10-14,Lupin: Chapter 5,https://www.imdb.com/title/tt29404424/,tvEpisode,7.9,,2023,"Action, Crime, Drama, Mystery",487,2023-10-05,Xavier Gens
tt29404425,7,2023-10-14,Lupin: Chapter 6,https://www.imdb.com/title/tt29404425/,tvEpisode,7.7,,2023,"Action, Crime, Drama, Mystery",463,2023-10-05,Xavier Gens
tt29415645,10,2023-10-14,Lupin: Chapter 7,https://www.imdb.com/title/tt29415645/,tvEpisode,8.1,,2023,"Action, Crime, Drama, Mystery",519,2023-10-05,Xavier Gens
tt0029453,9,2023-09-03,Pépé le Moko,https://www.imdb.com/title/tt0029453/,movie,7.7,94,1937,"Crime, Drama, Romance",7912,1937-01-28,Julien Duvivier
tt2948356,7,2021-07-09,Zootopia,https://www.imdb.com/title/tt2948356/,movie,8.0,108,2016,"Animation, Adventure, Comedy, Crime, Family, Mystery",529336,2016-02-10,"Rich Moore, Jared Bush, Byron Howard"
tt2948372,9,2021-07-09,Soul,https://www.imdb.com/title/tt2948372/,movie,8.0,100,2020,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Music",360059,2020-10-11,"Pete Docter, Kemp Powers"
tt0295178,4,2021-07-14,Austin Powers in Goldmember,https://www.imdb.com/title/tt0295178/,movie,6.2,94,2002,"Action, Adventure, Comedy, Crime",219048,2002-07-22,Jay Roach
tt0295289,3,2021-07-18,A Guy Thing,https://www.imdb.com/title/tt0295289/,movie,5.6,101,2003,"Comedy, Romance",18036,2003-01-17,Chris Koch
tt0295297,6,2021-07-14,Harry Potter and the Chamber of Secrets,https://www.imdb.com/title/tt0295297/,movie,7.4,161,2002,"Adventure, Family, Fantasy, Mystery",671235,2002-11-03,Chris Columbus
tt2953050,7,2022-01-26,Encanto,https://www.imdb.com/title/tt2953050/,movie,7.2,102,2021,"Animation, Comedy, Family, Fantasy, Musical",247711,2021-11-03,"Jared Bush, Charise Castro Smith, Byron Howard"
tt2955402,7,2021-07-24,Velvet,https://www.imdb.com/title/tt2955402/,tvSeries,8.1,43,2013,"Drama, Romance",6591,2013-09-04,
tt0029583,7,2021-07-09,Snow White and the Seven Dwarfs,https://www.imdb.com/title/tt0029583/,movie,7.6,83,1937,"Animation, Adventure, Family, Fantasy, Musical, Romance",210789,1937-12-21,"William Cottrell, David Hand, Perce Pearce, Ben Sharpsteen, Wilfred Jackson, Larry Morey"
tt0029606,7,2021-07-09,A Star Is Born,https://www.imdb.com/title/tt0029606/,movie,7.3,111,1937,"Drama, Romance",10539,1937-04-20,"Jack Conway, William A. Wellman, Victor Fleming"
tt0029682,6,2022-12-01,Topper,https://www.imdb.com/title/tt0029682/,movie,7.2,97,1937,"Comedy, Fantasy, Romance",8084,1937-07-16,Norman Z. McLeod
tt0296874,4,2022-12-31,Strange Invaders,https://www.imdb.com/title/tt0296874/,short,6.4,8,2001,"Animation, Short, Comedy, Fantasy, Sci-Fi",646,2001-09-23,Cordell Barker
tt2975590,4,2021-07-11,Batman v Superman: Dawn of Justice,https://www.imdb.com/title/tt2975590/,movie,6.5,151,2016,"Action, Adventure, Sci-Fi",741566,2016-03-12,Zack Snyder
