Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0040705,5,2022-07-20,Portrait of Jennie,https://www.imdb.com/title/tt0040705/,movie,7.6,86,1948,"Drama, Fantasy, Mystery, Romance",7283,1948-12-25,William Dieterle
tt0040724,9,2023-05-23,Red River,https://www.imdb.com/title/tt0040724/,movie,7.8,133,1948,"Drama, Western",32985,1948-08-25,"Arthur Rosson, Howard Hawks"
tt0040725,10,2023-05-18,The Red Shoes,https://www.imdb.com/title/tt0040725/,movie,8.1,135,1948,"Drama, Music, Romance",37337,1948-07-22,"Michael Powell, Emeric Pressburger"
tt0407265,6,2022-05-30,Transamerica,https://www.imdb.com/title/tt0407265/,movie,7.4,103,2005,"Adventure, Comedy, Drama",41978,2005-02-14,Duncan Tucker
tt0407304,3,2021-07-14,War of the Worlds,https://www.imdb.com/title/tt0407304/,movie,6.5,116,2005,"Action, Adventure, Sci-Fi",463341,2005-06-13,Steven Spielberg
tt0407362,7,2021-07-23,Battlestar Galactica,https://www.imdb.com/title/tt0407362/,tvSeries,8.7,44,2004,"Action, Adventure, Drama, Sci-Fi",171278,2004-10-18,
tt0040740,8,2021-10-17,Road House,https://www.imdb.com/title/tt0040740/,movie,7.2,95,1948,"Action, Drama, Film-Noir, Romance, Thriller",2982,1948-11-04,Jean Negulesco
tt0040741,4,2022-02-24,Robin Hoodlum,https://www.imdb.com/title/tt0040741/,short,6.2,7,1948,"Animation, Short",192,1948-12-23,John Hubley
tt0040746,9,2021-07-09,Rope,https://www.imdb.com/title/tt0040746/,movie,7.9,80,1948,"Crime, Drama, Mystery, Thriller",149064,1948-08-23,Alfred Hitchcock
tt0040766,6,2022-10-22,Secret Beyond the Door...,https://www.imdb.com/title/tt0040766/,movie,6.7,99,1947,"Drama, Film-Noir, Mystery, Romance, Thriller",5389,1947-12-24,Fritz Lang
tt0407887,6,2021-07-09,The Departed,https://www.imdb.com/title/tt0407887/,movie,8.5,151,2006,"Crime, Drama, Thriller",1371929,2006-09-26,Martin Scorsese
tt0040798,8,2023-05-09,"Sleep, My Love",https://www.imdb.com/title/tt0040798/,movie,6.8,97,1948,"Drama, Film-Noir, Mystery, Romance, Thriller",2016,1948-01-27,Douglas Sirk
tt4080728,8,2023-03-09,En man som heter Ove,https://www.imdb.com/title/tt4080728/,movie,7.7,116,2015,"Comedy, Drama, Romance",64735,2015-12-13,Hannes Holm
tt0040823,9,2021-10-23,"Sorry, Wrong Number",https://www.imdb.com/title/tt0040823/,movie,7.3,89,1948,"Drama, Film-Noir, Mystery, Thriller",11965,1948-09-01,Anatole Litvak
tt0408236,6,2021-07-09,Sweeney Todd: The Demon Barber of Fleet Street,https://www.imdb.com/title/tt0408236/,movie,7.3,116,2007,"Drama, Horror, Musical, Thriller",378387,2007-12-03,Tim Burton
tt0408306,5,2021-08-17,Munich,https://www.imdb.com/title/tt0408306/,movie,7.5,164,2005,"Action, Drama, History, Thriller",233357,2005-12-23,Steven Spielberg
tt0408790,5,2021-07-24,Flightplan,https://www.imdb.com/title/tt0408790/,movie,6.3,98,2005,"Drama, Mystery, Thriller",167735,2005-09-22,Robert Schwentke
tt0040897,7,2022-04-06,The Treasure of the Sierra Madre,https://www.imdb.com/title/tt0040897/,movie,8.2,126,1948,"Adventure, Drama, Western",129142,1948-01-07,John Huston
tt0040934,9,2021-10-17,The Velvet Touch,https://www.imdb.com/title/tt0040934/,movie,6.8,100,1948,"Crime, Drama, Film-Noir, Music, Mystery, Romance, Thriller",1238,1948-07-13,Jack Gage
tt4093826,7,2021-07-23,Twin Peaks: The Return,https://www.imdb.com/title/tt4093826/,tvSeries,8.5,60,2017,"Crime, Drama, Horror, Mystery, Thriller",71953,2017-03-14,
tt0409459,5,2021-07-15,Watchmen,https://www.imdb.com/title/tt0409459/,movie,7.6,162,2009,"Action, Drama, Mystery, Sci-Fi",567320,2009-02-23,Zack Snyder
tt0040979,8,2022-07-25,Yoidore tenshi,https://www.imdb.com/title/tt0040979/,movie,7.6,98,1948,"Crime, Drama, Romance, Thriller",12813,1948-04-27,Akira Kurosawa
tt0409847,4,2021-07-15,Cowboys & Aliens,https://www.imdb.com/title/tt0409847/,movie,6.0,119,2011,"Action, Drama, Sci-Fi, Thriller, Western",227569,2011-07-29,Jon Favreau
tt0410297,3,2021-07-18,The Lake House,https://www.imdb.com/title/tt0410297/,movie,6.8,99,2006,"Drama, Fantasy, Romance",154550,2006-06-16,Alejandro Agresti
tt4108134,7,2021-07-23,London Spy,https://www.imdb.com/title/tt4108134/,tvMiniSeries,7.4,60,2015,"Crime, Drama, Mystery, Romance, Thriller",10205,2015-11-09,
tt0041090,6,2021-07-09,Adam's Rib,https://www.imdb.com/title/tt0041090/,movie,7.4,101,1949,"Comedy, Romance",22335,1949-11-16,George Cukor
tt0411008,5,2021-07-23,Lost,https://www.imdb.com/title/tt0411008/,tvSeries,8.3,44,2004,"Adventure, Drama, Fantasy, Mystery, Sci-Fi, Thriller",574391,2004-09-22,
tt0041113,9,2022-10-18,All the King's Men,https://www.imdb.com/title/tt0041113/,movie,7.4,110,1949,"Drama, Film-Noir",15946,1949-11-08,Robert Rossen
tt0411195,6,2022-05-31,Breakfast on Pluto,https://www.imdb.com/title/tt0411195/,movie,7.2,128,2005,"Comedy, Drama",23491,2005-09-03,Neil Jordan
tt0412253,8,2021-07-23,Veronica Mars,https://www.imdb.com/title/tt0412253/,tvSeries,8.4,44,2004,"Crime, Drama, Mystery, Thriller",76154,2004-09-22,
tt4123430,4,2021-07-14,Fantastic Beasts: The Crimes of Grindelwald,https://www.imdb.com/title/tt4123430/,movie,6.5,134,2018,"Adventure, Family, Fantasy",297026,2018-11-08,David Yates
tt0412536,6,2022-12-20,Brideshead Revisited,https://www.imdb.com/title/tt0412536/,movie,6.7,134,2008,"Drama, Romance",13400,2008-07-25,Julian Jarrold
tt0041268,6,2022-01-10,Criss Cross,https://www.imdb.com/title/tt0041268/,movie,7.4,84,1949,"Crime, Drama, Film-Noir, Thriller",9272,1949-01-19,Robert Siodmak
tt0412922,6,2021-07-18,Little Manhattan,https://www.imdb.com/title/tt0412922/,movie,7.4,84,2005,"Comedy, Family, Romance",24331,2005-09-26,Mark Levin
tt0413300,3,2021-07-14,Spider-Man 3,https://www.imdb.com/title/tt0413300/,movie,6.3,139,2007,"Action, Adventure, Sci-Fi",615929,2007-04-03,Sam Raimi
tt4136084,6,2022-06-05,Florence Foster Jenkins,https://www.imdb.com/title/tt4136084/,movie,6.8,111,2016,"Biography, Comedy, Drama, Music",58149,2016-04-23,Stephen Frears
tt0413895,5,2021-07-14,Charlotte's Web,https://www.imdb.com/title/tt0413895/,movie,6.3,97,2006,"Adventure, Comedy, Family, Fantasy",44844,2006-12-07,Gary Winick
tt0414055,5,2021-07-09,Elizabeth: The Golden Age,https://www.imdb.com/title/tt0414055/,movie,6.8,114,2007,"Biography, Drama, History, War",73647,2007-09-09,Shekhar Kapur
tt0414387,7,2021-07-14,Pride & Prejudice,https://www.imdb.com/title/tt0414387/,movie,7.8,129,2005,"Drama, Romance",313598,2005-07-25,Joe Wright
tt0414469,8,2022-12-31,Ryan,https://www.imdb.com/title/tt0414469/,short,7.5,14,2004,"Documentary, Animation, Short, Biography, Drama, Fantasy",2953,2004-05-17,Chris Landreth
tt0041452,9,2023-05-23,The Heiress,https://www.imdb.com/title/tt0041452/,movie,8.1,115,1949,"Drama, Romance",16590,1949-10-06,William Wyler
tt4145384,3,2021-07-23,Scream Queens,https://www.imdb.com/title/tt4145384/,tvSeries,7.1,45,2015,"Comedy, Horror, Mystery",44307,2015-07-12,
tt0041473,6,2021-12-18,Holiday Affair,https://www.imdb.com/title/tt0041473/,movie,7.1,87,1949,"Comedy, Drama, Family, Romance",6407,1949-11-23,Don Hartman
tt0414993,4,2021-07-15,The Fountain,https://www.imdb.com/title/tt0414993/,movie,7.2,97,2006,"Drama, Mystery, Romance, Sci-Fi",244867,2006-09-04,Darren Aronofsky
tt4151320,5,2023-06-29,Always at The Carlyle,https://www.imdb.com/title/tt4151320/,movie,6.5,92,2018,Documentary,826,2018-05-11,Matthew Miele
tt0415306,3,2021-07-14,Talladega Nights: The Ballad of Ricky Bobby,https://www.imdb.com/title/tt0415306/,movie,6.6,108,2006,"Comedy, Sport",192988,2006-07-26,Adam McKay
tt0041546,7,2023-05-22,Kind Hearts and Coronets,https://www.imdb.com/title/tt0041546/,movie,8.0,106,1949,"Comedy, Crime",38754,1949-06-23,Robert Hamer
tt4154664,7,2021-07-11,Captain Marvel,https://www.imdb.com/title/tt4154664/,movie,6.8,123,2019,"Action, Adventure, Sci-Fi",587438,2019-02-27,"Anna Boden, Ryan Fleck"
tt4154756,4,2021-07-14,Avengers: Infinity War,https://www.imdb.com/title/tt4154756/,movie,8.4,149,2018,"Action, Adventure, Sci-Fi",1145328,2018-04-23,"Anthony Russo, Joe Russo"
tt4154796,5,2021-07-09,Avengers: Endgame,https://www.imdb.com/title/tt4154796/,movie,8.4,181,2019,"Action, Adventure, Drama, Sci-Fi",1203649,2019-04-18,"Anthony Russo, Joe Russo"
tt4158110,7,2021-07-23,Mr. Robot,https://www.imdb.com/title/tt4158110/,tvSeries,8.5,49,2015,"Crime, Drama, Thriller",403315,2015-03-17,
tt0041587,8,2023-04-25,A Letter to Three Wives,https://www.imdb.com/title/tt0041587/,movie,7.7,103,1949,"Comedy, Drama, Romance",10295,1949-01-20,Joseph L. Mankiewicz
tt0041592,7,2022-06-05,The Little Orphan,https://www.imdb.com/title/tt0041592/,short,7.7,8,1948,"Animation, Short, Adventure, Comedy, Family",1894,1949-04-30,"William Hanna, Joseph Barbera"
tt0041600,7,2022-08-04,Lost Boundaries,https://www.imdb.com/title/tt0041600/,movie,7.0,99,1949,Drama,490,1949-06-30,Alfred L. Werker
tt0416320,5,2021-07-28,Match Point,https://www.imdb.com/title/tt0416320/,movie,7.6,124,2005,"Drama, Romance, Thriller",223534,2005-05-12,Woody Allen
tt0416508,6,2022-05-30,Becoming Jane,https://www.imdb.com/title/tt0416508/,movie,7.0,120,2007,"Biography, Drama, Romance",63812,2007-03-02,Julian Jarrold
tt0041699,9,2022-07-25,Nora inu,https://www.imdb.com/title/tt0041699/,movie,7.8,122,1949,"Crime, Drama, Film-Noir, Mystery, Thriller",18216,1949-10-17,Akira Kurosawa
tt0417001,4,2021-07-15,Must Love Dogs,https://www.imdb.com/title/tt0417001/,movie,5.9,98,2005,"Comedy, Romance",32608,2005-07-21,Gary David Goldberg
tt0417741,6,2021-07-14,Harry Potter and the Half-Blood Prince,https://www.imdb.com/title/tt0417741/,movie,7.6,153,2009,"Action, Adventure, Family, Fantasy, Mystery",570862,2009-07-06,David Yates
tt0041813,3,2022-12-31,The Rising Tide,https://www.imdb.com/title/tt0041813/,short,5.7,30,1949,"Documentary, Short",39,1949-12-31,Jean Palardy
tt0418279,5,2021-07-14,Transformers,https://www.imdb.com/title/tt0418279/,movie,7.0,144,2007,"Action, Adventure, Sci-Fi",660862,2007-06-12,Michael Bay
tt0041870,6,2022-07-16,Shizukanaru kettô,https://www.imdb.com/title/tt0041870/,movie,7.4,95,1949,Drama,3694,1949-03-13,Akira Kurosawa
tt0041922,5,2021-10-24,The Story of Molly X,https://www.imdb.com/title/tt0041922/,movie,6.7,82,1949,"Crime, Drama, Film-Noir, Mystery",197,1949-11-30,Crane Wilbur
tt0041959,8,2022-01-01,The Third Man,https://www.imdb.com/title/tt0041959/,movie,8.1,104,1949,"Film-Noir, Mystery, Thriller",176797,1949-09-01,Carol Reed
tt4196776,4,2021-07-14,Jason Bourne,https://www.imdb.com/title/tt4196776/,movie,6.6,123,2016,"Action, Thriller",235706,2016-07-03,Paul Greengrass
tt0419887,7,2022-05-30,The Kite Runner,https://www.imdb.com/title/tt0419887/,movie,7.6,128,2007,Drama,81553,2007-10-05,Marc Forster
tt0420087,6,2022-05-30,A Prairie Home Companion,https://www.imdb.com/title/tt0420087/,movie,6.7,105,2006,"Comedy, Drama, Music, Musical, Romance, Western",23297,2006-02-12,Robert Altman
tt0420223,7,2021-07-14,Stranger Than Fiction,https://www.imdb.com/title/tt0420223/,movie,7.5,113,2006,"Comedy, Drama, Fantasy, Romance",233510,2006-09-09,Marc Forster
tt0042041,9,2022-12-12,White Heat,https://www.imdb.com/title/tt0042041/,movie,8.1,114,1949,"Action, Crime, Drama, Film-Noir",34615,1949-08-25,Raoul Walsh
tt0042046,7,2023-07-16,The Window,https://www.imdb.com/title/tt0042046/,movie,7.4,73,1949,"Drama, Film-Noir, Thriller",4629,1949-05-09,Ted Tetzlaff
tt4209788,7,2022-06-19,Molly's Game,https://www.imdb.com/title/tt4209788/,movie,7.4,140,2017,"Biography, Crime, Drama, Sport",180910,2017-09-08,Aaron Sorkin
tt0421082,6,2022-01-27,Control,https://www.imdb.com/title/tt0421082/,movie,7.6,122,2007,"Biography, Drama, Music",67287,2007-05-17,Anton Corbijn
tt0421715,6,2021-07-09,The Curious Case of Benjamin Button,https://www.imdb.com/title/tt0421715/,movie,7.8,166,2008,"Drama, Fantasy, Romance",674525,2008-12-10,David Fincher
tt0042192,9,2023-07-14,All About Eve,https://www.imdb.com/title/tt0042192/,movie,8.2,138,1950,Drama,135185,1950-10-13,Joseph L. Mankiewicz
tt0042206,6,2021-10-17,Armored Car Robbery,https://www.imdb.com/title/tt0042206/,movie,6.9,67,1950,"Action, Adventure, Crime, Film-Noir, Thriller",2896,1950-06-08,Richard Fleischer
tt0042208,7,2021-10-28,The Asphalt Jungle,https://www.imdb.com/title/tt0042208/,movie,7.8,112,1950,"Crime, Drama, Film-Noir, Thriller",28761,1950-05-12,John Huston
tt0422720,4,2021-07-09,Marie Antoinette,https://www.imdb.com/title/tt0422720/,movie,6.5,123,2006,"Biography, Drama, History, Romance",116485,2006-05-24,Sofia Coppola
tt0042281,8,2023-07-08,The Breaking Point,https://www.imdb.com/title/tt0042281/,movie,7.5,97,1950,"Crime, Drama, Film-Noir, Thriller",4022,1950-09-30,Michael Curtiz
tt4230076,5,2022-01-15,The Defenders,https://www.imdb.com/title/tt4230076/,tvMiniSeries,7.2,50,2017,"Action, Adventure, Crime, Fantasy, Sci-Fi",112823,2017-07-22,
tt0042332,5,2021-07-14,Cinderella,https://www.imdb.com/title/tt0042332/,movie,7.3,74,1950,"Animation, Family, Fantasy, Musical, Romance",168274,1950-02-15,"Hamilton Luske, Clyde Geronimi, Wilfred Jackson"
tt4236770,8,2022-05-08,Yellowstone,https://www.imdb.com/title/tt4236770/,tvSeries,8.7,60,2018,"Drama, Western",186024,2018-06-19,
tt0423977,5,2021-07-31,Charlie Bartlett,https://www.imdb.com/title/tt0423977/,movie,6.9,97,2007,"Comedy, Drama, Romance",66079,2007-05-01,Jon Poll
tt0042460,5,2022-12-31,The Fight: Science Against Cancer,https://www.imdb.com/title/tt0042460/,short,5.7,21,1950,"Documentary, Short",46,,Morten Parker
tt0424993,4,2021-07-18,Employee of the Month,https://www.imdb.com/title/tt0424993/,movie,5.5,103,2006,"Comedy, Romance",49317,2006-10-06,Greg Coolidge
tt0425061,3,2021-07-14,Get Smart,https://www.imdb.com/title/tt0425061/,movie,6.5,110,2008,"Action, Adventure, Comedy",224121,2008-06-19,Peter Segal
tt0425112,7,2021-07-14,Hot Fuzz,https://www.imdb.com/title/tt0425112/,movie,7.8,121,2007,"Action, Comedy, Mystery, Thriller",521826,2007-02-13,Edgar Wright
tt0425210,4,2021-07-14,Lucky Number Slevin,https://www.imdb.com/title/tt0425210/,movie,7.7,110,2006,"Crime, Drama, Thriller",320497,2006-02-24,Paul McGuigan
tt0042530,8,2021-10-24,Gun Crazy,https://www.imdb.com/title/tt0042530/,movie,7.6,87,1950,"Crime, Drama, Film-Noir, Romance, Thriller",14149,1950-01-20,Joseph H. Lewis
tt4254242,5,2021-07-23,The Magicians,https://www.imdb.com/title/tt4254242/,tvSeries,7.6,60,2015,"Drama, Fantasy, Mystery",53970,2015-12-16,
tt0425458,6,2022-12-30,Six Shooter,https://www.imdb.com/title/tt0425458/,short,7.4,27,2004,"Short, Comedy, Drama",13794,2004-10-14,Martin McDonagh
tt4257262,6,2022-11-23,American Gigolo,https://www.imdb.com/title/tt4257262/,tvSeries,7.0,55,2022,"Crime, Drama, Mystery, Romance, Thriller",6132,2022-09-09,
tt0042593,9,2022-12-08,In a Lonely Place,https://www.imdb.com/title/tt0042593/,movie,7.9,94,1950,"Drama, Film-Noir, Mystery, Romance, Thriller",33587,1950-05-17,Nicholas Ray
tt0042643,8,2021-10-15,The Killer That Stalked New York,https://www.imdb.com/title/tt0042643/,movie,6.4,79,1950,"Drama, Film-Noir, Thriller",1688,1950-10-06,Earl McEvoy
tt0426931,6,2022-05-30,August Rush,https://www.imdb.com/title/tt0426931/,movie,7.4,114,2007,"Drama, Music",109620,2007-10-06,Kirsten Sheridan
tt4270492,7,2021-07-23,Billions,https://www.imdb.com/title/tt4270492/,tvSeries,8.4,60,2016,Drama,99296,2016-01-01,
tt4270516,3,2021-07-31,Grandma,https://www.imdb.com/title/tt4270516/,movie,6.7,79,2015,"Comedy, Drama",16405,2015-01-30,Paul Weitz
tt0427229,5,2021-07-11,Failure to Launch,https://www.imdb.com/title/tt0427229/,movie,5.6,97,2006,"Comedy, Romance",83708,2006-03-10,Tom Dey
tt0427327,6,2021-07-14,Hairspray,https://www.imdb.com/title/tt0427327/,movie,6.7,117,2007,"Comedy, Drama, Musical, Romance",135429,2007-07-10,Adam Shankman
tt0427944,5,2021-07-28,Thank You for Smoking,https://www.imdb.com/title/tt0427944/,movie,7.5,92,2005,"Comedy, Drama",226022,2005-09-09,Jason Reitman
tt0042876,7,2022-07-30,Rashômon,https://www.imdb.com/title/tt0042876/,movie,8.2,88,1950,"Crime, Drama, Mystery",174544,1950-08-26,Akira Kurosawa
tt0428803,9,2021-07-09,La marche de l'empereur,https://www.imdb.com/title/tt0428803/,movie,7.5,80,2005,"Documentary, Family",59172,2005-01-21,Luc Jacquet
tt0429493,4,2021-07-14,The A-Team,https://www.imdb.com/title/tt0429493/,movie,6.7,117,2010,"Action, Adventure, Crime, Thriller",264832,2010-06-03,Joe Carnahan
tt0042953,6,2021-10-16,Shakedown,https://www.imdb.com/title/tt0042953/,movie,7.1,80,1950,"Crime, Drama, Film-Noir, Music, Mystery, Romance, Thriller",610,1950-09-01,Joseph Pevney
tt0042958,7,2022-07-16,Shûbun,https://www.imdb.com/title/tt0042958/,movie,7.2,104,1950,Drama,4452,1950-04-26,Akira Kurosawa
tt0042960,7,2021-10-24,Side Street,https://www.imdb.com/title/tt0042960/,movie,7.1,83,1949,"Crime, Drama, Film-Noir, Thriller",3201,1949-12-14,Anthony Mann
tt0042994,7,2023-07-06,Stage Fright,https://www.imdb.com/title/tt0042994/,movie,7.0,110,1950,"Film-Noir, Mystery, Thriller",15302,1950-02-23,Alfred Hitchcock
tt0043014,8,2021-07-09,Sunset Blvd.,https://www.imdb.com/title/tt0043014/,movie,8.4,110,1950,"Drama, Film-Noir",229258,1950-08-04,Billy Wilder
tt0043073,6,2022-06-05,Trouble Indemnity,https://www.imdb.com/title/tt0043073/,short,6.2,7,1950,"Animation, Family, Short, Comedy",142,1950-09-14,"John Hubley, Pete Burness"
tt0043075,8,2021-10-24,The Sound of Fury,https://www.imdb.com/title/tt0043075/,movie,7.2,91,1950,"Crime, Drama, Film-Noir, Thriller",1791,1950-11-15,Cy Endfield
tt0430922,3,2021-07-18,Role Models,https://www.imdb.com/title/tt0430922/,movie,6.8,99,2008,Comedy,236946,2008-10-19,David Wain
tt0431308,4,2021-07-14,P.S. I Love You,https://www.imdb.com/title/tt0431308/,movie,7.0,126,2007,"Comedy, Drama, Romance",215086,2007-12-20,Richard LaGravenese
tt0043208,8,2021-11-05,I Love Lucy,https://www.imdb.com/title/tt0043208/,tvSeries,8.5,30,1951,"Comedy, Family",27938,1951-10-15,
tt0432283,8,2021-07-11,Fantastic Mr. Fox,https://www.imdb.com/title/tt0432283/,movie,7.9,87,2009,"Animation, Adventure, Comedy, Crime, Drama, Family",253406,2009-10-14,Wes Anderson
tt0043265,8,2021-07-09,The African Queen,https://www.imdb.com/title/tt0043265/,movie,7.7,105,1951,"Adventure, Drama, Romance, War",82013,1951-12-26,John Huston
tt0043274,6,2021-07-14,Alice in Wonderland,https://www.imdb.com/title/tt0043274/,movie,7.3,75,1951,"Animation, Adventure, Comedy, Family, Fantasy, Musical",148728,1951-07-26,"Clyde Geronimi, Jack Kinney, Wilfred Jackson, Hamilton Luske"
tt0043278,6,2021-07-09,An American in Paris,https://www.imdb.com/title/tt0043278/,movie,7.2,114,1951,"Drama, Musical, Romance",35675,1951-08-26,Vincente Minnelli
tt0433035,5,2022-11-29,Real Steel,https://www.imdb.com/title/tt0433035/,movie,7.1,127,2011,"Action, Drama, Sci-Fi, Sport",344409,2011-09-06,Shawn Levy
tt0043338,6,2023-07-14,Ace in the Hole,https://www.imdb.com/title/tt0043338/,movie,8.1,111,1951,"Drama, Film-Noir",37885,1951-06-14,Billy Wilder
tt0433383,8,2021-07-11,"Good Night, and Good Luck.",https://www.imdb.com/title/tt0433383/,movie,7.4,93,2005,"Biography, Drama, History",99959,2005-09-01,George Clooney
tt4341500,6,2021-11-05,Wet Hot American Summer: First Day of Camp,https://www.imdb.com/title/tt4341500/,tvMiniSeries,7.3,30,2015,Comedy,24741,2015-07-31,
tt0434409,6,2021-07-14,V for Vendetta,https://www.imdb.com/title/tt0434409/,movie,8.2,132,2005,"Action, Drama, Sci-Fi, Thriller",1149398,2005-12-11,James McTeigue
tt0043456,8,2021-07-09,The Day the Earth Stood Still,https://www.imdb.com/title/tt0043456/,movie,7.8,92,1951,"Drama, Sci-Fi",84170,1951-09-18,Robert Wise
tt0043465,10,2022-10-17,Detective Story,https://www.imdb.com/title/tt0043465/,movie,7.5,103,1951,"Crime, Drama, Film-Noir, Romance",9129,1951-10-19,William Wyler
tt0434672,7,2021-07-31,The Comeback,https://www.imdb.com/title/tt0434672/,tvSeries,8.1,30,2005,Comedy,7537,2005-06-05,
tt0435651,4,2021-07-15,The Giver,https://www.imdb.com/title/tt0435651/,movie,6.4,97,2014,"Drama, Romance, Sci-Fi, Thriller",122785,2014-08-11,Phillip Noyce
tt0435761,7,2021-07-09,Toy Story 3,https://www.imdb.com/title/tt0435761/,movie,8.3,103,2010,"Animation, Adventure, Comedy, Family, Fantasy",864985,2010-06-12,Lee Unkrich
tt0043581,6,2023-05-19,Gerald McBoing-Boing,https://www.imdb.com/title/tt0043581/,short,7.1,8,1950,"Animation, Short, Adventure, Comedy, Family",2035,1950-11-02,"John Hubley, Robert Cannon"
tt0436331,4,2021-07-24,Friends with Money,https://www.imdb.com/title/tt0436331/,movie,5.8,88,2006,"Comedy, Drama, Romance",31673,2006-01-19,Nicole Holofcener
tt4364194,7,2021-08-20,The Peanut Butter Falcon,https://www.imdb.com/title/tt4364194/,movie,7.6,97,2019,"Adventure, Comedy, Drama",96843,2019-03-09,"Michael Schwartz, Tyler Nilson"
tt0436613,7,2021-09-16,Murderball,https://www.imdb.com/title/tt0436613/,movie,7.7,88,2005,"Documentary, Sport",10365,2005-01-23,"Henry Alex Rubin, Dana Adam Shapiro"
tt0436697,7,2021-07-09,The Queen,https://www.imdb.com/title/tt0436697/,movie,7.3,103,2006,"Biography, Drama",114296,2006-09-02,Stephen Frears
tt4367560,7,2021-07-24,Au service de la France,https://www.imdb.com/title/tt4367560/,tvSeries,7.7,26,2015,Comedy,3805,2015-10-28,
tt0043685,7,2022-05-08,Jerry's Cousin,https://www.imdb.com/title/tt0043685/,short,7.7,7,1951,"Animation, Short, Comedy, Family",1481,1951-04-07,"William Hanna, Joseph Barbera"
tt0436992,6,2021-07-23,Doctor Who,https://www.imdb.com/title/tt0436992/,tvSeries,8.6,45,2005,"Adventure, Drama, Sci-Fi",233362,2005-03-26,
tt4378376,9,2021-07-23,Babylon Berlin,https://www.imdb.com/title/tt4378376/,tvSeries,8.4,45,2017,"Crime, Drama, Thriller",27533,2017-09-30,
tt0438205,8,2021-09-16,Mad Hot Ballroom,https://www.imdb.com/title/tt0438205/,movie,7.4,105,2005,"Documentary, Family, Music",3523,2005-01-31,Marilyn Agrelo
tt4385888,6,2021-07-24,20th Century Women,https://www.imdb.com/title/tt4385888/,movie,7.3,119,2016,"Comedy, Drama",47693,2016-10-08,Mike Mills
tt0043879,7,2022-10-22,On Dangerous Ground,https://www.imdb.com/title/tt0043879/,movie,7.2,82,1951,"Drama, Film-Noir",7706,1951-12-12,"Nicholas Ray, Ida Lupino"
tt0043883,8,2022-02-27,One Who Came Back,https://www.imdb.com/title/tt0043883/,short,6.9,21,1951,"Documentary, Short",90,,
tt0439100,7,2021-07-23,Weeds,https://www.imdb.com/title/tt0439100/,tvSeries,7.9,28,2005,"Comedy, Crime, Drama",114602,2005-08-07,
tt0043924,9,2022-10-16,A Place in the Sun,https://www.imdb.com/title/tt0043924/,movie,7.7,122,1951,"Drama, Romance",23860,1951-04-05,George Stevens
tt0439289,3,2021-07-31,Running with Scissors,https://www.imdb.com/title/tt0439289/,movie,6.1,116,2006,"Comedy, Drama",22907,2006-10-20,Ryan Murphy
tt0043938,6,2022-10-23,The Prowler,https://www.imdb.com/title/tt0043938/,movie,7.2,92,1951,"Drama, Film-Noir, Thriller",3802,1951-05-23,Joseph Losey
tt0439572,5,2023-06-16,The Flash,https://www.imdb.com/title/tt0439572/,movie,6.9,144,2023,"Action, Adventure, Fantasy, Sci-Fi",135280,2023-06-14,Andy Muschietti
tt0043980,6,2023-05-19,Rooty Toot Toot,https://www.imdb.com/title/tt0043980/,short,6.8,7,1951,"Animation, Short, Musical, Comedy",921,1951-06-24,John Hubley
tt4406178,6,2022-05-02,The Gilded Age,https://www.imdb.com/title/tt4406178/,tvSeries,8.0,81,2022,Drama,27156,2022-01-24,
tt0044075,8,2022-10-15,Storm Warning,https://www.imdb.com/title/tt0044075/,movie,7.2,93,1950,"Crime, Drama, Film-Noir",2494,1950-12-20,Stuart Heisler
tt0044077,8,2022-02-24,The Story of Time,https://www.imdb.com/title/tt0044077/,short,6.5,10,1951,"Documentary, Animation, Short",82,,
tt0044079,8,2022-01-06,Strangers on a Train,https://www.imdb.com/title/tt0044079/,movie,7.9,101,1951,"Crime, Drama, Film-Noir, Thriller",137750,1951-06-27,Alfred Hitchcock
tt0044081,9,2021-07-09,A Streetcar Named Desire,https://www.imdb.com/title/tt0044081/,movie,7.9,122,1951,Drama,111887,1951-09-09,Elia Kazan
tt0440963,6,2021-07-09,The Bourne Ultimatum,https://www.imdb.com/title/tt0440963/,movie,8.0,115,2007,"Action, Mystery, Thriller",647492,2007-07-25,Paul Greengrass
tt4422836,3,2021-08-02,Limitless,https://www.imdb.com/title/tt4422836/,tvSeries,7.6,42,2015,"Comedy, Crime, Drama, Sci-Fi, Thriller",70045,2015-09-22,
tt0443272,7,2023-06-05,Lincoln,https://www.imdb.com/title/tt0443272/,movie,7.3,150,2012,"Biography, Drama, History, War",267221,2012-10-08,Steven Spielberg
tt0443295,3,2021-07-18,"Yours, Mine & Ours",https://www.imdb.com/title/tt0443295/,movie,5.5,88,2005,"Comedy, Family, Romance",29607,2005-11-23,Raja Gosnell
tt0443453,6,2022-05-31,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,https://www.imdb.com/title/tt0443453/,movie,7.4,84,2006,Comedy,427096,2006-08-04,Larry Charles
tt4434688,5,2021-12-07,The Spirit of Christmas,https://www.imdb.com/title/tt4434688/,tvMovie,6.4,91,2015,"Drama, Mystery, Romance",7662,2015-12-01,David Jackson
