Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0038965,7,2021-10-18,Somewhere in the Night,https://www.imdb.com/title/tt0038965/,movie,7.0,110,1946,"Crime, Drama, Film-Noir, Mystery, Romance",3385,1946-05-19,Joseph L. Mankiewicz
tt0038978,6,2023-08-30,Squatter's Rights,https://www.imdb.com/title/tt0038978/,short,6.7,7,1946,"Animation, Comedy, Family, Short",531,1946-06-07,"Clyde Geronimi, Jack Hannah"
tt0038988,8,2023-03-06,The Strange Love of Martha Ivers,https://www.imdb.com/title/tt0038988/,movie,7.4,116,1946,"Drama, Film-Noir, Romance",10582,1946-06-13,Lewis Milestone
tt0038991,7,2023-05-04,The Stranger,https://www.imdb.com/title/tt0038991/,movie,7.3,95,1946,"Crime, Drama, Film-Noir, Mystery, Thriller",27756,1946-05-25,Orson Welles
tt3901826,7,2023-08-18,The Breadwinner,https://www.imdb.com/title/tt3901826/,movie,7.7,94,2017,"Animation, Drama, Family, War",27426,2017-09-08,Nora Twomey
tt0390221,7,2021-09-17,Maria Full of Grace,https://www.imdb.com/title/tt0390221/,movie,7.4,101,2004,"Crime, Drama",35791,2004-01-18,Joshua Marston
tt0390384,8,2021-07-11,Primer,https://www.imdb.com/title/tt0390384/,movie,6.7,77,2004,"Drama, Sci-Fi, Thriller",111411,2004-01-16,Shane Carruth
tt0039043,6,2023-08-21,Traffic with the Devil,https://www.imdb.com/title/tt0039043/,short,6.4,19,1946,"Documentary, Short, Drama",253,1946-08-31,Gunther von Fritsch
tt0390521,7,2021-08-20,Super Size Me,https://www.imdb.com/title/tt0390521/,movie,7.2,100,2004,Documentary,111716,2004-01-17,Morgan Spurlock
tt3907584,6,2021-07-18,All the Bright Places,https://www.imdb.com/title/tt3907584/,movie,6.6,107,2020,"Drama, Romance",36271,2020-02-08,Brett Haley
tt0039093,6,2023-08-21,Walky Talky Hawky,https://www.imdb.com/title/tt0039093/,short,7.4,7,1946,"Animation, Family, Short, Comedy",867,1946-08-31,Robert McKimson
tt0039111,6,2023-08-14,The Yearling,https://www.imdb.com/title/tt0039111/,movie,7.2,128,1946,"Drama, Family, Western",6264,1946-12-18,Clarence Brown
tt0391304,3,2021-07-15,A Lot Like Love,https://www.imdb.com/title/tt0391304/,movie,6.6,107,2005,"Comedy, Drama, Romance",70627,2005-04-21,Nigel Cole
tt3915174,6,2023-02-03,Puss in Boots: The Last Wish,https://www.imdb.com/title/tt3915174/,movie,7.8,102,2022,"Animation, Adventure, Comedy, Family",153702,2022-12-07,"Januel Mercado, Joel Crawford"
tt0039190,8,2023-07-06,The Bishop's Wife,https://www.imdb.com/title/tt0039190/,movie,7.6,109,1947,"Comedy, Drama, Fantasy, Romance",19513,1947-11-25,Henry Koster
tt0039192,6,2022-05-22,Black Narcissus,https://www.imdb.com/title/tt0039192/,movie,7.7,101,1947,Drama,26586,1947-04-24,"Michael Powell, Emeric Pressburger"
tt0039204,7,2022-10-24,Body and Soul,https://www.imdb.com/title/tt0039204/,movie,7.6,104,1947,"Drama, Film-Noir, Sport",5210,1947-11-06,Robert Rossen
tt3920596,7,2021-07-23,Big Little Lies,https://www.imdb.com/title/tt3920596/,tvSeries,8.5,60,2017,"Crime, Drama, Mystery",214916,2017-02-07,
tt0039208,7,2022-07-22,Boomerang!,https://www.imdb.com/title/tt0039208/,movie,7.2,88,1947,"Crime, Drama, Film-Noir, Romance",4920,1947-01-26,Elia Kazan
tt0039211,8,2022-10-24,Born to Kill,https://www.imdb.com/title/tt0039211/,movie,7.2,92,1947,"Crime, Drama, Film-Noir, Thriller",5724,1947-04-30,Robert Wise
tt0039224,8,2022-10-25,Brute Force,https://www.imdb.com/title/tt0039224/,movie,7.6,98,1947,"Crime, Drama, Film-Noir, Thriller",11131,1947-07-08,Jules Dassin
tt0039251,9,2023-08-30,The Cat Concerto,https://www.imdb.com/title/tt0039251/,short,8.2,8,1947,"Animation, Short, Comedy, Family, Music",4673,1947-04-26,"William Hanna, Joseph Barbera"
tt0392542,4,2023-08-22,Nibbles,https://www.imdb.com/title/tt0392542/,short,5.7,4,2003,"Animation, Short, Comedy, Family",372,2003-12-31,Christopher Hinton
tt0039258,5,2023-08-21,Champagne for Two,https://www.imdb.com/title/tt0039258/,short,5.7,19,1947,"Short, Comedy, Musical, Romance",91,1947-06-13,Mel Epstein
tt0039263,7,2022-05-08,Chip an' Dale,https://www.imdb.com/title/tt0039263/,short,7.3,7,1947,"Animation, Short, Comedy, Family",1836,1947-11-28,Jack Hannah
tt0039286,7,2022-10-15,Crossfire,https://www.imdb.com/title/tt0039286/,movie,7.3,86,1947,"Crime, Drama, Film-Noir, Mystery",9298,1947-07-22,Edward Dmytryk
tt0039302,8,2022-02-08,Dark Passage,https://www.imdb.com/title/tt0039302/,movie,7.5,106,1947,"Film-Noir, Thriller",21267,1947-09-05,Delmer Daves
tt0039311,5,2021-10-26,Desert Fury,https://www.imdb.com/title/tt0039311/,movie,6.5,96,1947,"Crime, Drama, Film-Noir, Romance, Thriller",1883,1947-07-23,Lewis Allen
tt0039313,5,2022-10-18,Desperate,https://www.imdb.com/title/tt0039313/,movie,6.8,73,1947,"Crime, Film-Noir, Thriller",2518,1947-06-04,Anthony Mann
tt0039317,8,2021-10-17,The Devil Thumbs a Ride,https://www.imdb.com/title/tt0039317/,movie,6.8,62,1947,"Crime, Drama, Film-Noir, Thriller",992,1947-02-20,Felix E. Feist
tt0039335,7,2021-10-22,A Double Life,https://www.imdb.com/title/tt0039335/,movie,7.0,104,1947,"Crime, Drama, Film-Noir",3724,1947-12-25,George Cukor
tt0039338,7,2023-08-30,Dr. Jekyll and Mr. Mouse,https://www.imdb.com/title/tt0039338/,short,7.8,8,1947,"Animation, Short, Comedy, Family",1889,1947-06-14,"William Hanna, Joseph Barbera"
tt0039379,3,2023-08-21,Fight of the Wild Stallions,https://www.imdb.com/title/tt0039379/,short,4.8,20,1947,"Documentary, Short",44,1947-12-24,
tt0039384,5,2023-08-21,First Steps,https://www.imdb.com/title/tt0039384/,short,6.1,10,1947,"Documentary, Short",75,,Leo Seltzer
tt0039420,5,2021-07-09,The Ghost and Mrs. Muir,https://www.imdb.com/title/tt0039420/,movie,7.8,104,1947,"Comedy, Drama, Fantasy, Mystery, Romance, Thriller",20237,1947-05-25,Joseph L. Mankiewicz
tt0039463,6,2021-10-25,High Tide,https://www.imdb.com/title/tt0039463/,movie,6.4,72,1947,"Crime, Drama, Film-Noir, Mystery, Thriller",575,1947-09-13,John Reinhardt
tt0039482,6,2021-10-16,I Walk Alone,https://www.imdb.com/title/tt0039482/,movie,7.0,97,1947,"Crime, Drama, Film-Noir",3169,1947-12-31,Byron Haskin
tt0039502,7,2021-12-08,It Happened on Fifth Avenue,https://www.imdb.com/title/tt0039502/,movie,7.6,116,1947,"Comedy, Music, Romance",5856,1947-04-05,Roy Del Ruth
tt0395169,7,2021-07-14,Hotel Rwanda,https://www.imdb.com/title/tt0395169/,movie,8.1,121,2004,"Biography, Drama, History, War",365320,2004-09-11,Terry George
tt0395251,4,2021-07-24,The Producers,https://www.imdb.com/title/tt0395251/,movie,6.3,134,2005,"Comedy, Crime, Musical",44027,2005-12-16,Susan Stroman
tt0039536,8,2022-07-24,Kiss of Death,https://www.imdb.com/title/tt0039536/,movie,7.4,99,1947,"Crime, Drama, Film-Noir, Thriller",9183,1947-08-13,Henry Hathaway
tt0395479,6,2023-08-15,Boundin',https://www.imdb.com/title/tt0395479/,short,6.9,5,2003,"Animation, Short, Comedy, Family, Musical",14522,2003-12-01,"Bud Luckey, Roger Gould"
tt0395495,2,2021-07-18,Catch and Release,https://www.imdb.com/title/tt0395495/,movie,5.9,124,2006,"Comedy, Drama, Romance",28091,2006-10-20,Susannah Grant
tt0039566,7,2023-06-15,Life with Father,https://www.imdb.com/title/tt0039566/,movie,7.1,118,1947,"Comedy, Family",6162,1947-08-14,Michael Curtiz
tt0039589,5,2022-10-25,Lured,https://www.imdb.com/title/tt0039589/,movie,7.0,102,1947,"Crime, Drama, Film-Noir, Music, Mystery, Romance, Thriller",4409,1947-08-28,Douglas Sirk
tt0395972,6,2022-05-30,North Country,https://www.imdb.com/title/tt0395972/,movie,7.3,126,2005,Drama,44271,2005-09-12,Niki Caro
tt0396269,5,2021-07-14,Wedding Crashers,https://www.imdb.com/title/tt0396269/,movie,7.0,119,2005,"Comedy, Romance",368231,2005-07-13,David Dobkin
tt0039628,7,2021-07-09,Miracle on 34th Street,https://www.imdb.com/title/tt0039628/,movie,7.9,96,1947,"Comedy, Drama, Family",51513,1947-06-04,George Seaton
tt0039661,8,2022-10-18,Nightmare Alley,https://www.imdb.com/title/tt0039661/,movie,7.7,110,1947,"Drama, Film-Noir",12925,1947-10-09,Edmund Goulding
tt0039677,9,2022-07-11,Odd Man Out,https://www.imdb.com/title/tt0039677/,movie,7.6,116,1947,"Crime, Drama, Film-Noir, Thriller",10921,1947-01-30,Carol Reed
tt3967856,7,2021-07-14,Okja,https://www.imdb.com/title/tt3967856/,movie,7.3,120,2017,"Action, Adventure, Drama, Sci-Fi",128443,2017-05-19,Bong Joon Ho
tt0039689,8,2022-10-20,Out of the Past,https://www.imdb.com/title/tt0039689/,movie,8.0,97,1947,"Crime, Drama, Film-Noir, Romance, Thriller",39583,1947-11-25,Jacques Tourneur
tt0397078,2,2021-07-18,Just My Luck,https://www.imdb.com/title/tt0397078/,movie,5.4,108,2006,"Comedy, Fantasy, Romance",59656,2006-05-09,Donald Petrie
tt0397101,4,2021-07-09,The Skeleton Key,https://www.imdb.com/title/tt0397101/,movie,6.5,104,2005,"Drama, Horror, Mystery, Thriller",120000,2005-07-29,Iain Softley
tt0039711,5,2023-08-30,Pluto's Blue Note,https://www.imdb.com/title/tt0039711/,short,6.7,7,1947,"Animation, Comedy, Family, Short",451,1947-12-26,Charles Nichols
tt0039725,8,2022-10-23,Possessed,https://www.imdb.com/title/tt0039725/,movie,7.1,108,1947,"Crime, Drama, Film-Noir, Thriller",5763,1947-05-29,Curtis Bernhardt
tt3973820,5,2021-07-18,Red Oaks,https://www.imdb.com/title/tt3973820/,tvSeries,7.9,30,2014,"Comedy, Drama, Sport",12395,2014-08-27,
tt0397442,6,2021-07-23,Gossip Girl,https://www.imdb.com/title/tt0397442/,tvSeries,7.5,42,2007,"Drama, Romance",185312,2007-09-19,
tt0039748,6,2022-10-16,Railroaded!,https://www.imdb.com/title/tt0039748/,movie,6.6,72,1947,"Crime, Drama, Film-Noir",1745,1947-09-25,Anthony Mann
tt0397535,5,2021-07-28,Memoirs of a Geisha,https://www.imdb.com/title/tt0397535/,movie,7.3,145,2005,"Drama, Romance",156656,2005-11-29,Rob Marshall
tt0039757,5,2022-10-22,The Red House,https://www.imdb.com/title/tt0039757/,movie,6.7,100,1947,"Drama, Film-Noir, Mystery, Thriller",4713,1947-02-06,Delmer Daves
tt0397892,6,2023-08-14,Bolt,https://www.imdb.com/title/tt0397892/,movie,6.8,96,2008,"Animation, Adventure, Comedy, Crime, Drama, Family, Sci-Fi",222372,2008-11-17,"Byron Howard, Chris Williams"
tt0039802,6,2023-08-21,School in the Mailbox,https://www.imdb.com/title/tt0039802/,short,6.0,19,1947,"Documentary, Short",41,1947-09-04,Stanley Hawes
tt0398286,6,2021-07-14,Tangled,https://www.imdb.com/title/tt0398286/,movie,7.7,100,2010,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",477269,2010-11-24,"Byron Howard, Nathan Greno"
tt0398375,4,2021-07-18,Rumor Has It...,https://www.imdb.com/title/tt0398375/,movie,5.5,97,2005,"Comedy, Drama, Romance",60436,2005-12-22,Rob Reiner
tt0039881,6,2022-10-17,T-Men,https://www.imdb.com/title/tt0039881/,movie,6.9,92,1947,"Crime, Film-Noir, Thriller",3789,1947-12-25,Anthony Mann
tt0039896,7,2022-10-22,They Won't Believe Me,https://www.imdb.com/title/tt0039896/,movie,7.2,95,1947,"Drama, Film-Noir, Romance",2872,1947-07-10,Irving Pichel
tt0039923,5,2023-08-30,Tweetie Pie,https://www.imdb.com/title/tt0039923/,short,7.1,7,1947,"Animation, Family, Short, Comedy",1496,1947-05-03,Friz Freleng
tt0399295,5,2021-07-14,Lord of War,https://www.imdb.com/title/tt0399295/,movie,7.6,122,2005,"Crime, Drama",329641,2005-09-16,Andrew Niccol
tt0039937,7,2022-10-23,The Unfaithful,https://www.imdb.com/title/tt0039937/,movie,6.8,109,1947,"Crime, Drama, Film-Noir, Mystery",1560,1947-01-28,Vincent Sherman
tt0039941,7,2022-10-23,The Unsuspected,https://www.imdb.com/title/tt0039941/,movie,7.2,103,1947,"Drama, Film-Noir, Music, Mystery, Romance, Thriller",3553,1947-10-02,Michael Curtiz
tt0040071,6,2022-10-25,The Accused,https://www.imdb.com/title/tt0040071/,movie,6.8,101,1949,"Drama, Film-Noir, Romance, Thriller",1046,1949-01-12,William Dieterle
tt0040112,3,2022-10-16,The Argyle Secrets,https://www.imdb.com/title/tt0040112/,movie,6.3,64,1948,"Drama, Mystery, Romance, Thriller",536,1948-05-07,Cy Endfield
tt0401792,5,2021-07-14,Sin City,https://www.imdb.com/title/tt0401792/,movie,8.0,124,2005,"Crime, Thriller",783719,2005-03-28,"Frank Miller, Quentin Tarantino, Robert Rodriguez"
tt0401997,7,2021-07-11,Breach,https://www.imdb.com/title/tt0401997/,movie,7.0,110,2007,"Biography, Crime, Drama, History, Thriller",61135,2007-02-16,Billy Ray
tt0040270,6,2022-11-01,The Dark Past,https://www.imdb.com/title/tt0040270/,movie,6.3,73,1948,"Crime, Film-Noir, Thriller",1994,1948-12-22,Rudolph Maté
tt4034228,6,2021-07-09,Manchester by the Sea,https://www.imdb.com/title/tt4034228/,movie,7.8,137,2016,Drama,299475,2016-01-23,Kenneth Lonergan
tt0403508,6,2021-07-14,The Sisterhood of the Traveling Pants,https://www.imdb.com/title/tt0403508/,movie,6.5,119,2005,"Comedy, Drama, Romance",63583,2005-05-31,Ken Kwapis
tt0040366,9,2021-10-16,Force of Evil,https://www.imdb.com/title/tt0040366/,movie,7.2,79,1948,"Crime, Drama, Film-Noir",7430,1948-12-25,Abraham Polonsky
tt0040416,7,2023-05-22,Hamlet,https://www.imdb.com/title/tt0040416/,movie,7.6,154,1948,Drama,17872,1948-05-06,Laurence Olivier
tt0404203,6,2021-07-28,Little Children,https://www.imdb.com/title/tt0404203/,movie,7.5,137,2006,"Drama, Romance",114658,2006-09-01,Todd Field
tt0040427,7,2021-10-14,He Walked by Night,https://www.imdb.com/title/tt0040427/,movie,7.1,79,1948,"Crime, Film-Noir, Thriller",6460,1948-11-24,"Alfred L. Werker, Anthony Mann"
tt4044364,7,2023-07-08,Citizenfour,https://www.imdb.com/title/tt4044364/,movie,8.0,114,2014,"Documentary, Biography",57125,2014-10-10,Laura Poitras
tt4046784,4,2021-07-14,Maze Runner: The Scorch Trials,https://www.imdb.com/title/tt4046784/,movie,6.3,131,2015,"Action, Adventure, Sci-Fi, Thriller",265606,2015-09-01,Wes Ball
tt4048272,9,2023-09-07,Toni Erdmann,https://www.imdb.com/title/tt4048272/,movie,7.3,162,2016,"Comedy, Drama",50242,2016-05-14,Maren Ade
tt0040506,7,2021-07-09,Key Largo,https://www.imdb.com/title/tt0040506/,movie,7.7,100,1948,"Action, Crime, Drama, Film-Noir, Thriller",43072,1948-07-16,John Huston
tt0405094,8,2021-07-09,Das Leben der Anderen,https://www.imdb.com/title/tt0405094/,movie,8.4,137,2006,"Drama, Mystery, Thriller",400926,2006-03-15,Florian Henckel von Donnersmarck
tt0405159,7,2021-07-09,Million Dollar Baby,https://www.imdb.com/title/tt0405159/,movie,8.1,132,2004,"Drama, Sport",706875,2004-12-05,Clint Eastwood
tt4051832,6,2021-07-28,Lovesick,https://www.imdb.com/title/tt4051832/,tvSeries,8.0,24,2014,Comedy,21770,2014-10-02,
tt0040522,9,2023-08-10,Ladri di biciclette,https://www.imdb.com/title/tt0040522/,movie,8.3,89,1948,Drama,170109,1948-11-21,Vittorio De Sica
tt0040525,6,2022-10-20,The Lady from Shanghai,https://www.imdb.com/title/tt0040525/,movie,7.5,87,1947,"Crime, Drama, Film-Noir, Mystery, Thriller",32211,1947-12-24,Orson Welles
tt4052886,6,2021-07-23,Lucifer,https://www.imdb.com/title/tt4052886/,tvSeries,8.1,42,2016,"Crime, Drama, Fantasy",342583,2016-01-25,
tt0405422,3,2021-07-14,The 40 Year Old Virgin,https://www.imdb.com/title/tt0405422/,movie,7.1,116,2005,"Comedy, Romance",455105,2005-08-11,Judd Apatow
tt0040588,6,2023-08-21,Mickey and the Seal,https://www.imdb.com/title/tt0040588/,short,6.9,7,1948,"Animation, Short, Comedy, Family",1267,1948-12-03,Charles Nichols
tt0040607,7,2021-10-27,Moonrise,https://www.imdb.com/title/tt0040607/,movie,7.0,90,1948,"Crime, Drama, Film-Noir, Romance, Thriller",2845,1948-09-09,Frank Borzage
tt4061620,6,2022-01-11,Firebird,https://www.imdb.com/title/tt4061620/,movie,7.1,107,2021,"Biography, Drama, Romance, War",11618,2021-03-17,Peeter Rebane
tt0040636,9,2021-11-01,The Naked City,https://www.imdb.com/title/tt0040636/,movie,7.6,96,1948,"Crime, Drama, Film-Noir, Mystery, Thriller",14832,1948-03-03,Jules Dassin
tt0406501,7,2023-08-22,7:35 de la mañana,https://www.imdb.com/title/tt0406501/,short,7.3,8,2003,"Musical, Short",2556,2003-11-21,Nacho Vigalondo
tt0040671,5,2022-10-15,Open Secret,https://www.imdb.com/title/tt0040671/,movie,6.4,68,1948,"Crime, Drama, Film-Noir, Thriller",317,1948-01-31,John Reinhardt
tt0040705,5,2022-07-20,Portrait of Jennie,https://www.imdb.com/title/tt0040705/,movie,7.6,86,1948,"Drama, Fantasy, Mystery, Romance",7310,1948-12-25,William Dieterle
tt0040724,9,2023-05-23,Red River,https://www.imdb.com/title/tt0040724/,movie,7.8,133,1948,"Drama, Western",33153,1948-08-25,"Arthur Rosson, Howard Hawks"
tt0040725,10,2023-05-18,The Red Shoes,https://www.imdb.com/title/tt0040725/,movie,8.1,135,1948,"Drama, Music, Romance",37527,1948-07-22,"Michael Powell, Emeric Pressburger"
tt0407265,6,2022-05-30,Transamerica,https://www.imdb.com/title/tt0407265/,movie,7.4,103,2005,"Adventure, Comedy, Drama",42041,2005-02-14,Duncan Tucker
tt0407304,3,2021-07-14,War of the Worlds,https://www.imdb.com/title/tt0407304/,movie,6.5,116,2005,"Action, Adventure, Sci-Fi",464678,2005-06-13,Steven Spielberg
tt0407362,7,2021-07-23,Battlestar Galactica,https://www.imdb.com/title/tt0407362/,tvSeries,8.7,44,2004,"Action, Adventure, Drama, Sci-Fi",171769,2004-10-18,
tt0040740,8,2021-10-17,Road House,https://www.imdb.com/title/tt0040740/,movie,7.2,95,1948,"Action, Drama, Film-Noir, Romance, Thriller",3001,1948-11-04,Jean Negulesco
tt0040741,4,2022-02-24,Robin Hoodlum,https://www.imdb.com/title/tt0040741/,short,6.2,7,1948,"Animation, Short",193,1948-12-23,John Hubley
tt0040746,9,2021-07-09,Rope,https://www.imdb.com/title/tt0040746/,movie,7.9,80,1948,"Crime, Drama, Mystery, Thriller",149575,1948-08-23,Alfred Hitchcock
tt0040766,6,2022-10-22,Secret Beyond the Door...,https://www.imdb.com/title/tt0040766/,movie,6.7,99,1947,"Drama, Film-Noir, Mystery, Romance, Thriller",5415,1947-12-24,Fritz Lang
tt0407887,6,2021-07-09,The Departed,https://www.imdb.com/title/tt0407887/,movie,8.5,151,2006,"Crime, Drama, Thriller",1378062,2006-09-26,Martin Scorsese
tt0040798,8,2023-05-09,"Sleep, My Love",https://www.imdb.com/title/tt0040798/,movie,6.8,97,1948,"Drama, Film-Noir, Mystery, Romance, Thriller",2041,1948-01-27,Douglas Sirk
tt4080728,8,2023-03-09,En man som heter Ove,https://www.imdb.com/title/tt4080728/,movie,7.7,116,2015,"Comedy, Drama, Romance",65374,2015-12-13,Hannes Holm
tt0040823,9,2021-10-23,"Sorry, Wrong Number",https://www.imdb.com/title/tt0040823/,movie,7.3,89,1948,"Drama, Film-Noir, Mystery, Thriller",12012,1948-09-01,Anatole Litvak
tt0408236,6,2021-07-09,Sweeney Todd: The Demon Barber of Fleet Street,https://www.imdb.com/title/tt0408236/,movie,7.3,116,2007,"Drama, Horror, Musical, Thriller",379430,2007-12-03,Tim Burton
tt0408306,5,2021-08-17,Munich,https://www.imdb.com/title/tt0408306/,movie,7.5,164,2005,"Action, Drama, History, Thriller",233899,2005-12-23,Steven Spielberg
tt0040863,7,2023-08-30,Tea for Two Hundred,https://www.imdb.com/title/tt0040863/,short,7.2,6,1948,"Animation, Comedy, Family, Short",795,1948-12-24,Jack Hannah
tt0408790,5,2021-07-24,Flightplan,https://www.imdb.com/title/tt0408790/,movie,6.3,98,2005,"Drama, Mystery, Thriller",168360,2005-09-22,Robert Schwentke
tt0040897,7,2022-04-06,The Treasure of the Sierra Madre,https://www.imdb.com/title/tt0040897/,movie,8.2,126,1947,"Adventure, Drama, Western",129560,1947-12-31,John Huston
tt0040934,9,2021-10-17,The Velvet Touch,https://www.imdb.com/title/tt0040934/,movie,6.8,100,1948,"Crime, Drama, Film-Noir, Music, Mystery, Romance, Thriller",1245,1948-07-13,Jack Gage
tt4093826,7,2021-07-23,Twin Peaks: The Return,https://www.imdb.com/title/tt4093826/,tvSeries,8.5,60,2017,"Crime, Drama, Horror, Mystery, Thriller",72412,2017-03-14,
tt0409459,5,2021-07-15,Watchmen,https://www.imdb.com/title/tt0409459/,movie,7.6,162,2009,"Action, Drama, Mystery, Sci-Fi",569157,2009-02-23,Zack Snyder
tt0040958,5,2023-08-30,Wet Blanket Policy,https://www.imdb.com/title/tt0040958/,short,6.6,6,1948,"Animation, Family, Short, Comedy",257,1948-08-20,Dick Lundy
tt0040979,8,2022-07-25,Yoidore tenshi,https://www.imdb.com/title/tt0040979/,movie,7.6,98,1948,"Crime, Drama, Romance, Thriller",12884,1948-04-27,Akira Kurosawa
tt0409847,4,2021-07-15,Cowboys & Aliens,https://www.imdb.com/title/tt0409847/,movie,6.0,119,2011,"Action, Drama, Sci-Fi, Thriller, Western",228087,2011-07-29,Jon Favreau
tt0410297,3,2021-07-18,The Lake House,https://www.imdb.com/title/tt0410297/,movie,6.8,99,2006,"Drama, Fantasy, Romance",154994,2006-06-16,Alejandro Agresti
tt4108134,7,2021-07-23,London Spy,https://www.imdb.com/title/tt4108134/,tvMiniSeries,7.4,60,2015,"Crime, Drama, Mystery, Romance, Thriller",10228,2015-11-09,
tt0041090,6,2021-07-09,Adam's Rib,https://www.imdb.com/title/tt0041090/,movie,7.4,101,1949,"Comedy, Romance",22440,1949-11-16,George Cukor
tt0411008,5,2021-07-23,Lost,https://www.imdb.com/title/tt0411008/,tvSeries,8.3,44,2004,"Adventure, Drama, Fantasy, Mystery, Sci-Fi, Thriller",577015,2004-09-22,
tt0041113,9,2022-10-18,All the King's Men,https://www.imdb.com/title/tt0041113/,movie,7.4,110,1949,"Drama, Film-Noir",16012,1949-11-08,Robert Rossen
tt0411195,6,2022-05-31,Breakfast on Pluto,https://www.imdb.com/title/tt0411195/,movie,7.2,128,2005,"Comedy, Drama",23682,2005-09-03,Neil Jordan
tt0412253,8,2021-07-23,Veronica Mars,https://www.imdb.com/title/tt0412253/,tvSeries,8.4,44,2004,"Crime, Drama, Mystery, Thriller",76383,2004-09-22,
tt4123430,4,2021-07-14,Fantastic Beasts: The Crimes of Grindelwald,https://www.imdb.com/title/tt4123430/,movie,6.5,134,2018,"Adventure, Family, Fantasy",298462,2018-11-08,David Yates
tt0412536,6,2022-12-20,Brideshead Revisited,https://www.imdb.com/title/tt0412536/,movie,6.7,134,2008,"Drama, Romance",13426,2008-07-25,Julian Jarrold
tt0041268,6,2022-01-10,Criss Cross,https://www.imdb.com/title/tt0041268/,movie,7.4,84,1949,"Crime, Drama, Film-Noir, Thriller",9316,1949-01-19,Robert Siodmak
tt0412922,6,2021-07-18,Little Manhattan,https://www.imdb.com/title/tt0412922/,movie,7.4,84,2005,"Comedy, Family, Romance",24368,2005-09-26,Mark Levin
tt0412936,6,2023-08-22,Lorenzo,https://www.imdb.com/title/tt0412936/,short,6.5,5,2004,"Animation, Short, Comedy, Family, Fantasy, Horror",2050,2004-03-06,Mike Gabriel
tt0413300,3,2021-07-14,Spider-Man 3,https://www.imdb.com/title/tt0413300/,movie,6.3,139,2007,"Action, Adventure, Sci-Fi",618746,2007-04-03,Sam Raimi
tt4136084,6,2022-06-05,Florence Foster Jenkins,https://www.imdb.com/title/tt4136084/,movie,6.8,111,2016,"Biography, Comedy, Drama, Music",58326,2016-04-23,Stephen Frears
tt0041380,6,2023-08-30,For Scent-imental Reasons,https://www.imdb.com/title/tt0041380/,short,7.2,7,1949,"Animation, Short, Comedy, Family, Fantasy, Romance",1891,1949-11-12,Chuck Jones
tt0413895,5,2021-07-14,Charlotte's Web,https://www.imdb.com/title/tt0413895/,movie,6.3,97,2006,"Adventure, Comedy, Family, Fantasy",45054,2006-12-07,Gary Winick
tt0414055,5,2021-07-09,Elizabeth: The Golden Age,https://www.imdb.com/title/tt0414055/,movie,6.8,114,2007,"Biography, Drama, History, War",73868,2007-09-09,Shekhar Kapur
tt0414387,7,2021-07-14,Pride & Prejudice,https://www.imdb.com/title/tt0414387/,movie,7.8,129,2005,"Drama, Romance",316188,2005-07-25,Joe Wright
tt0041446,6,2023-08-16,Hatch Up Your Troubles,https://www.imdb.com/title/tt0041446/,short,7.4,8,1949,"Animation, Short, Comedy, Family",1289,1949-05-14,"William Hanna, Joseph Barbera"
tt0414469,8,2022-12-31,Ryan,https://www.imdb.com/title/tt0414469/,short,7.5,14,2004,"Documentary, Animation, Short, Biography, Drama, Fantasy",2960,2004-05-17,Chris Landreth
tt0041452,9,2023-05-23,The Heiress,https://www.imdb.com/title/tt0041452/,movie,8.1,115,1949,"Drama, Romance",16650,1949-10-06,William Wyler
tt4145384,3,2021-07-23,Scream Queens,https://www.imdb.com/title/tt4145384/,tvSeries,7.1,45,2015,"Comedy, Horror, Mystery",44591,2015-07-12,
tt0041473,6,2021-12-18,Holiday Affair,https://www.imdb.com/title/tt0041473/,movie,7.1,87,1949,"Comedy, Drama, Family, Romance",6432,1949-11-23,Don Hartman
tt0414993,4,2021-07-15,The Fountain,https://www.imdb.com/title/tt0414993/,movie,7.2,97,2006,"Drama, Mystery, Romance, Sci-Fi",245346,2006-09-04,Darren Aronofsky
tt4151320,5,2023-06-29,Always at The Carlyle,https://www.imdb.com/title/tt4151320/,movie,6.5,92,2018,Documentary,840,2018-05-11,Matthew Miele
tt0415306,3,2021-07-14,Talladega Nights: The Ballad of Ricky Bobby,https://www.imdb.com/title/tt0415306/,movie,6.6,108,2006,"Comedy, Sport",193875,2006-07-26,Adam McKay
tt0041546,7,2023-05-22,Kind Hearts and Coronets,https://www.imdb.com/title/tt0041546/,movie,8.0,106,1949,"Comedy, Crime",38837,1949-06-23,Robert Hamer
tt4154664,7,2021-07-11,Captain Marvel,https://www.imdb.com/title/tt4154664/,movie,6.8,123,2019,"Action, Adventure, Sci-Fi",590194,2019-02-27,"Anna Boden, Ryan Fleck"
tt4154756,4,2021-07-14,Avengers: Infinity War,https://www.imdb.com/title/tt4154756/,movie,8.4,149,2018,"Action, Adventure, Sci-Fi",1153229,2018-04-23,"Anthony Russo, Joe Russo"
tt4154796,5,2021-07-09,Avengers: Endgame,https://www.imdb.com/title/tt4154796/,movie,8.4,181,2019,"Action, Adventure, Drama, Sci-Fi",1212165,2019-04-18,"Anthony Russo, Joe Russo"
