"Position","Const","Created","Modified","Description","Title","URL","Title.Type","IMDb.Rating","Runtime..mins.","Year","Genres","Num.Votes","Release.Date","Directors"
266,"tt2527338","2021-07-19","2021-07-19",NA,"Star Wars: Episode IX - The Rise of Skywalker","https://www.imdb.com/title/tt2527338/","movie",6.5,141,2019,"Action, Adventure, Fantasy, Sci-Fi",459800,"2019-12-16","J.J. Abrams"
267,"tt0121766","2021-07-19","2021-07-19",NA,"Star Wars: Episode III - Revenge of the Sith","https://www.imdb.com/title/tt0121766/","movie",7.6,140,2005,"Action, Adventure, Fantasy, Sci-Fi",802069,"2005-05-12","George Lucas"
268,"tt0120915","2021-07-19","2021-07-19",NA,"Star Wars: Episode I - The Phantom Menace","https://www.imdb.com/title/tt0120915/","movie",6.5,136,1999,"Action, Adventure, Fantasy, Sci-Fi",815460,"1999-05-16","George Lucas"
269,"tt0121765","2021-07-19","2021-07-19",NA,"Star Wars: Episode II - Attack of the Clones","https://www.imdb.com/title/tt0121765/","movie",6.6,142,2002,"Action, Adventure, Fantasy, Sci-Fi",720920,"2002-05-12","George Lucas"
270,"tt0974015","2021-07-19","2021-07-19",NA,"Justice League","https://www.imdb.com/title/tt0974015/","movie",6.1,120,2017,"Action, Adventure, Fantasy, Sci-Fi",458766,"2017-10-26","Zack Snyder"
271,"tt6105098","2021-07-19","2021-07-19",NA,"The Lion King","https://www.imdb.com/title/tt6105098/","movie",6.8,118,2019,"Animation, Adventure, Drama, Family, Musical",250017,"2019-07-09","Jon Favreau"
272,"tt8946378","2021-07-19","2021-07-19",NA,"Knives Out","https://www.imdb.com/title/tt8946378/","movie",7.9,130,2019,"Comedy, Crime, Drama, Mystery, Thriller",712235,"2019-09-07","Rian Johnson"
273,"tt0167261","2021-07-19","2021-07-19",NA,"The Lord of the Rings: The Two Towers","https://www.imdb.com/title/tt0167261/","movie",8.8,179,2002,"Action, Adventure, Drama, Fantasy",1684705,"2002-12-05","Peter Jackson"
274,"tt0266697","2021-07-19","2021-07-19",NA,"Kill Bill: Vol. 1","https://www.imdb.com/title/tt0266697/","movie",8.2,111,2003,"Action, Crime, Drama, Thriller",1128248,"2003-09-29","Quentin Tarantino"
275,"tt0378194","2021-07-19","2021-07-19",NA,"Kill Bill: Vol. 2","https://www.imdb.com/title/tt0378194/","movie",8,137,2004,"Action, Crime, Thriller",766190,"2004-04-08","Quentin Tarantino"
276,"tt0434409","2021-07-19","2021-07-19",NA,"V for Vendetta","https://www.imdb.com/title/tt0434409/","movie",8.2,132,2005,"Action, Drama, Sci-Fi, Thriller",1131761,"2005-12-11","James McTeigue"
277,"tt0167404","2021-07-19","2021-07-19",NA,"The Sixth Sense","https://www.imdb.com/title/tt0167404/","movie",8.2,107,1999,"Drama, Mystery, Thriller",1001989,"1999-08-02","M. Night Shyamalan"
278,"tt0401792","2021-07-19","2021-07-19",NA,"Sin City","https://www.imdb.com/title/tt0401792/","movie",8,124,2005,"Crime, Thriller",775181,"2005-03-28","Frank Miller, Quentin Tarantino, Robert Rodriguez"
279,"tt0758758","2021-07-19","2021-07-19",NA,"Into the Wild","https://www.imdb.com/title/tt0758758/","movie",8.1,148,2007,"Adventure, Biography, Drama",629894,"2007-09-01","Sean Penn"
280,"tt0246578","2021-07-19","2021-07-19",NA,"Donnie Darko","https://www.imdb.com/title/tt0246578/","movie",8,113,2001,"Drama, Mystery, Sci-Fi, Thriller",811677,"2001-01-19","Richard Kelly"
281,"tt0395169","2021-07-19","2021-07-19",NA,"Hotel Rwanda","https://www.imdb.com/title/tt0395169/","movie",8.1,121,2004,"Biography, Drama, History, War",359446,"2004-09-11","Terry George"
282,"tt0206634","2021-07-19","2021-07-19",NA,"Children of Men","https://www.imdb.com/title/tt0206634/","movie",7.9,109,2006,"Action, Drama, Sci-Fi, Thriller",506878,"2006-09-03","Alfonso Cuarón"
283,"tt0780504","2021-07-19","2021-07-19",NA,"Drive","https://www.imdb.com/title/tt0780504/","movie",7.8,100,2011,"Action, Drama",654297,"2011-05-20","Nicolas Winding Refn"
284,"tt0443543","2021-07-19","2021-07-19",NA,"The Illusionist","https://www.imdb.com/title/tt0443543/","movie",7.6,110,2006,"Drama, Fantasy, Mystery, Romance, Thriller",377398,"2006-01-22","Neil Burger"
285,"tt1028528","2021-07-19","2021-07-19",NA,"Death Proof","https://www.imdb.com/title/tt1028528/","movie",7,127,2007,"Action, Thriller",296976,"2007-05-22","Quentin Tarantino"
286,"tt3460252","2021-07-19","2021-07-19",NA,"The Hateful Eight","https://www.imdb.com/title/tt3460252/","movie",7.8,168,2015,"Crime, Drama, Mystery, Thriller, Western",614231,"2015-12-07","Quentin Tarantino"
287,"tt1077258","2021-07-19","2021-07-19",NA,"Planet Terror","https://www.imdb.com/title/tt1077258/","movie",7.1,105,2007,"Action, Comedy, Horror, Sci-Fi, Thriller",214771,"2007-04-06","Robert Rodriguez"
288,"tt0462322","2021-07-19","2021-07-19",NA,"Grindhouse","https://www.imdb.com/title/tt0462322/","movie",7.5,191,2007,"Action, Horror, Thriller",186514,"2007-03-26","Edgar Wright, Quentin Tarantino, Rob Zombie, Robert Rodriguez, Eli Roth"
289,"tt0425112","2021-07-19","2021-07-19",NA,"Hot Fuzz","https://www.imdb.com/title/tt0425112/","movie",7.8,121,2007,"Action, Comedy, Mystery, Thriller",512396,"2007-02-13","Edgar Wright"
290,"tt0259711","2021-07-19","2021-07-19",NA,"Vanilla Sky","https://www.imdb.com/title/tt0259711/","movie",6.9,136,2001,"Fantasy, Mystery, Romance, Sci-Fi, Thriller",272948,"2001-12-10","Cameron Crowe"
291,"tt0337978","2021-07-19","2021-07-19",NA,"Live Free or Die Hard","https://www.imdb.com/title/tt0337978/","movie",7.1,128,2007,"Action, Thriller",410526,"2007-06-12","Len Wiseman"
292,"tt1821694","2021-07-19","2021-07-19",NA,"RED 2","https://www.imdb.com/title/tt1821694/","movie",6.6,116,2013,"Action, Comedy, Crime, Thriller",174193,"2013-07-18","Dean Parisot"
293,"tt0367882","2021-07-19","2021-07-19",NA,"Indiana Jones and the Kingdom of the Crystal Skull","https://www.imdb.com/title/tt0367882/","movie",6.2,122,2008,"Action, Adventure",461019,"2008-05-18","Steven Spielberg"
294,"tt5033998","2021-07-19","2021-07-19",NA,"Charlie's Angels","https://www.imdb.com/title/tt5033998/","movie",4.9,118,2019,"Action, Adventure, Comedy",75487,"2019-11-11","Elizabeth Banks"
295,"tt7040874","2021-07-19","2021-07-19",NA,"A Simple Favor","https://www.imdb.com/title/tt7040874/","movie",6.8,117,2018,"Comedy, Crime, Mystery, Thriller",152725,"2018-09-10","Paul Feig"
296,"tt1293847","2021-07-19","2021-07-19",NA,"xXx: Return of Xander Cage","https://www.imdb.com/title/tt1293847/","movie",5.2,107,2017,"Action, Adventure, Thriller",93704,"2017-01-05","D.J. Caruso"
297,"tt0118688","2021-07-19","2021-07-19",NA,"Batman & Robin","https://www.imdb.com/title/tt0118688/","movie",3.7,125,1997,"Action, Sci-Fi",257519,"1997-06-12","Joel Schumacher"
298,"tt8332922","2021-07-19","2021-07-19",NA,"A Quiet Place Part II","https://www.imdb.com/title/tt8332922/","movie",7.2,97,2020,"Drama, Horror, Sci-Fi, Thriller",239316,"2020-03-08","John Krasinski"
299,"tt0119567","2021-07-19","2021-07-19",NA,"The Lost World: Jurassic Park","https://www.imdb.com/title/tt0119567/","movie",6.5,129,1997,"Action, Adventure, Sci-Fi",424579,"1997-05-19","Steven Spielberg"
300,"tt1408101","2021-07-19","2021-07-19",NA,"Star Trek Into Darkness","https://www.imdb.com/title/tt1408101/","movie",7.7,132,2013,"Action, Adventure, Sci-Fi",487077,"2013-05-02","J.J. Abrams"
301,"tt1454468","2021-07-19","2021-07-19",NA,"Gravity","https://www.imdb.com/title/tt1454468/","movie",7.7,91,2013,"Drama, Sci-Fi, Thriller",835014,"2013-08-28","Alfonso Cuarón"
302,"tt1371111","2021-07-19","2021-07-19",NA,"Cloud Atlas","https://www.imdb.com/title/tt1371111/","movie",7.4,172,2012,"Drama, Mystery, Sci-Fi, Thriller",365671,"2012-09-08","Lilly Wachowski, Lana Wachowski, Tom Tykwer"
303,"tt1276104","2021-07-19","2021-07-19",NA,"Looper","https://www.imdb.com/title/tt1276104/","movie",7.4,119,2012,"Action, Drama, Sci-Fi, Thriller",583116,"2012-09-06","Rian Johnson"
304,"tt0448134","2021-07-19","2021-07-19",NA,"Sunshine","https://www.imdb.com/title/tt0448134/","movie",7.2,107,2007,"Sci-Fi, Thriller",254574,"2007-03-23","Danny Boyle"
305,"tt0111282","2021-07-19","2021-07-19",NA,"Stargate","https://www.imdb.com/title/tt0111282/","movie",7,116,1994,"Action, Adventure, Sci-Fi",195007,"1994-10-28","Roland Emmerich"
306,"tt1213663","2021-07-19","2021-07-19",NA,"The World's End","https://www.imdb.com/title/tt1213663/","movie",6.9,109,2013,"Action, Comedy, Sci-Fi",286502,"2013-07-10","Edgar Wright"
307,"tt0120804","2021-07-19","2021-07-19",NA,"Resident Evil","https://www.imdb.com/title/tt0120804/","movie",6.6,100,2002,"Action, Horror, Sci-Fi",275905,"2002-03-12","Paul W.S. Anderson"
308,"tt0286106","2021-07-19","2021-07-19",NA,"Signs","https://www.imdb.com/title/tt0286106/","movie",6.8,106,2002,"Drama, Mystery, Sci-Fi, Thriller",369547,"2002-07-29","M. Night Shyamalan"
309,"tt0114168","2021-07-19","2021-07-19",NA,"Powder","https://www.imdb.com/title/tt0114168/","movie",6.6,111,1995,"Drama, Fantasy, Mystery, Thriller",31170,"1995-10-01","Victor Salva"
310,"tt0120913","2021-07-19","2021-07-19",NA,"Titan A.E.","https://www.imdb.com/title/tt0120913/","movie",6.6,94,2000,"Animation, Action, Adventure, Family, Sci-Fi",62182,"2000-06-13","Don Bluth, Gary Goldman"
311,"tt3794354","2021-07-19","2021-07-19",NA,"Sonic the Hedgehog","https://www.imdb.com/title/tt3794354/","movie",6.5,99,2020,"Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",143732,"2020-01-25","Jeff Fowler"
312,"tt0114898","2021-07-19","2021-07-19",NA,"Waterworld","https://www.imdb.com/title/tt0114898/","movie",6.3,135,1995,"Action, Adventure, Sci-Fi",200303,"1995-07-28","Kevin Reynolds"
313,"tt0120053","2021-07-19","2021-07-19",NA,"The Saint","https://www.imdb.com/title/tt0120053/","movie",6.2,116,1997,"Action, Adventure, Romance, Sci-Fi, Thriller",70022,"1997-04-03","Phillip Noyce"
314,"tt0251075","2021-07-19","2021-07-19",NA,"Evolution","https://www.imdb.com/title/tt0251075/","movie",6.1,101,2001,"Comedy, Sci-Fi",131274,"2001-06-08","Ivan Reitman"
315,"tt0120184","2021-07-19","2021-07-19",NA,"Sphere","https://www.imdb.com/title/tt0120184/","movie",6.1,134,1998,"Action, Mystery, Sci-Fi, Thriller",108413,"1998-02-11","Barry Levinson"
316,"tt7605074","2021-07-19","2021-07-19",NA,"Liu lang di qiu","https://www.imdb.com/title/tt7605074/","movie",5.9,125,2019,"Action, Adventure, Sci-Fi, Thriller",32847,"2019-02-05","Frant Gwo"
317,"tt0779982","2021-07-19","2021-07-19",NA,"Black Sheep","https://www.imdb.com/title/tt0779982/","movie",5.8,87,2006,"Comedy, Horror, Sci-Fi",41182,"2006-09-10","Jonathan King"
318,"tt0307987","2021-07-19","2021-07-19",NA,"Bad Santa","https://www.imdb.com/title/tt0307987/","movie",7.1,92,2003,"Comedy, Crime, Drama",148249,"2003-11-18","Terry Zwigoff"
319,"tt0304669","2021-07-19","2021-07-19",NA,"The Santa Clause 2","https://www.imdb.com/title/tt0304669/","movie",5.7,104,2002,"Comedy, Family, Fantasy",60587,"2002-10-27","Michael Lembeck"
320,"tt0452681","2021-07-19","2021-07-19",NA,"The Santa Clause 3: The Escape Clause","https://www.imdb.com/title/tt0452681/","movie",4.8,97,2006,"Adventure, Comedy, Family, Fantasy",40157,"2006-11-02","Michael Lembeck"
321,"tt0160862","2021-07-19","2021-07-19",NA,"She's All That","https://www.imdb.com/title/tt0160862/","movie",5.9,95,1999,"Comedy, Romance",98492,"1999-01-19","Robert Iscove"
322,"tt1001508","2021-07-19","2021-07-19",NA,"He's Just Not That Into You","https://www.imdb.com/title/tt1001508/","movie",6.4,129,2009,"Comedy, Drama, Romance",176407,"2009-01-24","Ken Kwapis"
323,"tt0290002","2021-07-19","2021-07-19",NA,"Meet the Fockers","https://www.imdb.com/title/tt0290002/","movie",6.3,115,2004,"Comedy, Romance",275796,"2004-12-16","Jay Roach"
324,"tt0265208","2021-07-19","2021-07-19",NA,"The Girl Next Door","https://www.imdb.com/title/tt0265208/","movie",6.7,109,2004,"Comedy, Drama, Romance",228329,"2004-02-18","Luke Greenfield"
325,"tt1093908","2021-07-19","2021-07-19",NA,"Confessions of a Shopaholic","https://www.imdb.com/title/tt1093908/","movie",5.8,104,2009,"Comedy, Romance",79960,"2009-02-05","P.J. Hogan"
326,"tt0286788","2021-07-19","2021-07-19",NA,"What a Girl Wants","https://www.imdb.com/title/tt0286788/","movie",5.8,105,2003,"Comedy, Drama, Family, Romance",64157,"2003-03-27","Dennie Gordon"
327,"tt0337741","2021-07-19","2021-07-19",NA,"Something's Gotta Give","https://www.imdb.com/title/tt0337741/","movie",6.7,128,2003,"Comedy, Drama, Romance",124099,"2003-12-03","Nancy Meyers"
328,"tt0305711","2021-07-19","2021-07-19",NA,"Just Married","https://www.imdb.com/title/tt0305711/","movie",5.4,95,2003,"Comedy, Romance",72228,"2003-01-08","Shawn Levy"
329,"tt1120985","2021-07-19","2021-07-19",NA,"Blue Valentine","https://www.imdb.com/title/tt1120985/","movie",7.3,112,2010,"Drama, Romance",201174,"2010-01-24","Derek Cianfrance"
330,"tt0372532","2021-07-19","2021-07-19",NA,"The Wedding Date","https://www.imdb.com/title/tt0372532/","movie",6.1,90,2005,"Comedy, Romance",53713,"2005-01-27","Clare Kilner"
331,"tt0209475","2021-07-19","2021-07-19",NA,"The Wedding Planner","https://www.imdb.com/title/tt0209475/","movie",5.3,103,2001,"Comedy, Romance",82785,"2001-01-26","Adam Shankman"
332,"tt0417001","2021-07-19","2021-07-19",NA,"Must Love Dogs","https://www.imdb.com/title/tt0417001/","movie",5.9,98,2005,"Comedy, Romance",32344,"2005-07-21","Gary David Goldberg"
333,"tt1758830","2021-07-19","2021-07-19",NA,"This Is 40","https://www.imdb.com/title/tt1758830/","movie",6.2,134,2012,"Comedy, Drama, Romance",144724,"2012-12-20","Judd Apatow"
334,"tt1195478","2021-07-19","2021-07-19",NA,"The Five-Year Engagement","https://www.imdb.com/title/tt1195478/","movie",6.2,124,2012,"Comedy, Drama, Romance",100019,"2012-04-18","Nicholas Stoller"
335,"tt0215129","2021-07-19","2021-07-19",NA,"Road Trip","https://www.imdb.com/title/tt0215129/","movie",6.5,93,2000,"Comedy",172240,"2000-05-11","Todd Phillips"
336,"tt0335559","2021-07-19","2021-07-19",NA,"Win a Date with Tad Hamilton!","https://www.imdb.com/title/tt0335559/","movie",5.6,96,2004,"Comedy, Romance",28533,"2004-01-09","Robert Luketic"
337,"tt0134119","2021-07-19","2021-07-19",NA,"The Talented Mr. Ripley","https://www.imdb.com/title/tt0134119/","movie",7.4,139,1999,"Crime, Drama, Thriller",216710,"1999-12-12","Anthony Minghella"
338,"tt0120689","2021-07-19","2021-07-19",NA,"The Green Mile","https://www.imdb.com/title/tt0120689/","movie",8.6,189,1999,"Crime, Drama, Fantasy, Mystery",1317739,"1999-12-06","Frank Darabont"
339,"tt0120780","2021-07-19","2021-07-19",NA,"Out of Sight","https://www.imdb.com/title/tt0120780/","movie",7,123,1998,"Comedy, Crime, Drama, Romance, Thriller",95010,"1998-06-26","Steven Soderbergh"
340,"tt0119643","2021-07-19","2021-07-19",NA,"Meet Joe Black","https://www.imdb.com/title/tt0119643/","movie",7.2,178,1998,"Drama, Fantasy, Romance",248111,"1998-11-02","Martin Brest"
341,"tt0115433","2021-07-19","2021-07-19",NA,"101 Dalmatians","https://www.imdb.com/title/tt0115433/","movie",5.7,103,1996,"Adventure, Comedy, Crime, Family",113278,"1996-11-18","Stephen Herek"
342,"tt0112462","2021-07-19","2021-07-19",NA,"Batman Forever","https://www.imdb.com/title/tt0112462/","movie",5.4,121,1995,"Action, Adventure",256809,"1995-06-09","Joel Schumacher"
343,"tt0106701","2021-07-19","2021-07-19",NA,"Dennis the Menace","https://www.imdb.com/title/tt0106701/","movie",5.6,94,1993,"Comedy, Family",62586,"1993-06-24","Nick Castle"
344,"tt0172493","2021-07-19","2021-07-19",NA,"Girl, Interrupted","https://www.imdb.com/title/tt0172493/","movie",7.3,127,1999,"Biography, Drama",194072,"1999-12-08","James Mangold"
345,"tt0120094","2021-07-19","2021-07-19",NA,"Selena","https://www.imdb.com/title/tt0120094/","movie",6.8,127,1997,"Biography, Drama, Music",29784,"1997-03-21","Gregory Nava"
346,"tt0119345","2021-07-19","2021-07-19",NA,"I Know What You Did Last Summer","https://www.imdb.com/title/tt0119345/","movie",5.8,101,1997,"Horror, Mystery",150235,"1997-10-09","Jim Gillespie"
347,"tt0120686","2021-07-19","2021-07-19",NA,"Stepmom","https://www.imdb.com/title/tt0120686/","movie",6.8,125,1998,"Comedy, Drama",70572,"1998-12-15","Chris Columbus"
348,"tt0119141","2021-07-19","2021-07-19",NA,"Fools Rush In","https://www.imdb.com/title/tt0119141/","movie",6.1,109,1997,"Comedy, Drama, Romance",36793,"1997-02-14","Andy Tennant"
349,"tt0109813","2021-07-19","2021-07-19",NA,"The Flintstones","https://www.imdb.com/title/tt0109813/","movie",5,91,1994,"Comedy, Family, Fantasy",82765,"1994-05-23","Brian Levant"
350,"tt0164912","2021-07-19","2021-07-19",NA,"Stuart Little","https://www.imdb.com/title/tt0164912/","movie",6,84,1999,"Adventure, Comedy, Family, Fantasy",139565,"1999-12-05","Rob Minkoff"
351,"tt0113820","2021-07-19","2021-07-19",NA,"Mighty Morphin Power Rangers: The Movie","https://www.imdb.com/title/tt0113820/","movie",5.2,95,1995,"Action, Adventure, Family, Sci-Fi, Thriller",28365,"1995-06-30","Bryan Spicer"
352,"tt0119190","2021-07-19","2021-07-19",NA,"George of the Jungle","https://www.imdb.com/title/tt0119190/","movie",5.5,92,1997,"Action, Adventure, Comedy, Family, Romance",80532,"1997-07-16","Sam Weisman"
353,"tt0139699","2021-07-19","2021-07-19",NA,"Varsity Blues","https://www.imdb.com/title/tt0139699/","movie",6.5,106,1999,"Comedy, Drama, Romance, Sport",47126,"1999-01-15","Brian Robbins"
354,"tt0119215","2021-07-19","2021-07-19",NA,"Good Burger","https://www.imdb.com/title/tt0119215/","movie",5.7,95,1997,"Comedy, Family",29986,"1997-07-21","Brian Robbins"
355,"tt0112461","2021-07-19","2021-07-19",NA,"The Basketball Diaries","https://www.imdb.com/title/tt0112461/","movie",7.3,102,1995,"Biography, Crime, Drama, Sport",114327,"1995-01-27","Scott Kalvert"
356,"tt0120746","2021-07-19","2021-07-19",NA,"The Mask of Zorro","https://www.imdb.com/title/tt0120746/","movie",6.8,136,1998,"Action, Adventure, Comedy, Romance, Thriller, Western",188880,"1998-07-10","Martin Campbell"
357,"tt0120891","2021-07-19","2021-07-19",NA,"Wild Wild West","https://www.imdb.com/title/tt0120891/","movie",4.9,106,1999,"Action, Comedy, Sci-Fi, Western",163052,"1999-06-30","Barry Sonnenfeld"
358,"tt0143145","2021-07-19","2021-07-19",NA,"The World Is Not Enough","https://www.imdb.com/title/tt0143145/","movie",6.4,128,1999,"Action, Adventure, Thriller",203707,"1999-11-08","Michael Apted"
359,"tt0155267","2021-07-19","2021-07-19",NA,"The Thomas Crown Affair","https://www.imdb.com/title/tt0155267/","movie",6.8,113,1999,"Crime, Romance, Thriller",95715,"1999-07-27","John McTiernan"
360,"tt0120685","2021-07-19","2021-07-19",NA,"Godzilla","https://www.imdb.com/title/tt0120685/","movie",5.4,139,1998,"Action, Sci-Fi, Thriller",196295,"1998-05-18","Roland Emmerich"
361,"tt0103786","2021-07-19","2021-07-19",NA,"Beethoven","https://www.imdb.com/title/tt0103786/","movie",5.7,87,1992,"Comedy, Drama, Family",73211,"1992-04-03","Brian Levant"
362,"tt0110367","2021-07-19","2021-07-19",NA,"Little Women","https://www.imdb.com/title/tt0110367/","movie",7.3,115,1994,"Drama, Family, Romance",60472,"1994-12-21","Gillian Armstrong"
363,"tt0120744","2021-07-19","2021-07-19",NA,"The Man in the Iron Mask","https://www.imdb.com/title/tt0120744/","movie",6.5,132,1998,"Action, Adventure, Drama",171094,"1998-03-02","Randall Wallace"
364,"tt0109287","2021-07-19","2021-07-19",NA,"Blank Check","https://www.imdb.com/title/tt0109287/","movie",5.2,93,1994,"Comedy, Crime, Family",21119,"1994-02-11","Rupert Wainwright"
365,"tt0116311","2021-07-19","2021-07-19",NA,"First Kid","https://www.imdb.com/title/tt0116311/","movie",5.2,101,1996,"Comedy, Family",11166,"1996-08-30","David Mickey Evans"
366,"tt0110364","2021-07-19","2021-07-19",NA,"Little Giants","https://www.imdb.com/title/tt0110364/","movie",6.4,107,1994,"Comedy, Family, Sport",29473,"1994-10-14","Duwayne Dunham"
367,"tt0120102","2021-07-19","2021-07-19",NA,"Seven Years in Tibet","https://www.imdb.com/title/tt0120102/","movie",7.1,136,1997,"Adventure, Biography, Drama, History, War",147806,"1997-09-13","Jean-Jacques Annaud"
368,"tt0129290","2021-07-19","2021-07-19",NA,"Patch Adams","https://www.imdb.com/title/tt0129290/","movie",6.8,115,1998,"Biography, Comedy, Drama, Romance",116601,"1998-10-21","Tom Shadyac"
369,"tt0108071","2021-07-19","2021-07-19",NA,"The Secret Garden","https://www.imdb.com/title/tt0108071/","movie",7.3,101,1993,"Drama, Family, Fantasy",42494,"1993-08-13","Agnieszka Holland"
370,"tt0122690","2021-07-19","2021-07-19",NA,"Ronin","https://www.imdb.com/title/tt0122690/","movie",7.2,122,1998,"Action, Crime, Thriller",186934,"1998-09-12","John Frankenheimer"
371,"tt0120828","2021-07-19","2021-07-19",NA,"Six Days Seven Nights","https://www.imdb.com/title/tt0120828/","movie",5.9,102,1998,"Action, Adventure, Comedy, Romance",79863,"1998-06-12","Ivan Reitman"
372,"tt0120738","2021-07-19","2021-07-19",NA,"Lost in Space","https://www.imdb.com/title/tt0120738/","movie",5.2,130,1998,"Action, Adventure, Family, Sci-Fi, Thriller",73373,"1998-04-03","Stephen Hopkins"
373,"tt0112792","2021-07-19","2021-07-19",NA,"Dangerous Minds","https://www.imdb.com/title/tt0112792/","movie",6.5,99,1995,"Biography, Drama",54328,"1995-08-11","John N. Smith"
374,"tt0117509","2021-07-19","2021-07-19",NA,"Romeo + Juliet","https://www.imdb.com/title/tt0117509/","movie",6.7,120,1996,"Drama, Romance",233652,"1996-10-27","Baz Luhrmann"
375,"tt0120889","2021-07-19","2021-07-19",NA,"What Dreams May Come","https://www.imdb.com/title/tt0120889/","movie",6.9,113,1998,"Drama, Fantasy, Romance",110609,"1998-09-28","Vincent Ward"
376,"tt0132477","2021-07-19","2021-07-19",NA,"October Sky","https://www.imdb.com/title/tt0132477/","movie",7.8,108,1999,"Biography, Drama, Family",93453,"1999-02-19","Joe Johnston"
377,"tt0110989","2021-07-19","2021-07-19",NA,"Ri¢hie Ri¢h","https://www.imdb.com/title/tt0110989/","movie",5.4,95,1994,"Comedy, Family",70677,"1994-12-19","Donald Petrie"
378,"tt0120185","2021-07-19","2021-07-19",NA,"Spice World","https://www.imdb.com/title/tt0120185/","movie",3.6,93,1997,"Comedy, Family, Music",36506,"1997-12-15","Bob Spiers"
379,"tt0112572","2021-07-19","2021-07-19",NA,"The Brady Bunch Movie","https://www.imdb.com/title/tt0112572/","movie",6.2,90,1995,"Comedy",23192,"1995-02-17","Betty Thomas"
380,"tt0116136","2021-07-19","2021-07-19",NA,"DragonHeart","https://www.imdb.com/title/tt0116136/","movie",6.4,103,1996,"Action, Adventure, Fantasy",98956,"1996-05-31","Rob Cohen"
381,"tt0120188","2021-07-19","2021-07-19",NA,"Three Kings","https://www.imdb.com/title/tt0120188/","movie",7.1,114,1999,"Action, Adventure, Comedy, Drama, War",174815,"1999-09-27","David O. Russell"
382,"tt0120632","2021-07-19","2021-07-19",NA,"City of Angels","https://www.imdb.com/title/tt0120632/","movie",6.7,114,1998,"Drama, Fantasy, Romance",123049,"1998-04-10","Brad Silberling"
383,"tt0116669","2021-07-19","2021-07-19",NA,"Jack","https://www.imdb.com/title/tt0116669/","movie",5.8,113,1996,"Comedy, Drama, Fantasy",61747,"1996-07-30","Francis Ford Coppola"
384,"tt0182789","2021-07-19","2021-07-19",NA,"Bicentennial Man","https://www.imdb.com/title/tt0182789/","movie",6.9,132,1999,"Drama, Sci-Fi",119787,"1999-12-13","Chris Columbus"
385,"tt0119715","2021-07-19","2021-07-19",NA,"Mouse Hunt","https://www.imdb.com/title/tt0119715/","movie",6.5,98,1997,"Comedy",58004,"1997-12-19","Gore Verbinski"
386,"tt0119314","2021-07-19","2021-07-19",NA,"The Horse Whisperer","https://www.imdb.com/title/tt0119314/","movie",6.7,169,1998,"Drama, Romance, Western",42084,"1998-05-15","Robert Redford"
387,"tt0118661","2021-07-19","2021-07-19",NA,"The Avengers","https://www.imdb.com/title/tt0118661/","movie",3.8,89,1998,"Action, Adventure, Sci-Fi, Thriller",44385,"1998-08-13","Jeremiah S. Chechik"
388,"tt0110657","2021-07-19","2021-07-19",NA,"The Next Karate Kid","https://www.imdb.com/title/tt0110657/","movie",4.5,107,1994,"Action, Drama, Family, Romance, Sport",31968,"1994-08-03","Christopher Cain"
389,"tt0178737","2021-07-19","2021-07-19",NA,"Mansfield Park","https://www.imdb.com/title/tt0178737/","movie",7,112,1999,"Comedy, Drama, Romance",24695,"1999-08-27","Patricia Rozema"
390,"tt0110763","2021-07-19","2021-07-19",NA,"The Pagemaster","https://www.imdb.com/title/tt0110763/","movie",6.1,80,1994,"Animation, Adventure, Comedy, Family, Fantasy",24253,"1994-11-23","Pixote Hunt, Joe Johnston"
391,"tt0104437","2021-07-19","2021-07-19",NA,"Honey, I Blew Up the Kid","https://www.imdb.com/title/tt0104437/","movie",4.9,89,1992,"Adventure, Comedy, Family, Romance, Sci-Fi",45198,"1992-07-17","Randal Kleiser"
392,"tt0112302","2021-07-19","2021-07-19",NA,"Tom and Huck","https://www.imdb.com/title/tt0112302/","movie",5.5,97,1995,"Adventure, Comedy, Drama, Family, Romance, Western",11186,"1995-12-22","Peter Hewitt"
393,"tt0163187","2021-07-19","2021-07-19",NA,"Runaway Bride","https://www.imdb.com/title/tt0163187/","movie",5.6,116,1999,"Comedy, Romance",100552,"1999-07-25","Garry Marshall"
394,"tt0117038","2021-07-19","2021-07-19",NA,"Michael","https://www.imdb.com/title/tt0117038/","movie",5.7,105,1996,"Comedy, Drama, Fantasy",43922,"1996-12-25","Nora Ephron"
395,"tt0144168","2021-07-19","2021-07-19",NA,"Dick","https://www.imdb.com/title/tt0144168/","movie",6.2,94,1999,"Comedy",20687,"1999-07-23","Andrew Fleming"
396,"tt0119137","2021-07-19","2021-07-19",NA,"Flubber","https://www.imdb.com/title/tt0119137/","movie",5.3,93,1997,"Comedy, Family, Sci-Fi",91370,"1997-11-16","Les Mayfield"
397,"tt0119432","2021-07-19","2021-07-19",NA,"Jungle 2 Jungle","https://www.imdb.com/title/tt0119432/","movie",5.2,105,1997,"Comedy, Family",24982,"1997-03-07","John Pasquin"
398,"tt0118747","2021-07-19","2021-07-19",NA,"Blues Brothers 2000","https://www.imdb.com/title/tt0118747/","movie",4.9,123,1998,"Action, Comedy, Crime, Music, Musical",33908,"1998-02-06","John Landis"
