"ItemTitle","IMDBid","Rating","Rated.Date","Year","Rated","Released","Runtime","Genre","Director","Writer","Actors","Plot","Language","Country","Awards","Poster","Metascore","imdbRating","imdbVotes","imdbID","Type","Internet Movie Database","Metacritic","Rotten Tomatoes","Rated.Year","totalSeasons","Error","DVD","BoxOffice","Production","Website"
"What If","tt1486834",3,2021-07-24,"2013","PG-13",2014,"98 min","Comedy, Romance","Michael Dowse","Elan Mastai, T.J. Dawe, Michael Rinaldi","Daniel Radcliffe, Zoe Kazan, Megan Park","Wallace, who is burned out from a string of failed relationships, forms an instant bond with Chantry, who lives with her longtime boyfriend. Together, they puzzle out what it means if your best friend is also the love of your life.","English","Canada, Ireland","2 wins & 8 nominations","https://m.media-amazon.com/images/M/MV5BMTcyODc4Njg4OF5BMl5BanBnXkFtZTgwNDIwNDA4MTE@._V1_SX300.jpg","59","6.8",75290,"tt1486834","movie","6.8/10","59/100","74%",2021.205,NA,NA,NA,NA,NA,NA
"The Village","tt0368447",4,2021-07-24,"2004","PG-13",2004,"108 min","Drama, Mystery, Thriller","M. Night Shyamalan","M. Night Shyamalan","Sigourney Weaver, William Hurt, Joaquin Phoenix","A series of events tests the beliefs of a small isolated countryside village.","English","United States","Nominated for 1 Oscar. 4 wins & 24 nominations total","https://m.media-amazon.com/images/M/MV5BMWExMWYxN2MtYmU1YS00Mjk5LWI3OTEtYTg3NDIwZTA2MTE2L2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg","44","6.5",254739,"tt0368447","movie","6.5/10","44/100","43%",2021.205,NA,NA,NA,NA,NA,NA
"Smallfoot","tt6182908",5,2021-07-24,"2018","PG",2018,"96 min","Animation, Adventure, Comedy","Karey Kirkpatrick, Jason Reisig","Karey Kirkpatrick, Clare Sera, John Requa","Channing Tatum, James Corden, Zendaya","A Yeti is convinced that the elusive creatures known as ""humans"" really do exist.","English, Mandarin","United States","1 win & 15 nominations","https://m.media-amazon.com/images/M/MV5BNTVkYTZlZWItZTc0ZS00MTIzLThlNjItNmNkNDA5YzIwZGZjXkEyXkFqcGdeQXVyODQzNTE3ODc@._V1_SX300.jpg","60","6.6",37944,"tt6182908","movie","6.6/10","60/100","76%",2021.205,NA,NA,NA,NA,NA,NA
"Frasier","tt0106004",6,2021-07-24,"1993–2004","TV-PG",1993,"22 min","Comedy","N/A","David Angell, Peter Casey, David Lee","Kelsey Grammer, Jane Leeves, David Hyde Pierce","Dr. Frasier Crane moves back to his hometown of Seattle, where he lives with his father, and works as a radio psychiatrist.","English, Klingon, Hebrew, Spanish, French, Latin","United States","Won 37 Primetime Emmys. 130 wins & 276 nominations total","https://m.media-amazon.com/images/M/MV5BNzViNjNkZDktMTE5Yi00NjRmLWEyYTYtZjQ5ZWM5OThlMzJlXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_SX300.jpg","N/A","8.1",80074,"tt0106004","series","8.1/10",NA,NA,2021.205,NA,NA,NA,NA,NA,NA
"I Heart Huckabees","tt0356721",4,2021-07-24,"2004","R",2004,"107 min","Comedy","David O. Russell","David O. Russell, Jeff Baena","Jason Schwartzman, Jude Law, Naomi Watts","A husband-and-wife team play detective, but not in the traditional sense. Instead, the happy duo helps others solve their existential issues, the kind that keep you up at night, wondering what it all means.","English, French, Spanish","United Kingdom, Germany, United States","3 wins & 11 nominations","https://m.media-amazon.com/images/M/MV5BZTk5YmEwOTMtZjIzOC00MjFhLWFhN2ItNDgzZDhhYjVjOWRjXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg","55","6.6",63696,"tt0356721","movie","6.6/10","55/100","63%",2021.205,NA,NA,NA,NA,NA,NA
"The Good Liar","tt5563334",3,2021-07-24,"2019","R",2019,"109 min","Crime, Drama, Mystery","Bill Condon","Nicholas Searle, Jeffrey Hatcher","Helen Mirren, Ian McKellen, Russell Tovey","Consummate con man Roy Courtnay has set his sights on his latest mark: the recently widowed Betty McLeish, worth millions. But this time, what should have been a simple swindle escalates into a cat-and-mouse game with the ultimate st","English, German, Russian, French, Spanish","United Kingdom, United States","5 nominations","https://m.media-amazon.com/images/M/MV5BN2VhNTY5ZTUtYzc1NC00NjUyLWI1NDQtYWE3YmJlNjQ3OGVlXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_SX300.jpg","55","6.7",37610,"tt5563334","movie","6.7/10","55/100","63%",2021.205,NA,NA,NA,NA,NA,NA
"The King","tt7984766",4,2021-07-24,"2019","R",2019,"140 min","Biography, Drama, History","David Michôd","David Michôd, Joel Edgerton","Tom Glynn-Carney, Gábor Czap, Tom Fisher","Hal, wayward prince and heir to the English throne, is crowned King Henry V after his tyrannical father dies. Now the young king must navigate palace politics, the war his father left behind, and the emotional strings of his past lif","English, French, Latin","United Kingdom, Hungary, United States, Australia","12 wins & 28 nominations","https://m.media-amazon.com/images/M/MV5BMWZkNzNlMzMtMjM5ZS00MWYzLWFmMmUtMjE1ODM3NjBlODA5XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg","62","7.3",113951,"tt7984766","movie","7.3/10","62/100","71%",2021.205,NA,NA,NA,NA,NA,NA
"Beautiful Girls","tt0115639",4,2021-07-24,"1996","R",1996,"112 min","Comedy, Drama, Romance","Ted Demme","Scott Rosenberg","Matt Dillon, Timothy Hutton, Noah Emmerich","A piano player at a crossroads in his life returns home to his friends and their own problems with life and love.","English","United States","1 win & 3 nominations","https://m.media-amazon.com/images/M/MV5BOTQ4OTU0ODktY2E5YS00MGFhLTgwZTEtZWFkOGMxMmFmOTg0XkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_SX300.jpg","64","7.1",32654,"tt0115639","movie","7.1/10","64/100","79%",2021.205,NA,NA,NA,NA,NA,NA
"The Producers","tt0395251",4,2021-07-24,"2005","PG-13",2005,"134 min","Comedy, Crime, Musical","Susan Stroman","Mel Brooks, Thomas Meehan","Nathan Lane, Matthew Broderick, Uma Thurman","After putting together another Broadway flop, down-on-his-luck producer Max Bialystock teams up with timid accountant Leo Bloom in a get-rich-quick scheme to put on the world's worst show.","English","United States","1 win & 17 nominations","https://m.media-amazon.com/images/M/MV5BMjA3NjAyNzg2OF5BMl5BanBnXkFtZTcwOTIyMDUzMQ@@._V1_SX300.jpg","52","6.4",42318,"tt0395251","movie","6.4/10","52/100","51%",2021.205,NA,NA,NA,NA,NA,NA
"They Came Together","tt2398249",1,2021-07-24,"2014","R",2014,"83 min","Comedy, Romance","David Wain","Michael Showalter, David Wain","Paul Rudd, Amy Poehler, Bill Hader","Molly owns a quaint little sweet shop. Joel works for a gigantic candy company threatening to shut her down. How they meet, fall in love, break up and get back together is hilariously recounted in this rom-com spoof.","English","United States","N/A","https://m.media-amazon.com/images/M/MV5BMTkzNzA2Nzc1Ml5BMl5BanBnXkFtZTgwNzcwNzk3MTE@._V1_SX300.jpg","60","5.6",22479,"tt2398249","movie","5.6/10","60/100","70%",2021.205,NA,NA,NA,NA,NA,NA
"Sisters","tt1850457",3,2021-07-24,"2015","R",2015,"118 min","Comedy","Jason Moore","Paula Pell","Amy Poehler, Tina Fey, Maya Rudolph","Two sisters decide to throw one last house party before their parents sell their family home.","English","United States","4 nominations","https://m.media-amazon.com/images/M/MV5BMjM3MzQ5NDE5MF5BMl5BanBnXkFtZTgwODE5OTQyNzE@._V1_SX300.jpg","58","6.0",65646,"tt1850457","movie","6.0/10","58/100","60%",2021.205,NA,NA,NA,NA,NA,NA
"Baby Mama","tt0871426",3,2021-07-24,"2008","PG-13",2008,"99 min","Comedy, Romance","Michael McCullers","Michael McCullers","Tina Fey, Amy Poehler, Sigourney Weaver","A successful, single businesswoman who dreams of having a baby discovers she is infertile and hires a working class woman to be her unlikely surrogate.","English","United States","1 win & 5 nominations","https://m.media-amazon.com/images/M/MV5BMTYwNTc1Nzk1N15BMl5BanBnXkFtZTcwNjE4OTI2MQ@@._V1_SX300.jpg","55","6.0",44252,"tt0871426","movie","6.0/10","55/100","63%",2021.205,NA,NA,NA,NA,NA,NA
"Mildred Pierce","tt1492030",4,2021-07-24,"2011","TV-MA",2011,"336 min","Drama","N/A","N/A","Kate Winslet, Guy Pearce, Evan Rachel Wood","Divorced single mom Mildred Pierce decides to open a restaurant business, which tears at the already-strained relationship with her ambitious elder daughter, Veda.","English","United States","Won 5 Primetime Emmys. 26 wins & 42 nominations total","https://m.media-amazon.com/images/M/MV5BMTYxMTI3MDA2NV5BMl5BanBnXkFtZTcwMjkwODU2NA@@._V1_SX300.jpg","N/A","7.6",21020,"tt1492030","series","7.6/10",NA,NA,2021.205,NA,NA,NA,NA,NA,NA
"The Good Girl","tt0279113",4,2021-07-24,"2002","R",2002,"93 min","Drama, Romance","Miguel Arteta","Mike White","Jennifer Aniston, Jake Gyllenhaal, Deborah Rush","A discount store clerk strikes up an affair with a stock boy who considers himself the incarnation of Holden Caulfield.","English","United States, Germany, Netherlands","5 wins & 16 nominations","https://m.media-amazon.com/images/M/MV5BODA1NjA3MzAtNGYyYS00YThmLThkZDktNDk1ZTM4ZTJmNDgyXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg","71","6.4",44710,"tt0279113","movie","6.4/10","71/100",NA,2021.205,NA,NA,NA,NA,NA,NA
"Proof","tt0377107",5,2021-07-24,"2005","PG-13",2005,"100 min","Drama, Mystery","John Madden","David Auburn, Rebecca Miller","Gwyneth Paltrow, Anthony Hopkins, Hope Davis","The daughter of a brilliant but mentally disturbed mathematician, recently deceased, tries to come to grips with her possible inheritance: his insanity. Complicating matters are one of her father's ex-students, who wants to search th","English","United States","4 wins & 6 nominations","https://m.media-amazon.com/images/M/MV5BMTMxMjM0MTY4Nl5BMl5BanBnXkFtZTcwMDU4MjEzMQ@@._V1_SX300.jpg","64","6.7",44385,"tt0377107","movie","6.7/10","64/100","62%",2021.205,NA,NA,NA,NA,NA,NA
"Rendition","tt0804522",4,2021-07-24,"2007","R",2007,"122 min","Drama, Thriller","Gavin Hood","Kelley Sane","Reese Witherspoon, Jake Gyllenhaal, Peter Sarsgaard","When a terrorist bombing in North Africa kills 19 incl. an American, an Egyptian chemical engineer flying from South Africa to his wife in USA, is arrested upon arriving USA. He disappears. His wife asks senator for help.","English, Arabic","United States","3 nominations","https://m.media-amazon.com/images/M/MV5BMTk2MzcwMTIwOV5BMl5BanBnXkFtZTcwMDc4MjI1MQ@@._V1_SX300.jpg","55","6.8",55437,"tt0804522","movie","6.8/10","55/100","47%",2021.205,NA,NA,NA,NA,NA,NA
"The Post","tt6294822",7,2021-07-24,"2017","PG-13",2018,"116 min","Drama","Steven Spielberg","Liz Hannah, Josh Singer","Meryl Streep, Tom Hanks, Sarah Paulson","A cover-up spanning four U.S. Presidents pushes the country's first female newspaper publisher and her editor to join an unprecedented battle between press and government.","English","United States, United Kingdom","Nominated for 2 Oscars. 21 wins & 114 nominations total","https://m.media-amazon.com/images/M/MV5BMjQyMjEwOTIwNV5BMl5BanBnXkFtZTgwOTkzNTMxNDM@._V1_SX300.jpg","83","7.2",146278,"tt6294822","movie","7.2/10","83/100","88%",2021.205,NA,NA,NA,NA,NA,NA
"A Beautiful Day in the Neighborhood","tt3224458",6,2021-07-24,"2019","PG",2019,"109 min","Biography, Drama","Marielle Heller","Micah Fitzerman-Blue, Noah Harpster, Tom Junod","Tom Hanks, Matthew Rhys, Chris Cooper","Based on the true story of a real-life friendship between Fred Rogers and journalist Lloyd Vogel.","English","China, United States","Nominated for 1 Oscar. 7 wins & 64 nominations total","https://m.media-amazon.com/images/M/MV5BZWE3ZDYwNmItOWM5ZS00Y2Q4LTlhNmYtODlhY2QxYzA1MDlhXkEyXkFqcGdeQXVyNjA5MDIyMzU@._V1_SX300.jpg","80","7.3",74067,"tt3224458","movie","7.3/10","80/100",NA,2021.205,NA,NA,NA,NA,NA,NA
"Web Therapy","tt1930123",6,2021-07-24,"2011–2015","TV-14",2011,"22 min","Comedy","N/A","Dan Bucatinsky, Lisa Kudrow, Don Roos","Lisa Kudrow, Dan Bucatinsky, Jennifer Elise Cox","After quitting her job in finance under dubious circumstances, the affluent and self-interested Fiona Wallice tries her hand at therapy - offering clients 3-minute sessions over the Internet in hopes of weeding out any unnecessary em","English","United States","Nominated for 1 Primetime Emmy. 4 nominations total","https://m.media-amazon.com/images/M/MV5BMTMyMjc5MDI2M15BMl5BanBnXkFtZTcwNDA2NTg3NQ@@._V1_SX300.jpg","N/A","6.7",4682,"tt1930123","series","6.7/10",NA,NA,2021.205,NA,NA,NA,NA,NA,NA
"North","tt0110687",4,2021-07-24,"1994","PG",1994,"87 min","Adventure, Comedy, Drama","Rob Reiner","Alan Zweibel, Andrew Scheinman","Elijah Wood, Bruce Willis, Jason Alexander","Sick of the neglect he receives from his mom and dad, a young boy leaves home and travels the world in search of new parents.","English","United States","4 wins & 9 nominations","https://m.media-amazon.com/images/M/MV5BYzk1MzhkMTEtOWJlMS00MTVjLWFhNzMtNTNiMWVkYzMwMWYxXkEyXkFqcGdeQXVyNDM1MzYzMzc@._V1_SX300.jpg","N/A","4.5",13890,"tt0110687","movie","4.5/10",NA,"14%",2021.205,NA,NA,NA,NA,NA,NA
"Downhill","tt4558376",4,2021-07-24,"2020","R",2020,"86 min","Comedy, Drama","Nat Faxon, Jim Rash","Jesse Armstrong, Nat Faxon, Jim Rash","Julia Louis-Dreyfus, Will Ferrell, Zach Woods","Barely escaping an avalanche during a family ski vacation in the Alps, a married couple is thrown into disarray as they are forced to reevaluate their lives and how they feel about each other.","English, German, Italian, Hindi","United States","1 win & 2 nominations","https://m.media-amazon.com/images/M/MV5BM2QxMWFlOTktNWY0Mi00MDQ5LWExMTYtNThjZTFhNGZkZjk1XkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_SX300.jpg","49","4.9",11737,"tt4558376","movie","4.9/10","49/100","38%",2021.205,NA,NA,NA,NA,NA,NA
"The Four Feathers","tt0240510",4,2021-07-24,"2002","PG-13",2002,"132 min","Action, Adventure, Drama","Shekhar Kapur","A.E.W. Mason, Michael Schiffer, Hossein Amini","Heath Ledger, Wes Bentley, Kate Hudson","A British officer resigns his post just before battle and subsequently receives four white feathers from his friends and fiancee as symbols of what they believe to be his cowardice.","English","United Kingdom, United States","N/A","https://m.media-amazon.com/images/M/MV5BMTYzOTMxNzg0MV5BMl5BanBnXkFtZTYwMjQwMDQ3._V1_SX300.jpg","49","6.5",33735,"tt0240510","movie","6.5/10","49/100","41%",2021.205,NA,NA,NA,NA,NA,NA
"A Knight's Tale","tt0183790",5,2021-07-24,"2001","PG-13",2001,"132 min","Action, Adventure, Romance","Brian Helgeland","Brian Helgeland","Heath Ledger, Mark Addy, Rufus Sewell","After his master dies, a peasant squire, fueled by his desire for food and glory, creates a new identity for himself as a knight.","English, French, Latin","United States","4 wins & 13 nominations","https://m.media-amazon.com/images/M/MV5BMTE5OTE4OTE2Nl5BMl5BanBnXkFtZTYwMDkzMTQ3._V1_SX300.jpg","56","7.0",181731,"tt0183790","movie","7.0/10","56/100","59%",2021.205,NA,NA,NA,NA,NA,NA
"Smash","tt1825133",7,2021-07-24,"2012–2013","TV-14",2012,"44 min","Drama, Musical","N/A","Theresa Rebeck","Debra Messing, Jack Davenport, Katharine McPhee","More drama occurs behind the scenes than on stage, as the team prepares an ambitious Broadway musical on the life of Marilyn Monroe.","English","United States","Won 1 Primetime Emmy. 9 wins & 28 nominations total","https://m.media-amazon.com/images/M/MV5BMTYwMjEzOTI4M15BMl5BanBnXkFtZTcwODMwNTc3OA@@._V1_SX300.jpg","N/A","7.7",17167,"tt1825133","series","7.7/10",NA,NA,2021.205,NA,NA,NA,NA,NA,NA
"I'm Not There","tt0368794",5,2021-07-24,"2007","R",2007,"135 min","Biography, Drama, Music","Todd Haynes","Todd Haynes, Oren Moverman","Christian Bale, Cate Blanchett, Heath Ledger","Ruminations on the life of Bob Dylan, where six characters embody a different aspect of the musician's life and work.","English","Germany, Canada, United States, France","Nominated for 1 Oscar. 28 wins & 49 nominations total","https://m.media-amazon.com/images/M/MV5BMTY4MzM2MjcwNV5BMl5BanBnXkFtZTcwODg3MDU1MQ@@._V1_SX300.jpg","73","6.9",58131,"tt0368794","movie","6.9/10","73/100","77%",2021.205,NA,NA,NA,NA,NA,NA
"The Hour","tt1778108",9,2021-07-24,"2011–2012","TV-14",2011,"60 min","Drama","N/A","Abi Morgan","Romola Garai, Ben Whishaw, Dominic West","A behind-the-scenes drama and espionage thriller in Cold War-era England that centers on a journalist, a producer, and an anchorman for an investigative news programme.","English","United Kingdom","Won 1 Primetime Emmy. 4 wins & 44 nominations total","https://m.media-amazon.com/images/M/MV5BNDAxNWY0YWItNjIwMi00YmYxLTg1OGYtZGI3N2E5ZmUwZTA1XkEyXkFqcGdeQXVyMTk3NDAwMzI@._V1_SX300.jpg","N/A","8.0",10096,"tt1778108","series","8.0/10",NA,NA,2021.205,NA,NA,NA,NA,NA,NA
"The Personal History of David Copperfield","tt6439020",6,2021-07-24,"2019","PG",2020,"119 min","Comedy, Drama","Armando Iannucci","Simon Blackwell, Charles Dickens, Armando Iannucci","Dev Patel, Hugh Laurie, Tilda Swinton","A modern take on Charles Dickens's classic tale of a young orphan who is able to triumph over many obstacles.","English, French","United Kingdom, United States","Nominated for 1 BAFTA Film Award16 wins & 32 nominations total","https://m.media-amazon.com/images/M/MV5BMjdhZmUxZTMtOWRmZS00ZmY0LTgxMzMtZjRjZDg2MTExY2IyXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_SX300.jpg","77","6.4",18488,"tt6439020","movie","6.4/10","77/100","92%",2021.205,NA,NA,NA,NA,NA,NA
"Velvet","tt2955402",7,2021-07-24,"2013–2016","TV-14",2014,"43 min","Drama","N/A","N/A","Paula Echevarría, Miguel Ángel Silvestre, Aitana Sánchez-Gijón","A feel-good, compelling Spanish story of a fashion house in Madrid in the late 50's, which is scene to money, fashion, drama, entanglements, love, jealousies, plots, counter-plots involving its owners, customers and residential emplo","Spanish","Spain","6 wins & 18 nominations","https://m.media-amazon.com/images/M/MV5BYjNmMzZkYTctYmM4MS00MWEzLThkYjItZmM5NjMzMmZmMDJiXkEyXkFqcGdeQXVyOTEwNTkyNjE@._V1_SX300.jpg","N/A","8.1",5787,"tt2955402","series","8.1/10",NA,NA,2021.205,NA,NA,NA,NA,NA,NA
"The Dangerous Lives of Altar Boys","tt0238924",7,2021-07-24,"2002","R",2002,"104 min","Comedy, Drama","Peter Care","Chris Fuhrman, Jeff Stockwell, Michael Petroni","Kieran Culkin, Jena Malone, Emile Hirsch","A group of Catholic school friends, after being caught drawing an obscene comic book, plan a heist that will outdo their previous prank and make them local legends.","English","United States","2 wins","https://m.media-amazon.com/images/M/MV5BOTFiNzczYWUtNTVjNS00OTZlLTk1ZTktOTg0YmY4OWM0YjZlXkEyXkFqcGdeQXVyMjY4OTU1NTE@._V1_SX300.jpg","69","7.0",13628,"tt0238924","movie","7.0/10","69/100",NA,2021.205,NA,NA,NA,NA,NA,NA
"Panic Room","tt0258000",6,2021-07-24,"2002","R",2002,"112 min","Crime, Drama, Thriller","David Fincher","David Koepp","Jodie Foster, Kristen Stewart, Forest Whitaker","A divorced woman and her diabetic daughter take refuge in their newly-purchased house's safe room, when three men break-in, searching for a missing fortune.","English","United States","1 win & 9 nominations","https://m.media-amazon.com/images/M/MV5BNmY4ZGFjYTYtMDNmYi00ZDM4LWFjYTgtNmNlZjBmMzg0MzQ3XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg","65","6.8",272748,"tt0258000","movie","6.8/10","65/100","75%",2021.205,NA,NA,NA,NA,NA,NA
"Flightplan","tt0408790",5,2021-07-24,"2005","PG-13",2005,"98 min","Drama, Mystery, Thriller","Robert Schwentke","Peter A. Dowling, Billy Ray","Jodie Foster, Peter Sarsgaard, Sean Bean","A bereaved woman and her daughter are flying home from Berlin to America. At 30,000 feet, the child vanishes, and nobody will admit she was ever on the plane.","English, French, German, Arabic, Italian, Japanese","United States","2 wins & 6 nominations","https://m.media-amazon.com/images/M/MV5BNGJkYTNiZjUtOTBhMi00NjY5LTkwZWEtNjBkNmE1YTZlMDc4XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg","53","6.3",158785,"tt0408790","movie","6.3/10","53/100","37%",2021.205,NA,NA,NA,NA,NA,NA
"The Beaver","tt1321860",6,2021-07-24,"2011","PG-13",2011,"91 min","Drama","Jodie Foster","Kyle Killen","Mel Gibson, Jodie Foster, Anton Yelchin","A troubled husband and executive adopts a beaver hand-puppet as his sole means of communication.","English","United States, United Arab Emirates","2 wins & 12 nominations","https://m.media-amazon.com/images/M/MV5BMzc0Nzc0MjA4OF5BMl5BanBnXkFtZTcwNTEyOTYxNA@@._V1_SX300.jpg","60","6.6",48687,"tt1321860","movie","6.6/10","60/100","62%",2021.205,NA,NA,NA,NA,NA,NA
"Carnage","tt1692486",7,2021-07-24,"2011","R",2011,"80 min","Comedy, Drama","Roman Polanski","Yasmina Reza, Michael Katims, Roman Polanski","Jodie Foster, Kate Winslet, Christoph Waltz","Two pairs of parents hold a cordial meeting after their sons are involved in a fight, though as their time together progresses, increasingly childish behavior throws the discussion into chaos.","English","France, Germany, Poland, Spain, United States","7 wins & 20 nominations","https://m.media-amazon.com/images/M/MV5BOGE3ZWZkMTAtMjc4Ny00YTgyLTliZTQtOGVlNzNhZjU5NTkzXkEyXkFqcGdeQXVyNDkzNTM2ODg@._V1_SX300.jpg","61","7.2",124790,"tt1692486","movie","7.2/10","61/100","70%",2021.205,NA,NA,NA,NA,NA,NA
"The Brave One","tt0476964",5,2021-07-24,"2007","R",2007,"122 min","Action, Crime, Drama","Neil Jordan","Roderick Taylor, Bruce A. Taylor, Cynthia Mort","Jodie Foster, Terrence Howard, Naveen Andrews","Struggling to recover emotionally from a brutal assault that killed her fiancé and left her in a coma, a radio personality begins a quest for vengeance against the perpetrators that leaves a bloody trail across New York City.","English","United States, Australia","1 win & 7 nominations","https://m.media-amazon.com/images/M/MV5BMTA4OTA4Njk4MDdeQTJeQWpwZ15BbWU3MDc0NDY1MzM@._V1_SX300.jpg","56","6.7",60394,"tt0476964","movie","6.7/10","56/100","44%",2021.205,NA,NA,NA,NA,NA,NA
"A Star Is Born","tt0047522",8,2021-07-24,"1954","Passed",1954,"154 min","Drama, Musical, Romance","George Cukor","Moss Hart, Dorothy Parker, Alan Campbell","Judy Garland, James Mason, Jack Carson","A film star helps a young singer and actress find fame, even as age and alcoholism send his own career on a downward spiral.","English","United States","Nominated for 6 Oscars. 7 wins & 11 nominations total","https://m.media-amazon.com/images/M/MV5BNTg2MzMwYzUtZjk0Yy00MGM2LTk1NmUtMmVhYjRhNzNmZmIwXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_SX300.jpg","89","7.6",17384,"tt0047522","movie","7.6/10","89/100","98%",2021.205,NA,NA,NA,NA,NA,NA
"The Spy Who Dumped Me","tt6663582",2,2021-07-24,"2018","R",2018,"117 min","Action, Adventure, Comedy","Susanna Fogel","Susanna Fogel, David Iserson","Justin Theroux, Blanka Györfi-Tóth, Vilma Szécsi","Best friends Audrey and Morgan unwittingly become entangled in an international conspiracy when one of them discovers that the boyfriend who dumped her was actually a spy.","English, Russian, French, Lithuanian, German","United States, Canada, Germany","3 wins & 4 nominations","https://m.media-amazon.com/images/M/MV5BNDY1MTA0NjgyN15BMl5BanBnXkFtZTgwMTEzNDQ4NTM@._V1_SX300.jpg","52","6.1",75165,"tt6663582","movie","6.1/10","52/100","49%",2021.205,NA,NA,NA,NA,NA,NA
"Murder by Numbers","tt0264935",5,2021-07-24,"2002","R",2002,"115 min","Crime, Mystery, Thriller","Barbet Schroeder","Tony Gayton","Sandra Bullock, Ben Chaplin, Ryan Gosling","Two gifted high school students execute a ""perfect"" murder - then become engaged in an intellectual contest with a seasoned homicide detective.","English","United States","2 nominations","https://m.media-amazon.com/images/M/MV5BMTI4MTcyMTU1OF5BMl5BanBnXkFtZTYwMTE5MDE3._V1_SX300.jpg","50","6.2",56278,"tt0264935","movie","6.2/10","50/100",NA,2021.205,NA,NA,NA,NA,NA,NA
"The United States of Leland","tt0301976",6,2021-07-24,"2003","R",2005,"108 min","Drama","Matthew Ryan Hoge","Matthew Ryan Hoge","Ryan Gosling, Don Cheadle, Kevin Spacey","A young man's experience in a juvenile detention center that touches on the tumultuous changes that befall his family and the community in which he lives.","English","United States","1 win & 2 nominations","https://m.media-amazon.com/images/M/MV5BOWY0ZWQwZTUtOTE1Zi00MTAxLWJmY2QtMWI4NDQ2OTk3NmQ3XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg","37","7.0",23269,"tt0301976","movie","7.0/10","37/100","34%",2021.205,NA,NA,NA,NA,NA,NA
"Half Nelson","tt0468489",6,2021-07-24,"2006","R",2006,"106 min","Drama","Ryan Fleck","Ryan Fleck, Anna Boden","Ryan Gosling, Anthony Mackie, Shareeka Epps","An inner-city junior high school teacher with a drug habit forms an unlikely friendship with one of his students after she discovers his secret.","English","United States","Nominated for 1 Oscar. 29 wins & 48 nominations total","https://m.media-amazon.com/images/M/MV5BMTg4ODg1OTIwNl5BMl5BanBnXkFtZTcwOTA3ODQzMQ@@._V1_SX300.jpg","85","7.2",86432,"tt0468489","movie","7.2/10","85/100","91%",2021.205,NA,NA,NA,NA,NA,NA
"Fracture","tt0488120",5,2021-07-24,"2007","R",2007,"113 min","Crime, Drama, Thriller","Gregory Hoblit","Daniel Pyne, Glenn Gers","Anthony Hopkins, Ryan Gosling, David Strathairn","An attorney intending on climbing the career ladder toward success finds an unlikely opponent in a manipulative criminal he is trying to prosecute.","English","United States, Germany","1 win & 2 nominations","https://m.media-amazon.com/images/M/MV5BMzIzNjQyMzkwM15BMl5BanBnXkFtZTcwOTg5ODQ0MQ@@._V1_SX300.jpg","68","7.2",199514,"tt0488120","movie","7.2/10","68/100","71%",2021.205,NA,NA,NA,NA,NA,NA
"Lars and the Real Girl","tt0805564",6,2021-07-24,"2007","PG-13",2007,"106 min","Comedy, Drama, Romance","Craig Gillespie","Nancy Oliver","Ryan Gosling, Emily Mortimer, Paul Schneider","A delusional young man strikes up an unconventional relationship with a doll he finds on the Internet.","English, Spanish","United States, Canada","Nominated for 1 Oscar. 7 wins & 36 nominations total","https://m.media-amazon.com/images/M/MV5BMTI4NDc1NDkwMV5BMl5BanBnXkFtZTcwNjgzMDE1MQ@@._V1_SX300.jpg","70","7.3",143121,"tt0805564","movie","7.3/10","70/100","81%",2021.205,NA,NA,NA,NA,NA,NA
"All Good Things","tt1175709",5,2021-07-24,"2010","R",2010,"101 min","Crime, Drama, Mystery","Andrew Jarecki","Marcus Hinchey, Marc Smerling","Ryan Gosling, Kirsten Dunst, Frank Langella","Mr. David Marks was suspected but never tried for killing his wife Katie who disappeared in 1982, but the truth is eventually revealed.","English","United States","1 nomination","https://m.media-amazon.com/images/M/MV5BMTcwMjIyMTc2Nl5BMl5BanBnXkFtZTcwOTQyMzc5Mw@@._V1_SX300.jpg","57","6.3",55165,"tt1175709","movie","6.3/10","57/100","35%",2021.205,NA,NA,NA,NA,NA,NA
"The Ides of March","tt1124035",5,2021-07-24,"2011","R",2011,"101 min","Drama, Thriller","George Clooney","George Clooney, Grant Heslov, Beau Willimon","Paul Giamatti, George Clooney, Philip Seymour Hoffman","An idealistic staffer for a new presidential candidate gets a crash course on dirty politics during his stint on the campaign trail.","English","United States","Nominated for 1 Oscar. 9 wins & 36 nominations total","https://m.media-amazon.com/images/M/MV5BNTU4MjkzNTY0OF5BMl5BanBnXkFtZTcwNDI5ODIxNg@@._V1_SX300.jpg","67","7.1",220434,"tt1124035","movie","7.1/10","67/100","84%",2021.205,NA,NA,NA,NA,NA,NA
