Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
4131,tt11050404,2023-09-20,2023-09-20,"Kazakhstan | 92 | Kazakh, Russian | Not nominated","Kazakh Khanate: The Golden Throne","Kazakh Khanate - Golden Throne",https://www.imdb.com/title/tt11050404/,Movie,6.7,111,2019,"Action, Drama, History, War",102,2019-03-21,"Rustem Abdrashev, I. Kolyada, Prince Oak Oakleyski",,
4132,tt1667354,2023-09-20,2023-09-20,"Czech Republic | 92 | Interslavic, Czech, Russian, German | Made shortlist","The Painted Bird","Nabarvene ptace",https://www.imdb.com/title/tt1667354/,Movie,7.3,169,2019,"Drama, Horror, Thriller, War",7996,2020-07-17,"Václav Marhoul",,
4133,tt2395469,2023-09-20,2023-09-20,"India | 92 | Hindi | Not nominated","Gully Boy","Gully Boy",https://www.imdb.com/title/tt2395469/,Movie,7.9,154,2019,"Drama, Music, Romance",44567,2019-02-14,"Zoya Akhtar",,
4134,tt4488744,2023-09-20,2023-09-20,"Cuba | 92 | Spanish, Russian | Not nominated","A Translator","Un Traductor",https://www.imdb.com/title/tt4488744/,Movie,7.0,107,2018,"Drama",935,2019-04-04,"Rodrigo Barriuso, Sebastián Barriuso",,
4135,tt4766630,2023-09-20,2023-09-20,"Switzerland | 92 | German, Yiddish, Hebrew, Swiss German | Not nominated","The Awakening of Motti Wolkenbruch","Wolkenbruchs wunderliche Reise in die Arme einer Schickse",https://www.imdb.com/title/tt4766630/,Movie,6.6,94,2018,"Comedy, Drama",5058,2019-10-25,"Michael Steiner",,
4136,tt4792240,2023-09-20,2023-09-20,"Montenegro | 92 | Montenegrin | Not nominated","Neverending Past","Izmedju dana i noci",https://www.imdb.com/title/tt4792240/,Movie,4.8,77,2018,"Drama, Mystery",92,2019-04-19,"Andro Martinovic",,
4137,tt5045746,2023-09-20,2023-09-20,"Australia | 92 | Khmer, Thai, Isan | Not nominated","Buoyancy","Buoyancy",https://www.imdb.com/title/tt5045746/,Movie,7.3,93,2019,"Crime, Drama",1517,2019-09-26,"Rodd Rathjen",,
4138,tt5496628,2023-09-20,2023-09-20,"Cambodia | 92 | Khmer, English | Not nominated","In the Life of Music","In the Life of Music",https://www.imdb.com/title/tt5496628/,Movie,7.1,92,2018,"Drama, Family, History, Music, Romance, War",113,2020-08-14,"Caylee So, Sok Visal",,
4139,tt5593384,2023-09-20,2023-09-20,"Estonia | 92 | Estonian | Made shortlist","Truth and Justice","Tõde ja õigus",https://www.imdb.com/title/tt5593384/,Movie,8.0,165,2019,"Drama",5182,2019-02-22,"Tanel Toom",,
4140,tt5697990,2023-09-20,2023-09-20,"Latvia | 92 | Latvian, Russian, German, Yiddish | Not nominated","The Mover","The Mover",https://www.imdb.com/title/tt5697990/,Movie,6.9,90,2018,"Drama, History, War",597,2020-01-05,"Davis Simanis Jr.",,
4141,tt5791098,2023-09-20,2023-09-20,"Luxembourg | 92 | Hebrew, Arabic | Not nominated","Tel Aviv on Fire","Tel Aviv on Fire",https://www.imdb.com/title/tt5791098/,Movie,6.7,100,2018,"Comedy, Drama, Romance",2645,2019-04-03,"Sameh Zoabi",,
4142,tt6062774,2023-09-20,2023-09-20,"Colombia | 92 | Spanish, English | Not nominated","Monos","Monos",https://www.imdb.com/title/tt6062774/,Movie,6.8,102,2019,"Adventure, Drama, Thriller",19267,2019-08-15,"Alejandro Landes",,
4143,tt6131414,2023-09-20,2023-09-20,"Chile | 92 | Spanish, German, Haitian Creole | Not nominated","Spider","Araña",https://www.imdb.com/title/tt6131414/,Movie,6.3,106,2019,"Crime, Drama, Thriller",966,2019-08-15,"Andrés Wood",,
4144,tt6313896,2023-09-20,2023-09-20,"Bangladesh | 92 | Bengali | Not nominated","Alpha","Alpha",https://www.imdb.com/title/tt6313896/,Movie,5.9,90,2019,"Crime, Drama, Fantasy",72,2019-04-26,"Nasiruddin Yousuff",,
4145,tt6463320,2023-09-20,2023-09-20,"Kosovo | 92 | Albanian | Not nominated","Zana","Zana",https://www.imdb.com/title/tt6463320/,Movie,7.2,97,2019,"Drama, Horror, Mystery, Thriller",4779,2020-06-12,"Antoneta Kastrati",,
4146,tt6592296,2023-09-20,2023-09-20,"Finland | 92 | Finnish, Somali | Not nominated","Stupid Young Heart","Hölmö nuori sydän",https://www.imdb.com/title/tt6592296/,Movie,6.2,102,2018,"Drama",970,2018-10-12,"Selma Vilhunen",,
4147,tt6599184,2023-09-20,2023-09-20,"Albania | 92 | Albanian, French | Not nominated","The Delegation","Delegacioni",https://www.imdb.com/title/tt6599184/,Movie,6.6,77,2018,"Drama",187,2018-12-25,"Bujar Alimani",,
4148,tt6708834,2023-09-20,2023-09-20,"Costa Rica | 92 | Spanish | Not nominated","The Awakening of the Ants","El despertar de las hormigas",https://www.imdb.com/title/tt6708834/,Movie,6.5,94,2019,"Drama",681,2020-01-16,"Antonella Sudasassi",,
4149,tt6821342,2023-09-20,2023-09-20,"Mongolia | 92 | Mongolian, Kazakh, Mandarin, Russian | Not nominated","The Steed","The Steed",https://www.imdb.com/title/tt6821342/,Movie,7.5,110,2019,"Action, Adventure, Family",163,2019-01-05,"Erdenebileg Ganbold",,
4150,tt6857084,2023-09-20,2023-09-20,"Ecuador | 92 | La mala noche | Not nominated","The Longest Night","La mala noche",https://www.imdb.com/title/tt6857084/,Movie,5.8,95,2019,"Drama, Thriller",249,2021-01-07,"Gabriela Calvache",,
4151,tt6971114,2023-09-20,2023-09-20,"Saudi Arabia | 92 | Arabic | Not nominated","The Perfect Candidate","Al-murashahat al-muthalia",https://www.imdb.com/title/tt6971114/,Movie,6.7,104,2019,"Comedy, Drama",2183,2021-05-14,"Haifaa Al-Mansour",,
4152,tt7144186,2023-09-20,2023-09-20,"Bolivia | 92 | Spanish, English | Not nominated","I Miss You","Tu me manques",https://www.imdb.com/title/tt7144186/,Movie,7.3,110,2019,"Drama, Romance",847,2021-04-22,"Rodrigo Bellott",,
4153,tt7385140,2023-09-20,2023-09-20,"Iran | 92 | Persian, Dutch, English | Not nominated","Finding Farideh","Finding Farideh",https://www.imdb.com/title/tt7385140/,Movie,7.1,88,2018,"Documentary",267,2019-02-22,"Kourosh Ataee, Azadeh Moussavi",,
4154,tt7523630,2023-09-20,2023-09-20,"Belarus | 92 | Russian | Not nominated","Debut","Debut",https://www.imdb.com/title/tt7523630/,Movie,7.8,80,2017,"Documentary",51,2017,"Anastasiya Miroshnichenko",,
4155,tt7533152,2023-09-20,2023-09-20,"United Kingdom | 92 | English, Chichewa | Not nominated","The Boy Who Harnessed the Wind","The Boy Who Harnessed the Wind",https://www.imdb.com/title/tt7533152/,Movie,7.6,113,2019,"Biography, Drama, History",46444,2019-03-01,"Chiwetel Ejiofor",,
4156,tt7537960,2023-09-20,2023-09-20,"Tunisia | 92 | Arabic | Not nominated","Dear Son","Weldi",https://www.imdb.com/title/tt7537960/,Movie,6.5,104,2018,"Drama",485,2021-11-09,"Mohamed Ben Attia",,
4157,tt7689186,2023-09-20,2023-09-20,"Slovakia | 92 | Slovak, German | Not nominated","Let There Be Light","Let There Be Light",https://www.imdb.com/title/tt7689186/,Movie,7.2,93,2019,"Drama",515,2019-09-26,"Marko Skop",,
4158,tt7707314,2023-09-20,2023-09-20,"Nigeria | 92 | English, Igbo, Hausa | Disqualified","Lionheart","Lionheart",https://www.imdb.com/title/tt7707314/,Movie,5.7,95,2018,"Comedy",1558,2019-01-04,"Genevieve Nnaji",,
4159,tt7725384,2023-09-20,2023-09-20,"Lebanon | 92 | Arabic, English, French | Not nominated","1982","1982",https://www.imdb.com/title/tt7725384/,Movie,6.7,100,2019,"Drama, History, Romance, Sci-Fi",1210,2021-01-19,"Oualid Mouaness",,
4160,tt7736478,2023-09-20,2023-09-20,"Italy | 92 | Italian, Sicilian, Portuguese | Not nominated","The Traitor","Il traditore",https://www.imdb.com/title/tt7736478/,Movie,7.1,153,2019,"Biography, Crime, Drama",13455,2020-05-12,"Marco Bellocchio",,
4161,tt7761590,2023-09-20,2023-09-20,"Peru | 92 | Ayacucho Quechua | Not nominated","Retablo","Retablo",https://www.imdb.com/title/tt7761590/,Movie,7.5,95,2017,"Drama",2000,2019-05-16,"Alvaro Delgado Aparicio",,
4162,tt7866918,2023-09-20,2023-09-20,"Egypt | 92 | Arabic | Not nominated","Poisonous Roses","Poisonous Roses",https://www.imdb.com/title/tt7866918/,Movie,5.6,70,2018,"Drama",209,2018-04-12,"Ahmed Fawzi Saleh",,
4163,tt7909444,2023-09-20,2023-09-20,"Bulgaria | 92 | Yakut | Not nominated","Ága","Ága",https://www.imdb.com/title/tt7909444/,Movie,7.2,96,2018,"Drama",1573,2019-09-04,"Milko Lazarov",,
4164,tt7921248,2023-09-20,2023-09-20,"Romania | 92 | Romanian, English, El Silbo, Spanish | Not nominated","The Whistlers","La Gomera",https://www.imdb.com/title/tt7921248/,Movie,6.3,97,2019,"Comedy, Crime, Drama, Thriller",6667,2019-09-13,"Corneliu Porumboiu",,
4165,tt7991628,2023-09-20,2023-09-20,"Croatia | 92 | Croatian | Not nominated","Mali","Mali",https://www.imdb.com/title/tt7991628/,Movie,6.2,90,2018,"Crime, Drama",302,2019-02-14,"Antonio Nuic",,
4166,tt8161166,2023-09-20,2023-09-20,"Serbia | 92 | Serbian | Not nominated","King Petar the First","Kralj Petar I",https://www.imdb.com/title/tt8161166/,Movie,6.7,125,2018,"Biography, Drama, History, War",1972,2018-12-05,"Petar Ristovski",,
4167,tt8239806,2023-09-20,2023-09-20,"Hong Kong | 92 | Cantonese | Not nominated","The White Storm 2: Drug Lords","So duk 2: Tin dei duei kuet",https://www.imdb.com/title/tt8239806/,Movie,6.0,99,2019,"Action, Crime",1594,2019-07-12,"Herman Yau",,
4168,tt8266040,2023-09-20,2023-09-20,"Kenya | 92 | English, Swahili | Not nominated","Subira","Subira",https://www.imdb.com/title/tt8266040/,Movie,5.5,99,2018,"Drama",85,2018-11-29,"Ravneet Sippy Chadha",,
4169,tt8331988,2023-09-20,2023-09-20,"Mexico | 92 | Spanish | Not nominated","The Chambermaid","La camarista",https://www.imdb.com/title/tt8331988/,Movie,7.0,102,2018,"Drama",2153,2019-08-02,"Lila Avilés",,
4170,tt8359842,2023-09-20,2023-09-20,"Palestine | 92 | Arabic, English, French, Spanish, Hebrew, Japanese | Not nominated","It Must Be Heaven","It Must Be Heaven",https://www.imdb.com/title/tt8359842/,Movie,6.9,102,2019,"Comedy, Drama",5732,2019-12-04,"Elia Suleiman",,
4171,tt8378126,2023-09-20,2023-09-20,"Denmark | 92 | Danish, Swedish | Not nominated","Queen of Hearts","Dronningen",https://www.imdb.com/title/tt8378126/,Movie,7.0,127,2019,"Drama",15240,2019-11-19,"May el-Toukhy",,
4172,tt8386898,2023-09-20,2023-09-20,"Netherlands | 92 | Dutch | Not nominated","Instinct","Instinct",https://www.imdb.com/title/tt8386898/,Movie,6.0,98,2019,"Drama, Mystery, Thriller",2956,2019-10-03,"Halina Reijn",,
4173,tt8396182,2023-09-20,2023-09-20,"Kyrgyzstan | 92 | Kyrgyz, Russian | Not nominated","Aurora","Aurora",https://www.imdb.com/title/tt8396182/,Movie,7.1,98,2018,"Comedy, Drama, Mystery",189,2019-09-26,"Bekzat Pirmatov",,
4174,tt8413192,2023-09-20,2023-09-20,"Dominican Republic | 92 | Spanish | Not nominated","The Projectionist","El proyeccionista",https://www.imdb.com/title/tt8413192/,Movie,6.4,94,2019,"Drama, Mystery, Thriller",218,2019-06-25,"José María Cabral",,
4175,tt8439860,2023-09-20,2023-09-20,"Portugal | 92 | Portuguese | Not nominated","The Domain","A Herdade",https://www.imdb.com/title/tt8439860/,Movie,6.8,166,2019,"Drama",1534,2019-09-19,"Tiago Guedes",,
4176,tt8442402,2023-09-20,2023-09-20,,"Knuckle City","Knuckle City",https://www.imdb.com/title/tt8442402/,Movie,6.5,124,2019,"Crime",265,2019-09-20,"Jahmil X.T. Qubeka",,
4177,tt0006864,2023-09-20,2023-09-20,,"Intolerance","Intolerance: Love's Struggle Throughout the Ages",https://www.imdb.com/title/tt0006864/,Movie,7.7,163,1916,"Drama, History",17082,1916-10-04,"D.W. Griffith",,
4178,tt0019421,2023-09-20,2023-09-20,,"Steamboat Bill, Jr.","Steamboat Bill, Jr.",https://www.imdb.com/title/tt0019421/,Movie,7.8,70,1928,"Action, Comedy, Drama, Family, Romance",16507,1928-05-20,"Charles Reisner, Buster Keaton",,
4179,tt0024196,2023-09-20,2023-09-20,,"Jofroi","Jofroi",https://www.imdb.com/title/tt0024196/,Movie,7.0,52,1933,"Comedy",127,1950-12-12,"Marcel Pagnol",,
4180,tt0024962,2023-09-20,2023-09-20,,"The Rise of Catherine the Great","The Rise of Catherine the Great",https://www.imdb.com/title/tt0024962/,Movie,6.3,95,1934,"Biography, Drama, History",762,1934-02-09,"Paul Czinner, Alexander Korda",,
4181,tt0025561,2023-09-20,2023-09-20,,"Nieuwe gronden","Nieuwe gronden",https://www.imdb.com/title/tt0025561/,Short,7.0,36,1933,"Documentary, Short",273,2012-06-04,"Joris Ivens",,
4182,tt0025898,2023-09-20,2023-09-20,,"Toni","Toni",https://www.imdb.com/title/tt0025898/,Movie,7.2,84,1935,"Crime, Drama, Romance",2154,1936-11-04,"Jean Renoir",,
4183,tt0026778,2023-09-20,2023-09-20,,"A Night at the Opera","A Night at the Opera",https://www.imdb.com/title/tt0026778/,Movie,7.8,96,1935,"Comedy, Music, Musical",35285,1935-11-15,"Sam Wood, Edmund Goulding",,
4184,tt0027660,2023-09-20,2023-09-20,,"The Gay Desperado","The Gay Desperado",https://www.imdb.com/title/tt0027660/,Movie,6.1,86,1936,"Comedy",318,1936-10-02,"Rouben Mamoulian",,
4185,tt0027688,2023-09-20,2023-09-20,,"The Golem: The Legend of Prague","Le golem",https://www.imdb.com/title/tt0027688/,Movie,6.2,83,1936,"Fantasy, Horror",276,1937-03-21,"Julien Duvivier",,
4186,tt0028116,2023-09-20,2023-09-20,,"Generation of Victors","Pokolenie pobediteley",https://www.imdb.com/title/tt0028116/,Movie,6.2,100,1936,"Drama, History",22,1936-12-25,"Vera Stroyeva",,
4187,tt0030252,2023-09-20,2023-09-20,,"Hotel du Nord","Hôtel du Nord",https://www.imdb.com/title/tt0030252/,Movie,7.5,83,1938,"Comedy, Drama, Romance",3341,1938-12-14,"Marcel Carné",,
4188,tt0030410,2023-09-20,2023-09-20,,"A Man to Remember","A Man to Remember",https://www.imdb.com/title/tt0030410/,Movie,7.0,79,1938,"Drama, Romance",475,1938-10-14,"Garson Kanin",,
4189,tt0030534,2023-09-20,2023-09-20,,"The Mayor's Dilemma","Les otages",https://www.imdb.com/title/tt0030534/,Movie,6.8,105,1939,"Drama, War",107,1940-04-22,"Raymond Bernard",,
4190,tt0031750,2023-09-20,2023-09-20,,"The Old Maid","The Old Maid",https://www.imdb.com/title/tt0031750/,Movie,7.4,95,1939,"Drama",4114,1939-09-02,"Edmund Goulding",,
4191,tt0032337,2023-09-20,2023-09-20,,"The Great Beginning","Chlen pravitelstva",https://www.imdb.com/title/tt0032337/,Movie,6.5,76,1940,"Drama",85,1940-03-08,"Iosif Kheifits, Aleksandr Zarkhi",,
4192,tt0033853,2023-09-20,2023-09-20,,"Love on the Dole","Love on the Dole",https://www.imdb.com/title/tt0033853/,Movie,6.6,98,1941,"Drama",621,1945-10-12,"John Baxter",,
4193,tt0034184,2023-09-20,2023-09-20,,"Shining Victory","Shining Victory",https://www.imdb.com/title/tt0034184/,Movie,6.5,80,1941,"Drama",824,1941-06-07,"Irving Rapper",,
4194,tt0034920,2023-09-20,2023-09-20,,"Joe Smith, American","Joe Smith, American",https://www.imdb.com/title/tt0034920/,Movie,6.2,63,1942,"Drama, Romance, War",317,1942-02,"Richard Thorpe",,
4195,tt0035230,2023-09-20,2023-09-20,,"The Bigamist","4 passi fra le nuvole",https://www.imdb.com/title/tt0035230/,Movie,7.5,88,1942,"Comedy, Drama",553,1942-12-24,"Alessandro Blasetti",,
4196,tt0038289,2023-09-20,2023-09-20,,"I See a Dark Stranger","I See a Dark Stranger",https://www.imdb.com/title/tt0038289/,Movie,6.9,98,1946,"Comedy, Drama, Thriller, War",1889,1947-02-03,"Frank Launder",,
4197,tt0038824,2023-09-20,2023-09-20,,"Panique","Panique",https://www.imdb.com/title/tt0038824/,Movie,7.9,99,1946,"Crime, Drama",2675,1947-11-26,"Julien Duvivier",,
4198,tt0039632,2023-09-20,2023-09-20,,"Monsieur Vincent","Monsieur Vincent",https://www.imdb.com/title/tt0039632/,Movie,7.0,111,1947,"Biography, Drama, History",1041,1948-12-20,"Maurice Cloche",,
4199,tt0039811,2023-09-20,2023-09-20,,"The Senator Was Indiscreet","The Senator Was Indiscreet",https://www.imdb.com/title/tt0039811/,Movie,6.5,88,1947,"Comedy",721,1948-12-03,"George S. Kaufman",,
4200,tt0040079,2023-09-20,2023-09-20,,"The Affair Blum","Affaire Blum",https://www.imdb.com/title/tt0040079/,Movie,7.9,109,1948,"Drama, Crime",76,1948-12-03,"Erich Engel",,
4201,tt0040092,2023-09-20,2023-09-20,,"Love","L'amore",https://www.imdb.com/title/tt0040092/,Movie,6.9,69,1948,"Drama",1992,1956-03-28,"Roberto Rossellini",,
4202,tt0040674,2023-09-20,2023-09-20,,"The Last Stage","Ostatni etap",https://www.imdb.com/title/tt0040674/,Movie,7.2,110,1948,"Drama, History, War",807,1949-03-21,"Wanda Jakubowska",,
4203,tt0041271,2023-09-20,2023-09-20,,"The White Line","Cuori senza frontiere",https://www.imdb.com/title/tt0041271/,Movie,6.2,87,1950,"Drama",81,1952-12-04,"Luigi Zampa",,
4204,tt0041579,2023-09-20,2023-09-20,,"Woman of Dolwyn","The Last Days of Dolwyn",https://www.imdb.com/title/tt0041579/,Movie,7.0,95,1949,"Drama",326,1949-04-13,"Emlyn Williams",,
4205,tt0042395,2023-09-20,2023-09-20,,"Devil's Doorway","Devil's Doorway",https://www.imdb.com/title/tt0042395/,Movie,7.2,84,1950,"Western",1984,1950-09-15,"Anthony Mann",,
4206,tt0042625,2023-09-20,2023-09-20,,"Justice Is Done","Justice est faite",https://www.imdb.com/title/tt0042625/,Movie,7.1,95,1950,"Drama, Mystery",459,1953-03-02,"André Cayatte",,
4207,tt0047171,2023-09-20,2023-09-20,,"Letters from My Windmill","Les lettres de mon moulin",https://www.imdb.com/title/tt0047171/,Movie,6.8,160,1954,"Comedy, Drama",136,1954-11-05,"Marcel Pagnol",,
4208,tt0048133,2023-09-20,2023-09-20,,"The Grand Maneuver","Les grandes manoeuvres",https://www.imdb.com/title/tt0048133/,Movie,6.7,106,1955,"Comedy, Drama, Romance",1140,1956-10-01,"René Clair",,
4209,tt0048449,2023-09-20,2023-09-20,,"One Froggy Evening","One Froggy Evening",https://www.imdb.com/title/tt0048449/,Short,8.4,7,1955,"Animation, Short, Comedy, Family, Fantasy, Musical",6204,1955-12-31,"Chuck Jones",,
4210,tt0050237,2023-09-20,2023-09-20,,"He Who Must Die","Celui qui doit mourir",https://www.imdb.com/title/tt0050237/,Movie,7.5,122,1957,"Drama",952,1957-05-04,"Jules Dassin",,
4211,tt0051742,2023-09-20,2023-09-20,,"Hot Spell","Hot Spell",https://www.imdb.com/title/tt0051742/,Movie,6.9,86,1958,"Drama",609,1958-06,"Daniel Mann, George Cukor",,
4212,tt0053242,2023-09-20,2023-09-20,,"Sapphire","Sapphire",https://www.imdb.com/title/tt0053242/,Movie,7.2,92,1959,"Crime, Drama, Mystery, Thriller",2533,1959-11-02,"Basil Dearden",,
4213,tt0058003,2023-09-20,2023-09-20,,"Red Desert","Il deserto rosso",https://www.imdb.com/title/tt0058003/,Movie,7.4,117,1964,"Drama",18099,1965-02-08,"Michelangelo Antonioni",,
4214,tt0059817,2023-09-20,2023-09-20,,"Tokyo Olympiad","Tôkyô orinpikku",https://www.imdb.com/title/tt0059817/,Movie,7.8,170,1965,"Documentary, Sport",2322,1965-03-20,"Kon Ichikawa",,
4215,tt0059874,2023-09-20,2023-09-20,,"Life Upside Down","La vie à l'envers",https://www.imdb.com/title/tt0059874/,Movie,7.3,92,1964,"Drama",346,1965-08-17,"Alain Jessua",,
4216,tt0061537,2023-09-20,2023-09-20,,"The Red and the White","Csillagosok, katonák",https://www.imdb.com/title/tt0061537/,Movie,7.5,90,1967,"Drama, War",4051,1968-09-20,"Miklós Jancsó",,
4217,tt0062310,2023-09-20,2023-09-20,,"The Stranger","Lo straniero",https://www.imdb.com/title/tt0062310/,Movie,7.1,104,1967,"Drama",3237,1967-12-18,"Luchino Visconti",,
4218,tt0062425,2023-09-20,2023-09-20,,"Up the Down Staircase","Up the Down Staircase",https://www.imdb.com/title/tt0062425/,Movie,7.3,124,1967,"Drama",2569,1967-06-28,"Robert Mulligan",,
4219,tt0062663,2023-09-20,2023-09-20,,"Mad Love","L'amour fou",https://www.imdb.com/title/tt0062663/,Movie,7.3,252,1969,"Drama, Romance",881,1969-01-15,"Jacques Rivette",,
4220,tt0062732,2023-09-20,2023-09-20,,"The Birthday Party","The Birthday Party",https://www.imdb.com/title/tt0062732/,Movie,6.4,123,1968,"Drama, Mystery, Thriller",1215,1968-12-09,"William Friedkin",,
4221,tt0062792,2023-09-20,2023-09-20,,"Charlie Bubbles","Charlie Bubbles",https://www.imdb.com/title/tt0062792/,Movie,6.3,89,1968,"Comedy, Drama",858,1968-02-11,"Albert Finney",,
4222,tt0063531,2023-09-20,2023-09-20,,"The Red Mantle","Den røde kappe",https://www.imdb.com/title/tt0063531/,Movie,6.1,92,1967,"Adventure, Drama",173,1968-05-16,"Gabriel Axel",,
4223,tt0064253,2023-09-20,2023-09-20,,"Downhill Racer","Downhill Racer",https://www.imdb.com/title/tt0064253/,Movie,6.3,101,1969,"Drama, Sport",5456,1969-10-29,"Michael Ritchie",,
4224,tt0064754,2023-09-20,2023-09-20,,"Oh! What a Lovely War","Oh! What a Lovely War",https://www.imdb.com/title/tt0064754/,Movie,7.0,144,1969,"Comedy, Musical, War",3336,1969-10-03,"Richard Attenborough",,
4225,tt0065380,2023-09-20,2023-09-20,,"Alex in Wonderland","Alex in Wonderland",https://www.imdb.com/title/tt0065380/,Movie,5.4,110,1970,"Comedy, Drama",1023,1971-02,"Paul Mazursky",,
4226,tt0065492,2023-09-20,2023-09-20,,"Brewster McCloud","Brewster McCloud",https://www.imdb.com/title/tt0065492/,Movie,6.8,105,1970,"Comedy, Crime, Fantasy",5892,1971-06,"Robert Altman",,
4227,tt0066826,2023-09-20,2023-09-20,,"The Touch","The Touch",https://www.imdb.com/title/tt0066826/,Movie,6.3,115,1971,"Drama",2287,1971-07-14,"Ingmar Bergman",,
4228,tt0066986,2023-09-20,2023-09-20,,"Desperate Characters","Desperate Characters",https://www.imdb.com/title/tt0066986/,Movie,6.2,97,1971,"Drama",353,1971-09-22,"Frank D. Gilroy",,
4229,tt0067204,2023-09-20,2023-09-20,,"The Hired Hand","The Hired Hand",https://www.imdb.com/title/tt0067204/,Movie,6.9,90,1971,"Drama, Western",3878,1971-07-17,"Peter Fonda",,
4230,tt0067357,2023-09-20,2023-09-20,,"Long Ago, Tomorrow","The Raging Moon",https://www.imdb.com/title/tt0067357/,Movie,6.9,110,1971,"Drama, Romance",681,1971-09-29,"Bryan Forbes",,
4231,tt0068369,2023-09-20,2023-09-20,,"Child's Play","Child's Play",https://www.imdb.com/title/tt0068369/,Movie,6.2,100,1972,"Drama, Mystery, Thriller",1688,1973-06-01,"Sidney Lumet",,
4232,tt0068450,2023-09-20,2023-09-20,,"A Day in the Death of Joe Egg","A Day in the Death of Joe Egg",https://www.imdb.com/title/tt0068450/,Movie,6.7,106,1972,"Comedy, Drama",599,1972-06-04,"Peter Medak",,
4233,tt0068509,2023-09-20,2023-09-20,,"Drive, He Said","Drive, He Said",https://www.imdb.com/title/tt0068509/,Movie,5.7,90,1971,"Comedy, Drama, Sport",1792,1971-05-28,"Jack Nicholson",,
4234,tt0070061,2023-09-20,2023-09-20,,"Love & Anarchy","Film d'amore e d'anarchia, ovvero 'stamattina alle 10 in via dei Fiori nella nota casa di tolleranza...'",https://www.imdb.com/title/tt0070061/,Movie,7.7,120,1973,"Comedy, Drama, Romance",3612,1973-02-22,"Lina Wertmüller",,
4235,tt0070959,2023-09-20,2023-09-20,,"State of Siege","État de siège",https://www.imdb.com/title/tt0070959/,Movie,7.7,120,1972,"Crime, Drama, Mystery, Thriller",6247,1973-02-08,"Costa-Gavras",,
4236,tt0074963,2023-09-20,2023-09-20,,"Next Stop, Greenwich Village","Next Stop, Greenwich Village",https://www.imdb.com/title/tt0074963/,Movie,7.0,111,1976,"Comedy, Drama",2538,1976-02-28,"Paul Mazursky",,
4237,tt0075364,2023-09-20,2023-09-20,,"The Last Woman","La dernière femme",https://www.imdb.com/title/tt0075364/,Movie,6.4,112,1976,"Drama",1544,1976-04-21,"Marco Ferreri",,
4238,tt0075784,2023-09-20,2023-09-20,,"A Bridge Too Far","A Bridge Too Far",https://www.imdb.com/title/tt0075784/,Movie,7.4,175,1977,"Drama, History, War",63137,1977-06-15,"Richard Attenborough",,
4239,tt0076574,2023-09-20,2023-09-20,,"Providence","Providence",https://www.imdb.com/title/tt0076574/,Movie,7.5,104,1977,"Drama",3571,1977-02-09,"Alain Resnais",,
4240,tt0077473,2023-09-20,2023-09-20,,"Kravgi gynaikon","Kravgi gynaikon",https://www.imdb.com/title/tt0077473/,Movie,6.8,110,1978,"Drama",407,1978-08,"Jules Dassin",,
4241,tt0078490,2023-09-20,2023-09-20,,"Who'll Stop the Rain","Who'll Stop the Rain",https://www.imdb.com/title/tt0078490/,Movie,6.7,126,1978,"Action, Crime, Drama, Thriller, War",3396,1978-08-23,"Karel Reisz",,
4242,tt0079592,2023-09-20,2023-09-20,,"Murder by Decree","Murder by Decree",https://www.imdb.com/title/tt0079592/,Movie,6.8,124,1979,"Crime, Mystery, Thriller",6894,1979-02-09,"Bob Clark",,
4243,tt0079668,2023-09-20,2023-09-20,,"The Onion Field","The Onion Field",https://www.imdb.com/title/tt0079668/,Movie,6.8,126,1979,"Crime, Drama",5906,1980-02-28,"Harold Becker",,
4244,tt0079807,2023-09-20,2023-09-20,,"Richard Pryor: Live in Concert","Richard Pryor: Live in Concert",https://www.imdb.com/title/tt0079807/,Movie,8.0,78,1979,"Documentary, Comedy",5938,1979-01-26,"Jeff Margolis",,
4245,tt0080149,2023-09-20,2023-09-20,,"Woyzeck","Woyzeck",https://www.imdb.com/title/tt0080149/,Movie,7.0,82,1979,"Drama",10754,1979-08-24,"Werner Herzog",,
4246,tt0080801,2023-09-20,2023-09-20,,"The Gods Must Be Crazy","The Gods Must Be Crazy",https://www.imdb.com/title/tt0080801/,Movie,7.3,109,1980,"Adventure, Comedy",60478,1984-10-26,"Jamie Uys",,
4247,tt0081071,2023-09-20,2023-09-20,,"The Long Riders","The Long Riders",https://www.imdb.com/title/tt0081071/,Movie,6.9,100,1980,"Biography, Crime, Drama, Western",13471,1980-05-16,"Walter Hill",,
4248,tt0081420,2023-09-20,2023-09-20,,"Return of the Secaucus Seven","Return of the Secaucus Seven",https://www.imdb.com/title/tt0081420/,Movie,7.0,104,1980,"Drama",2270,1980-09-05,"John Sayles",,
4249,tt0081696,2023-09-20,2023-09-20,,"Urban Cowboy","Urban Cowboy",https://www.imdb.com/title/tt0081696/,Movie,6.5,132,1980,"Drama, Romance, Western",17306,1980-06-06,"James Bridges",,
4250,tt0082001,2023-09-20,2023-09-20,,"All Night Long","All Night Long",https://www.imdb.com/title/tt0082001/,Movie,5.5,87,1981,"Comedy, Drama, Romance",2045,1981-03-06,"Jean-Claude Tramont",,
