Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt1554091,7,2022-08-23,"A Better Life","A Better Life",https://www.imdb.com/title/tt1554091,Movie,7.2,98,2011,"Drama, Romance",16724,"2011-07-28","Chris Weitz"
tt0101540,6,2022-08-23,"Cape Fear","Cape Fear",https://www.imdb.com/title/tt0101540,Movie,7.3,128,1991,"Crime, Thriller",223005,"1991-11-15","Martin Scorsese"
tt0032811,7,2022-08-22,"The Mortal Storm","The Mortal Storm",https://www.imdb.com/title/tt0032811,Movie,7.7,100,1940,"Drama",6273,"1940-06-14","Frank Borzage"
tt0077711,8,2022-08-22,"Autumn Sonata","Höstsonaten",https://www.imdb.com/title/tt0077711,Movie,8.1,99,1978,"Music, Drama",39149,"1978-10-18","Ingmar Bergman"
tt0078841,9,2022-08-22,"Being There","Being There",https://www.imdb.com/title/tt0078841,Movie,7.9,130,1979,"Drama, Comedy",79461,"1980-02-08","Hal Ashby"
tt0097216,10,2022-08-22,"Do the Right Thing","Do the Right Thing",https://www.imdb.com/title/tt0097216,Movie,7.9,120,1989,"Comedy, Drama",115862,"1989-07-21","Spike Lee"
tt1587707,7,2022-08-22,"Exit Through the Gift Shop","Exit Through the Gift Shop",https://www.imdb.com/title/tt1587707,Movie,7.9,87,2010,"Documentary, Comedy, Crime, History",69559,"2010-05-14","Banksy"
tt9536832,9,2022-08-22,"SparkShorts: Kitbull","SparkShorts: Kitbull",https://www.imdb.com/title/tt9536832,TV Episode,8.0,9,2019,"Animation, Short, Comedy, Family, Drama, Fantasy, Sci-Fi",7752,"2019-02-18","Rosana Sullivan"
tt0118715,6,2022-08-22,"The Big Lebowski","The Big Lebowski",https://www.imdb.com/title/tt0118715,Movie,8.1,117,1998,"Crime, Comedy",878569,"1998-03-06","Joel Coen,Ethan Coen"
tt0084370,5,2022-08-21,"My Favorite Year","My Favorite Year",https://www.imdb.com/title/tt0084370,Movie,7.3,92,1982,"Drama, Comedy",10738,"1982-10-08","Richard Benjamin"
tt5462602,9,2022-08-21,"The Big Sick","The Big Sick",https://www.imdb.com/title/tt5462602,Movie,7.5,120,2017,"Comedy, Romance, Drama",145835,"2017-07-14","Michael Showalter"
tt0062467,7,2022-08-21,"Wait Until Dark","Wait Until Dark",https://www.imdb.com/title/tt0062467,Movie,7.7,108,1967,"Thriller",34681,"1967-10-26","Terence Young"
tt0109831,6,2022-08-20,"Four Weddings and a Funeral","Four Weddings and a Funeral",https://www.imdb.com/title/tt0109831,Movie,7.1,117,1994,"Drama, Romance, Comedy",170499,"1994-04-15","Mike Newell"
tt0103882,6,2022-08-20,"A Brief History of Time","A Brief History of Time",https://www.imdb.com/title/tt0103882,Movie,7.3,80,1991,"Documentary, Biography",5991,"1991-12-27","Errol Morris"
tt1291584,7,2022-08-20,"Warrior","Warrior",https://www.imdb.com/title/tt1291584,Movie,8.1,140,2011,"Drama, Sport, Action",507874,"2011-09-09","Gavin O'Connor"
tt0078902,8,2022-08-20,"Breaking Away","Breaking Away",https://www.imdb.com/title/tt0078902,Movie,7.7,101,1979,"Sport, Comedy, Drama",26219,"1979-07-20","Peter Yates"
tt0077269,7,2022-08-19,"The Boys from Brazil","The Boys from Brazil",https://www.imdb.com/title/tt0077269,Movie,7.0,125,1978,"Drama, Mystery, Sci-Fi, Thriller",31602,"1978-10-06","Franklin J. Schaffner"
tt0113677,5,2022-08-19,"Living in Oblivion","Living in Oblivion",https://www.imdb.com/title/tt0113677,Movie,7.5,90,1995,"Drama, Comedy",20652,"1995-07-21","Tom DiCillo"
tt2396589,6,2022-08-19,"Mudbound","Mudbound",https://www.imdb.com/title/tt2396589,Movie,7.4,134,2017,"Drama, War",55484,"2017-11-17","Dee Rees"
tt0073453,8,2022-08-18,"Night Moves","Night Moves",https://www.imdb.com/title/tt0073453,Movie,7.1,100,1975,"Mystery, Crime, Drama, Thriller",18482,"1975-08-30","Arthur Penn"
tt6543652,7,2022-08-18,"Cold War","Zimna wojna",https://www.imdb.com/title/tt6543652,Movie,7.5,89,2018,"Drama, Romance, Music",63105,"2018-06-08","Pawel Pawlikowski"
tt0099077,6,2022-08-18,"Awakenings","Awakenings",https://www.imdb.com/title/tt0099077,Movie,7.8,121,1990,"Biography, Drama",163801,"1991-01-11","Penny Marshall"
tt10749786,5,2022-08-17,"Atlantis","Atlantis",https://www.imdb.com/title/tt10749786,Movie,6.9,108,2019,"Drama, War",2737,"2021-01-22","Valentyn Vasyanovych"
tt0021890,6,2022-08-16,"The Front Page","The Front Page",https://www.imdb.com/title/tt0021890,Movie,6.7,101,1931,"Crime, Drama, Romance, Mystery, Comedy",3568,"1931-04-04","Lewis Milestone"
tt0036855,9,2022-08-16,"Gaslight","Gaslight",https://www.imdb.com/title/tt0036855,Movie,7.8,114,1944,"Drama, Mystery, Crime, Romance, Thriller",35205,"1944-06-16","George Cukor"
tt0079672,7,2022-08-15,"Opening Night","Opening Night",https://www.imdb.com/title/tt0079672,Movie,7.9,144,1977,"Drama",12871,"1978-04-17","John Cassavetes"
tt0055471,9,2022-08-15,"Splendor in the Grass","Splendor in the Grass",https://www.imdb.com/title/tt0055471,Movie,7.7,124,1961,"Romance, Drama",23137,"1961-10-20","Elia Kazan"
tt8110652,3,2022-08-13,"Bodies Bodies Bodies","Bodies Bodies Bodies",https://www.imdb.com/title/tt8110652,Movie,6.2,94,2022,"Horror, Comedy, Thriller, Mystery",80686,"2022-08-12","Halina Reijn"
tt15255876,7,2022-08-13,"Emily the Criminal","Emily the Criminal",https://www.imdb.com/title/tt15255876,Movie,6.7,97,2022,"Drama, Crime, Thriller, Mystery",61800,"2022-08-12","John Patton Ford"
tt0028816,8,2022-08-12,"Easy Living","Easy Living",https://www.imdb.com/title/tt0028816,Movie,7.5,88,1937,"Romance, Comedy",4301,"1937-07-16","Mitchell Leisen"
tt0020641,6,2022-08-10,"Anna Christie","Anna Christie",https://www.imdb.com/title/tt0020641,Movie,6.5,89,1930,"Romance, Drama",3603,"1930-02-21","Clarence Brown"
tt0119164,7,2022-08-10,"The Full Monty","The Full Monty",https://www.imdb.com/title/tt0119164,Movie,7.2,91,1997,"Drama, Comedy",115910,"1997-09-19","Peter Cattaneo"
tt0061581,5,2022-08-09,"Divorce American Style","Divorce American Style",https://www.imdb.com/title/tt0061581,Movie,6.3,109,1967,"Comedy",1937,"1967-06-21","Bud Yorkin"
tt0111579,8,2022-08-09,"Burnt by the Sun","Utomlennye solntsem",https://www.imdb.com/title/tt0111579,Movie,7.8,135,1994,"War, Drama",16614,"1995-04-21","Nikita Mikhalkov"
tt0056341,8,2022-08-08,"Period of Adjustment","Period of Adjustment",https://www.imdb.com/title/tt0056341,Movie,6.2,112,1962,"Drama, Comedy",1675,"1962-10-31","George Roy Hill"
tt0030637,9,2022-08-08,"Pygmalion","Pygmalion",https://www.imdb.com/title/tt0030637,Movie,7.7,89,1938,"Comedy, Romance, Drama",9899,"1939-03-03","Anthony Asquith,Leslie Howard"
tt0120772,7,2022-08-08,"The Object of My Affection","The Object of My Affection",https://www.imdb.com/title/tt0120772,Movie,6.0,111,1998,"Romance, Drama, Comedy",21877,"1998-04-17","Nicholas Hytner"
tt5645432,6,2022-08-07,"The Old Man","The Old Man",https://www.imdb.com/title/tt5645432,TV Series,7.6,61,2022,"Drama, Action, Thriller",57412,"2022-06-16",
tt11828492,8,2022-08-07,"Physical","Physical",https://www.imdb.com/title/tt11828492,TV Series,7.3,30,2021,"Comedy, Drama",13250,"2021-06-18",
tt12593682,5,2022-08-07,"Bullet Train","Bullet Train",https://www.imdb.com/title/tt12593682,Movie,7.3,127,2022,"Action, Thriller, Comedy",471597,"2022-08-05","David Leitch"
tt0047296,9,2022-08-06,"On the Waterfront","On the Waterfront",https://www.imdb.com/title/tt0047296,Movie,8.1,108,1954,"Thriller, Crime, Drama",169500,"1954-06-22","Elia Kazan"
tt0048254,5,2022-08-06,"Killer's Kiss","Killer's Kiss",https://www.imdb.com/title/tt0048254,Movie,6.5,67,1955,"Crime, Drama, Thriller, Film-Noir",26655,"1955-10-01","Stanley Kubrick"
tt0069495,6,2022-08-06,"What's Up, Doc?","What's Up, Doc?",https://www.imdb.com/title/tt0069495,Movie,7.7,94,1972,"Romance, Comedy",28056,"1972-03-10","Peter Bogdanovich"
tt0028597,7,2022-08-05,"The Awful Truth","The Awful Truth",https://www.imdb.com/title/tt0028597,Movie,7.7,90,1937,"Romance, Comedy",22024,"1937-10-21","Leo McCarey"
tt0041600,7,2022-08-04,"Lost Boundaries","Lost Boundaries",https://www.imdb.com/title/tt0041600,Movie,7.0,99,1949,"Drama",558,"1949-07-02","Alfred L. Werker"
tt0050613,8,2022-08-04,"Throne of Blood","Kumonosu-jô",https://www.imdb.com/title/tt0050613,Movie,8.0,110,1957,"Drama",57244,"1961-11-22","Akira Kurosawa"
tt0077838,8,2022-08-03,"The Last Waltz","The Last Waltz",https://www.imdb.com/title/tt0077838,Movie,8.1,117,1978,"Documentary, Music, Biography",20772,"1978-04-26","Martin Scorsese"
tt0061584,5,2022-07-31,"Doctor Dolittle","Doctor Dolittle",https://www.imdb.com/title/tt0061584,Movie,6.1,152,1967,"Musical, Comedy, Romance, Adventure, Family, Fantasy",10530,"1967-12-19","Richard Fleischer"
tt0066016,5,2022-07-30,"Lovers and Other Strangers","Lovers and Other Strangers",https://www.imdb.com/title/tt0066016,Movie,6.6,104,1970,"Comedy",1431,"1970-08-12","Cy Howard"
tt8595016,8,2022-07-30,"My Old School","My Old School",https://www.imdb.com/title/tt8595016,Movie,7.1,104,2022,"Documentary, Drama, Comedy",1798,"2022-07-29","Jono McLeod"
tt3398268,6,2022-07-30,"When Marnie Was There","Omoide no Mânî",https://www.imdb.com/title/tt3398268,Movie,7.6,103,2014,"Animation, Drama, Family, Mystery",50381,"2015-08-07","Hiromasa Yonebayashi"
tt0042876,7,2022-07-30,"Rashomon","Rashômon",https://www.imdb.com/title/tt0042876,Movie,8.2,88,1950,"Crime, Mystery, Drama",186248,"1951-12-26","Akira Kurosawa"
tt11976532,6,2022-07-29,"Vengeance","Vengeance",https://www.imdb.com/title/tt11976532,Movie,6.8,107,2022,"Thriller, Comedy, Mystery, Music",39043,"2022-07-29","B.J. Novak"
tt0037795,8,2022-07-28,"The House on 92nd Street","The House on 92nd Street",https://www.imdb.com/title/tt0037795,Movie,6.6,88,1945,"Drama, Crime, Mystery, Thriller, War, Film-Noir",3375,"1945-10-16","Henry Hathaway"
tt5151570,7,2022-07-26,"Mrs. Harris Goes to Paris","Mrs. Harris Goes to Paris",https://www.imdb.com/title/tt5151570,Movie,7.1,115,2022,"Drama, Comedy",32348,"2022-07-15","Anthony Fabian"
tt0041699,9,2022-07-25,"Stray Dog","Nora inu",https://www.imdb.com/title/tt0041699,Movie,7.8,122,1949,"Crime, Mystery, Drama, Thriller",19477,"1963-08-31","Akira Kurosawa"
tt0040979,8,2022-07-25,"Drunken Angel","Yoidore tenshi",https://www.imdb.com/title/tt0040979,Movie,7.6,102,1948,"Crime, Thriller, Romance, Drama",13773,"1959-12-30","Akira Kurosawa"
tt0039536,8,2022-07-24,"Kiss of Death","Kiss of Death",https://www.imdb.com/title/tt0039536,Movie,7.4,99,1947,"Thriller, Crime, Drama, Film-Noir",9888,"1947-09","Henry Hathaway"
tt0964517,8,2022-07-24,"The Fighter","The Fighter",https://www.imdb.com/title/tt0964517,Movie,7.8,116,2010,"Drama, Sport, Biography, Action",395121,"2010-12-17","David O. Russell"
tt0021156,7,2022-07-24,"Morocco","Morocco",https://www.imdb.com/title/tt0021156,Movie,7.0,92,1930,"Drama, Romance",7784,"1930-12-06","Josef von Sternberg"
tt0024473,6,2022-07-24,"The Private Life of Henry VIII","The Private Life of Henry VIII",https://www.imdb.com/title/tt0024473,Movie,7.0,97,1933,"Biography, History, Drama",5029,"1933-09-21","Alexander Korda"
tt0031067,8,2022-07-23,"Bachelor Mother","Bachelor Mother",https://www.imdb.com/title/tt0031067,Movie,7.5,82,1939,"Romance, Comedy",4774,"1939-08-04","Garson Kanin"
tt0057840,7,2022-07-23,"The Americanization of Emily","The Americanization of Emily",https://www.imdb.com/title/tt0057840,Movie,7.3,115,1964,"War, Romance, Drama, Comedy",5856,"1964-10-27","Arthur Hiller"
tt1649418,5,2022-07-23,"The Gray Man","The Gray Man",https://www.imdb.com/title/tt1649418,Movie,6.5,122,2022,"Thriller, Mystery, Action",251054,"2022-07-22","Joe Russo,Anthony Russo"
tt14271498,5,2022-07-22,"Loot","Loot",https://www.imdb.com/title/tt14271498,TV Series,6.8,25,2022,"Comedy",14697,"2022-06-24",
tt0088322,8,2022-07-22,"Under the Volcano","Under the Volcano",https://www.imdb.com/title/tt0088322,Movie,6.8,112,1984,"Drama",6440,"1984-06-13","John Huston"
tt0039208,7,2022-07-22,"Boomerang!","Boomerang!",https://www.imdb.com/title/tt0039208,Movie,7.2,88,1947,"Drama, Film-Noir, Romance, Crime",5174,"1947-02-28","Elia Kazan"
tt10954984,7,2022-07-21,"Nope","Nope",https://www.imdb.com/title/tt10954984,Movie,6.8,130,2022,"Horror, Sci-Fi, Mystery, Thriller",290137,"2022-07-22","Jordan Peele"
tt0118564,6,2022-07-20,"Affliction","Affliction",https://www.imdb.com/title/tt0118564,Movie,6.9,114,1997,"Thriller, Mystery, Drama",19983,"1999-02-19","Paul Schrader"
tt0040705,5,2022-07-20,"Portrait of Jennie","Portrait of Jennie",https://www.imdb.com/title/tt0040705,Movie,7.6,86,1948,"Romance, Drama, Mystery, Fantasy",7932,"1949-04-22","William Dieterle"
tt0275277,8,2022-07-18,"Cowboy Bebop: The Movie","Cowboy Bebop: Tengoku no tobira",https://www.imdb.com/title/tt0275277,Movie,7.8,115,2001,"Animation, Crime, Action, Drama, Sci-Fi",54620,"2003-05-16","Shin'ichirô Watanabe,Tensai Okamura,Hiroyuki Okiura,Yoshiyuki Takei"
tt0025316,8,2022-07-18,"It Happened One Night","It Happened One Night",https://www.imdb.com/title/tt0025316,Movie,8.1,105,1934,"Romance, Comedy",115109,"1934-02-22","Frank Capra"
tt0318374,5,2022-07-17,"The Cooler","The Cooler",https://www.imdb.com/title/tt0318374,Movie,6.9,101,2003,"Romance, Drama",36045,"2004-01-16","Wayne Kramer"
tt15339456,7,2022-07-17,"Marcel the Shell with Shoes On","Marcel the Shell with Shoes On",https://www.imdb.com/title/tt15339456,Movie,7.6,90,2021,"Animation, Comedy, Family, Fantasy, Drama",29894,"2022-07-15","Dean Fleischer Camp"
tt0025919,6,2022-07-16,"Twentieth Century","Twentieth Century",https://www.imdb.com/title/tt0025919,Movie,7.3,91,1934,"Romance, Comedy",7465,"1934-05-11","Howard Hawks"
tt0042958,7,2022-07-16,"Scandal","Shûbun",https://www.imdb.com/title/tt0042958,Movie,7.2,105,1950,"Drama",4847,"1964-07-17","Akira Kurosawa"
tt0041870,6,2022-07-16,"The Quiet Duel","Shizukanaru kettô",https://www.imdb.com/title/tt0041870,Movie,7.3,95,1949,"Drama",4046,"1979-11-30","Akira Kurosawa"
tt0057549,5,2022-07-14,"Symphonie pour un massacre","Symphonie pour un massacre",https://www.imdb.com/title/tt0057549,Movie,7.2,115,1963,"Thriller, Crime, Drama",672,"1965-05-27","Jacques Deray"
tt9204606,6,2022-07-13,"Life Overtakes Me","Life Overtakes Me",https://www.imdb.com/title/tt9204606,Short,6.5,39,2019,"Documentary, Short",2188,"2019-06-14","John Haptas,Kristine Samuelson"
tt0039677,9,2022-07-11,"Odd Man Out","Odd Man Out",https://www.imdb.com/title/tt0039677,Movie,7.6,116,1947,"Drama, Film-Noir, Crime, Thriller",11874,"1947-04-23","Carol Reed"
tt0064382,5,2022-07-11,"Goodbye, Mr. Chips","Goodbye, Mr. Chips",https://www.imdb.com/title/tt0064382,Movie,6.8,155,1969,"Musical, Romance, Drama",3967,"1969-11-25","Herbert Ross"
tt0031385,7,2022-07-10,"Goodbye, Mr. Chips","Goodbye, Mr. Chips",https://www.imdb.com/title/tt0031385,Movie,7.9,114,1939,"Romance, Drama",11796,"1939-07-28","Sam Wood,Sidney Franklin"
tt0093389,6,2022-07-10,"The Last Emperor","The Last Emperor",https://www.imdb.com/title/tt0093389,Movie,7.7,163,1987,"Biography, History, Drama",114008,"1988-04-15","Bernardo Bertolucci"
tt0106977,7,2022-07-10,"The Fugitive","The Fugitive",https://www.imdb.com/title/tt0106977,Movie,7.8,130,1993,"Crime, Action, Mystery, Drama, Thriller",327377,"1993-08-06","Andrew Davis"
tt7144666,7,2022-07-09,"The Black Phone","The Black Phone",https://www.imdb.com/title/tt7144666,Movie,6.9,103,2021,"Horror, Thriller, Mystery",217229,"2022-06-24","Scott Derrickson"
tt0053198,9,2022-07-09,"The 400 Blows","Les quatre cents coups",https://www.imdb.com/title/tt0053198,Movie,8.0,99,1959,"Crime, Drama",130201,"1959-11-16","François Truffaut"
tt0055913,9,2022-07-09,"Divorce Italian Style","Divorzio all'italiana",https://www.imdb.com/title/tt0055913,Movie,7.9,105,1961,"Drama, Romance, Comedy",14706,"1962-09-17","Pietro Germi"
tt10648342,6,2022-07-08,"Thor: Love and Thunder","Thor: Love and Thunder",https://www.imdb.com/title/tt10648342,Movie,6.2,118,2022,"Adventure, Romance, Sci-Fi, Comedy, Action",420894,"2022-07-08","Taika Waititi"
tt0051525,9,2022-07-07,"The Defiant Ones","The Defiant Ones",https://www.imdb.com/title/tt0051525,Movie,7.6,96,1958,"Crime, Drama",18452,"1958-09-27","Stanley Kramer"
tt10505316,6,2022-07-07,"Lost Illusions","Illusions perdues",https://www.imdb.com/title/tt10505316,Movie,7.4,149,2021,"Drama, Romance",6793,"2022-11-18","Xavier Giannoli"
tt11161474,7,2022-07-06,"Pieces of a Woman","Pieces of a Woman",https://www.imdb.com/title/tt11161474,Movie,7.0,126,2020,"Drama",57461,"2021-01-07","Kornél Mundruczó"
tt0078721,4,2022-07-04,"10","10",https://www.imdb.com/title/tt0078721,Movie,6.1,122,1979,"Romance, Comedy",19692,"1979-10-05","Blake Edwards"
tt0032701,6,2022-07-04,"The Letter","The Letter",https://www.imdb.com/title/tt0032701,Movie,7.5,95,1940,"Crime, Mystery, Film-Noir, Romance, Drama",14997,"1940-11-23","William Wyler"
tt0120777,6,2022-07-04,"The Opposite of Sex","The Opposite of Sex",https://www.imdb.com/title/tt0120777,Movie,6.4,105,1998,"Drama, Romance, Comedy",21916,"1998-05-22","Don Roos"
tt0053779,8,2022-07-03,"La Dolce Vita","La dolce vita",https://www.imdb.com/title/tt0053779,Movie,8.0,174,1960,"Comedy, Drama",80548,"1961-04-19","Federico Fellini"
tt0048281,6,2022-07-02,"The Ladykillers","The Ladykillers",https://www.imdb.com/title/tt0048281,Movie,7.6,91,1955,"Crime, Comedy",32427,"1956-02-03","Alexander Mackendrick"
tt4550098,6,2022-07-02,"Nocturnal Animals","Nocturnal Animals",https://www.imdb.com/title/tt4550098,Movie,7.4,116,2016,"Drama, Thriller",323450,"2016-12-09","Tom Ford"
tt0051019,8,2022-07-02,"The Strange One","The Strange One",https://www.imdb.com/title/tt0051019,Movie,6.9,100,1957,"Film-Noir, Drama",1397,"1957-09-20","Jack Garfein"
tt0248845,6,2022-07-01,"Hedwig and the Angry Inch","Hedwig and the Angry Inch",https://www.imdb.com/title/tt0248845,Movie,7.7,95,2001,"Musical, Music, Drama, Comedy",37989,"2001-08-31","John Cameron Mitchell"
tt1619029,5,2022-06-30,"Jackie","Jackie",https://www.imdb.com/title/tt1619029,Movie,6.6,100,2016,"Drama, Biography",84445,"2016-12-02","Pablo Larraín"
tt11700260,6,2022-06-30,"Official Competition","Competencia oficial",https://www.imdb.com/title/tt11700260,Movie,7.0,115,2021,"Drama, Comedy",15839,"2022-02-25","Mariano Cohn,Gastón Duprat"
tt0347149,6,2022-06-30,"Howl's Moving Castle","Hauru no ugoku shiro",https://www.imdb.com/title/tt0347149,Movie,8.2,119,2004,"Animation, Adventure, Family, Fantasy",469950,"2005-06-17","Hayao Miyazaki"
tt14376344,7,2022-06-28,"Cha Cha Real Smooth","Cha Cha Real Smooth",https://www.imdb.com/title/tt14376344,Movie,7.3,107,2022,"Drama, Comedy",28168,"2022-06-17","Cooper Raiff"
tt0119116,9,2022-06-27,"The Fifth Element","The Fifth Element",https://www.imdb.com/title/tt0119116,Movie,7.6,126,1997,"Adventure, Sci-Fi, Action",519035,"1997-05-09","Luc Besson"
tt0050783,8,2022-06-26,"Nights of Cabiria","Le notti di Cabiria",https://www.imdb.com/title/tt0050783,Movie,8.1,110,1957,"Drama",53386,"1957-10-16","Federico Fellini"
tt0064665,8,2022-06-26,"Midnight Cowboy","Midnight Cowboy",https://www.imdb.com/title/tt0064665,Movie,7.8,113,1969,"Drama",123828,"1969-05-25","John Schlesinger"
tt3704428,6,2022-06-24,"Elvis","Elvis",https://www.imdb.com/title/tt3704428,Movie,7.3,159,2022,"Biography, Drama, Music",245256,"2022-06-24","Baz Luhrmann"
tt7155286,8,2022-06-23,"Freedom Uncut","Freedom Uncut",https://www.imdb.com/title/tt7155286,Movie,8.1,113,2022,"Documentary, Music",797,"2022-06-22","David Austin,George Michael"
tt0078797,6,2022-06-21,"Arrebato","Arrebato",https://www.imdb.com/title/tt0078797,Movie,6.8,115,1979,"Drama, Horror, Fantasy, Mystery",3595,"1983-08-26","Iván Zulueta"
tt15143222,3,2022-06-20,"My Fake Boyfriend","My Fake Boyfriend",https://www.imdb.com/title/tt15143222,Movie,5.3,100,2022,"Comedy, Romance",3115,"2022-06-17","Rose Troche"
tt3553976,6,2022-06-20,"Captain Fantastic","Captain Fantastic",https://www.imdb.com/title/tt3553976,Movie,7.8,118,2016,"Drama, Comedy",240569,"2016-07-29","Matt Ross"
tt4209788,7,2022-06-19,"Molly's Game","Molly's Game",https://www.imdb.com/title/tt4209788,Movie,7.4,140,2017,"Drama, Biography, Crime",193614,"2018-01-05","Aaron Sorkin"
tt0477302,5,2022-06-18,"Extremely Loud & Incredibly Close","Extremely Loud & Incredibly Close",https://www.imdb.com/title/tt0477302,Movie,6.9,129,2011,"Drama, Adventure, Mystery",105997,"2012-01-20","Stephen Daldry"
tt1568911,7,2022-06-18,"War Horse","War Horse",https://www.imdb.com/title/tt1568911,Movie,7.2,146,2011,"War, Drama, Adventure",168020,"2011-12-25","Steven Spielberg"
tt0117631,6,2022-06-17,"Shine","Shine",https://www.imdb.com/title/tt0117631,Movie,7.6,105,1996,"Music, Biography, Romance, Drama",57438,"1997-02-14","Scott Hicks"
tt0117589,9,2022-06-17,"Secrets & Lies","Secrets & Lies",https://www.imdb.com/title/tt0117589,Movie,8.0,136,1996,"Comedy, Drama",48526,"1997-02-28","Mike Leigh"
tt0031725,6,2022-06-16,"Ninotchka","Ninotchka",https://www.imdb.com/title/tt0031725,Movie,7.8,110,1939,"Romance, Comedy",23528,"1939-11-23","Ernst Lubitsch"
tt0111495,9,2022-06-16,"Three Colors: Red","Trois couleurs: Rouge",https://www.imdb.com/title/tt0111495,Movie,8.1,99,1994,"Mystery, Romance, Drama",112313,"1994-11-23","Krzysztof Kieslowski"
tt10298810,5,2022-06-15,"Lightyear","Lightyear",https://www.imdb.com/title/tt10298810,Movie,6.1,105,2022,"Animation, Adventure, Sci-Fi, Action, Comedy, Family",128331,"2022-08-03","Angus MacLane"
tt0019823,5,2022-06-15,"Disraeli","Disraeli",https://www.imdb.com/title/tt0019823,Movie,6.1,90,1929,"Biography, History, Drama",1417,"1929-11-01","Alfred E. Green"
tt6155172,9,2022-06-14,"Roma","Roma",https://www.imdb.com/title/tt6155172,Movie,7.7,135,2018,"Drama",172526,"2018-12-14","Alfonso Cuarón"
tt6571548,6,2022-06-11,"The White Tiger","The White Tiger",https://www.imdb.com/title/tt6571548,Movie,7.1,125,2021,"Drama, Crime",66664,"2021-01-22","Ramin Bahrani"
tt10612922,7,2022-06-10,"One Night in Miami...","One Night in Miami...",https://www.imdb.com/title/tt10612922,Movie,7.1,114,2020,"Drama",34853,"2021-01-08","Regina King"
tt6053438,6,2022-06-09,"First Reformed","First Reformed",https://www.imdb.com/title/tt6053438,Movie,7.1,113,2017,"Drama, Thriller, Mystery",64078,"2018-06-08","Paul Schrader"
tt0074916,10,2022-06-09,"Mr. Klein","Mr. Klein",https://www.imdb.com/title/tt0074916,Movie,7.5,123,1976,"Crime, Mystery, War, Thriller, Drama",9770,"1976-09-23","Joseph Losey"
tt3716530,8,2022-06-08,"Elle","Elle",https://www.imdb.com/title/tt3716530,Movie,7.1,130,2016,"Drama, Thriller, Crime",72252,"2016-11-11","Paul Verhoeven"
tt0069281,6,2022-06-07,"Sleuth","Sleuth",https://www.imdb.com/title/tt0069281,Movie,7.9,138,1972,"Thriller, Mystery",50941,"1972-12-11","Joseph L. Mankiewicz"
tt0069198,4,2022-06-05,"The Ruling Class","The Ruling Class",https://www.imdb.com/title/tt0069198,Movie,7.2,154,1972,"Musical, Drama, Comedy",6959,"1972-09-15","Peter Medak"
tt0059712,7,2022-06-05,"Ship of Fools","Ship of Fools",https://www.imdb.com/title/tt0059712,Movie,7.1,149,1965,"Romance, War, Drama",7163,"1965-10-01","Stanley Kramer"
tt0043073,6,2022-06-05,"Trouble Indemnity","Trouble Indemnity",https://www.imdb.com/title/tt0043073,Short,6.2,7,1950,"Animation, Short, Comedy, Family",171,"1950-09-14","Pete Burness,John Hubley"
tt0027100,5,2022-06-05,"Three Orphan Kittens","Three Orphan Kittens",https://www.imdb.com/title/tt0027100,Short,6.8,9,1935,"Animation, Short, Family, Comedy",1339,"1935-10-26","David Hand"
tt0058472,7,2022-06-05,"The Pink Phink","The Pink Phink",https://www.imdb.com/title/tt0058472,Short,7.6,7,1964,"Animation, Short, Comedy, Family",1596,"1964-12-18","Friz Freleng,Hawley Pratt"
tt0041592,7,2022-06-05,"The Little Orphan","The Little Orphan",https://www.imdb.com/title/tt0041592,Short,7.7,8,1948,"Animation, Short, Adventure, Comedy, Family",2068,"1949-04-30","Joseph Barbera,William Hanna"
tt1957945,7,2022-06-05,"La Luna","La Luna",https://www.imdb.com/title/tt1957945,Short,7.9,7,2011,"Animation, Short, Family, Fantasy, Drama",17372,"2012-06-22","Enrico Casarosa"
tt4136084,6,2022-06-05,"Florence Foster Jenkins","Florence Foster Jenkins",https://www.imdb.com/title/tt4136084,Movie,6.8,111,2016,"Comedy, Biography, Drama, Music",60532,"2016-08-12","Stephen Frears"
tt15218000,5,2022-06-05,"Fire Island","Fire Island",https://www.imdb.com/title/tt15218000,Movie,6.7,105,2022,"Comedy, Romance",14461,"2022-06-03","Andrew Ahn"
tt14549466,8,2022-06-04,"Crimes of the Future","Crimes of the Future",https://www.imdb.com/title/tt14549466,Movie,5.8,107,2022,"Horror, Sci-Fi, Drama",43242,"2022-05-25","David Cronenberg"
tt0085180,5,2022-06-03,"L'Argent","L'argent",https://www.imdb.com/title/tt0085180,Movie,7.4,85,1983,"Crime, Drama",12304,"1983-05-18","Robert Bresson"
tt1536048,5,2022-06-03,"W.E.","W.E.",https://www.imdb.com/title/tt1536048,Movie,6.2,119,2011,"Drama, Romance, History",13848,"2012-01-20","Madonna"
tt3750872,8,2022-06-03,"The Wife","The Wife",https://www.imdb.com/title/tt3750872,Movie,7.2,99,2017,"Drama",43800,"2018-09-27","Björn Runge"
tt3169706,7,2022-06-03,"Pride","Pride",https://www.imdb.com/title/tt3169706,Movie,7.8,119,2014,"Comedy, Drama, Biography, History, Romance",62962,"2014-09-12","Matthew Warchus"
tt8178634,8,2022-06-02,"RRR","RRR (Rise Roar Revolt)",https://www.imdb.com/title/tt8178634,Movie,7.8,187,2022,"Action, Drama, Adventure",174340,"2022-03-25","S.S. Rajamouli"
