Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0074972,5,2023-09-10,"Black and White in Color","La victoire en chantant",https://www.imdb.com/title/tt0074972,Movie,6.7,90,1976,"Comedy, Drama, War",1857,"1977-05-08","Jean-Jacques Annaud"
tt4239726,6,2023-09-10,"Tanna","Tanna",https://www.imdb.com/title/tt4239726,Movie,6.9,104,2015,"Drama, Romance, Adventure",4763,"2017-09-23","Martin Butler,Bentley Dean"
tt0063385,7,2023-09-10,"Oliver!","Oliver!",https://www.imdb.com/title/tt0063385,Movie,7.4,153,1968,"Musical, Drama, Family",42784,"1968-09-27","Carol Reed"
tt0033152,5,2023-09-10,"The Thief of Bagdad","The Thief of Bagdad",https://www.imdb.com/title/tt0033152,Movie,7.4,106,1940,"Romance, Family, Adventure, Fantasy",15129,"1940-12-25","Ludwig Berger,Michael Powell,Tim Whelan,Alexander Korda,Zoltan Korda,William Cameron Menzies"
tt1276419,6,2023-09-09,"A Royal Affair","En kongelig affære",https://www.imdb.com/title/tt1276419,Movie,7.5,137,2012,"Drama, History, Romance, Biography",52448,"2012-03-29","Nikolaj Arcel"
tt0118147,8,2023-09-09,"When We Were Kings","When We Were Kings",https://www.imdb.com/title/tt0118147,Movie,7.9,88,1996,"Documentary, Sport",19712,"1997-02-14","Leon Gast"
tt0038574,9,2023-09-09,"Great Expectations","Great Expectations",https://www.imdb.com/title/tt0038574,Movie,7.8,118,1946,"Mystery, Romance, Adventure, Drama",27300,"1947-05-22","David Lean"
tt0094027,7,2023-09-09,"Stand and Deliver","Stand and Deliver",https://www.imdb.com/title/tt0094027,Movie,7.3,103,1988,"Biography, Drama",23004,"1988-03-11","Ramón Menéndez"
tt0765443,7,2023-09-09,"Eastern Promises","Eastern Promises",https://www.imdb.com/title/tt0765443,Movie,7.6,100,2007,"Thriller, Crime, Drama",269227,"2007-09-21","David Cronenberg"
tt0061578,7,2023-09-09,"The Dirty Dozen","The Dirty Dozen",https://www.imdb.com/title/tt0061578,Movie,7.7,150,1967,"Adventure, Action, War",81248,"1967-10-22","Robert Aldrich"
tt0243664,6,2023-09-09,"Wit","Wit",https://www.imdb.com/title/tt0243664,TV Movie,8.0,99,2001,"Drama",11703,"2001-03-24","Mike Nichols"
tt0067309,7,2023-09-09,"Klute","Klute",https://www.imdb.com/title/tt0067309,Movie,7.1,114,1971,"Crime, Thriller, Mystery",31593,"1971-06-25","Alan J. Pakula"
tt0436857,7,2023-09-09,"Twist of Faith","Twist of Faith",https://www.imdb.com/title/tt0436857,Movie,7.2,87,2004,"Documentary",997,"2004-08-20","Kirby Dick"
tt0065889,9,2023-09-08,"Investigation of a Citizen Above Suspicion","Indagine su un cittadino al di sopra di ogni sospetto",https://www.imdb.com/title/tt0065889,Movie,8.0,115,1970,"Crime, Drama",14126,"1970-09-09","Elio Petri"
tt1645089,8,2023-09-08,"Inside Job","Inside Job",https://www.imdb.com/title/tt1645089,Movie,8.2,109,2010,"Documentary, Crime",80861,"2010-11-12","Charles Ferguson"
tt0044837,9,2023-09-07,"Limelight","Limelight",https://www.imdb.com/title/tt0044837,Movie,8.0,137,1952,"Music, Romance, Drama",22926,"1952-10-31","Charles Chaplin"
tt0054743,7,2023-09-07,"The Children's Hour","The Children's Hour",https://www.imdb.com/title/tt0054743,Movie,7.8,108,1961,"Romance, Drama",19253,"1961-12-19","William Wyler"
tt0084855,8,2023-09-07,"The Verdict","The Verdict",https://www.imdb.com/title/tt0084855,Movie,7.7,129,1982,"Drama",47950,"1982-12-17","Sidney Lumet"
tt0070460,8,2023-09-07,"Day for Night","La nuit américaine",https://www.imdb.com/title/tt0070460,Movie,8.0,116,1973,"Comedy, Romance, Drama",25443,"1973-09-07","François Truffaut"
tt4048272,9,2023-09-07,"Toni Erdmann","Toni Erdmann",https://www.imdb.com/title/tt4048272,Movie,7.3,162,2016,"Drama, Comedy",53220,"2016-12-25","Maren Ade"
tt7048622,6,2023-09-06,"The Insult","L'insulte",https://www.imdb.com/title/tt7048622,Movie,7.6,113,2017,"Drama, Crime, Thriller",18492,"2019-06-25","Ziad Doueiri"
tt7178226,9,2023-09-06,"The Cave","The Cave",https://www.imdb.com/title/tt7178226,Movie,7.5,107,2019,"Documentary, War",3002,"2019-10-18","Feras Fayyad"
tt6016744,6,2023-09-06,"The Edge of Democracy","The Edge of Democracy",https://www.imdb.com/title/tt6016744,Movie,7.3,121,2019,"Documentary, History",15991,"2019-06-19","Petra Costa"
tt0033532,7,2023-09-06,"The Devil and Daniel Webster","All That Money Can Buy",https://www.imdb.com/title/tt0033532,Movie,7.6,107,1941,"Fantasy, Romance, Drama",6052,"1941-10-17","William Dieterle"
tt0181288,6,2023-09-06,"American Movie","American Movie",https://www.imdb.com/title/tt0181288,Movie,7.8,107,1999,"Documentary, Comedy",20348,"2000-04-13","Chris Smith"
tt0093209,6,2023-09-06,"Hope and Glory","Hope and Glory",https://www.imdb.com/title/tt0093209,Movie,7.3,113,1987,"Comedy, Romance, Drama",15253,"1988-02-19","John Boorman"
tt0065777,9,2023-09-06,"The Garden of the Finzi-Continis","Il giardino dei Finzi Contini",https://www.imdb.com/title/tt0065777,Movie,7.2,94,1970,"War, History, Drama",8034,"1971-12-16","Vittorio De Sica"
tt1069238,7,2023-09-05,"Departures","Okuribito",https://www.imdb.com/title/tt1069238,Movie,8.0,130,2008,"Drama",56086,"2009-06-19","Yôjirô Takita"
tt0288330,7,2023-09-05,"Zelary","Zelary",https://www.imdb.com/title/tt0288330,Movie,7.5,150,2003,"Romance, Drama, War",3819,"2003-09-04","Ondrej Trojan"
tt0322674,6,2023-09-05,"Twin Sisters","De tweeling",https://www.imdb.com/title/tt0322674,Movie,7.4,137,2002,"War, Romance, Drama",7416,"2002-12-12","Ben Sombogaart"
tt0091530,6,2023-09-05,"The Mission","The Mission",https://www.imdb.com/title/tt0091530,Movie,7.4,125,1986,"Adventure, History, Drama",67909,"1986-10-31","Roland Joffé"
tt0093010,6,2023-09-05,"Fatal Attraction","Fatal Attraction",https://www.imdb.com/title/tt0093010,Movie,6.9,119,1987,"Drama, Thriller",104786,"1987-09-18","Adrian Lyne"
tt4244994,6,2023-09-05,"The Last Duel","The Last Duel",https://www.imdb.com/title/tt4244994,Movie,7.3,152,2021,"Drama, History, Thriller",192670,"2021-10-15","Ridley Scott"
tt0029855,5,2023-09-05,"Algiers","Algiers",https://www.imdb.com/title/tt0029855,Movie,6.6,96,1938,"Mystery, Romance, Drama",3424,"1938-08-05","John Cromwell"
tt0091538,9,2023-09-05,"Mona Lisa","Mona Lisa",https://www.imdb.com/title/tt0091538,Movie,7.3,104,1986,"Drama, Crime, Romance, Thriller",19397,"1986-06-13","Neil Jordan"
tt0104029,5,2023-09-05,"Cronos","Cronos",https://www.imdb.com/title/tt0104029,Movie,6.7,94,1992,"Fantasy, Drama, Thriller, Horror",34229,"1994-05","Guillermo del Toro"
tt0338309,8,2023-09-05,"Evil","Ondskan",https://www.imdb.com/title/tt0338309,Movie,7.7,113,2003,"Drama",43279,"2003-09-26","Mikael Håfström"
tt0078875,7,2023-09-04,"The Tin Drum","Die Blechtrommel",https://www.imdb.com/title/tt0078875,Movie,7.4,142,1979,"War, Drama",26722,"1980-04-11","Volker Schlöndorff"
tt0029453,9,2023-09-03,"Pépé le Moko","Pépé le Moko",https://www.imdb.com/title/tt0029453,Movie,7.7,94,1937,"Romance, Crime, Drama",8313,"1941-03-03","Julien Duvivier"
tt3455224,8,2023-09-03,"Virunga","Virunga",https://www.imdb.com/title/tt3455224,Movie,8.1,100,2014,"Documentary, War",12472,"2014-11-07","Orlando von Einsiedel"
tt6333060,6,2023-09-03,"Icarus","Icarus",https://www.imdb.com/title/tt6333060,Movie,7.9,120,2017,"Documentary, Sport",56330,"2017-08-04","Bryan Fogel"
tt0056801,9,2023-09-02,"8½","8½",https://www.imdb.com/title/tt0056801,Movie,8.0,138,1963,"Drama",128534,"1963-06-24","Federico Fellini"
tt0080310,7,2023-09-01,"Breaker Morant","'Breaker' Morant",https://www.imdb.com/title/tt0080310,Movie,7.8,107,1980,"History, Drama, War",14857,"1980-07-03","Bruce Beresford"
tt1313104,7,2023-09-01,"The Cove","The Cove",https://www.imdb.com/title/tt1313104,Movie,8.4,92,2009,"Documentary, Crime, Biography, History",52161,"2009-08-07","Louie Psihoyos"
tt6893836,6,2023-09-01,"They'll Love Me When I'm Dead","They'll Love Me When I'm Dead",https://www.imdb.com/title/tt6893836,Movie,7.4,98,2018,"Documentary, Biography",5550,"2018-11-02","Morgan Neville"
tt0037884,10,2023-09-01,"The Lost Weekend","The Lost Weekend",https://www.imdb.com/title/tt0037884,Movie,7.9,101,1945,"Film-Noir, Drama",41467,"1946-01","Billy Wilder"
tt0091167,7,2023-09-01,"Hannah and Her Sisters","Hannah and Her Sisters",https://www.imdb.com/title/tt0091167,Movie,7.8,107,1986,"Drama, Comedy",78623,"1986-03-14","Woody Allen"
tt0350258,7,2023-09-01,"Ray","Ray",https://www.imdb.com/title/tt0350258,Movie,7.7,152,2004,"Music, Biography, Drama",160603,"2004-10-29","Taylor Hackford"
tt0053226,8,2023-08-31,"Room at the Top","Room at the Top",https://www.imdb.com/title/tt0053226,Movie,7.5,115,1958,"Romance, Drama",7710,"1959-01-22","Jack Clayton"
tt0097499,7,2023-08-31,"Henry V","Henry V",https://www.imdb.com/title/tt0097499,Movie,7.5,137,1989,"History, Biography, Drama, War",32441,"1989-11-08","Kenneth Branagh"
tt0036910,6,2023-08-31,"Henry V","The Chronicle History of King Henry the Fifth with His Battell Fought at Agincourt in France",https://www.imdb.com/title/tt0036910,Movie,7.0,137,1944,"History, Biography, Drama, War",7352,"1945-10-28","Laurence Olivier"
tt0033627,7,2023-08-31,"49th Parallel","49th Parallel",https://www.imdb.com/title/tt0033627,Movie,7.3,123,1941,"Thriller, Drama, War",8067,"1942-04-09","Michael Powell"
tt0139654,8,2023-08-31,"Training Day","Training Day",https://www.imdb.com/title/tt0139654,Movie,7.8,122,2001,"Crime, Drama, Thriller",491791,"2001-10-05","Antoine Fuqua"
tt0091867,6,2023-08-31,"A Room with a View","A Room with a View",https://www.imdb.com/title/tt0091867,Movie,7.2,117,1985,"Romance, Drama",49955,"1986-04-11","James Ivory"
tt1832382,8,2023-08-31,"A Separation","Jodaeiye Nader az Simin",https://www.imdb.com/title/tt1832382,Movie,8.3,123,2011,"Drama",267316,"2011-03-16","Asghar Farhadi"
tt7125860,7,2023-08-31,"If Beale Street Could Talk","If Beale Street Could Talk",https://www.imdb.com/title/tt7125860,Movie,7.1,119,2018,"Drama, Romance",53555,"2018-12-25","Barry Jenkins"
tt8991268,7,2023-08-31,"Honeyland","Medena zemja",https://www.imdb.com/title/tt8991268,Movie,8.0,89,2019,"Documentary, Drama",19869,"2019-07-26","Tamara Kotevska,Ljubomir Stefanov"
tt0069404,5,2023-08-31,"Travels with My Aunt","Travels with My Aunt",https://www.imdb.com/title/tt0069404,Movie,6.3,108,1972,"Adventure, Comedy",2817,"2019","George Cukor"
tt0018945,5,2023-08-30,"Glorious Betsy","Glorious Betsy",https://www.imdb.com/title/tt0018945,Movie,5.5,80,1928,"History, Drama",176,"1928","Alan Crosland"
tt0021739,7,2023-08-30,"The Bitch","La chienne",https://www.imdb.com/title/tt0021739,Movie,7.5,95,1931,"Crime, Romance, Drama",5065,"1931-11-20","Jean Renoir"
tt0022386,7,2023-08-30,"The Sin of Madelon Claudet","The Sin of Madelon Claudet",https://www.imdb.com/title/tt0022386,Movie,6.6,75,1931,"Crime, Romance, Drama",1218,"1931-10-24","Edgar Selwyn"
tt0338135,8,2023-08-30,"The Barbarian Invasions","Les invasions barbares",https://www.imdb.com/title/tt0338135,Movie,7.5,99,2003,"Comedy, Crime, Mystery, Romance, Drama",30488,"2004-03-05","Denys Arcand"
tt0090985,6,2023-08-30,"The Decline of the American Empire","Le déclin de l'empire américain",https://www.imdb.com/title/tt0090985,Movie,7.1,101,1986,"Drama, Comedy",8893,"1986-11-14","Denys Arcand"
tt3841424,8,2023-08-30,"Land of Mine","Under sandet",https://www.imdb.com/title/tt3841424,Movie,7.8,100,2015,"War, Drama, History",47414,"2015-12-03","Martin Zandvliet"
tt0304107,8,2023-08-30,"Gregors größte Erfindung","Gregors größte Erfindung",https://www.imdb.com/title/tt0304107,Short,6.9,11,2001,"Short, Adventure, Romance, Comedy",178,"2002-10-26","Johannes Kiefer"
tt0050403,6,2023-08-30,"Foothold on Antarctica","Foothold on Antarctica",https://www.imdb.com/title/tt0050403,Short,6.1,20,1957,"Documentary, Short",33,,"Derek Williams"
tt0050851,6,2023-08-30,"Portugal","Portugal",https://www.imdb.com/title/tt0050851,Short,6.8,30,1957,"Documentary, Short, Family",34,"1957-12-25","Ben Sharpsteen"
tt0051187,5,2023-08-30,"The Wetback Hound","The Wetback Hound",https://www.imdb.com/title/tt0051187,Short,6.2,18,1957,"Short, Family",96,"1957-06-19","Larry Lansburgh"
tt0048683,6,2023-08-30,"Switzerland","Switzerland",https://www.imdb.com/title/tt0048683,Short,6.7,33,1955,"Documentary, Short, Family",55,"1955-01-16","Ben Sharpsteen"
tt0048718,6,2023-08-30,"Three Kisses","Three Kisses",https://www.imdb.com/title/tt0048718,Short,5.4,10,1955,"Short",26,,"Justin Herman"
tt0087156,6,2023-08-30,"Doctor DeSoto","Doctor DeSoto",https://www.imdb.com/title/tt0087156,Short,6.4,7,1984,"Animation, Short",144,"1984","Michael Sporn"
tt0033715,3,2023-08-30,"Hiawatha's Rabbit Hunt","Hiawatha's Rabbit Hunt",https://www.imdb.com/title/tt0033715,Short,6.4,8,1941,"Animation, Short, Comedy, Family",873,"1941-06-07","Friz Freleng"
tt0106428,5,2023-08-30,"Blindscape","Blindscape",https://www.imdb.com/title/tt0106428,Short,6.2,8,1993,"Animation, Short",97,,"Stephen Palmer"
tt0037879,6,2023-08-30,"Life with Feathers","Life with Feathers",https://www.imdb.com/title/tt0037879,Short,7.0,8,1945,"Animation, Short, Comedy, Family",485,"1945-03-24","Friz Freleng"
tt0105051,5,2023-08-30,"Omnibus","Omnibus",https://www.imdb.com/title/tt0105051,Short,7.2,8,1992,"Short, Comedy",629,"1993-07-04","Sam Karmann"
tt5559726,8,2023-08-30,"Blind Vaysha","Blind Vaysha",https://www.imdb.com/title/tt5559726,Short,7.3,8,2016,"Animation, Short, Drama, Fantasy, Mystery",2529,"2016-10-21","Theodore Ushev"
tt0030196,5,2023-08-30,"Good Scouts","Good Scouts",https://www.imdb.com/title/tt0030196,Short,6.8,8,1938,"Animation, Short, Comedy, Family, Adventure",1135,"1938-07-08","Jack King"
tt0030465,3,2023-08-30,"Mother Goose Goes Hollywood","Mother Goose Goes Hollywood",https://www.imdb.com/title/tt0030465,Short,6.3,8,1938,"Animation, Short, Family, Comedy",661,"1938-12-23","Wilfred Jackson"
tt0032794,4,2023-08-30,"The Milky Way","The Milky Way",https://www.imdb.com/title/tt0032794,Short,6.6,8,1940,"Animation, Musical, Short, Family, Comedy, Fantasy",907,"1940-06-22","Rudolf Ising"
tt0091787,6,2023-08-30,"Precious Images","Precious Images",https://www.imdb.com/title/tt0091787,Short,7.5,8,1986,"Documentary, Short",767,"1986-04","Chuck Workman"
tt0028057,2,2023-08-30,"The Old Mill Pond","The Old Mill Pond",https://www.imdb.com/title/tt0028057,Short,5.5,8,1936,"Animation, Short, Music",354,"1936-03-07","Hugh Harman"
tt0033824,6,2023-08-30,"Lend a Paw","Lend a Paw",https://www.imdb.com/title/tt0033824,Short,6.9,8,1941,"Animation, Short, Fantasy, Family, Comedy",2066,"1941-10-03","Clyde Geronimi"
tt0054634,5,2023-08-30,"Aquamania","Aquamania",https://www.imdb.com/title/tt0054634,Short,6.7,8,1961,"Animation, Short, Comedy, Family",970,"1961-12-20","Wolfgang Reitherman,Jack Hannah,Jack Kinney"
tt0330801,7,2023-08-30,"Rocks","Das Rad",https://www.imdb.com/title/tt0330801,Short,7.6,8,2001,"Animation, Short, Fantasy, Comedy",2215,"2001","Chris Stenner,Arvid Uibel,Heidi Wittlinger"
tt8783042,8,2023-08-30,"One Small Step","One Small Step",https://www.imdb.com/title/tt8783042,Short,7.4,8,2018,"Animation, Short, Adventure, Family, Fantasy",3031,"2019-11-07","Andrew Chesworth,Bobby Pontillas"
tt0112661,5,2023-08-30,"The Chicken from Outer Space","The Chicken from Outer Space",https://www.imdb.com/title/tt0112661,Short,7.6,8,1996,"Animation, Short, Comedy, Horror, Sci-Fi, Family, Fantasy",947,"1996-02-18","John Dilworth"
tt0045937,6,2023-08-30,"Johann Mouse","Johann Mouse",https://www.imdb.com/title/tt0045937,Short,7.4,8,1953,"Animation, Short, Music, Comedy, Family",1734,"1953-03-21","Joseph Barbera,William Hanna"
tt0039251,9,2023-08-30,"The Cat Concerto","The Cat Concerto",https://www.imdb.com/title/tt0039251,Short,8.2,8,1947,"Animation, Short, Music, Comedy, Family",5049,"1947-04-26","Joseph Barbera,William Hanna"
tt0030128,7,2023-08-30,"Ferdinand the Bull","Ferdinand the Bull",https://www.imdb.com/title/tt0030128,Short,7.1,8,1938,"Animation, Short, Family, Comedy",3864,"1938-11-25","Dick Rickard"
tt0044821,8,2023-08-30,"Lambert the Sheepish Lion","Lambert the Sheepish Lion",https://www.imdb.com/title/tt0044821,Short,7.6,8,1951,"Animation, Short, Comedy, Family",2738,"1952-02-08","Jack Hannah,Clyde Geronimi"
tt0039338,7,2023-08-30,"Dr. Jekyll and Mr. Mouse","Dr. Jekyll and Mr. Mouse",https://www.imdb.com/title/tt0039338,Short,7.8,8,1947,"Animation, Short, Horror, Sci-Fi, Comedy, Family",2112,"1947-06-14","Joseph Barbera,William Hanna"
tt0061798,2,2023-08-30,"Hypothèse Beta","Hypothèse Beta",https://www.imdb.com/title/tt0061798,Short,5.1,7,1967,"Animation, Short",90,,"Jean-Charles Meunier"
tt0455912,6,2023-08-30,"Badgered","Badgered",https://www.imdb.com/title/tt0455912,Short,6.4,7,2005,"Animation, Short, Comedy",747,"2005-10-15","Sharon Colman"
tt0058211,3,2023-08-30,"How to Avoid Friendship","How to Avoid Friendship",https://www.imdb.com/title/tt0058211,Short,6.3,7,1964,"Animation, Short",106,,"Gene Deitch"
tt1964446,5,2023-08-30,"A Morning Stroll","A Morning Stroll",https://www.imdb.com/title/tt1964446,Short,6.6,7,2011,"Animation, Short, Action, Comedy, Horror",828,"2012-02-10","Grant Orchard"
tt0036829,4,2023-08-30,"Fish Fry","Fish Fry",https://www.imdb.com/title/tt0036829,Short,5.9,7,1944,"Animation, Short, Comedy, Family",192,"1944-06-19","Shamus Culhane"
tt0035954,4,2023-08-30,"Greetings Bait","Greetings Bait",https://www.imdb.com/title/tt0035954,Short,6.2,7,1943,"Animation, Short, Family, Comedy",355,"1943-05-15","Friz Freleng"
tt0049380,4,2023-08-30,"The Jaywalker","The Jaywalker",https://www.imdb.com/title/tt0049380,Short,6.3,7,1956,"Animation, Short",160,"1956-05-31","Robert Cannon"
tt0035812,5,2023-08-30,"The Dizzy Acrobat","The Dizzy Acrobat",https://www.imdb.com/title/tt0035812,Short,6.0,7,1943,"Animation, Short, Comedy, Family",305,"1943-05-21","Alex Lovy"
tt0037994,4,2023-08-30,"The Poet & Peasant","The Poet & Peasant",https://www.imdb.com/title/tt0037994,Short,5.7,7,1945,"Animation, Short, Music, Comedy, Family",204,"1945","Dick Lundy"
tt0028819,6,2023-08-30,"Educated Fish","Educated Fish",https://www.imdb.com/title/tt0028819,Short,6.0,7,1937,"Animation, Short, Family",336,"1937-10-29","Dave Fleischer,Myron Waldman"
tt0031227,3,2023-08-30,"Detouring America","Detouring America",https://www.imdb.com/title/tt0031227,Short,5.8,7,1939,"Animation, Short, Family, Comedy",376,"1939-08-26","Tex Avery"
tt0192145,5,2023-08-30,"Humdrum","Humdrum",https://www.imdb.com/title/tt0192145,Short,6.6,7,1999,"Animation, Short, Comedy",440,"1999-12-10","Peter Peake"
tt0053064,5,2023-08-30,"Mexicali Shmoes","Mexicali Shmoes",https://www.imdb.com/title/tt0053064,Short,6.6,7,1959,"Animation, Short, Comedy, Family",637,"1959-07-04","Friz Freleng"
tt2256646,6,2023-08-30,"Pitääkö mun kaikki hoitaa?","Pitääkö mun kaikki hoitaa?",https://www.imdb.com/title/tt2256646,Short,6.7,7,2012,"Short, Comedy, Drama, Family",1152,"2014-02-28","Selma Vilhunen"
tt0206312,7,2023-08-30,"Special Delivery","Special Delivery",https://www.imdb.com/title/tt0206312,Short,7.3,7,1979,"Animation, Short, Comedy",1168,"2010-01-28","Eunice Macaulay,John Weldon"
tt0038978,6,2023-08-30,"Squatter's Rights","Squatter's Rights",https://www.imdb.com/title/tt0038978,Short,6.7,7,1946,"Animation, Short, Family, Comedy",577,"1946-06-07","Jack Hannah,Clyde Geronimi"
tt0055223,5,2023-08-30,"Nelly's Folly","Nelly's Folly",https://www.imdb.com/title/tt0055223,Short,6.6,7,1961,"Animation, Short, Drama, Family",429,"1961-12-30","Chuck Jones,Abe Levitow,Maurice Noble"
tt0047001,7,2023-08-30,"From A to Z-Z-Z-Z","From A to Z-Z-Z-Z",https://www.imdb.com/title/tt0047001,Short,7.5,7,1953,"Animation, Short, Comedy, Family",654,"1954-10-16","Chuck Jones"
tt0281850,7,2023-08-30,"Fait d'hiver","Fait d'hiver",https://www.imdb.com/title/tt0281850,Short,7.4,7,2001,"Short, Romance, Drama, Comedy",848,"2001-10-08","Dirk Beliën"
tt0041661,6,2023-08-30,"Mouse Wreckers","Mouse Wreckers",https://www.imdb.com/title/tt0041661,Short,7.5,7,1948,"Animation, Short, Family, Comedy",860,"1949-04-23","Chuck Jones"
tt0037339,6,2023-08-30,"Swooner Crooner","Swooner Crooner",https://www.imdb.com/title/tt0037339,Short,7.1,7,1944,"Animation, Short, Music, Adventure, Comedy, Family",864,"1944-05-06","Frank Tashlin"
tt0039711,5,2023-08-30,"Pluto's Blue Note","Pluto's Blue Note",https://www.imdb.com/title/tt0039711,Short,6.6,7,1947,"Animation, Short, Family, Comedy",488,"1947-12-26","Charles Nichols"
tt7535612,9,2023-08-30,"A Night at the Garden","A Night at the Garden",https://www.imdb.com/title/tt7535612,Short,6.6,7,2017,"Documentary, Short, History",1646,"2017","Marshall Curry"
tt0050194,7,2023-08-30,"Birds Anonymous","Birds Anonymous",https://www.imdb.com/title/tt0050194,Short,7.5,7,1957,"Animation, Short, Adventure, Comedy, Family",1632,"1957-08-10","Friz Freleng"
tt0050802,6,2023-08-30,"One Droopy Knight","One Droopy Knight",https://www.imdb.com/title/tt0050802,Short,6.7,7,1957,"Animation, Short, Comedy, Family",521,"1957-12-06","Michael Lah"
tt0046005,5,2023-08-30,"Little Johnny Jet","Little Johnny Jet",https://www.imdb.com/title/tt0046005,Short,6.8,7,1953,"Animation, Short, Comedy, Family",652,"1953-04-18","Tex Avery"
tt0038011,8,2023-08-30,"Quiet Please!","Quiet Please!",https://www.imdb.com/title/tt0038011,Short,7.7,7,1945,"Animation, Short, Comedy, Family",2358,"1945-12-22","Joseph Barbera,William Hanna"
tt0041380,6,2023-08-30,"For Scent-imental Reasons","For Scent-imental Reasons",https://www.imdb.com/title/tt0041380,Short,7.2,7,1949,"Animation, Short, Fantasy, Romance, Comedy, Family",2020,"1949-11-12","Chuck Jones"
tt0037090,8,2023-08-30,"Mouse Trouble","Mouse Trouble",https://www.imdb.com/title/tt0037090,Short,7.9,7,1944,"Animation, Short, Comedy, Family",2434,"1944-11-23","Joseph Barbera,William Hanna"
tt0039923,5,2023-08-30,"Tweetie Pie","Tweetie Pie",https://www.imdb.com/title/tt0039923,Short,7.1,7,1947,"Animation, Short, Comedy, Family",1625,"1947-05-03","Friz Freleng"
tt0114308,8,2023-08-30,"Runaway Brain","Runaway Brain",https://www.imdb.com/title/tt0114308,Short,7.3,7,1995,"Animation, Short, Sci-Fi, Thriller, Action, Adventure, Horror, Comedy, Family",1427,"1995-08-11","Chris Bailey"
tt0377770,9,2023-08-30,"Destino","Destino",https://www.imdb.com/title/tt0377770,Short,7.6,7,2003,"Animation, Short",6241,"2003-08-05","Dominique Monfery"
tt0112958,6,2023-08-30,"The End","The End",https://www.imdb.com/title/tt0112958,Short,6.0,6,1995,"Animation, Short",307,"2012-01-31","Chris Landreth"
tt0036764,5,2023-08-30,"Dog, Cat, and Canary","Dog, Cat, and Canary",https://www.imdb.com/title/tt0036764,Short,5.6,6,1945,"Animation, Short",163,"1945-01-05","Howard Swift"
tt0108165,4,2023-08-30,"Small Talk","Small Talk",https://www.imdb.com/title/tt0108165,Short,5.7,6,1994,"Animation, Short",131,"1994-10","Bob Godfrey"
tt0037912,4,2023-08-30,"Gypsy Life","Gypsy Life",https://www.imdb.com/title/tt0037912,Short,5.7,6,1945,"Animation, Short",212,"1945-08-03","Connie Rasinski"
tt0057367,6,2023-08-30,"Now Hear This","Now Hear This",https://www.imdb.com/title/tt0057367,Short,6.9,6,1962,"Animation, Short, Comedy, Family",588,"1963-04-27","Chuck Jones,Maurice Noble"
tt0110547,7,2023-08-30,"The Monk and the Fish","Le moine et le poisson",https://www.imdb.com/title/tt0110547,Short,7.1,6,1994,"Animation, Short, Music, Comedy",1406,"1994-10","Michael Dudok de Wit"
tt0055298,7,2023-08-30,"The Pied Piper of Guadalupe","The Pied Piper of Guadalupe",https://www.imdb.com/title/tt0055298,Short,6.8,6,1961,"Animation, Short, Comedy, Family",677,"1961-08-19","Friz Freleng,Hawley Pratt"
tt0040863,7,2023-08-30,"Tea for Two Hundred","Tea for Two Hundred",https://www.imdb.com/title/tt0040863,Short,7.2,6,1948,"Animation, Short, Family, Comedy",846,"1948-12-24","Jack Hannah"
tt0040958,5,2023-08-30,"Wet Blanket Policy","Wet Blanket Policy",https://www.imdb.com/title/tt0040958,Short,6.6,6,1948,"Animation, Short, Comedy, Family",304,"1948-08-20","Dick Lundy"
tt0101270,7,2023-08-30,"Adam","Adam",https://www.imdb.com/title/tt0101270,Short,6.6,6,1992,"Animation, Short",692,"1994-06-10","Peter Lord"
tt0051044,5,2023-08-30,"Tabasco Road","Tabasco Road",https://www.imdb.com/title/tt0051044,Short,6.3,6,1957,"Animation, Short, Comedy, Family",661,"1957-07-20","Robert McKimson"
tt4955294,5,2023-08-30,"Prologue","Prologue",https://www.imdb.com/title/tt4955294,Short,6.5,6,2015,"Animation, Short",1311,"2016-02-23","Richard Williams"
tt0047959,7,2023-08-30,"Crazy Mixed Up Pup","Crazy Mixed Up Pup",https://www.imdb.com/title/tt0047959,Short,7.2,6,1954,"Animation, Short, Family, Comedy",348,"1955-02-14","Tex Avery"
tt0430159,7,2023-08-30,"Guard Dog","Guard Dog",https://www.imdb.com/title/tt0430159,Short,7.3,5,2004,"Animation, Short, Comedy",1112,"2004-10-14","Bill Plympton"
tt0110183,4,2023-08-30,"The Janitor","The Janitor",https://www.imdb.com/title/tt0110183,Short,5.5,4,1995,"Animation, Short, Comedy",163,"1995-03-31","Vanessa Schwartz"
tt0076230,4,2023-08-30,"Jimmy the C","Jimmy the C",https://www.imdb.com/title/tt0076230,Short,5.1,4,1979,"Animation, Short",166,"1979-01","Jimmy Picker"
tt0084023,5,2023-08-30,"The Great Cognito","The Great Cognito",https://www.imdb.com/title/tt0084023,Short,5.9,4,1982,"Animation, Short",377,"1982-01-02","Will Vinton"
tt0325638,7,2023-08-30,"J'attendrai le suivant...","J'attendrai le suivant...",https://www.imdb.com/title/tt0325638,Short,7.3,4,2002,"Short, Romance, Comedy",1886,"2002-09-29","Philippe Orreindy"
tt0056965,7,2023-08-30,"The Critic","The Critic",https://www.imdb.com/title/tt0056965,Short,6.8,4,1963,"Animation, Short, Comedy",1180,"1963-05-20","Ernest Pintoff"
