Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0043980,6,2023-05-19,"Rooty Toot Toot","Rooty Toot Toot",https://www.imdb.com/title/tt0043980,Short,6.8,7,1951,"Animation, Musical, Short, Comedy",960,"1951-06-24","John Hubley"
tt0382734,6,2023-05-19,"Harvie Krumpet","Harvie Krumpet",https://www.imdb.com/title/tt0382734,Short,7.9,23,2004,"Animation, Short, Comedy, Drama",9075,"2004-01","Adam Elliot"
tt0036295,8,2023-05-19,"Red Hot Riding Hood","Red Hot Riding Hood",https://www.imdb.com/title/tt0036295,Short,7.7,7,1943,"Animation, Musical, Short, Adventure, Family, Comedy",2783,"1943-05-08","Tex Avery"
tt0106446,7,2023-05-19,"Bob's Birthday","Bob's Birthday",https://www.imdb.com/title/tt0106446,Short,7.0,12,1998,"Animation, Short, Comedy",1036,"1998-05-27","David Fine,Alison Snowden"
tt0351382,5,2023-05-19,"The Mountain Head","Atama-yama",https://www.imdb.com/title/tt0351382,Short,6.8,10,2004,"Animation, Short, Comedy, Fantasy",1595,"2004-01","Kôji Yamamura"
tt0020414,7,2023-05-19,"The Skeleton Dance","The Skeleton Dance",https://www.imdb.com/title/tt0020414,Short,7.6,6,1929,"Animation, Musical, Short, Fantasy, Horror, Comedy, Family",6415,"1929-08-29","Walt Disney"
tt0009620,7,2023-05-19,"The Sinking of the 'Lusitania'","The Sinking of the 'Lusitania'",https://www.imdb.com/title/tt0009620,Short,6.8,12,1918,"Animation, Short, War",1284,"1918-07-20","Winsor McCay"
tt0053080,4,2023-05-19,"Moonbird","Moonbird",https://www.imdb.com/title/tt0053080,Short,5.2,10,1959,"Animation, Short, Family, Comedy",761,"1959-01-29","John Hubley"
tt11884670,7,2023-05-19,"Genius Loci","Genius Loci",https://www.imdb.com/title/tt11884670,Short,6.2,16,2020,"Animation, Short, Fantasy",1291,"2020-01-19","Adrien Merigeau"
tt0096880,10,2023-05-19,"Balance","Balance",https://www.imdb.com/title/tt0096880,Short,7.9,7,1989,"Animation, Short, Drama",5699,"1989-05-20","Christoph Lauenstein,Wolfgang Lauenstein"
tt0091152,3,2023-05-19,"A Greek Tragedy","Een griekse tragedie",https://www.imdb.com/title/tt0091152,Short,5.3,7,1985,"Animation, Short, Comedy",797,"1985","Nicole Van Goethem"
tt0073715,9,2023-05-19,"Sisyphus","Sisyphus",https://www.imdb.com/title/tt0073715,Short,7.0,2,1974,"Animation, Short",1061,"1974-10","Marcell Jankovics"
tt0046408,10,2023-05-19,"The Tell-Tale Heart","The Tell-Tale Heart",https://www.imdb.com/title/tt0046408,Short,7.5,8,1953,"Animation, Short, Crime, Horror",2235,"1953-12-17","Ted Parmelee"
tt0088805,5,2023-05-19,"The Big Snit","The Big Snit",https://www.imdb.com/title/tt0088805,Short,7.2,10,1985,"Animation, Short, Comedy",1956,"1985-06","Richard Condie"
tt0071337,6,2023-05-19,"Closed Mondays","Closed Mondays",https://www.imdb.com/title/tt0071337,Short,6.6,8,1974,"Animation, Short, Fantasy",816,"1974-10-31","Bob Gardiner,Will Vinton"
tt0034524,6,2023-05-19,"Blitz Wolf","Blitz Wolf",https://www.imdb.com/title/tt0034524,Short,7.0,10,1942,"Animation, Short, Family, War, Comedy",1470,"1942-08-22","Tex Avery"
tt0075847,6,2023-05-19,"The Sand Castle","Le château de sable",https://www.imdb.com/title/tt0075847,Short,7.1,13,1977,"Animation, Short, Family, Fantasy, Comedy",1177,"1977","Co Hoedeman"
tt0087040,7,2023-05-19,"Charade","Charade",https://www.imdb.com/title/tt0087040,Short,6.9,5,1984,"Animation, Short, Comedy",812,"1984-04-10","John Minnis"
tt0094847,6,2023-05-19,"The Cat Came Back","The Cat Came Back",https://www.imdb.com/title/tt0094847,Short,7.3,7,1988,"Animation, Short, Family, Fantasy, Music, Comedy",2482,"1988-06-22","Cordell Barker"
tt0075732,5,2023-05-19,"The Bead Game","The Bead Game",https://www.imdb.com/title/tt0075732,Short,7.1,6,1977,"Animation, Short, Comedy, Family, Fantasy, Music, War",708,"1977","Ishu Patel"
tt0099696,6,2023-05-19,"Cavallette","Cavallette",https://www.imdb.com/title/tt0099696,Short,7.2,9,1991,"Animation, Short, Comedy, History, War",642,"1991-08-30","Bruno Bozzetto"
tt0063417,7,2023-05-19,"Pas de deux","Pas de deux",https://www.imdb.com/title/tt0063417,Short,7.8,13,1968,"Animation, Musical, Short",1781,"1968-10","Norman McLaren"
tt0071636,6,2023-05-19,"Hunger","Hunger",https://www.imdb.com/title/tt0071636,Short,6.9,12,1974,"Animation, Short, Comedy, Horror",814,"1974-10-19","Peter Foldes"
tt0054854,5,2023-05-19,"The Substitute","Surogat",https://www.imdb.com/title/tt0054854,Short,7.2,10,1961,"Animation, Short, Comedy, Family, Fantasy",1279,"1961","Dusan Vukotic"
tt0024660,6,2023-05-19,"Three Little Pigs","Three Little Pigs",https://www.imdb.com/title/tt0024660,Short,7.5,9,1933,"Animation, Musical, Short, Comedy, Family",6805,"1933-05-27","Burt Gillett"
tt0043581,6,2023-05-19,"Gerald McBoing-Boing","Gerald McBoing-Boing",https://www.imdb.com/title/tt0043581,Short,7.1,8,1950,"Animation, Short, Adventure, Comedy, Family",2102,"1950-11-02","Robert Cannon,John Hubley"
tt0279079,8,2023-05-19,"Father and Daughter","Father and Daughter",https://www.imdb.com/title/tt0279079,Short,7.8,8,2001,"Animation, Short, Drama",7012,"2001-08","Michael Dudok de Wit"
tt0088725,6,2023-05-19,"Anna & Bella","Anna & Bella",https://www.imdb.com/title/tt0088725,Short,6.9,8,1984,"Animation, Short, Comedy, Drama, Fantasy",1073,"1984-01-01","Børge Ring"
tt0084764,7,2023-05-19,"Tango","Tango",https://www.imdb.com/title/tt0084764,Short,7.7,8,1981,"Animation, Short",3073,"1981-06-02","Zbigniew Rybczynski"
tt0019422,9,2023-05-19,"Steamboat Willie","Steamboat Willie",https://www.imdb.com/title/tt0019422,Short,7.5,8,1929,"Animation, Musical, Short, Comedy, Family",11412,"1929-01-01","Ub Iwerks,Walt Disney"
tt0051189,6,2023-05-19,"What's Opera, Doc?","What's Opera, Doc?",https://www.imdb.com/title/tt0051189,Short,8.3,7,1957,"Animation, Musical, Short, Romance, Drama, Comedy, Family",10574,"1957-07-06","Chuck Jones"
tt0099317,6,2023-05-19,"Creature Comforts","Creature Comforts",https://www.imdb.com/title/tt0099317,Short,7.7,5,1990,"Animation, Short, Family, Comedy",6913,"1990-11-16","Nick Park"
tt0075273,6,2023-05-19,"The Street","The Street",https://www.imdb.com/title/tt0075273,Short,6.6,10,1977,"Animation, Short, Drama, Comedy",835,"1977-01-27","Caroline Leaf"
tt0093488,9,2023-05-19,"The Man Who Planted Trees","L'homme qui plantait des arbres",https://www.imdb.com/title/tt0093488,Short,8.5,30,1988,"Animation, Short, Drama, Family",6154,"1988-06-11","Frédéric Back"
tt0082209,8,2023-05-19,"Crac","Crac",https://www.imdb.com/title/tt0082209,Short,7.4,15,1988,"Animation, Short, History, Drama, Family",1646,"1988-06-11","Frédéric Back"
tt0091455,8,2023-05-19,"Luxo Jr.","Luxo Jr.",https://www.imdb.com/title/tt0091455,Short,7.3,2,1987,"Animation, Short, Family, Comedy",15634,"1987-07-10","John Lasseter"
tt0045708,7,2023-05-19,"Duck Amuck","Duck Amuck",https://www.imdb.com/title/tt0045708,Short,8.6,7,1953,"Animation, Short, Fantasy, Comedy, Family",9510,"1953-02-28","Chuck Jones"
tt0084362,9,2023-05-19,"Dimensions of Dialogue","Moznosti dialogu",https://www.imdb.com/title/tt0084362,Short,8.1,12,1983,"Animation, Short, Comedy, Fantasy",4935,"1983","Jan Svankmajer"
tt0000682,8,2023-05-19,"A Fantasy","Fantasmagorie",https://www.imdb.com/title/tt0000682,Short,6.9,2,1908,"Animation, Short, Fantasy, Comedy, Family",2870,"1908-08-17","Émile Cohl"
tt0110932,8,2023-05-18,"Quiz Show","Quiz Show",https://www.imdb.com/title/tt0110932,Movie,7.5,133,1994,"History, Biography, Drama",73817,"1994-10-07","Robert Redford"
tt0040725,10,2023-05-18,"The Red Shoes","The Red Shoes",https://www.imdb.com/title/tt0040725,Movie,8.1,135,1948,"Music, Romance, Drama",39682,"1948-10-22","Michael Powell,Emeric Pressburger"
tt0024772,6,2023-05-18,"Wild Boys of the Road","Wild Boys of the Road",https://www.imdb.com/title/tt0024772,Movie,7.5,68,1933,"Adventure, Drama",2382,"1933-10-07","William A. Wellman"
tt0024115,9,2023-05-18,"Heroes for Sale","Heroes for Sale",https://www.imdb.com/title/tt0024115,Movie,7.4,76,1933,"War, Romance, Drama",2534,"1933-06-17","William A. Wellman"
tt0387199,7,2023-05-17,"Entourage","Entourage",https://www.imdb.com/title/tt0387199,TV Series,8.4,28,2004,"Comedy, Drama",177780,"2004-07-18",
tt0118364,5,2023-05-17,"Just Shoot Me!","Just Shoot Me!",https://www.imdb.com/title/tt0118364,TV Series,6.9,30,1997,"Comedy",22068,"1997-03-04",
tt0034167,6,2023-05-16,"Sergeant York","Sergeant York",https://www.imdb.com/title/tt0034167,Movie,7.7,134,1941,"Biography, History, Romance, Drama, War",19961,"1941-09-27","Howard Hawks"
tt21867434,8,2023-05-16,"BlackBerry","BlackBerry",https://www.imdb.com/title/tt21867434,Movie,7.4,120,2023,"Comedy, Drama, Biography, History",47936,"2023-11-13","Matt Johnson"
tt18550182,8,2023-05-16,"R.M.N.","R.M.N.",https://www.imdb.com/title/tt18550182,Movie,7.2,125,2023,"Drama",5453,"2023-04-07","Cristian Mungiu"
tt3655448,7,2023-05-14,"The Young Pope","The Young Pope",https://www.imdb.com/title/tt3655448,TV Mini Series,8.3,55,2017,"Drama",47820,"2017-01-15",
tt6900448,8,2023-05-14,"Mirai","Mirai no Mirai",https://www.imdb.com/title/tt6900448,Movie,7.0,98,2018,"Animation, Drama, Family, Fantasy, Adventure",18353,"2018-07-20","Mamoru Hosoda"
tt0268397,5,2023-05-14,"Jimmy Neutron: Boy Genius","Jimmy Neutron: Boy Genius",https://www.imdb.com/title/tt0268397,Movie,6.1,82,2001,"Animation, Adventure, Action, Sci-Fi, Family, Comedy",38381,"2001-12-21","John A. Davis"
tt0110057,9,2023-05-12,"Hoop Dreams","Hoop Dreams",https://www.imdb.com/title/tt0110057,Movie,8.3,170,1994,"Documentary, Sport, Drama",28200,"1994-10-14","Steve James"
tt0044741,9,2023-05-11,"Ikiru","Ikiru",https://www.imdb.com/title/tt0044741,Movie,8.3,143,1956,"Drama",88792,"1956-03-25","Akira Kurosawa"
tt0059527,10,2023-05-11,"The Shop on Main Street","Obchod na korze",https://www.imdb.com/title/tt0059527,Movie,8.2,128,1966,"War, Drama",9817,"1966-01-24","Ján Kadár,Elmar Klos"
tt0051365,6,2023-05-10,"The Magician","Ansiktet",https://www.imdb.com/title/tt0051365,Movie,7.5,101,1959,"Comedy, Drama",11055,"1959-08-27","Ingmar Bergman"
tt0029942,7,2023-05-10,"Boys Town","Boys Town",https://www.imdb.com/title/tt0029942,Movie,7.2,96,1938,"Biography, Family, Drama",6419,"1938-09-09","Norman Taurog"
tt0112818,8,2023-05-09,"Dead Man Walking","Dead Man Walking",https://www.imdb.com/title/tt0112818,Movie,7.5,122,1996,"Crime, Drama",102397,"1996-02-02","Tim Robbins"
tt0070666,9,2023-05-09,"Serpico","Serpico",https://www.imdb.com/title/tt0070666,Movie,7.7,130,1973,"Biography, Thriller, Crime, Drama",136383,"1973-12-05","Sidney Lumet"
tt0048801,5,2023-05-09,"We're No Angels","We're No Angels",https://www.imdb.com/title/tt0048801,Movie,7.4,106,1955,"Crime, Romance, Comedy",10857,"1955-09-08","Michael Curtiz"
tt0040798,8,2023-05-09,"Sleep, My Love","Sleep, My Love",https://www.imdb.com/title/tt0040798,Movie,6.8,97,1948,"Thriller, Film-Noir, Romance, Drama, Mystery",2243,"1948-03-16","Douglas Sirk"
tt9185206,7,2023-05-08,"Are You There God? It's Me, Margaret.","Are You There God? It's Me, Margaret.",https://www.imdb.com/title/tt9185206,Movie,7.3,106,2023,"Drama, Comedy, Family",29238,"2023-04-28","Kelly Fremon Craig"
tt0443680,6,2023-05-08,"The Assassination of Jesse James by the Coward Robert Ford","The Assassination of Jesse James by the Coward Robert Ford",https://www.imdb.com/title/tt0443680,Movie,7.5,160,2007,"Drama, Biography, Crime, Western, History",193967,"2007-10-19","Andrew Dominik"
tt0074605,9,2023-05-08,"Harlan County U.S.A.","Harlan County U.S.A.",https://www.imdb.com/title/tt0074605,Movie,8.2,103,1977,"Documentary",6720,"1977-09-28","Barbara Kopple"
tt0050634,10,2023-05-08,"The Cranes Are Flying","Letyat zhuravli",https://www.imdb.com/title/tt0050634,Movie,8.3,95,1960,"Romance, Drama, War",20062,"1960-03-21","Mikhail Kalatozov"
tt0072417,9,2023-05-08,"A Woman Under the Influence","A Woman Under the Influence",https://www.imdb.com/title/tt0072417,Movie,8.0,155,1974,"Romance, Drama",29141,"1974-11-18","John Cassavetes"
tt0073486,10,2023-05-07,"One Flew Over the Cuckoo's Nest","One Flew Over the Cuckoo's Nest",https://www.imdb.com/title/tt0073486,Movie,8.7,133,1975,"Drama",1080869,"1975-11-19","Milos Forman"
tt1623205,5,2023-05-05,"Oz the Great and Powerful","Oz the Great and Powerful",https://www.imdb.com/title/tt1623205,Movie,6.3,130,2013,"Fantasy, Adventure, Family",214953,"2013-03-08","Sam Raimi"
tt0038991,7,2023-05-04,"The Stranger","The Stranger",https://www.imdb.com/title/tt0038991,Movie,7.3,95,1946,"Thriller, Drama, Mystery, Crime, Film-Noir",28920,"1946-08","Orson Welles"
tt12758486,7,2023-05-03,"Chevalier","Chevalier",https://www.imdb.com/title/tt12758486,Movie,6.5,108,2023,"Biography, Drama, History, Music",7140,"2023-04-06","Stephen Williams"
tt0111503,6,2023-05-02,"True Lies","True Lies",https://www.imdb.com/title/tt0111503,Movie,7.3,141,1994,"Thriller, Comedy, Action",283715,"1994-07-15","James Cameron"
tt0021873,7,2023-05-02,"Five Star Final","Five Star Final",https://www.imdb.com/title/tt0021873,Movie,7.3,89,1931,"Crime, Drama",2561,"1931-09-26","Mervyn LeRoy"
tt0022430,4,2023-05-02,"The Star Witness","The Star Witness",https://www.imdb.com/title/tt0022430,Movie,6.2,68,1931,"Crime, Drama",763,"1931-08-22","William A. Wellman"
tt0021079,7,2023-05-01,"Little Caesar","Little Caesar",https://www.imdb.com/title/tt0021079,Movie,7.2,79,1931,"Romance, Action, Crime, Drama",14676,"1931-01-25","Mervyn LeRoy"
tt20115114,7,2023-05-01,"An Ostrich Told Me the World Is Fake and I Think I Believe It","An Ostrich Told Me the World Is Fake and I Think I Believe It",https://www.imdb.com/title/tt20115114,Short,7.2,11,2023,"Animation, Short, Comedy, Fantasy",2179,"2023-02-17","Lachlan Pendragon"
tt0035966,6,2023-05-01,"Hangmen Also Die!","Hangmen Also Die!",https://www.imdb.com/title/tt0035966,Movie,7.4,134,1943,"Drama, Film-Noir, Thriller, War",6497,"1943-04","Fritz Lang"
tt9794044,6,2023-05-01,"Citadel","Citadel",https://www.imdb.com/title/tt9794044,TV Series,6.2,41,2023,"Drama, Action, Thriller",34144,"2023-04-28",
tt0472043,6,2023-05-01,"Apocalypto","Apocalypto",https://www.imdb.com/title/tt0472043,Movie,7.8,139,2006,"Adventure, Drama, Thriller, Action",333918,"2006-12-08","Mel Gibson"
tt0020827,7,2023-04-30,"The Divorcee","The Divorcee",https://www.imdb.com/title/tt0020827,Movie,6.7,84,1930,"Romance, Drama",3702,"1930-04-19","Robert Z. Leonard"
tt0025876,5,2023-04-30,"There's Always Tomorrow","There's Always Tomorrow",https://www.imdb.com/title/tt0025876,Movie,6.6,86,1934,"Romance, Drama",95,"1934-11-01","Edward Sloman"
tt18257464,7,2023-04-29,"Polite Society","Polite Society",https://www.imdb.com/title/tt18257464,Movie,6.6,104,2023,"Comedy, Action",10780,"2023-04-28","Nida Manzoor"
tt0109045,7,2023-04-29,"The Adventures of Priscilla, Queen of the Desert","The Adventures of Priscilla, Queen of the Desert",https://www.imdb.com/title/tt0109045,Movie,7.5,104,1994,"Music, Comedy",56070,"1994-08-10","Stephan Elliott"
tt6848736,9,2023-04-27,"Far From the Tree","Far from the Tree",https://www.imdb.com/title/tt6848736,Movie,7.7,93,2018,"Documentary",646,"2018-07-20","Rachel Dretzin,Jamila Ephron"
tt0041587,8,2023-04-25,"A Letter to Three Wives","A Letter to Three Wives",https://www.imdb.com/title/tt0041587,Movie,7.7,103,1949,"Romance, Comedy, Drama",10888,"1949-02-03","Joseph L. Mankiewicz"
tt15326988,5,2023-04-24,"Ghosted","Ghosted",https://www.imdb.com/title/tt15326988,Movie,5.8,116,2023,"Action, Adventure, Romance, Comedy",64849,"2023-04-21","Dexter Fletcher"
tt13521006,6,2023-04-24,"Beau Is Afraid","Beau Is Afraid",https://www.imdb.com/title/tt13521006,Movie,6.7,179,2023,"Drama, Comedy, Horror",63453,"2023-04-21","Ari Aster"
tt22074164,7,2023-04-20,"Jury Duty","Jury Duty",https://www.imdb.com/title/tt22074164,TV Series,8.2,29,2023,"Comedy",47382,"2023-04-07",
tt0074891,9,2023-04-20,"The Memory of Justice","The Memory of Justice",https://www.imdb.com/title/tt0074891,Movie,8.5,278,1978,"Documentary, War",387,"1978-06-05","Marcel Ophüls"
tt0055031,7,2023-04-19,"Judgment at Nuremberg","Judgment at Nuremberg",https://www.imdb.com/title/tt0055031,Movie,8.3,179,1961,"War, Drama",86421,"1961-12-18","Stanley Kramer"
tt16428256,7,2023-04-18,"Suzume","Suzume no Tojimari",https://www.imdb.com/title/tt16428256,Movie,7.6,122,2023,"Animation, Adventure, Action, Fantasy",43599,"2023-04-14","Makoto Shinkai"
tt14846026,6,2023-04-18,"Sisu","Sisu",https://www.imdb.com/title/tt14846026,Movie,6.9,91,2023,"Action, War",80515,"2023-04-28","Jalmari Helander"
tt12758060,5,2023-04-16,"Tetris","Tetris",https://www.imdb.com/title/tt12758060,Movie,7.4,118,2023,"Biography, Thriller, Drama, History",87077,"2023-03-31","Jon S. Baird"
tt0055728,8,2023-04-16,"Advise & Consent","Advise & Consent",https://www.imdb.com/title/tt0055728,Movie,7.7,139,1962,"Thriller, Drama",7555,"1962-06-06","Otto Preminger"
tt11358390,6,2023-04-13,"Renfield","Renfield",https://www.imdb.com/title/tt11358390,Movie,6.4,93,2023,"Comedy, Horror, Fantasy, Action",98943,"2023-04-14","Chris McKay"
tt2906216,7,2023-04-11,"Dungeons & Dragons: Honor Among Thieves","Dungeons & Dragons: Honor Among Thieves",https://www.imdb.com/title/tt2906216,Movie,7.2,134,2023,"Adventure, Fantasy, Action, Comedy",231834,"2023-03-31","John Francis Daley,Jonathan Goldstein"
tt0093773,6,2023-04-09,"Predator","Predator",https://www.imdb.com/title/tt0093773,Movie,7.8,107,1987,"Horror, Adventure, Sci-Fi, Action",460000,"1987-06-12","John McTiernan"
tt16419074,8,2023-04-08,"Air","Air",https://www.imdb.com/title/tt16419074,Movie,7.4,111,2023,"Drama, Sport",172535,"2023-04-05","Ben Affleck"
tt8749198,7,2023-04-03,"Daisy Jones & The Six","Daisy Jones & the Six",https://www.imdb.com/title/tt8749198,TV Series,8.1,49,2023,"Drama, Music, Romance",38861,"2023-03-03",
tt1392214,7,2023-04-02,"Prisoners","Prisoners",https://www.imdb.com/title/tt1392214,Movie,8.2,153,2013,"Crime, Drama, Thriller, Mystery",821872,"2013-09-20","Denis Villeneuve"
tt0032155,7,2023-03-29,"Young Mr. Lincoln","Young Mr. Lincoln",https://www.imdb.com/title/tt0032155,Movie,7.5,100,1939,"Biography, History, Drama",9271,"1939-06-09","John Ford"
tt13918776,7,2023-03-27,"The Night Agent","The Night Agent",https://www.imdb.com/title/tt13918776,TV Series,7.5,45,2023,"Drama, Thriller, Action",113468,"2023-03-23",
tt15677150,9,2023-03-25,"Shrinking","Shrinking",https://www.imdb.com/title/tt15677150,TV Series,8.0,33,2023,"Comedy, Drama",72070,"2023-01-27",
tt13421498,5,2023-03-25,"The Lost King","The Lost King",https://www.imdb.com/title/tt13421498,Movie,6.7,108,2023,"Drama",8580,"2023-03-24","Stephen Frears"
tt0067588,5,2023-03-21,"Play Misty for Me","Play Misty for Me",https://www.imdb.com/title/tt0067588,Movie,6.9,102,1971,"Drama, Thriller",32227,"1971-11-12","Clint Eastwood"
tt0057427,6,2023-03-18,"The Trial","Le procès",https://www.imdb.com/title/tt0057427,Movie,7.6,119,1962,"Thriller, Mystery, Drama",24462,"1962-12-22","Orson Welles"
tt19623228,6,2023-03-18,"Godland","Vanskabte land",https://www.imdb.com/title/tt19623228,Movie,7.1,143,2023,"Drama",7489,"2023-06-20","Hlynur Pálmason"
tt0385880,6,2023-03-15,"Monster House","Monster House",https://www.imdb.com/title/tt0385880,Movie,6.7,91,2006,"Animation, Family, Comedy, Mystery",140324,"2006-07-21","Gil Kenan"
tt9806192,8,2023-03-14,"I Lost My Body","J'ai perdu mon corps",https://www.imdb.com/title/tt9806192,Movie,7.5,81,2019,"Animation, Drama, Fantasy, Romance",36875,"2019-11-15","Jérémy Clapin"
tt0091396,4,2023-03-14,"Legal Eagles","Legal Eagles",https://www.imdb.com/title/tt0091396,Movie,6.0,116,1986,"Romance, Crime, Comedy",12408,"1986-06-20","Ivan Reitman"
tt0070735,7,2023-03-11,"The Sting","The Sting",https://www.imdb.com/title/tt0070735,Movie,8.3,129,1973,"Drama, Crime, Comedy",281889,"1973-12-25","George Roy Hill"
tt15339570,6,2023-03-10,"Champions","Champions",https://www.imdb.com/title/tt15339570,Movie,6.8,124,2023,"Comedy, Drama, Sport",27036,"2023-03-10","Bobby Farrelly"
tt7405458,5,2023-03-09,"A Man Called Otto","A Man Called Otto",https://www.imdb.com/title/tt7405458,Movie,7.5,126,2023,"Comedy, Drama",164239,"2023-01-13","Marc Forster"
tt4080728,8,2023-03-09,"A Man Called Ove","En man som heter Ove",https://www.imdb.com/title/tt4080728,Movie,7.7,116,2016,"Drama, Comedy, Romance",69204,"2016-09-30","Hannes Holm"
tt2543472,6,2023-03-08,"Wonder","Wonder",https://www.imdb.com/title/tt2543472,Movie,7.9,113,2017,"Drama, Family",181732,"2017-11-17","Stephen Chbosky"
tt6333422,7,2023-03-08,"Watu Wote: All of Us","Watu Wote: All of Us",https://www.imdb.com/title/tt6333422,Short,7.4,22,2017,"Short, Drama",907,"2017","Katja Benrath"
tt6023474,7,2023-03-08,"The Eleven O'Clock","The Eleven O'Clock",https://www.imdb.com/title/tt6023474,Short,7.6,13,2016,"Short, Comedy",1056,"2016-09-06","Derin Seale"
tt6598290,6,2023-03-08,"My Nephew Emmett","My Nephew Emmett",https://www.imdb.com/title/tt6598290,Short,6.8,20,2017,"Short, Drama, History",754,"2017-05-07","Kevin Wilson Jr."
tt6186970,8,2023-03-08,"The Silent Child","The Silent Child",https://www.imdb.com/title/tt6186970,Short,7.7,20,2017,"Short, Drama",2952,"2017-08-08","Chris Overton"
tt5926890,9,2023-03-08,"DeKalb Elementary","DeKalb Elementary",https://www.imdb.com/title/tt5926890,Short,7.5,21,2017,"Short, Drama",1021,"2017-03-11","Reed Van Dyk"
tt6794476,6,2023-03-08,"Dear Basketball","Dear Basketball",https://www.imdb.com/title/tt6794476,Short,7.3,6,2017,"Animation, Short, Biography, Sport",6098,"2017-04-23","Glen Keane"
tt0070334,9,2023-03-08,"The Long Goodbye","The Long Goodbye",https://www.imdb.com/title/tt0070334,Movie,7.5,112,1973,"Thriller, Mystery, Comedy, Crime, Drama",38102,"1973-03-08","Robert Altman"
tt7488208,5,2023-03-07,"Over the Moon","Over the Moon",https://www.imdb.com/title/tt7488208,Movie,6.3,95,2020,"Animation, Musical, Adventure, Family, Sci-Fi, Comedy, Fantasy",25249,"2020-10-23","Glen Keane,John Kahrs"
tt0071411,9,2023-03-07,"Dersu Uzala","Dersu Uzala",https://www.imdb.com/title/tt0071411,Movie,8.2,142,1977,"Biography, Drama, Adventure",33859,"1977-12-20","Akira Kurosawa"
tt0065571,9,2023-03-07,"The Conformist","Il conformista",https://www.imdb.com/title/tt0065571,Movie,7.9,113,1971,"Drama",34084,"1971-03-21","Bernardo Bertolucci"
tt16377920,7,2023-03-06,"A House Made of Splinters","A House Made of Splinters",https://www.imdb.com/title/tt16377920,Movie,7.2,87,2023,"Documentary",2105,"2023-02-21","Simon Lereng Wilmont"
tt0117951,7,2023-03-06,"Trainspotting","Trainspotting",https://www.imdb.com/title/tt0117951,Movie,8.1,93,1996,"Drama",731060,"1996-08-09","Danny Boyle"
tt0038988,8,2023-03-06,"The Strange Love of Martha Ivers","The Strange Love of Martha Ivers",https://www.imdb.com/title/tt0038988,Movie,7.4,116,1946,"Romance, Drama, Film-Noir",11232,"1946-09-13","Lewis Milestone"
tt0095705,4,2023-03-05,"The Naked Gun: From the Files of Police Squad!","The Naked Gun: From the Files of Police Squad!",https://www.imdb.com/title/tt0095705,Movie,7.6,85,1988,"Crime, Comedy",187295,"1988-12-02","David Zucker"
tt0056218,10,2023-03-05,"The Manchurian Candidate","The Manchurian Candidate",https://www.imdb.com/title/tt0056218,Movie,7.9,126,1962,"Drama, Thriller",80430,"1962-10-24","John Frankenheimer"
tt20205236,7,2023-03-03,"No Bears","Khers nist",https://www.imdb.com/title/tt20205236,Movie,7.3,106,2022,"Drama, Romance",3976,"2022-10-06","Jafar Panahi"
tt0077405,7,2023-02-28,"Days of Heaven","Days of Heaven",https://www.imdb.com/title/tt0077405,Movie,7.7,94,1978,"Romance, Drama",63409,"1978-10-06","Terrence Malick"
tt1073507,6,2023-02-27,"Party Down","Party Down",https://www.imdb.com/title/tt1073507,TV Series,8.2,30,2009,"Comedy, Drama",37431,"2009-03-20",
tt10192406,5,2023-02-27,"Causeway","Causeway",https://www.imdb.com/title/tt10192406,Movie,6.6,94,2022,"Drama",23436,"2022-11-04","Lila Neugebauer"
tt21374850,6,2023-02-26,"All the Beauty and the Bloodshed","All the Beauty and the Bloodshed",https://www.imdb.com/title/tt21374850,Movie,7.5,113,2023,"Documentary, History",8061,"2023-02-28","Laura Poitras"
tt0144084,6,2023-02-26,"American Psycho","American Psycho",https://www.imdb.com/title/tt0144084,Movie,7.6,102,2000,"Crime, Horror, Drama",729159,"2000-04-14","Mary Harron"
tt0064284,6,2023-02-26,"Walking","En marchant",https://www.imdb.com/title/tt0064284,Short,6.9,5,1968,"Animation, Short",945,"1968","Ryan Larkin"
tt16227014,7,2023-02-26,"Fire of Love","Fire of Love",https://www.imdb.com/title/tt16227014,Movie,7.6,98,2022,"Documentary, Biography",14798,"2022-11-11","Sara Dosa"
tt0091251,8,2023-02-25,"Come and See","Idi i smotri",https://www.imdb.com/title/tt0091251,Movie,8.4,142,1985,"Thriller, Drama, War",99784,"1985-09-03","Elem Klimov"
tt12374656,7,2023-02-25,"Emily","Emily",https://www.imdb.com/title/tt12374656,Movie,6.8,130,2022,"Drama, Biography, Romance, History",8459,"2022-10-14","Frances O'Connor"
tt0026162,5,2023-02-23,"The Calico Dragon","The Calico Dragon",https://www.imdb.com/title/tt0026162,Short,5.6,8,1935,"Animation, Musical, Short, Family, Fantasy",439,"1935-03-30","Rudolf Ising"
tt0037988,7,2023-02-23,"The Picture of Dorian Gray","The Picture of Dorian Gray",https://www.imdb.com/title/tt0037988,Movie,7.5,110,1945,"Fantasy, Romance, Thriller, Mystery, Drama, Horror",14616,"1945-03-03","Albert Lewin"
tt12566792,6,2023-02-21,"Nattrikken","Nattrikken",https://www.imdb.com/title/tt12566792,Short,6.4,15,2022,"Short, Drama",1598,"2022-06","Eirik Tveiten"
