Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
2751,tt0048538,2023-08-16,2023-08-16,,"The Rains of Ranchipur","The Rains of Ranchipur",https://www.imdb.com/title/tt0048538/,Movie,5.8,104,1955,"Adventure, Drama, Romance",1192,1955-12-14,"Jean Negulesco",,
2752,tt0048527,2023-08-16,2023-08-16,,"Queen Bee","Queen Bee",https://www.imdb.com/title/tt0048527/,Movie,6.7,95,1955,"Drama, Romance",2798,1955-11-07,"Ranald MacDougall",,
2753,tt0048513,2023-08-16,2023-08-16,,"The Private War of Major Benson","The Private War of Major Benson",https://www.imdb.com/title/tt0048513/,Movie,6.4,105,1955,"Comedy, Family, Romance",1078,1955-12-02,"Jerry Hopper",,
2754,tt0048484,2023-08-16,2023-08-16,,"Pete Kelly's Blues","Pete Kelly's Blues",https://www.imdb.com/title/tt0048484/,Movie,6.3,95,1955,"Crime, Drama, Music",1571,1955-07-31,"Jack Webb",,
2755,tt0048337,2023-08-16,2023-08-16,,"A Man Called Peter","A Man Called Peter",https://www.imdb.com/title/tt0048337/,Movie,7.1,119,1955,"Biography, Drama, Family, History",1163,1955-04,"Henry Koster",,
2756,tt0048317,2023-08-16,2023-08-16,,"Love Me or Leave Me","Love Me or Leave Me",https://www.imdb.com/title/tt0048317/,Movie,7.1,122,1955,"Biography, Drama, Music, Romance",4925,1955-06-10,"Charles Vidor",,
2757,tt0048216,2023-08-16,2023-08-16,,"It's Always Fair Weather","It's Always Fair Weather",https://www.imdb.com/title/tt0048216/,Movie,7.0,101,1955,"Comedy, Drama, Musical, Romance",4126,1955-09-02,"Stanley Donen, Gene Kelly",,
2758,tt0048191,2023-08-16,2023-08-16,,"I'll Cry Tomorrow","I'll Cry Tomorrow",https://www.imdb.com/title/tt0048191/,Movie,7.2,117,1955,"Biography, Drama, Music",2578,1955-12-25,"Daniel Mann",,
2759,tt0047969,2023-08-16,2023-08-16,,"Daddy Long Legs","Daddy Long Legs",https://www.imdb.com/title/tt0047969/,Movie,6.7,126,1955,"Musical, Romance",4414,1955-05-05,"Jean Negulesco",,
2760,tt0047956,2023-08-16,2023-08-16,,"The Court-Martial of Billy Mitchell","The Court-Martial of Billy Mitchell",https://www.imdb.com/title/tt0047956/,Movie,6.8,100,1955,"Biography, Drama, War",2405,1955-12-31,"Otto Preminger",,
2761,tt0047860,2023-08-16,2023-08-16,,"Battle Cry","Battle Cry",https://www.imdb.com/title/tt0047860/,Movie,6.4,149,1955,"Drama, Romance, War",2716,1955-02-02,"Raoul Walsh",,
2762,tt0047250,2023-08-16,2023-08-16,,"The Sheep Has Five Legs","Le mouton à cinq pattes",https://www.imdb.com/title/tt0047250/,Movie,6.7,104,1954,"Comedy",715,1954-09-24,"Henri Verneuil",,
2763,tt0045030,2023-08-16,2023-08-16,,"The Pickwick Papers","The Pickwick Papers",https://www.imdb.com/title/tt0045030/,Movie,6.9,109,1952,"Comedy, Drama",668,1954-05-05,"Noel Langley",,
2764,tt0047585,2023-08-16,2023-08-16,,"Thursday's Children","Thursday's Children",https://www.imdb.com/title/tt0047585/,Short,7.3,21,1954,"Documentary, Short",411,1955-04-18,"Lindsay Anderson, Guy Brenton",,
2765,tt0047578,2023-08-16,2023-08-16,,"This Mechanical Age","This Mechanical Age",https://www.imdb.com/title/tt0047578/,Short,6.5,10,1954,"Documentary, Short, Comedy",70,1954-08-28,"Robert Youngson",,
2766,tt0047550,2023-08-16,2023-08-16,,"Susan Slept Here","Susan Slept Here",https://www.imdb.com/title/tt0047550/,Movie,6.4,98,1954,"Comedy, Drama, Romance",2273,1954-10-21,"Frank Tashlin",,
2767,tt0047531,2023-08-16,2023-08-16,,"Strauss Fantasy","Strauss Fantasy",https://www.imdb.com/title/tt0047531/,Short,7.0,10,1954,"Short, Music",132,1954-06-15,,,
2768,tt0047494,2023-08-16,2023-08-16,,"The Silver Chalice","The Silver Chalice",https://www.imdb.com/title/tt0047494/,Movie,4.6,142,1954,"Drama, Romance",1846,1954-12-20,"Victor Saville",,
2769,tt0047485,2023-08-16,2023-08-16,,"Siam","Siam",https://www.imdb.com/title/tt0047485/,Short,5.8,32,1954,"Documentary, Short",53,1954-12-24,"Ralph Wright",,
2770,tt0047424,2023-08-16,2023-08-16,,"Rogue Cop","Rogue Cop",https://www.imdb.com/title/tt0047424/,Movie,6.6,92,1954,"Crime, Drama, Film-Noir, Thriller",1058,1955-06-17,"Roy Rowland",,
2771,tt0047404,2023-08-16,2023-08-16,,"Rembrandt: A Self-Portrait","Rembrandt: A Self-Portrait",https://www.imdb.com/title/tt0047404/,Short,6.3,26,1954,"Documentary, Short",31,,,,
2772,tt0047400,2023-08-16,2023-08-16,,"Red Garters","Red Garters",https://www.imdb.com/title/tt0047400/,Movie,5.8,91,1954,"Musical, Western",468,1954-04-12,"George Marshall",,
2773,tt0047353,2023-08-16,2023-08-16,,"Pigs Is Pigs","Pigs Is Pigs",https://www.imdb.com/title/tt0047353/,Short,7.0,10,1954,"Animation, Short, Comedy, Family, Musical",501,1954-05-21,"Jack Kinney",,
2774,tt0047279,2023-08-16,2023-08-16,,"Night People","Night People",https://www.imdb.com/title/tt0047279/,Movie,6.5,93,1954,"Adventure, Crime, Mystery, Thriller",1597,1954-05-14,"Nunnally Johnson",,
2775,tt0047203,2023-08-16,2023-08-16,,"Magnificent Obsession","Magnificent Obsession",https://www.imdb.com/title/tt0047203/,Movie,7.0,108,1954,"Drama, Romance",7957,1954-08-07,"Douglas Sirk",,
2776,tt0047152,2023-08-16,2023-08-16,,"Knock on Wood","Knock on Wood",https://www.imdb.com/title/tt0047152/,Movie,6.7,103,1954,"Comedy",1219,1954-07,"Melvin Frank, Norman Panama",,
2777,tt0047131,2023-08-16,2023-08-16,,"Jet Carrier","Jet Carrier",https://www.imdb.com/title/tt0047131/,Short,4.9,17,1954,"Documentary, Short",17,1954-08,"Otto Lang",,
2778,tt0047123,2023-08-16,2023-08-16,,"It Should Happen to You","It Should Happen to You",https://www.imdb.com/title/tt0047123/,Movie,7.2,86,1954,"Comedy, Drama, Romance",4858,1954-03,"George Cukor",,
2779,tt0046981,2023-08-16,2023-08-16,,"The First Piano Quartette","The First Piano Quartette",https://www.imdb.com/title/tt0046981/,Short,5.7,10,1954,"Short",33,1954-05-04,"Otto Lang",,
2780,tt0046903,2023-08-16,2023-08-16,,"Désirée","Désirée",https://www.imdb.com/title/tt0046903/,Movie,6.4,110,1954,"Biography, Drama, History, Romance",3680,1955-02-11,"Henry Koster",,
2781,tt0046760,2023-08-16,2023-08-16,,"Beauty and the Bull","Beauty and the Bull",https://www.imdb.com/title/tt0046760/,Short,5.2,17,1954,"Short, Action, Sport",130,1954-12-24,"Larry Lansburgh",,
2782,tt0046754,2023-08-16,2023-08-16,,"The Barefoot Contessa","The Barefoot Contessa",https://www.imdb.com/title/tt0046754/,Movie,6.9,128,1954,"Crime, Drama, Mystery, Romance",13383,1954-09-30,"Joseph L. Mankiewicz",,
2783,tt0045034,2023-08-16,2023-08-16,,"Le Plaisir","Le plaisir",https://www.imdb.com/title/tt0045034/,Movie,7.5,97,1952,"Comedy, Drama, Romance",5577,1954-05-19,"Max Ophüls",,
2784,tt0046564,2023-08-16,2023-08-16,,"Young Bess","Young Bess",https://www.imdb.com/title/tt0046564/,Movie,6.6,112,1953,"Biography, Drama, Romance",1901,1953-05-29,"George Sidney",,
2785,tt0046559,2023-08-16,2023-08-16,,"The Word","The Word",https://www.imdb.com/title/tt0046559/,Short,,20,1953,"Documentary, Short",0,,,,
2786,tt0046554,2023-08-16,2023-08-16,,"Winter Paradise","Winter Paradise",https://www.imdb.com/title/tt0046554/,Short,,20,1953,"Documentary, Short",0,1953-12,"John Jay",,
2787,tt0046537,2023-08-16,2023-08-16,,"Wee Water Wonders","Wee Water Wonders",https://www.imdb.com/title/tt0046537/,Short,,9,1953,"Documentary, Short",0,,"Russell T. Ervin",,
2788,tt0046506,2023-08-16,2023-08-16,,"Vesuvius Express","Vesuvius Express",https://www.imdb.com/title/tt0046506/,Short,6.6,16,1953,"Documentary, Short",23,1953-12-16,"Otto Lang",,
2789,tt0046446,2023-08-16,2023-08-16,,"Torch Song","Torch Song",https://www.imdb.com/title/tt0046446/,Movie,5.6,90,1953,"Drama, Music, Romance",1578,1953-10-01,"Charles Walters",,
2790,tt0046435,2023-08-16,2023-08-16,,"Titanic","Titanic",https://www.imdb.com/title/tt0046435/,Movie,7.0,98,1953,"Drama, History, Romance",7881,1953-07-13,"Jean Negulesco",,
2791,tt0046398,2023-08-16,2023-08-16,,"Take the High Ground!","Take the High Ground!",https://www.imdb.com/title/tt0046398/,Movie,6.0,101,1953,"Drama, War",1153,1953-10-30,"Richard Brooks",,
2792,tt0046374,2023-08-16,2023-08-16,,"The Story of Three Loves","The Story of Three Loves",https://www.imdb.com/title/tt0046374/,Movie,6.7,122,1953,"Drama, Fantasy, Music, Romance",1551,1953-03-26,"Vincente Minnelli, Gottfried Reinhardt",,
2793,tt0046330,2023-08-16,2023-08-16,,"Small Town Girl","Small Town Girl",https://www.imdb.com/title/tt0046330/,Movie,6.3,92,1953,"Musical, Romance",956,1953-04-10,"László Kardos",,
2794,tt0046204,2023-08-16,2023-08-16,,"The President's Lady","The President's Lady",https://www.imdb.com/title/tt0046204/,Movie,6.8,96,1953,"Biography, Drama",1035,1953-05-21,"Henry Levin",,
2795,tt0046154,2023-08-16,2023-08-16,,"Overture to the Merry Wives of Windsor","Overture to The Merry Wives of Windsor",https://www.imdb.com/title/tt0046154/,Short,6.2,9,1953,"Short, Music",164,1954-01-15,,,
2796,tt0045228,2023-08-16,2023-08-16,,"Thar She Blows!","Thar She Blows!",https://www.imdb.com/title/tt0045228/,Short,,20,1952,"Short",0,1952-12,"Richard Statile",,
2797,tt0045205,2023-08-16,2023-08-16,,"Sudden Fear","Sudden Fear",https://www.imdb.com/title/tt0045205/,Movie,7.5,110,1952,"Film-Noir, Thriller",8000,1952-08-15,"David Miller",,
2798,tt0045177,2023-08-16,2023-08-16,,"Son of Paleface","Son of Paleface",https://www.imdb.com/title/tt0045177/,Movie,6.8,95,1952,"Comedy, Western",2576,1952-07-14,"Frank Tashlin",,
2799,tt0045108,2023-08-16,2023-08-16,,"Royal Scotland","Royal Scotland",https://www.imdb.com/title/tt0045108/,Short,5.4,10,1952,"Short",35,,"Gerard Bryant",,
2800,tt0045056,2023-08-16,2023-08-16,,"The Promoter","The Card",https://www.imdb.com/title/tt0045056/,Movie,7.0,85,1952,"Comedy",1995,1952-08-14,"Ronald Neame",,
2801,tt0045039,2023-08-16,2023-08-16,,"Plymouth Adventure","Plymouth Adventure",https://www.imdb.com/title/tt0045039/,Movie,6.2,105,1952,"Adventure, Drama, History, Romance",1735,1952-11-28,"Clarence Brown",,
2802,tt0044955,2023-08-16,2023-08-16,,"Navajo","Navajo",https://www.imdb.com/title/tt0044955/,Movie,5.9,70,1952,"Drama",179,1952-02-12,"Norman Foster",,
2803,tt0044937,2023-08-16,2023-08-16,,"My Cousin Rachel","My Cousin Rachel",https://www.imdb.com/title/tt0044937/,Movie,7.0,98,1952,"Drama, Mystery, Romance",3536,1954-12-24,"Henry Koster",,
2804,tt0044905,2023-08-16,2023-08-16,,"The Miracle of Our Lady of Fatima","The Miracle of Our Lady of Fatima",https://www.imdb.com/title/tt0044905/,Movie,6.7,102,1952,"Drama, History",1511,1952-11-06,"John Brahm",,
2805,tt0044903,2023-08-16,2023-08-16,,"Million Dollar Mermaid","Million Dollar Mermaid",https://www.imdb.com/title/tt0044903/,Movie,6.5,115,1952,"Biography, Drama, Musical, Romance, Sport",1883,1953-03-13,"Mervyn LeRoy",,
2806,tt0044900,2023-08-16,2023-08-16,,"The Merry Widow","The Merry Widow",https://www.imdb.com/title/tt0044900/,Movie,5.7,105,1952,"Musical, Mystery, Romance",697,1952-09-05,"Curtis Bernhardt",,
2807,tt0044896,2023-08-16,2023-08-16,,"The Member of the Wedding","The Member of the Wedding",https://www.imdb.com/title/tt0044896/,Movie,6.7,93,1952,"Drama, Family",1625,1953-08-13,"Fred Zinnemann",,
2808,tt0044836,2023-08-16,2023-08-16,,"Light in the Window","Light in the Window",https://www.imdb.com/title/tt0044836/,Short,5.4,10,1952,"Short, History",23,1952-09,"Jean Oser",,
2809,tt0044782,2023-08-16,2023-08-16,,"Just for You","Just for You",https://www.imdb.com/title/tt0044782/,Movie,6.0,104,1952,"Comedy, Drama, Musical, Romance",420,1952-09,"Elliott Nugent",,
2810,tt0044765,2023-08-16,2023-08-16,,"The Jazz Singer","The Jazz Singer",https://www.imdb.com/title/tt0044765/,Movie,5.7,107,1952,"Drama, Music, Romance",430,1953-02-14,"Michael Curtiz",,
2811,tt0044621,2023-08-16,2023-08-16,,"Flat Top","Flat Top",https://www.imdb.com/title/tt0044621/,Movie,5.9,83,1952,"Drama, War",589,1952-10-26,"Lesley Selander",,
2812,tt0044590,2023-08-16,2023-08-16,,"The Garden Spider","The Garden Spider",https://www.imdb.com/title/tt0044590/,Short,,10,1952,"Documentary, Short",0,,"Alberto Ancilotto",,
2813,tt0044548,2023-08-16,2023-08-16,,"Devil Take Us","Devil Take Us",https://www.imdb.com/title/tt0044548/,Short,,21,1955,"Short, Drama",0,1955-06-17,"Herbert Morgan",,
2814,tt0044486,2023-08-16,2023-08-16,,"Carrie","Carrie",https://www.imdb.com/title/tt0044486/,Movie,7.3,118,1952,"Drama, Romance",2819,1952-08-14,"William Wyler",,
2815,tt0044447,2023-08-16,2023-08-16,,"Bridge of Time","Bridge of Time",https://www.imdb.com/title/tt0044447/,Short,,17,1950,"Short",0,1950-04,"Geoffrey Boothby, David Eady",,
2816,tt0044402,2023-08-16,2023-08-16,,"Because You're Mine","Because You're Mine",https://www.imdb.com/title/tt0044402/,Movie,5.9,103,1952,"Comedy, Musical",425,1952-10-03,"Alexander Hall",,
2817,tt0044381,2023-08-16,2023-08-16,,"Athletes of the Saddle","Athletes of the Saddle",https://www.imdb.com/title/tt0044381/,Short,,10,1952,"Short, Sport",0,1952-08-01,"Jack Eaton",,
2818,tt0044331,2023-08-16,2023-08-16,,"Affair in Trinidad","Affair in Trinidad",https://www.imdb.com/title/tt0044331/,Movie,6.6,98,1952,"Crime, Drama, Film-Noir, Mystery, Thriller",3329,1952-07-29,"Vincent Sherman",,
2819,tt0044009,2023-08-16,2023-08-16,,"The Sea Around Us","The Sea Around Us",https://www.imdb.com/title/tt0044009/,Movie,6.1,62,1953,"Documentary",412,1953-06-30,"Irwin Allen",,
2820,tt0043794,2023-08-16,2023-08-16,,"The Medium","The Medium",https://www.imdb.com/title/tt0043794/,Movie,6.3,84,1951,"Drama, Music",203,1951-09-05,"Gian Carlo Menotti",,
2821,tt0044218,2023-08-16,2023-08-16,,"World of Kids","World of Kids",https://www.imdb.com/title/tt0044218/,Short,4.6,10,1951,"Short, Documentary",33,1951-06-23,"Robert Youngson",,
2822,tt0044207,2023-08-16,2023-08-16,,"When Worlds Collide","When Worlds Collide",https://www.imdb.com/title/tt0044207/,Movie,6.6,83,1951,"Action, Sci-Fi, Thriller",9778,1951-11-15,"Rudolph Maté",,
2823,tt0044158,2023-08-16,2023-08-16,,"Two Tickets to Broadway","Two Tickets to Broadway",https://www.imdb.com/title/tt0044158/,Movie,5.5,106,1951,"Musical, Romance",642,1951-11-20,"James V. Kern",,
2824,tt0044138,2023-08-16,2023-08-16,,"Too Young to Kiss","Too Young to Kiss",https://www.imdb.com/title/tt0044138/,Movie,6.1,91,1951,"Comedy, Romance",667,1952-03-03,"Robert Z. Leonard",,
2825,tt0044112,2023-08-16,2023-08-16,,"Teresa","Teresa",https://www.imdb.com/title/tt0044112/,Movie,6.4,102,1951,"Drama",759,1951-06-22,"Fred Zinnemann",,
2826,tt0044103,2023-08-16,2023-08-16,,"The Tales of Hoffmann","The Tales of Hoffmann",https://www.imdb.com/title/tt0044103/,Movie,7.1,128,1951,"Fantasy, Music, Musical, Romance",4242,1952-06-13,"Michael Powell, Emeric Pressburger",,
2827,tt0044083,2023-08-16,2023-08-16,,"The Strip","The Strip",https://www.imdb.com/title/tt0044083/,Movie,6.1,85,1951,"Crime, Drama, Film-Noir, Music",780,1951-08,"László Kardos",,
2828,tt0044030,2023-08-16,2023-08-16,,"Show Boat","Show Boat",https://www.imdb.com/title/tt0044030/,Movie,6.8,108,1951,"Drama, Family, Musical, Romance",5533,1951-09-24,"George Sidney",,
2829,tt0044017,2023-08-16,2023-08-16,,"The Seeing Eye","The Seeing Eye",https://www.imdb.com/title/tt0044017/,Short,,20,1951,"Documentary, Short",0,1951-12,"Owen Crump",,
2830,tt0043968,2023-08-16,2023-08-16,,"Rich, Young and Pretty","Rich, Young and Pretty",https://www.imdb.com/title/tt0043968/,Movie,5.8,95,1951,"Comedy, Musical, Romance",591,1951-07-09,"Norman Taurog",,
2831,tt0043813,2023-08-16,2023-08-16,,"The Model and the Marriage Broker","The Model and the Marriage Broker",https://www.imdb.com/title/tt0043813/,Movie,7.0,103,1951,"Comedy, Romance",1079,1951-11,"George Cukor",,
2832,tt0043792,2023-08-16,2023-08-16,,"The Mating Season","The Mating Season",https://www.imdb.com/title/tt0043792/,Movie,7.3,101,1951,"Comedy, Drama, Romance",2032,1951-01-12,"Mitchell Leisen",,
2833,tt0043316,2023-08-16,2023-08-16,,"Balzac","Balzac",https://www.imdb.com/title/tt0043316/,Short,,24,1951,"Short",0,,"Jean Vidal",,
2834,tt0042702,2023-08-16,2023-08-16,,"The Magnificent Yankee","The Magnificent Yankee",https://www.imdb.com/title/tt0042702/,Movie,6.7,89,1950,"Biography, Drama",687,1951-08-03,"John Sturges",,
2835,tt0042687,2023-08-16,2023-08-16,,"Louisa","Louisa",https://www.imdb.com/title/tt0042687/,Movie,6.7,90,1950,"Comedy, Romance",558,1950-05-31,"Alexander Hall",,
2836,tt0042592,2023-08-16,2023-08-16,,"Beaver Valley","Beaver Valley",https://www.imdb.com/title/tt0042592/,Short,6.9,32,1950,"Documentary, Short, Family",412,1950-07-19,"James Algar",,
2837,tt0042589,2023-08-16,2023-08-16,,"I'll Get By","I'll Get By",https://www.imdb.com/title/tt0042589/,Movie,5.9,83,1950,"Comedy, Musical, Romance",227,1950-10-02,"Richard Sale",,
2838,tt0042520,2023-08-16,2023-08-16,,"Grandma Moses","Grandma Moses",https://www.imdb.com/title/tt0042520/,Short,6.2,21,1950,"Documentary, Short",53,1950-10-23,"Jerome Hill",,
2839,tt0042518,2023-08-16,2023-08-16,,"Grandad of Races","Grandad of Races",https://www.imdb.com/title/tt0042518/,Short,5.7,9,1950,"Documentary, Short, Sport",176,1950-09-02,"André de la Varre",,
2840,tt0042490,2023-08-16,2023-08-16,,"The Furies","The Furies",https://www.imdb.com/title/tt0042490/,Movie,7.3,109,1950,"Western",4081,1950-08-14,"Anthony Mann",,
2841,tt0042393,2023-08-16,2023-08-16,,"Destination Moon","Destination Moon",https://www.imdb.com/title/tt0042393/,Movie,6.3,92,1950,"Adventure, Drama, Sci-Fi, Thriller",4870,1950-08,"Irving Pichel",,
2842,tt0042367,2023-08-16,2023-08-16,,"Cyrano de Bergerac","Cyrano de Bergerac",https://www.imdb.com/title/tt0042367/,Movie,7.4,113,1950,"Adventure, Drama, Romance",4747,1950-11-16,"Michael Gordon",,
2843,tt0042286,2023-08-16,2023-08-16,,"Broken Arrow","Broken Arrow",https://www.imdb.com/title/tt0042286/,Movie,7.1,93,1950,"Drama, Romance, Western",10107,1950-08,"Delmer Daves",,
2844,tt0042259,2023-08-16,2023-08-16,,"Blaze Busters","Blaze Busters",https://www.imdb.com/title/tt0042259/,Short,6.0,10,1950,"Short, Documentary",38,1950-12-30,"Robert Youngson",,
2845,tt0042256,2023-08-16,2023-08-16,,"The Black Rose","The Black Rose",https://www.imdb.com/title/tt0042256/,Movie,6.2,120,1950,"Adventure, History, Romance, War",2554,1950-09-01,"Henry Hathaway",,
2846,tt0041955,2023-08-16,2023-08-16,,"That Forsyte Woman","That Forsyte Woman",https://www.imdb.com/title/tt0041955/,Movie,6.6,113,1949,"Drama, Romance",1562,1949-11-03,"Compton Bennett",,
2847,tt0041838,2023-08-16,2023-08-16,,"Samson and Delilah","Samson and Delilah",https://www.imdb.com/title/tt0041838/,Movie,6.8,134,1949,"Drama, Family, History, Romance",9324,1950-09-21,"Cecil B. DeMille",,
2848,tt0041788,2023-08-16,2023-08-16,,"The Red Danube","The Red Danube",https://www.imdb.com/title/tt0041788/,Movie,6.5,119,1949,"Drama, Romance, War",754,1949-10-14,"George Sidney",,
2849,tt0040737,2023-08-16,2023-08-16,,"Bitter Rice","Riso amaro",https://www.imdb.com/title/tt0040737/,Movie,7.6,108,1949,"Crime, Drama",5168,1950-09-18,"Giuseppe De Santis",,
2850,tt0042034,2023-08-16,2023-08-16,,"Water Trix","Water Trix",https://www.imdb.com/title/tt0042034/,Short,6.1,9,1949,"Short, Sport",161,1949-11-05,"Charles T. Trego",,
2851,tt0041928,2023-08-16,2023-08-16,,"The Stratton Story","The Stratton Story",https://www.imdb.com/title/tt0041928/,Movie,7.1,106,1949,"Biography, Drama, Romance, Sport",3463,1949-06,"Sam Wood",,
2852,tt0041912,2023-08-16,2023-08-16,,"Spills and Chills","Spills and Chills",https://www.imdb.com/title/tt0041912/,Short,6.7,10,1949,"Documentary, Short",49,1949-08-13,"Robert Youngson",,
2853,tt0041892,2023-08-16,2023-08-16,,"So You Think You're Not Guilty","So You Think You're Not Guilty",https://www.imdb.com/title/tt0041892/,Short,6.0,10,1950,"Comedy, Short",465,1950-04-15,"Richard L. Bare",,
2854,tt0041890,2023-08-16,2023-08-16,,"So Dear to My Heart","So Dear to My Heart",https://www.imdb.com/title/tt0041890/,Movie,6.7,79,1948,"Animation, Drama, Family, Musical",1762,1949-01-19,"Harold D. Schuster, Hamilton Luske",,
2855,tt0041889,2023-08-16,2023-08-16,,"Snow Carnival","Snow Carnival",https://www.imdb.com/title/tt0041889/,Short,6.0,20,1949,"Documentary, Short",40,1949-12-17,,,
2856,tt0041599,2023-08-16,2023-08-16,,"Look for the Silver Lining","Look for the Silver Lining",https://www.imdb.com/title/tt0041599/,Movie,6.2,106,1949,"Biography, Drama, Musical, Romance",466,1949-07-30,"David Butler",,
2857,tt0041530,2023-08-16,2023-08-16,,"Jolson Sings Again","Jolson Sings Again",https://www.imdb.com/title/tt0041530/,Movie,6.5,96,1949,"Biography, Drama, Music, Musical",753,1949-08-17,"Henry Levin",,
2858,tt0041515,2023-08-16,2023-08-16,,"It's a Great Feeling","It's a Great Feeling",https://www.imdb.com/title/tt0041515/,Movie,6.4,85,1949,"Comedy, Music",2061,1949-08-01,"David Butler",,
2859,tt0041514,2023-08-16,2023-08-16,,"It Happens Every Spring","It Happens Every Spring",https://www.imdb.com/title/tt0041514/,Movie,6.8,87,1949,"Comedy, Family, Sci-Fi, Sport",1972,1949-06,"Lloyd Bacon",,
2860,tt0041445,2023-08-16,2023-08-16,,"The Hasty Heart","The Hasty Heart",https://www.imdb.com/title/tt0041445/,Movie,7.3,102,1949,"Drama, War",1591,1949-12-02,"Vincent Sherman",,
2861,tt0041425,2023-08-16,2023-08-16,,"The Grass Is Always Greener","The Grass Is Always Greener",https://www.imdb.com/title/tt0041425/,Short,6.3,17,1950,"Short, Drama, Western",80,1950-01-07,"Richard L. Bare",,
2862,tt0041329,2023-08-16,2023-08-16,,"Edward, My Son","Edward, My Son",https://www.imdb.com/title/tt0041329/,Movie,6.5,112,1949,"Drama, Romance",1541,1949-06,"George Cukor",,
2863,tt0041257,2023-08-16,2023-08-16,,"Come to the Stable","Come to the Stable",https://www.imdb.com/title/tt0041257/,Movie,7.1,94,1949,"Comedy, Drama",1693,1949-09,"Henry Koster",,
2864,tt0041255,2023-08-16,2023-08-16,,"Once More, My Darling","Once More, My Darling",https://www.imdb.com/title/tt0041255/,Movie,6.6,92,1949,"Comedy",247,1949-09-24,"Robert Montgomery, Michael Gordon",,
2865,tt0041242,2023-08-16,2023-08-16,,"Chase of Death","Chase of Death",https://www.imdb.com/title/tt0041242/,Short,,,1949,"Short",0,,"Irving Allen",,
2866,tt0041239,2023-08-16,2023-08-16,,"Champion","Champion",https://www.imdb.com/title/tt0041239/,Movie,7.3,99,1949,"Drama, Film-Noir, Sport",4987,1949-05-20,"Mark Robson",,
2867,tt0041202,2023-08-16,2023-08-16,,"Boy and the Eagle","The Boy and the Eagle",https://www.imdb.com/title/tt0041202/,Short,6.0,18,1949,"Short, Adventure, Drama",38,1949-07-01,"William Lasky, Dickie Moore",,
2868,tt0041158,2023-08-16,2023-08-16,,"The Barkleys of Broadway","The Barkleys of Broadway",https://www.imdb.com/title/tt0041158/,Movie,7.0,109,1949,"Comedy, Musical",3631,1949-09-01,"Charles Walters",,
2869,tt0041130,2023-08-16,2023-08-16,,"Aquatic House Party","Aquatic House Party",https://www.imdb.com/title/tt0041130/,Short,5.2,9,1950,"Short",77,1950-03-31,"Ernest Corts",,
2870,tt0041079,2023-08-16,2023-08-16,,"1848","1848",https://www.imdb.com/title/tt0041079/,Short,4.0,20,1950,"Documentary, Short",21,1950-03-23,"Marguerite de la Mure, Victoria Mercanton, Albert Soboul",,
2871,tt0040758,2023-08-16,2023-08-16,,"Saraband","Saraband for Dead Lovers",https://www.imdb.com/title/tt0040758/,Movie,6.5,96,1948,"Biography, Drama, History, Romance, War",680,1948-12-06,"Basil Dearden",,
2872,tt0040491,2023-08-16,2023-08-16,,"Joan of Arc","Joan of Arc",https://www.imdb.com/title/tt0040491/,Movie,6.4,145,1948,"Biography, Drama, History, War",3970,1948-11-11,"Victor Fleming",,
2873,tt0040428,2023-08-16,2023-08-16,,"Heart to Heart","Heart to Heart",https://www.imdb.com/title/tt0040428/,Short,5.5,21,1949,"Documentary, Short",133,1949-04-20,"Gunther von Fritsch",,
2874,tt0040393,2023-08-16,2023-08-16,,"Going to Blazes!","Going to Blazes!",https://www.imdb.com/title/tt0040393/,Short,6.5,21,1948,"Documentary, Short",120,1948-04-24,"Gunther von Fritsch",,
2875,tt0040317,2023-08-16,2023-08-16,,"The Emperor Waltz","The Emperor Waltz",https://www.imdb.com/title/tt0040317/,Movie,6.0,106,1948,"Comedy, Musical, Romance",1989,1948-07-02,"Billy Wilder",,
2876,tt0040308,2023-08-16,2023-08-16,,"Easter Parade","Easter Parade",https://www.imdb.com/title/tt0040308/,Movie,7.3,103,1948,"Musical, Romance",11410,1948-07-08,"Charles Walters",,
2877,tt0040281,2023-08-16,2023-08-16,,"Deep Waters","Deep Waters",https://www.imdb.com/title/tt0040281/,Movie,6.7,85,1948,"Drama",451,1948-12-01,"Henry King",,
2878,tt0040233,2023-08-16,2023-08-16,,"Cinderella Horse","Cinderella Horse",https://www.imdb.com/title/tt0040233/,Short,,10,1948,"Short",0,1949-04-23,"De Leon Anthony, Harry O. Hoyt, Edwin E. Olsen",,
2879,tt0040214,2023-08-16,2023-08-16,,"Casbah","Casbah",https://www.imdb.com/title/tt0040214/,Movie,6.0,94,1948,"Crime, Drama, Musical, Romance",612,1948-04,"John Berry",,
2880,tt0040200,2023-08-16,2023-08-16,,"Calgary Stampede","Calgary Stampede",https://www.imdb.com/title/tt0040200/,Short,5.7,18,1948,"Documentary, Short, Western",190,1948-05-29,"Saul Elkins",,
2881,tt0040141,2023-08-16,2023-08-16,,"B.F.'s Daughter","B.F.'s Daughter",https://www.imdb.com/title/tt0040141/,Movie,6.1,108,1948,"Drama, Romance",818,1948-04-02,"Robert Z. Leonard",,
